model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,91.31441,179,complete_dynamic,0-5,4.0,3.43833589553833,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,91.81719,180,complete_dynamic,0-5,4.0,3.5253753662109375,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,92.33497,181,complete_dynamic,0-5,4.0,3.2716429233551025,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,92.84631,182,complete_dynamic,0-5,4.0,3.307661533355713,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,93.35764,183,complete_dynamic,0-5,4.0,3.1565513610839844,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,93.85867,184,complete_dynamic,0-5,4.0,3.0477747917175293,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,94.37125,185,complete_dynamic,0-5,4.0,2.6581368446350098,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,94.87154,186,complete_dynamic,0-5,4.0,2.875880718231201,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,95.3839,187,complete_dynamic,0-5,4.0,2.9702248573303223,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,95.88488,188,complete_dynamic,0-5,4.0,3.3319406509399414,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,96.39051,189,complete_dynamic,0-5,4.0,3.617961883544922,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,96.8986,190,complete_dynamic,0-5,4.0,3.598090410232544,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,97.39938,191,complete_dynamic,0-5,4.0,3.4580938816070557,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,97.89998,192,complete_dynamic,0-5,4.0,3.9989380836486816,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,98.41207,193,complete_dynamic,0-5,4.0,3.7669334411621094,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,98.91261,194,complete_dynamic,0-5,4.0,4.260884761810303,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,99.41488,195,complete_dynamic,0-5,4.0,4.154807090759277,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,99.9317,196,complete_dynamic,0-5,4.0,4.6932549476623535,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,100.4411,197,complete_dynamic,0-5,4.0,4.890927791595459,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,100.9417,198,complete_dynamic,0-5,4.0,4.972810745239258,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,101.4558,199,complete_dynamic,0-5,4.0,5.177494049072266,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,101.9561,200,complete_dynamic,0-5,4.0,5.014627456665039,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,102.4682,201,complete_dynamic,0-5,4.0,5.502452373504639,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,102.9828,202,complete_dynamic,0-5,4.0,5.621310710906982,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,103.4839,203,complete_dynamic,5-10,6.0,5.539160251617432,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,103.9965,204,complete_dynamic,5-10,6.0,5.549795150756836,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,104.497,205,complete_dynamic,5-10,7.0,5.665328025817871,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,105.001,206,complete_dynamic,5-10,7.0,5.37937593460083,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,105.5089,207,complete_dynamic,5-10,8.0,5.6703667640686035,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,106.0241,208,complete_dynamic,5-10,8.0,4.866800308227539,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,106.5244,209,complete_dynamic,5-10,8.0,5.411516189575195,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,107.0369,210,complete_dynamic,5-10,8.0,5.313694477081299,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,107.5375,211,complete_dynamic,5-10,8.0,5.511272430419922,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,108.0379,212,complete_dynamic,5-10,8.0,5.638862609863281,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,108.5508,213,complete_dynamic,5-10,8.0,5.683398246765137,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,109.0653,214,complete_dynamic,5-10,8.0,6.042207717895508,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,109.5789,215,complete_dynamic,5-10,8.0,6.149308204650879,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,110.079,216,complete_dynamic,5-10,8.0,6.290768146514893,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,110.5794,217,complete_dynamic,5-10,8.0,5.8062591552734375,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,111.0922,218,complete_dynamic,5-10,8.0,6.110780715942383,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,111.5969,219,complete_dynamic,5-10,8.0,6.104372978210449,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,112.1069,220,complete_dynamic,5-10,8.0,6.089171886444092,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,112.6198,221,complete_dynamic,5-10,8.0,6.215351104736328,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,113.1202,222,complete_dynamic,5-10,8.0,6.561502456665039,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,113.6331,223,complete_dynamic,5-10,8.0,6.8437089920043945,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,114.1343,224,complete_dynamic,5-10,8.0,7.104437828063965,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,114.6478,225,complete_dynamic,5-10,8.0,7.0098876953125,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,115.1478,226,complete_dynamic,5-10,8.0,6.7437286376953125,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,115.6481,227,complete_dynamic,5-10,8.0,6.962099075317383,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,116.1623,228,complete_dynamic,5-10,8.0,6.552116394042969,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,116.6756,229,complete_dynamic,5-10,8.0,7.167679786682129,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,117.1879,230,complete_dynamic,5-10,8.0,7.212961196899414,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,117.6893,231,complete_dynamic,5-10,8.0,7.048636436462402,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,118.2027,232,complete_dynamic,5-10,8.0,6.78356409072876,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,118.7166,233,complete_dynamic,5-10,8.0,6.9983625411987305,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,119.23,234,complete_dynamic,10-15,10.0,7.377933979034424,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,119.7303,235,complete_dynamic,10-15,10.0,7.068053245544434,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,120.2442,236,complete_dynamic,5-10,9.0,7.220279216766357,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,120.7442,237,complete_dynamic,5-10,8.0,7.245008945465088,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,121.2582,238,complete_dynamic,5-10,8.0,7.925620079040527,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,121.7595,239,complete_dynamic,5-10,9.0,7.654207229614258,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,122.2706,240,complete_dynamic,10-15,10.0,7.198554039001465,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,122.771,241,complete_dynamic,10-15,10.0,7.37009334564209,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,123.2716,242,complete_dynamic,5-10,8.0,7.54896354675293,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,123.7862,243,complete_dynamic,5-10,8.0,7.605331897735596,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,124.3044,244,complete_dynamic,5-10,8.0,7.8610334396362305,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,124.8121,245,complete_dynamic,5-10,8.0,7.372979164123535,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,125.3125,246,complete_dynamic,5-10,8.0,8.02195930480957,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,125.8267,247,complete_dynamic,5-10,8.0,8.103355407714844,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,126.3268,248,complete_dynamic,5-10,8.0,8.120231628417969,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,126.841,249,complete_dynamic,5-10,8.0,7.995372772216797,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,127.3411,250,complete_dynamic,5-10,8.0,8.095870018005371,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,127.8458,251,complete_dynamic,5-10,8.0,8.319807052612305,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,128.3549,252,complete_dynamic,5-10,8.0,7.948585510253906,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,128.8563,253,complete_dynamic,5-10,8.0,8.135701179504395,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,129.3676,254,complete_dynamic,5-10,8.0,8.054486274719238,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,129.8677,255,complete_dynamic,5-10,8.0,7.985404014587402,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,130.3822,256,complete_dynamic,5-10,8.0,7.816353797912598,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,130.8958,257,complete_dynamic,5-10,8.0,7.940044403076172,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,131.4089,258,complete_dynamic,5-10,8.0,7.86368465423584,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,131.9234,259,complete_dynamic,5-10,8.0,7.870729446411133,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,132.4283,260,complete_dynamic,5-10,8.0,7.679781913757324,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,132.9377,261,complete_dynamic,5-10,8.0,8.250663757324219,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,133.45,262,complete_dynamic,5-10,8.0,8.039287567138672,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,133.9501,263,complete_dynamic,5-10,8.0,8.268477439880371,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,134.4557,264,complete_dynamic,5-10,8.0,8.369132041931152,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,134.9646,265,complete_dynamic,5-10,8.0,8.39720344543457,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,135.4778,266,complete_dynamic,5-10,8.0,7.900944709777832,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,135.9783,267,complete_dynamic,5-10,8.0,8.089414596557617,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,136.4908,268,complete_dynamic,5-10,8.0,7.987545013427734,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,136.9909,269,complete_dynamic,5-10,8.0,8.26215648651123,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,137.4919,270,complete_dynamic,5-10,8.0,8.29764461517334,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,138.0061,271,complete_dynamic,5-10,8.0,8.022354125976562,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,138.5077,272,complete_dynamic,5-10,8.0,8.017328262329102,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,139.0211,273,complete_dynamic,5-10,8.0,8.038558006286621,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,139.5329,274,complete_dynamic,5-10,8.0,8.099324226379395,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,140.0475,275,complete_dynamic,5-10,8.0,8.340322494506836,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,140.552,276,complete_dynamic,5-10,8.0,8.213200569152832,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,141.0611,277,complete_dynamic,5-10,8.0,8.46195125579834,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,141.5746,278,complete_dynamic,5-10,8.0,8.211307525634766,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,142.0755,279,complete_dynamic,5-10,8.0,8.226377487182617,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,142.588,280,complete_dynamic,5-10,8.0,8.792901992797852,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,143.0883,281,complete_dynamic,5-10,8.0,8.506073951721191,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,143.6026,282,complete_dynamic,5-10,8.0,8.587646484375,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,144.1026,283,complete_dynamic,5-10,8.0,8.425071716308594,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,144.6161,284,complete_dynamic,5-10,8.0,8.930649757385254,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,145.1163,285,complete_dynamic,5-10,8.0,8.80582332611084,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,145.6163,286,complete_dynamic,5-10,8.0,8.95430850982666,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,146.1293,287,complete_dynamic,5-10,8.0,8.424507141113281,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,146.6433,288,complete_dynamic,5-10,8.0,9.131688117980957,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,147.1442,289,complete_dynamic,5-10,8.0,9.196764945983887,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,147.6568,290,complete_dynamic,5-10,8.0,9.38375473022461,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,148.1573,291,complete_dynamic,5-10,8.0,8.618237495422363,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,148.6573,292,complete_dynamic,5-10,8.0,9.337788581848145,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,149.17,293,complete_dynamic,5-10,8.0,8.715734481811523,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,149.6707,294,complete_dynamic,5-10,8.0,9.12132740020752,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,150.1845,295,complete_dynamic,5-10,8.0,8.741602897644043,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,150.6847,296,complete_dynamic,5-10,8.0,8.697222709655762,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,151.1935,297,complete_dynamic,5-10,8.0,8.53108024597168,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,151.6975,298,complete_dynamic,5-10,8.0,8.284133911132812,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,152.1992,299,complete_dynamic,5-10,8.0,8.230326652526855,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,152.703,300,complete_dynamic,5-10,8.0,7.619778633117676,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,153.2108,301,complete_dynamic,5-10,8.0,8.306441307067871,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,153.7258,302,complete_dynamic,5-10,8.0,7.803979396820068,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,154.2261,303,complete_dynamic,5-10,8.0,8.00970458984375,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,154.7266,304,complete_dynamic,5-10,8.0,7.900773048400879,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,155.2388,305,complete_dynamic,5-10,8.0,7.78506326675415,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,155.7391,306,complete_dynamic,5-10,8.0,7.729735851287842,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,156.2517,307,complete_dynamic,5-10,8.0,7.640694618225098,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,156.7523,308,complete_dynamic,5-10,8.0,7.707828044891357,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,157.2668,309,complete_dynamic,5-10,8.0,7.67310094833374,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,157.7671,310,complete_dynamic,5-10,8.0,7.778529167175293,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,158.2671,311,complete_dynamic,5-10,8.0,7.800071716308594,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,158.7807,312,complete_dynamic,5-10,8.0,7.685695648193359,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,159.2809,313,complete_dynamic,5-10,8.0,7.205313682556152,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,159.7939,314,complete_dynamic,5-10,8.0,7.602985382080078,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,160.2949,315,complete_dynamic,5-10,8.0,7.231767177581787,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,160.795,316,complete_dynamic,5-10,8.0,7.880475997924805,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,161.3076,317,complete_dynamic,5-10,8.0,6.9645676612854,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,161.808,318,complete_dynamic,5-10,8.0,7.7230544090271,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,162.3226,319,complete_dynamic,5-10,8.0,7.376345634460449,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,162.8408,320,complete_dynamic,5-10,8.0,8.323150634765625,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,163.3487,321,complete_dynamic,5-10,8.0,7.034934997558594,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,163.8636,322,complete_dynamic,5-10,8.0,7.537837982177734,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,164.3638,323,complete_dynamic,5-10,8.0,6.938510417938232,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,164.8774,324,complete_dynamic,5-10,8.0,7.405538082122803,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,165.3911,325,complete_dynamic,5-10,8.0,7.056781768798828,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,165.9009,326,complete_dynamic,5-10,8.0,7.866605281829834,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,166.404,327,complete_dynamic,5-10,8.0,7.504104137420654,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,166.905,328,complete_dynamic,5-10,8.0,7.42954158782959,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,167.424,329,complete_dynamic,5-10,8.0,7.595449924468994,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,167.9317,330,complete_dynamic,5-10,8.0,7.749947547912598,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,168.4461,331,complete_dynamic,5-10,8.0,7.946652412414551,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,168.9462,332,complete_dynamic,5-10,8.0,7.976736545562744,low_error,1.2481273552176706
