model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,130.3702,256,complete_dynamic,0-5,0.0,7.825177192687988,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,130.8839,257,complete_dynamic,0-5,0.0,8.512604713439941,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,131.384,258,complete_dynamic,0-5,0.0,8.083316802978516,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,131.898,259,complete_dynamic,0-5,0.0,8.571904182434082,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,132.4098,260,complete_dynamic,0-5,0.0,8.3847074508667,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,132.9101,261,complete_dynamic,0-5,0.0,8.717915534973145,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,133.4117,262,complete_dynamic,0-5,0.0,9.002074241638184,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,133.9266,263,complete_dynamic,0-5,0.0,9.145792961120605,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,134.4437,264,complete_dynamic,0-5,0.0,9.208352088928223,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,134.9522,265,complete_dynamic,0-5,0.0,9.309544563293457,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,135.4543,266,complete_dynamic,0-5,0.0,9.424315452575684,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,135.9669,267,complete_dynamic,0-5,0.0,9.138544082641602,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,136.4677,268,complete_dynamic,0-5,0.0,9.5255765914917,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,136.968,269,complete_dynamic,0-5,0.0,9.687161445617676,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,137.4814,270,complete_dynamic,0-5,0.0,9.666218757629395,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,137.9901,271,complete_dynamic,0-5,0.0,9.673966407775879,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,138.4943,272,complete_dynamic,0-5,1.0,9.781521797180176,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,138.9951,273,complete_dynamic,0-5,1.0,9.922101020812988,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,139.5079,274,complete_dynamic,0-5,2.0,10.147870063781738,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,140.008,275,complete_dynamic,5-10,5.0,9.308900833129883,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,140.5232,276,complete_dynamic,5-10,5.0,9.420928001403809,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,141.0364,277,complete_dynamic,5-10,7.0,9.270750045776367,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,141.5493,278,complete_dynamic,5-10,8.0,8.555569648742676,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,142.063,279,complete_dynamic,5-10,8.0,9.041154861450195,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,142.5686,280,complete_dynamic,5-10,8.0,9.58472728729248,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,143.0768,281,complete_dynamic,5-10,8.0,9.805834770202637,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,143.5786,282,complete_dynamic,5-10,8.0,9.762837409973145,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,144.0792,283,complete_dynamic,5-10,8.0,9.311553001403809,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,144.591,284,complete_dynamic,5-10,8.0,9.714816093444824,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,145.0913,285,complete_dynamic,5-10,8.0,10.051445960998535,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,145.5922,286,complete_dynamic,5-10,8.0,10.223780632019043,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,146.1104,287,complete_dynamic,5-10,8.0,9.988604545593262,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,146.6196,288,complete_dynamic,5-10,8.0,10.009467124938965,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,147.133,289,complete_dynamic,5-10,8.0,9.791028022766113,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,147.6339,290,complete_dynamic,5-10,8.0,9.775877952575684,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,148.1465,291,complete_dynamic,5-10,8.0,9.910622596740723,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,148.6472,292,complete_dynamic,5-10,8.0,9.987854957580566,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,149.1494,293,complete_dynamic,5-10,8.0,10.010978698730469,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,149.6619,294,complete_dynamic,5-10,8.0,9.957706451416016,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,150.1746,295,complete_dynamic,5-10,8.0,9.733721733093262,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,150.6805,296,complete_dynamic,5-10,8.0,9.67834758758545,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,151.1884,297,complete_dynamic,5-10,8.0,9.285653114318848,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,151.6893,298,complete_dynamic,5-10,8.0,9.374594688415527,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,152.2035,299,complete_dynamic,5-10,8.0,9.361289024353027,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,152.7165,300,complete_dynamic,5-10,8.0,9.191510200500488,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,153.217,301,complete_dynamic,5-10,8.0,8.109173774719238,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,153.73,302,complete_dynamic,5-10,8.0,8.594711303710938,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,154.2312,303,complete_dynamic,5-10,8.0,8.089860916137695,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,154.7445,304,complete_dynamic,5-10,8.0,8.188749313354492,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,155.2485,305,complete_dynamic,5-10,8.0,8.647928237915039,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,155.7592,306,complete_dynamic,5-10,8.0,9.013924598693848,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,156.2717,307,complete_dynamic,5-10,8.0,8.756905555725098,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,156.7858,308,complete_dynamic,5-10,8.0,8.193306922912598,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,157.2996,309,complete_dynamic,5-10,8.0,8.007060050964355,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,157.8125,310,complete_dynamic,5-10,8.0,7.9185638427734375,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,158.3131,311,complete_dynamic,5-10,8.0,7.798562049865723,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,158.8277,312,complete_dynamic,5-10,8.0,7.711993217468262,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,159.3278,313,complete_dynamic,5-10,8.0,7.868558883666992,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,159.842,314,complete_dynamic,5-10,8.0,8.141671180725098,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,160.3551,315,complete_dynamic,5-10,8.0,8.328540802001953,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,160.86,316,complete_dynamic,5-10,8.0,8.44467544555664,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,161.3681,317,complete_dynamic,5-10,8.0,8.603350639343262,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,161.8822,318,complete_dynamic,5-10,8.0,8.686040878295898,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,162.3834,319,complete_dynamic,5-10,8.0,8.756060600280762,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,162.8843,320,complete_dynamic,5-10,8.0,8.90278434753418,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,163.3971,321,complete_dynamic,5-10,8.0,8.305190086364746,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,163.8973,322,complete_dynamic,5-10,8.0,7.632438659667969,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,164.4031,323,complete_dynamic,5-10,8.0,8.388736724853516,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,164.9112,324,complete_dynamic,5-10,8.0,8.813426971435547,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,165.4242,325,complete_dynamic,5-10,8.0,8.997057914733887,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,165.9258,326,complete_dynamic,5-10,8.0,9.207762718200684,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,166.4389,327,complete_dynamic,5-10,8.0,9.352227210998535,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,166.9396,328,complete_dynamic,5-10,8.0,9.883305549621582,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,167.4517,329,complete_dynamic,5-10,8.0,10.035902976989746,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,167.9526,330,complete_dynamic,5-10,8.0,9.651055335998535,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,168.4663,331,complete_dynamic,5-10,8.0,9.49085807800293,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,168.9885,332,complete_dynamic,5-10,8.0,9.464261054992676,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,169.492,333,complete_dynamic,5-10,8.0,9.213337898254395,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,169.9921,334,complete_dynamic,5-10,8.0,9.244795799255371,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,170.4926,335,complete_dynamic,5-10,8.0,9.088141441345215,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,171.0066,336,complete_dynamic,5-10,8.0,8.994770050048828,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,171.5207,337,complete_dynamic,5-10,8.0,9.058984756469727,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,172.0209,338,complete_dynamic,5-10,8.0,9.044915199279785,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,172.526,339,complete_dynamic,5-10,8.0,8.993477821350098,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,173.0337,340,complete_dynamic,5-10,8.0,8.880279541015625,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,173.5354,341,complete_dynamic,5-10,8.0,8.553479194641113,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,174.0472,342,complete_dynamic,5-10,8.0,8.942587852478027,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,174.5483,343,complete_dynamic,5-10,8.0,8.610843658447266,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,175.0626,344,complete_dynamic,5-10,8.0,8.190013885498047,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,175.5743,345,complete_dynamic,5-10,8.0,8.801414489746094,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,176.0758,346,complete_dynamic,5-10,8.0,8.746604919433594,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,176.5897,347,complete_dynamic,5-10,8.0,9.073079109191895,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,177.109,348,complete_dynamic,5-10,8.0,9.108794212341309,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,177.6184,349,complete_dynamic,5-10,8.0,9.18212604522705,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,178.1367,350,complete_dynamic,5-10,8.0,9.175877571105957,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,178.6468,351,complete_dynamic,5-10,8.0,9.654220581054688,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,179.1599,352,complete_dynamic,5-10,8.0,9.624228477478027,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,179.6722,353,complete_dynamic,5-10,8.0,10.153470039367676,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,180.1752,354,complete_dynamic,5-10,8.0,9.906872749328613,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,180.6874,355,complete_dynamic,5-10,8.0,9.730826377868652,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,181.2014,356,complete_dynamic,5-10,8.0,10.04788589477539,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,181.7021,357,complete_dynamic,5-10,8.0,10.5387601852417,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,182.215,358,complete_dynamic,5-10,8.0,10.482213973999023,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,182.7203,359,complete_dynamic,5-10,8.0,9.855673789978027,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,183.2288,360,complete_dynamic,5-10,8.0,9.648015022277832,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,183.7427,361,complete_dynamic,5-10,8.0,9.578408241271973,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,184.2435,362,complete_dynamic,5-10,8.0,9.541611671447754,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,184.756,363,complete_dynamic,5-10,8.0,9.664427757263184,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,185.2571,364,complete_dynamic,5-10,8.0,9.63776683807373,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,185.7701,365,complete_dynamic,5-10,8.0,9.217215538024902,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,186.2848,366,complete_dynamic,5-10,8.0,9.17748737335205,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,186.798,367,complete_dynamic,5-10,8.0,8.856639862060547,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,187.2983,368,complete_dynamic,5-10,8.0,8.843361854553223,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,187.8116,369,complete_dynamic,5-10,8.0,8.913168907165527,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,188.312,370,complete_dynamic,5-10,8.0,8.942605018615723,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,188.8265,371,complete_dynamic,5-10,8.0,8.952252388000488,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,189.3401,372,complete_dynamic,5-10,8.0,9.037883758544922,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,189.8537,373,complete_dynamic,5-10,8.0,9.134819984436035,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,190.3545,374,complete_dynamic,5-10,8.0,9.296773910522461,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,190.8671,375,complete_dynamic,5-10,8.0,9.415108680725098,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,191.3809,376,complete_dynamic,5-10,8.0,9.413762092590332,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,191.8819,377,complete_dynamic,5-10,8.0,9.436175346374512,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,192.3822,378,complete_dynamic,5-10,8.0,9.470446586608887,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,192.8826,379,complete_dynamic,5-10,8.0,9.495650291442871,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,193.3952,380,complete_dynamic,5-10,8.0,9.26378345489502,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,193.8956,381,complete_dynamic,5-10,8.0,9.217141151428223,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,194.3956,382,complete_dynamic,5-10,8.0,9.216324806213379,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,194.9093,383,complete_dynamic,5-10,8.0,9.24463939666748,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,195.4093,384,complete_dynamic,5-10,8.0,9.440753936767578,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,195.9098,385,complete_dynamic,5-10,8.0,9.237611770629883,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,196.4283,386,complete_dynamic,5-10,8.0,9.578566551208496,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,196.9368,387,complete_dynamic,5-10,8.0,9.775160789489746,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,197.4496,388,complete_dynamic,5-10,8.0,9.563563346862793,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,197.9508,389,complete_dynamic,5-10,8.0,9.726276397705078,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,198.4649,390,complete_dynamic,5-10,8.0,10.020491600036621,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,198.9786,391,complete_dynamic,5-10,8.0,10.179434776306152,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,199.4905,392,complete_dynamic,5-10,8.0,10.487959861755371,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,199.9924,393,complete_dynamic,5-10,8.0,10.692215919494629,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,200.5065,394,complete_dynamic,5-10,8.0,10.692937850952148,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,201.017,395,complete_dynamic,5-10,8.0,10.781573295593262,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,201.5204,396,complete_dynamic,5-10,8.0,10.706816673278809,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,202.0206,397,complete_dynamic,5-10,8.0,10.79645824432373,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,202.5346,398,complete_dynamic,5-10,8.0,10.890929222106934,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,203.0351,399,complete_dynamic,5-10,8.0,10.750338554382324,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,203.5478,400,complete_dynamic,5-10,8.0,10.956353187561035,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,204.048,401,complete_dynamic,5-10,8.0,11.186351776123047,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,204.5522,402,complete_dynamic,5-10,8.0,11.341760635375977,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,205.0621,403,complete_dynamic,5-10,8.0,11.38848876953125,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,205.576,404,complete_dynamic,5-10,8.0,11.22801399230957,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,206.0887,405,complete_dynamic,5-10,8.0,10.860879898071289,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,206.5892,406,complete_dynamic,5-10,8.0,10.273669242858887,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,207.1034,407,complete_dynamic,5-10,8.0,9.832521438598633,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,207.6035,408,complete_dynamic,5-10,8.0,10.153874397277832,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,208.1092,409,complete_dynamic,5-10,8.0,10.361895561218262,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,208.6174,410,complete_dynamic,5-10,8.0,10.465803146362305,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,209.1308,411,complete_dynamic,5-10,8.0,10.152791976928711,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,209.6316,412,complete_dynamic,5-10,8.0,10.165046691894531,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,210.1448,413,complete_dynamic,5-10,8.0,10.137347221374512,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,210.6593,414,complete_dynamic,5-10,8.0,10.514725685119629,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,211.1724,415,complete_dynamic,5-10,8.0,10.605198860168457,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,211.6732,416,complete_dynamic,5-10,8.0,10.618535995483398,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,212.1864,417,complete_dynamic,5-10,8.0,10.74315357208252,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,212.705,418,complete_dynamic,5-10,8.0,11.022491455078125,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,213.2129,419,complete_dynamic,5-10,8.0,11.070576667785645,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,213.7143,420,complete_dynamic,5-10,8.0,10.385260581970215,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,214.2273,421,complete_dynamic,5-10,8.0,10.18858814239502,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,214.7274,422,complete_dynamic,5-10,8.0,10.079084396362305,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,215.2275,423,complete_dynamic,5-10,8.0,10.043191909790039,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,215.7278,424,complete_dynamic,5-10,8.0,9.950804710388184,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,216.2473,425,complete_dynamic,5-10,8.0,9.824729919433594,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,216.7546,426,complete_dynamic,5-10,8.0,9.679811477661133,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,217.2554,427,complete_dynamic,5-10,8.0,9.533428192138672,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,217.7558,428,complete_dynamic,5-10,8.0,9.395523071289062,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,218.2566,429,complete_dynamic,5-10,8.0,9.29610538482666,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,218.7687,430,complete_dynamic,5-10,8.0,9.208094596862793,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,219.2689,431,complete_dynamic,5-10,8.0,9.336580276489258,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,219.7691,432,complete_dynamic,5-10,8.0,9.554900169372559,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,220.2832,433,complete_dynamic,5-10,8.0,9.620768547058105,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,220.7844,434,complete_dynamic,5-10,8.0,9.612316131591797,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,221.2982,435,complete_dynamic,5-10,8.0,9.62707233428955,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,221.7991,436,complete_dynamic,5-10,8.0,9.573769569396973,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,222.3106,437,complete_dynamic,5-10,8.0,9.532842636108398,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,222.8254,438,complete_dynamic,5-10,8.0,9.502434730529785,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,223.3303,439,complete_dynamic,5-10,8.0,9.541232109069824,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,223.8385,440,complete_dynamic,5-10,8.0,9.501255989074707,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,224.3523,441,complete_dynamic,5-10,8.0,9.486651420593262,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,224.8669,442,complete_dynamic,5-10,8.0,9.515470504760742,median_error,3.5873759033974637
lstm,10.0,2,PA35,PA35_Base_3_05_24_PM,225.3672,443,complete_dynamic,5-10,8.0,9.561989784240723,median_error,3.5873759033974637
