model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,91.30517,179,complete_dynamic,0-5,3.0,3.588329553604126,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,91.81016,180,complete_dynamic,0-5,3.0,3.644829511642456,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,92.32027,181,complete_dynamic,0-5,3.0,3.681398630142212,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,92.83282,182,complete_dynamic,0-5,3.0,3.3860204219818115,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,93.34639,183,complete_dynamic,0-5,3.0,3.2674248218536377,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,93.84659,184,complete_dynamic,0-5,3.0,3.0919888019561768,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,94.35982,185,complete_dynamic,0-5,3.0,2.955894708633423,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,94.86074,186,complete_dynamic,0-5,3.0,3.11545729637146,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,95.373,187,complete_dynamic,0-5,3.0,3.3273651599884033,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,95.87444,188,complete_dynamic,0-5,3.0,3.309455633163452,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,96.39124,189,complete_dynamic,0-5,3.0,3.488546371459961,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,96.90179,190,complete_dynamic,0-5,3.0,3.628262519836426,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,97.4026,191,complete_dynamic,0-5,3.0,3.563599109649658,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,97.90384,192,complete_dynamic,0-5,3.0,4.343193531036377,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,98.41572,193,complete_dynamic,0-5,3.0,4.22980260848999,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,98.91599,194,complete_dynamic,0-5,3.0,3.998171091079712,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,99.42846,195,complete_dynamic,0-5,3.0,3.9548003673553467,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,99.93337,196,complete_dynamic,0-5,3.0,4.442473411560059,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,100.4446,197,complete_dynamic,0-5,3.0,4.705338478088379,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,100.9577,198,complete_dynamic,0-5,3.0,4.882200241088867,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,101.4706,199,complete_dynamic,0-5,3.0,4.977588653564453,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,101.9709,200,complete_dynamic,0-5,3.0,5.550031661987305,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,102.471,201,complete_dynamic,0-5,3.0,5.330435752868652,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,102.9721,202,complete_dynamic,0-5,3.0,5.554497241973877,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,103.4784,203,complete_dynamic,0-5,3.0,5.348270416259766,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,103.985,204,complete_dynamic,0-5,3.0,5.4094157218933105,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,104.4851,205,complete_dynamic,0-5,4.0,5.547516822814941,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,104.9982,206,complete_dynamic,5-10,5.0,5.757477760314941,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,105.4984,207,complete_dynamic,5-10,5.0,5.851480484008789,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,106.0,208,complete_dynamic,5-10,5.0,5.542471885681152,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,106.5115,209,complete_dynamic,5-10,5.0,5.733781337738037,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,107.016,210,complete_dynamic,5-10,5.0,6.076959609985352,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,107.5266,211,complete_dynamic,5-10,5.0,6.052984237670898,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,108.0269,212,complete_dynamic,5-10,5.0,5.882319927215576,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,108.5271,213,complete_dynamic,5-10,5.0,5.872513771057129,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,109.0402,214,complete_dynamic,5-10,5.0,6.091109275817871,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,109.5402,215,complete_dynamic,5-10,5.0,6.364254951477051,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,110.0539,216,complete_dynamic,5-10,5.0,6.331584930419922,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,110.5586,217,complete_dynamic,5-10,5.0,6.421625137329102,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,111.0672,218,complete_dynamic,5-10,5.0,6.505908012390137,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,111.5832,219,complete_dynamic,5-10,5.0,6.5979413986206055,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,112.095,220,complete_dynamic,5-10,5.0,6.39253044128418,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,112.5954,221,complete_dynamic,5-10,6.0,6.702220916748047,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,113.0958,222,complete_dynamic,5-10,6.0,6.809706687927246,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,113.6083,223,complete_dynamic,5-10,6.0,7.031807899475098,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,114.1084,224,complete_dynamic,5-10,6.0,6.950363636016846,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,114.6091,225,complete_dynamic,5-10,6.0,7.167074203491211,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,115.1231,226,complete_dynamic,5-10,7.0,7.21424674987793,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,115.6369,227,complete_dynamic,5-10,7.0,7.3926825523376465,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,116.1501,228,complete_dynamic,5-10,7.0,7.316526412963867,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,116.6507,229,complete_dynamic,5-10,7.0,7.826079368591309,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,117.1548,230,complete_dynamic,5-10,7.0,8.046723365783691,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,117.6637,231,complete_dynamic,5-10,7.0,7.70396614074707,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,118.1642,232,complete_dynamic,5-10,7.0,7.772111892700195,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,118.6643,233,complete_dynamic,5-10,7.0,7.749591827392578,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,119.1781,234,complete_dynamic,5-10,7.0,8.23770809173584,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,119.6799,235,complete_dynamic,5-10,7.0,7.812612056732178,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,120.1912,236,complete_dynamic,5-10,7.0,7.811778545379639,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,120.7057,237,complete_dynamic,5-10,7.0,8.022006034851074,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,121.2198,238,complete_dynamic,5-10,7.0,8.435107231140137,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,121.733,239,complete_dynamic,5-10,7.0,8.336797714233398,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,122.2341,240,complete_dynamic,5-10,7.0,8.380839347839355,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,122.7512,241,complete_dynamic,5-10,7.0,8.344551086425781,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,123.2656,242,complete_dynamic,5-10,7.0,8.499238014221191,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,123.7753,243,complete_dynamic,5-10,7.0,8.513345718383789,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,124.2757,244,complete_dynamic,5-10,7.0,8.61720085144043,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,124.7883,245,complete_dynamic,5-10,7.0,8.53844928741455,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,125.2893,246,complete_dynamic,5-10,8.0,8.378777503967285,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,125.8027,247,complete_dynamic,5-10,8.0,8.399835586547852,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,126.3166,248,complete_dynamic,5-10,8.0,8.378963470458984,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,126.8298,249,complete_dynamic,5-10,8.0,8.303085327148438,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,127.3446,250,complete_dynamic,5-10,8.0,8.720928192138672,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,127.8497,251,complete_dynamic,5-10,8.0,9.181822776794434,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,128.3595,252,complete_dynamic,5-10,8.0,8.739278793334961,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,128.8714,253,complete_dynamic,5-10,8.0,8.547385215759277,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,129.3857,254,complete_dynamic,5-10,8.0,8.529583930969238,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,129.8861,255,complete_dynamic,5-10,8.0,8.935103416442871,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,130.3862,256,complete_dynamic,5-10,8.0,8.457646369934082,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,130.8991,257,complete_dynamic,5-10,8.0,8.718489646911621,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,131.4001,258,complete_dynamic,5-10,8.0,8.506710052490234,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,131.9003,259,complete_dynamic,5-10,8.0,8.66118049621582,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,132.4135,260,complete_dynamic,5-10,8.0,8.177674293518066,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,132.9139,261,complete_dynamic,5-10,8.0,8.742413520812988,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,133.4141,262,complete_dynamic,5-10,8.0,8.570687294006348,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,133.9279,263,complete_dynamic,5-10,8.0,8.750802040100098,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,134.4414,264,complete_dynamic,5-10,8.0,8.68614673614502,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,134.9551,265,complete_dynamic,5-10,8.0,8.905850410461426,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,135.4553,266,complete_dynamic,5-10,8.0,8.491949081420898,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,135.9558,267,complete_dynamic,5-10,8.0,8.462175369262695,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,136.4571,268,complete_dynamic,5-10,8.0,8.484856605529785,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,136.9688,269,complete_dynamic,5-10,8.0,8.474849700927734,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,137.483,270,complete_dynamic,5-10,8.0,8.6329984664917,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,137.9966,271,complete_dynamic,5-10,8.0,8.419260025024414,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,138.4968,272,complete_dynamic,5-10,8.0,8.356497764587402,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,138.9984,273,complete_dynamic,5-10,8.0,8.3636474609375,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,139.5146,274,complete_dynamic,5-10,8.0,8.267539024353027,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,140.0247,275,complete_dynamic,5-10,8.0,8.529661178588867,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,140.5379,276,complete_dynamic,5-10,8.0,8.223976135253906,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,141.0386,277,complete_dynamic,5-10,8.0,8.219589233398438,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,141.5388,278,complete_dynamic,5-10,8.0,8.068490982055664,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,142.0558,279,complete_dynamic,5-10,8.0,8.522183418273926,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,142.5661,280,complete_dynamic,5-10,8.0,8.714681625366211,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,143.0796,281,complete_dynamic,5-10,8.0,8.613718032836914,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,143.5796,282,complete_dynamic,5-10,8.0,8.419689178466797,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,144.0983,283,complete_dynamic,5-10,8.0,8.94894790649414,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,144.6082,284,complete_dynamic,5-10,8.0,9.008552551269531,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,145.1215,285,complete_dynamic,5-10,8.0,9.096433639526367,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,145.6353,286,complete_dynamic,5-10,8.0,8.809693336486816,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,146.1355,287,complete_dynamic,5-10,8.0,8.948742866516113,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,146.6488,288,complete_dynamic,5-10,8.0,9.404303550720215,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,147.1631,289,complete_dynamic,5-10,8.0,9.315245628356934,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,147.667,290,complete_dynamic,5-10,8.0,9.862104415893555,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,148.1764,291,complete_dynamic,5-10,8.0,9.230191230773926,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,148.6822,292,complete_dynamic,5-10,8.0,9.564104080200195,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,149.1897,293,complete_dynamic,5-10,8.0,9.247819900512695,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,149.6899,294,complete_dynamic,5-10,8.0,9.208993911743164,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,150.1911,295,complete_dynamic,5-10,8.0,8.909130096435547,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,150.7043,296,complete_dynamic,5-10,8.0,8.79481029510498,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,151.218,297,complete_dynamic,5-10,8.0,8.735686302185059,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,151.7183,298,complete_dynamic,5-10,8.0,8.65564250946045,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,152.2231,299,complete_dynamic,5-10,8.0,8.18289566040039,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,152.7324,300,complete_dynamic,5-10,8.0,8.239639282226562,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,153.2473,301,complete_dynamic,5-10,8.0,8.120356559753418,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,153.7602,302,complete_dynamic,5-10,8.0,7.764955520629883,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,154.2729,303,complete_dynamic,5-10,8.0,7.867696285247803,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,154.7737,304,complete_dynamic,5-10,8.0,7.924277305603027,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,155.2738,305,complete_dynamic,5-10,8.0,7.282018661499023,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,155.7907,306,complete_dynamic,5-10,8.0,7.8193206787109375,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,156.3013,307,complete_dynamic,5-10,8.0,7.14350700378418,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,156.8064,308,complete_dynamic,5-10,8.0,7.52752161026001,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,157.3154,309,complete_dynamic,5-10,8.0,7.376893520355225,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,157.8283,310,complete_dynamic,5-10,8.0,7.726102828979492,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,158.3293,311,complete_dynamic,5-10,8.0,7.479856491088867,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,158.8432,312,complete_dynamic,5-10,8.0,7.553550720214844,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,159.3563,313,complete_dynamic,5-10,8.0,7.4627275466918945,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,159.8572,314,complete_dynamic,5-10,8.0,7.939731597900391,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,160.3699,315,complete_dynamic,5-10,8.0,7.709836959838867,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,160.8844,316,complete_dynamic,5-10,8.0,8.12503719329834,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,161.3899,317,complete_dynamic,5-10,8.0,7.746506690979004,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,161.898,318,complete_dynamic,5-10,8.0,7.826566219329834,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,162.3987,319,complete_dynamic,5-10,8.0,7.980090141296387,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,162.9116,320,complete_dynamic,5-10,8.0,8.208719253540039,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,163.4119,321,complete_dynamic,5-10,8.0,7.999026298522949,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,163.9137,322,complete_dynamic,5-10,9.0,7.95550537109375,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,164.4261,323,complete_dynamic,5-10,9.0,8.140080451965332,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,164.9315,324,complete_dynamic,10-15,10.0,8.100258827209473,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,165.4399,325,complete_dynamic,10-15,10.0,8.166702270507812,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,165.9402,326,complete_dynamic,10-15,10.0,7.735222816467285,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,166.4412,327,complete_dynamic,10-15,10.0,8.13909912109375,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,166.9537,328,complete_dynamic,10-15,10.0,7.7293548583984375,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,167.4541,329,complete_dynamic,10-15,10.0,8.146411895751953,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,167.9675,330,complete_dynamic,10-15,10.0,7.657255172729492,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,168.4729,331,complete_dynamic,10-15,10.0,8.16417121887207,low_error,1.0757168170338485
