variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,72.89482,143,0-5,complete_dynamic,0,1,3.0,3.536494255065918,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,73.39494,144,0-5,complete_dynamic,0,1,3.0,3.492802143096924,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,73.90769,145,0-5,complete_dynamic,0,1,3.0,3.426304340362549,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,74.40823,146,0-5,complete_dynamic,0,1,3.0,3.311830997467041,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,74.91314,147,0-5,complete_dynamic,0,1,3.0,3.2282469272613525,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,75.41326,148,0-5,complete_dynamic,0,1,3.0,3.1710946559906006,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,75.92071,149,0-5,complete_dynamic,0,1,3.0,3.1248481273651123,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,76.42212,150,0-5,complete_dynamic,0,1,3.0,3.050504446029663,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,76.92641,151,0-5,complete_dynamic,0,1,3.0,3.1154088973999023,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,77.43711,152,0-5,complete_dynamic,0,1,3.0,3.044654130935669,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,77.94968,153,0-5,complete_dynamic,0,1,3.0,2.870634078979492,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,78.45033,154,0-5,complete_dynamic,0,1,3.0,2.8894100189208984,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,78.96333,155,0-5,complete_dynamic,0,1,3.0,2.9816527366638184,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,79.46463,156,0-5,complete_dynamic,0,1,3.0,3.128293752670288,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,79.97662,157,0-5,complete_dynamic,0,1,3.0,3.0594096183776855,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,80.47747,158,0-5,complete_dynamic,0,1,3.0,2.7734384536743164,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,80.98953,159,0-5,complete_dynamic,0,1,3.0,2.60772967338562,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,81.50412,160,0-5,complete_dynamic,0,1,3.0,2.435436487197876,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,82.00642,161,0-5,complete_dynamic,0,1,3.0,2.268723487854004,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,82.51913,162,0-5,complete_dynamic,0,1,3.0,2.1977150440216064,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,83.03129,163,0-5,complete_dynamic,0,1,3.0,2.2101216316223145,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,83.533,164,0-5,complete_dynamic,0,1,3.0,2.2620255947113037,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,84.03386,165,0-5,complete_dynamic,0,1,3.0,2.298564910888672,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,84.54676,166,0-5,complete_dynamic,0,1,3.0,2.305997610092163,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,85.04678,167,0-5,complete_dynamic,0,1,3.0,2.482241153717041,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,85.54702,168,0-5,complete_dynamic,0,1,3.0,2.6340396404266357,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,86.06028,169,0-5,complete_dynamic,0,1,3.0,2.8581156730651855,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,86.561,170,0-5,complete_dynamic,0,1,3.0,3.0674593448638916,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,87.06187,171,0-5,complete_dynamic,0,1,3.0,3.18508243560791,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,87.5734,172,0-5,complete_dynamic,0,1,3.0,3.2193124294281006,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,88.07528,173,0-5,complete_dynamic,0,1,3.0,3.2490649223327637,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,88.58828,174,0-5,complete_dynamic,0,1,3.0,3.269901990890503,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,89.08885,175,0-5,complete_dynamic,0,1,3.0,3.2051749229431152,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,89.60059,176,0-5,complete_dynamic,0,1,3.0,3.123178005218506,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,90.10197,177,0-5,complete_dynamic,0,1,3.0,3.071373462677002,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,90.60265,178,0-5,complete_dynamic,0,1,3.0,2.9924373626708984,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,91.10275,179,0-5,complete_dynamic,0,1,3.0,2.895693302154541,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,91.61657,180,0-5,complete_dynamic,0,1,3.0,2.843416929244995,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,92.12891,181,0-5,complete_dynamic,0,1,3.0,2.8792200088500977,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,92.62944,182,0-5,complete_dynamic,0,1,3.0,2.9663753509521484,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,93.13005,183,0-5,complete_dynamic,0,1,3.0,3.076690435409546,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,93.64406,184,0-5,complete_dynamic,0,1,3.0,3.1680541038513184,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,94.15609,185,0-5,complete_dynamic,0,1,3.0,3.2289373874664307,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,94.65832,186,0-5,complete_dynamic,0,1,3.0,3.3891773223876953,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,95.17054,187,0-5,complete_dynamic,0,1,3.0,3.2777504920959473,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,95.67093,188,0-5,complete_dynamic,0,1,3.0,3.1544861793518066,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,96.18647,189,0-5,complete_dynamic,0,1,3.0,3.1988844871520996,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,96.68852,190,0-5,complete_dynamic,0,1,3.0,3.3215293884277344,0.0,0.0,1.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,97.20021,191,0-5,complete_dynamic,0,1,3.0,3.667675495147705,0.0,0.0,1.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,97.71619,192,0-5,complete_dynamic,0,1,3.0,4.102538108825684,0.0,0.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,98.2271,193,0-5,complete_dynamic,0,1,3.0,4.210172176361084,0.0,0.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,98.74127,194,0-5,complete_dynamic,0,1,3.0,3.801853656768799,0.0,0.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,99.24168,195,0-5,complete_dynamic,0,1,3.0,3.612652540206909,0.0,0.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,99.75187,196,0-5,complete_dynamic,0,1,3.0,4.2330641746521,0.0,0.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,100.267,197,0-5,complete_dynamic,0,1,3.0,4.38511848449707,0.0,0.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,100.7677,198,0-5,complete_dynamic,0,1,3.0,4.620115280151367,0.0,0.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,101.2818,199,0-5,complete_dynamic,0,1,3.0,4.761873245239258,0.0,0.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,101.7955,200,0-5,complete_dynamic,0,1,3.0,4.943461894989014,0.0,1.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,102.3086,201,0-5,complete_dynamic,0,1,3.0,5.024894714355469,0.0,1.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,102.8096,202,0-5,complete_dynamic,0,1,3.0,5.022325038909912,0.0,3.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,103.3101,203,0-5,complete_dynamic,0,1,3.0,5.142518997192383,0.0,3.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,103.8233,204,0-5,complete_dynamic,0,1,3.0,4.552234649658203,0.0,3.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,104.3293,205,0-5,complete_dynamic,0,1,3.0,4.4095540046691895,0.0,3.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,104.8372,206,0-5,complete_dynamic,0,1,3.0,4.552145957946777,0.0,3.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,105.3379,207,0-5,complete_dynamic,0,1,3.0,4.83123779296875,0.0,3.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,105.8482,208,0-5,complete_dynamic,0,1,3.0,5.252480983734131,0.0,3.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,106.3558,209,0-5,complete_dynamic,0,1,3.0,5.537515163421631,0.0,3.0,3.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,106.8643,210,0-5,complete_dynamic,1,0,4.0,5.608886241912842,1.0,2.0,2.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,107.3783,211,0-5,complete_dynamic,0,1,4.0,5.402398109436035,0.0,2.0,2.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,107.8925,212,5-10,complete_dynamic,1,0,6.0,4.8244709968566895,1.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,108.3937,213,5-10,complete_dynamic,0,1,6.0,5.11932373046875,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,108.8952,214,5-10,complete_dynamic,0,1,6.0,5.667243003845215,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,109.4052,215,5-10,complete_dynamic,0,1,6.0,5.948028564453125,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,109.9066,216,5-10,complete_dynamic,0,1,6.0,5.795459747314453,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,110.4206,217,5-10,complete_dynamic,0,1,6.0,5.833731651306152,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,110.9325,218,5-10,complete_dynamic,0,1,6.0,6.058274269104004,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,111.4342,219,5-10,complete_dynamic,0,1,6.0,6.087437629699707,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,111.9358,220,5-10,complete_dynamic,0,1,6.0,6.112779140472412,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,112.4468,221,5-10,complete_dynamic,0,1,6.0,6.034165382385254,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,112.9474,222,5-10,complete_dynamic,0,1,6.0,6.17778205871582,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,113.4511,223,5-10,complete_dynamic,0,1,6.0,6.161861896514893,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,113.9619,224,5-10,complete_dynamic,0,1,6.0,6.111958980560303,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,114.4793,225,5-10,complete_dynamic,0,1,6.0,5.941401481628418,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,114.9898,226,5-10,complete_dynamic,0,1,6.0,6.213934898376465,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,115.5036,227,5-10,complete_dynamic,0,1,6.0,7.01608419418335,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,116.0041,228,5-10,complete_dynamic,0,1,6.0,7.169424533843994,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,116.5042,229,5-10,complete_dynamic,0,1,6.0,7.134191989898682,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,117.0169,230,5-10,complete_dynamic,0,1,6.0,7.304137229919434,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,117.5171,231,5-10,complete_dynamic,0,1,6.0,7.283014297485352,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,118.0183,232,5-10,complete_dynamic,0,1,6.0,7.074057102203369,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,118.5299,233,5-10,complete_dynamic,0,1,6.0,7.002342224121094,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,119.0322,234,5-10,complete_dynamic,0,1,6.0,7.193053245544434,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,119.5462,235,5-10,complete_dynamic,0,1,6.0,7.567317485809326,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,120.059,236,5-10,complete_dynamic,0,1,6.0,7.356689929962158,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,120.5598,237,5-10,complete_dynamic,0,1,6.0,7.476178169250488,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,121.0606,238,5-10,complete_dynamic,0,1,6.0,7.286920547485352,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,121.5786,239,5-10,complete_dynamic,0,1,6.0,7.3932366371154785,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,122.0864,240,5-10,complete_dynamic,0,1,6.0,7.3367133140563965,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,122.5872,241,5-10,complete_dynamic,0,1,6.0,7.355207920074463,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,123.1001,242,5-10,complete_dynamic,0,1,6.0,7.433696746826172,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,123.6021,243,5-10,complete_dynamic,0,1,6.0,7.520656585693359,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,124.1023,244,5-10,complete_dynamic,0,1,6.0,7.620377540588379,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,124.6146,245,5-10,complete_dynamic,0,1,6.0,7.431882858276367,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,125.1159,246,5-10,complete_dynamic,0,1,6.0,7.323033809661865,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,125.6243,247,5-10,complete_dynamic,0,1,6.0,7.4484710693359375,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,126.1398,248,5-10,complete_dynamic,0,1,6.0,7.417679786682129,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,126.6422,249,5-10,complete_dynamic,0,1,6.0,7.219313621520996,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,127.1428,250,5-10,complete_dynamic,0,1,6.0,7.140910625457764,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,127.6545,251,5-10,complete_dynamic,0,1,6.0,7.2397990226745605,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,128.1562,252,5-10,complete_dynamic,0,1,6.0,7.30071496963501,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,128.6571,253,5-10,complete_dynamic,0,1,6.0,7.260372161865234,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,129.169,254,5-10,complete_dynamic,0,1,6.0,7.243664741516113,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,129.6706,255,5-10,complete_dynamic,0,1,6.0,7.210837364196777,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,130.1852,256,5-10,complete_dynamic,0,1,6.0,7.030118942260742,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,130.701,257,5-10,complete_dynamic,0,1,6.0,7.624495029449463,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,131.2112,258,5-10,complete_dynamic,0,1,6.0,7.497454643249512,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,131.7245,259,5-10,complete_dynamic,0,1,6.0,6.763650894165039,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,132.2375,260,5-10,complete_dynamic,0,1,6.0,6.868584632873535,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,132.7396,261,5-10,complete_dynamic,0,1,6.0,7.193980693817139,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,133.2397,262,5-10,complete_dynamic,0,1,6.0,7.494261264801025,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,133.7513,263,5-10,complete_dynamic,0,1,6.0,7.655313491821289,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,134.2535,264,5-10,complete_dynamic,0,1,6.0,7.701316833496094,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,134.754,265,5-10,complete_dynamic,0,1,6.0,7.627355098724365,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,135.2671,266,5-10,complete_dynamic,0,1,6.0,7.62367057800293,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,135.7673,267,5-10,complete_dynamic,0,1,6.0,7.4817728996276855,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,136.2817,268,5-10,complete_dynamic,0,1,6.0,7.5224761962890625,0.0,0.0,0.0,low_error,1.2654087222487478
