variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,84.18821,165,0-5,complete_dynamic,0,1,2.0,1.8775092363357544,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,84.70177,166,0-5,complete_dynamic,0,1,2.0,1.7860333919525146,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,85.2158,167,0-5,complete_dynamic,0,1,2.0,1.850783109664917,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,85.71589,168,0-5,complete_dynamic,0,1,2.0,1.8664956092834473,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,86.22876,169,0-5,complete_dynamic,0,1,2.0,1.8705432415008545,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,86.72881,170,0-5,complete_dynamic,0,1,2.0,1.9247418642044067,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,87.22937,171,0-5,complete_dynamic,0,1,2.0,1.9817935228347778,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,87.72971,172,0-5,complete_dynamic,0,1,2.0,2.0727627277374268,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,88.24338,173,0-5,complete_dynamic,0,1,2.0,2.12984561920166,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,88.74379,174,0-5,complete_dynamic,0,1,2.0,2.1857223510742188,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,89.24405,175,0-5,complete_dynamic,0,1,2.0,2.097588539123535,0.0,0.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,89.75742,176,0-5,complete_dynamic,0,1,2.0,2.1102774143218994,0.0,0.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,90.25775,177,0-5,complete_dynamic,0,1,2.0,2.0955147743225098,0.0,0.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,90.76171,178,0-5,complete_dynamic,0,1,2.0,2.0724992752075195,0.0,0.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,91.26827,179,0-5,complete_dynamic,0,1,2.0,2.0423855781555176,0.0,0.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,91.76945,180,0-5,complete_dynamic,0,1,2.0,2.036025047302246,0.0,0.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,92.27094,181,0-5,complete_dynamic,0,1,2.0,2.0408003330230713,0.0,0.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,92.78355,182,0-5,complete_dynamic,0,1,2.0,2.052433490753174,0.0,0.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,93.28415,183,0-5,complete_dynamic,0,1,2.0,2.0782663822174072,0.0,1.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,93.79883,184,0-5,complete_dynamic,0,1,2.0,2.1366889476776123,0.0,1.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,94.29907,185,0-5,complete_dynamic,0,1,2.0,2.2582859992980957,0.0,3.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,94.81151,186,0-5,complete_dynamic,0,1,2.0,2.551367998123169,0.0,3.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,95.31165,187,0-5,complete_dynamic,0,1,2.0,2.9965202808380127,0.0,3.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,95.81186,188,0-5,complete_dynamic,0,1,2.0,3.125886917114258,0.0,3.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,96.3265,189,0-5,complete_dynamic,0,1,2.0,4.227198123931885,0.0,3.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,96.84029,190,0-5,complete_dynamic,0,1,2.0,4.593552112579346,0.0,3.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,97.34057,191,0-5,complete_dynamic,0,1,2.0,5.067296504974365,0.0,3.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,97.84187,192,0-5,complete_dynamic,0,1,2.0,5.424753665924072,0.0,3.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,98.35333,193,0-5,complete_dynamic,1,0,3.0,5.599335670471191,1.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,98.85358,194,0-5,complete_dynamic,0,1,3.0,6.122774124145508,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,99.36664,195,5-10,complete_dynamic,1,0,5.0,6.529133319854736,1.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,99.86739,196,5-10,complete_dynamic,0,1,5.0,6.9106597900390625,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,100.3819,197,5-10,complete_dynamic,0,1,5.0,6.371119976043701,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,100.8951,198,5-10,complete_dynamic,0,1,5.0,6.501094818115234,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,101.3953,199,5-10,complete_dynamic,0,1,5.0,6.773859024047852,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,101.9082,200,5-10,complete_dynamic,0,1,5.0,6.836374282836914,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,102.4084,201,5-10,complete_dynamic,0,1,5.0,6.982000827789307,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,102.9228,202,5-10,complete_dynamic,0,1,5.0,7.123055458068848,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,103.4229,203,5-10,complete_dynamic,0,1,5.0,7.225327491760254,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,103.923,204,5-10,complete_dynamic,0,1,5.0,7.343306541442871,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,104.4236,205,5-10,complete_dynamic,0,1,5.0,7.415283679962158,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,104.9359,206,5-10,complete_dynamic,0,1,5.0,7.447909355163574,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,105.4379,207,5-10,complete_dynamic,0,1,5.0,7.289576530456543,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,105.9498,208,5-10,complete_dynamic,0,1,5.0,7.241024971008301,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,106.4691,209,5-10,complete_dynamic,0,1,5.0,7.129061698913574,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,106.9782,210,5-10,complete_dynamic,0,1,5.0,7.238518714904785,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,107.4914,211,5-10,complete_dynamic,0,1,5.0,7.232200622558594,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,108.0061,212,5-10,complete_dynamic,0,1,5.0,7.354473114013672,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,108.5199,213,5-10,complete_dynamic,0,1,5.0,7.409361839294434,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,109.0202,214,5-10,complete_dynamic,0,1,5.0,7.466475963592529,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,109.5204,215,5-10,complete_dynamic,0,1,5.0,6.948832988739014,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,110.0333,216,5-10,complete_dynamic,0,1,5.0,7.2391204833984375,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,110.5343,217,5-10,complete_dynamic,0,1,5.0,7.572468280792236,0.0,1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,111.0475,218,5-10,complete_dynamic,0,1,5.0,7.805762767791748,0.0,1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,111.5617,219,5-10,complete_dynamic,0,1,5.0,7.832715034484863,0.0,1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,112.0747,220,5-10,complete_dynamic,0,1,5.0,7.709678649902344,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,112.5748,221,5-10,complete_dynamic,0,1,5.0,7.536435127258301,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,113.0753,222,5-10,complete_dynamic,0,1,5.0,7.324778079986572,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,113.5753,223,5-10,complete_dynamic,0,1,5.0,7.184147834777832,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,114.0909,224,5-10,complete_dynamic,0,1,5.0,7.231088161468506,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,114.6025,225,5-10,complete_dynamic,0,1,5.0,7.244635581970215,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,115.1026,226,5-10,complete_dynamic,0,1,5.0,7.422586441040039,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,115.6168,227,5-10,complete_dynamic,1,0,6.0,7.54518985748291,1.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,116.1295,228,5-10,complete_dynamic,0,1,6.0,7.545293807983398,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,116.6296,229,5-10,complete_dynamic,0,1,6.0,7.511162757873535,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,117.1444,230,5-10,complete_dynamic,1,0,7.0,7.381523609161377,1.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,117.6578,231,5-10,complete_dynamic,0,1,7.0,7.685887336730957,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,118.1583,232,5-10,complete_dynamic,0,1,7.0,7.675847053527832,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,118.6719,233,5-10,complete_dynamic,0,1,7.0,7.481965065002441,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,119.186,234,5-10,complete_dynamic,0,1,7.0,7.129951477050781,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,119.7001,235,5-10,complete_dynamic,0,1,7.0,7.054294586181641,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,120.2127,236,5-10,complete_dynamic,0,1,7.0,7.021746635437012,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,120.713,237,5-10,complete_dynamic,0,1,7.0,7.082813262939453,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,121.2271,238,5-10,complete_dynamic,0,1,7.0,7.237330436706543,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,121.7274,239,5-10,complete_dynamic,0,1,7.0,7.295289993286133,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,122.2415,240,5-10,complete_dynamic,0,1,7.0,7.2805328369140625,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,122.7461,241,5-10,complete_dynamic,0,1,7.0,7.351124286651611,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,123.2557,242,5-10,complete_dynamic,0,1,7.0,7.31160831451416,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,123.7685,243,5-10,complete_dynamic,0,1,7.0,7.430525779724121,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,124.2838,244,5-10,complete_dynamic,0,1,7.0,7.275688171386719,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,124.797,245,5-10,complete_dynamic,0,1,7.0,7.411786079406738,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,125.3099,246,5-10,complete_dynamic,0,1,7.0,7.340337753295898,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,125.8243,247,5-10,complete_dynamic,0,1,7.0,7.3479108810424805,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,126.3378,248,5-10,complete_dynamic,0,1,7.0,7.288384437561035,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,126.838,249,5-10,complete_dynamic,0,1,7.0,7.292542457580566,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,127.3383,250,5-10,complete_dynamic,0,1,7.0,7.255371570587158,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,127.8386,251,5-10,complete_dynamic,0,1,7.0,7.25693416595459,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,128.3511,252,5-10,complete_dynamic,0,1,7.0,7.439886569976807,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,128.8515,253,5-10,complete_dynamic,0,1,7.0,7.409767150878906,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,129.366,254,5-10,complete_dynamic,0,1,7.0,7.599373817443848,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,129.8797,255,5-10,complete_dynamic,0,1,7.0,7.837101936340332,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,130.3816,256,5-10,complete_dynamic,0,1,7.0,7.974695205688477,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,130.8926,257,5-10,complete_dynamic,1,0,8.0,7.909790992736816,1.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,131.3936,258,5-10,complete_dynamic,0,1,8.0,8.139997482299805,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,131.9072,259,5-10,complete_dynamic,0,1,8.0,8.235770225524902,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,132.4219,260,5-10,complete_dynamic,0,1,8.0,8.180849075317383,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,132.9347,261,5-10,complete_dynamic,0,1,8.0,8.232763290405273,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,133.4349,262,5-10,complete_dynamic,0,1,8.0,7.967798233032227,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,133.948,263,5-10,complete_dynamic,0,1,8.0,7.920956611633301,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,134.448,264,5-10,complete_dynamic,0,1,8.0,8.170100212097168,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,134.9486,265,5-10,complete_dynamic,0,1,8.0,8.369564056396484,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,135.4628,266,5-10,complete_dynamic,0,1,8.0,8.103205680847168,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,135.9635,267,5-10,complete_dynamic,0,1,8.0,7.990943431854248,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,136.4767,268,5-10,complete_dynamic,0,1,8.0,8.3170747756958,0.0,1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,136.9897,269,5-10,complete_dynamic,0,1,8.0,8.239773750305176,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,137.4906,270,5-10,complete_dynamic,0,1,8.0,8.493284225463867,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,137.9908,271,5-10,complete_dynamic,0,1,8.0,8.368949890136719,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,138.5042,272,5-10,complete_dynamic,0,1,8.0,8.274469375610352,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,139.0063,273,5-10,complete_dynamic,0,1,8.0,8.347089767456055,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,139.5177,274,5-10,complete_dynamic,0,1,8.0,8.112391471862793,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,140.0179,275,5-10,complete_dynamic,0,1,8.0,8.295516014099121,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,140.5309,276,5-10,complete_dynamic,0,1,8.0,7.745509147644043,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,141.0446,277,5-10,complete_dynamic,0,1,8.0,7.400962829589844,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,141.545,278,5-10,complete_dynamic,1,0,9.0,7.527202129364014,1.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,142.0591,279,10-15,complete_dynamic,1,0,10.0,7.65264892578125,1.0,0.0,-2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,142.5595,280,10-15,complete_dynamic,0,1,10.0,7.563417434692383,0.0,0.0,-3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,143.0595,281,10-15,complete_dynamic,0,1,10.0,7.825283050537109,0.0,0.0,-4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,143.5596,282,10-15,complete_dynamic,0,1,10.0,7.99378776550293,0.0,0.0,-4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,144.0727,283,10-15,complete_dynamic,0,1,10.0,8.336203575134277,0.0,0.0,-4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,144.5732,284,10-15,complete_dynamic,0,1,10.0,8.605805397033691,0.0,0.0,-4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,145.0875,285,10-15,complete_dynamic,0,1,10.0,8.676505088806152,0.0,0.0,-4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,145.5884,286,10-15,complete_dynamic,0,1,10.0,8.990330696105957,0.0,0.0,-4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,146.1012,287,10-15,complete_dynamic,0,1,10.0,9.245657920837402,0.0,0.0,-4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,146.6018,288,10-15,complete_dynamic,0,1,10.0,9.336225509643555,0.0,0.0,-5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,147.1154,289,10-15,complete_dynamic,0,1,10.0,9.324349403381348,0.0,-2.0,-5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,147.6292,290,10-15,complete_dynamic,0,1,10.0,9.297369956970215,0.0,-3.0,-5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,148.1427,291,10-15,complete_dynamic,0,1,10.0,9.323532104492188,0.0,-4.0,-5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,148.6453,292,10-15,complete_dynamic,0,1,10.0,9.295825004577637,0.0,-4.0,-5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,149.1513,293,10-15,complete_dynamic,0,1,10.0,9.25954532623291,0.0,-4.0,-5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,149.666,294,10-15,complete_dynamic,0,1,10.0,9.172919273376465,0.0,-4.0,-5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,150.1665,295,10-15,complete_dynamic,0,1,10.0,8.640534400939941,0.0,-4.0,-5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,150.6674,296,10-15,complete_dynamic,0,1,10.0,8.08952808380127,0.0,-4.0,-5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,151.1807,297,10-15,complete_dynamic,0,1,10.0,7.928596496582031,0.0,-4.0,-5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,151.6828,298,10-15,complete_dynamic,0,1,10.0,7.833386421203613,0.0,-5.0,-5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,152.1835,299,5-10,complete_dynamic,1,0,8.0,8.08281135559082,1.0,-3.0,-2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,152.697,300,5-10,complete_dynamic,1,0,7.0,8.272507667541504,1.0,-2.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,153.1982,301,5-10,complete_dynamic,1,0,6.0,6.637038230895996,1.0,-1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,153.71,302,5-10,complete_dynamic,0,1,6.0,6.362267971038818,0.0,-1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,154.2101,303,5-10,complete_dynamic,0,1,6.0,6.553289890289307,0.0,-1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,154.7104,304,5-10,complete_dynamic,0,1,6.0,6.7805023193359375,0.0,-1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,155.2243,305,5-10,complete_dynamic,0,1,6.0,6.914376735687256,0.0,-1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,155.7248,306,5-10,complete_dynamic,0,1,6.0,7.314792633056641,0.0,-1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,156.2254,307,5-10,complete_dynamic,0,1,6.0,7.322091579437256,0.0,-1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,156.7254,308,5-10,complete_dynamic,1,0,5.0,7.20817756652832,1.0,0.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,157.226,309,5-10,complete_dynamic,0,1,5.0,7.141894340515137,0.0,1.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,157.7401,310,5-10,complete_dynamic,0,1,5.0,7.109652996063232,0.0,2.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,158.2535,311,5-10,complete_dynamic,0,1,5.0,6.993035316467285,0.0,3.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,158.7547,312,5-10,complete_dynamic,0,1,5.0,7.044615745544434,0.0,3.0,3.0,low_error,1.243014723662562
