variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,71.37144,140,0-5,complete_dynamic,0,1,3.0,4.780090808868408,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,71.88099,141,0-5,complete_dynamic,0,1,3.0,4.610963821411133,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,72.39359,142,0-5,complete_dynamic,0,1,3.0,4.459184646606445,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,72.89482,143,0-5,complete_dynamic,0,1,3.0,4.31522274017334,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,73.39494,144,0-5,complete_dynamic,0,1,3.0,4.177050590515137,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,73.90769,145,0-5,complete_dynamic,0,1,3.0,3.703974723815918,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,74.40823,146,0-5,complete_dynamic,0,1,3.0,2.833411693572998,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,74.91314,147,0-5,complete_dynamic,0,1,3.0,2.6749372482299805,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,75.41326,148,0-5,complete_dynamic,0,1,3.0,2.731438398361206,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,75.92071,149,0-5,complete_dynamic,0,1,3.0,3.0341715812683105,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,76.42212,150,0-5,complete_dynamic,0,1,3.0,2.996577024459839,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,76.92641,151,0-5,complete_dynamic,0,1,3.0,2.827544689178467,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,77.43711,152,0-5,complete_dynamic,0,1,3.0,2.2895588874816895,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,77.94968,153,0-5,complete_dynamic,0,1,3.0,2.1574134826660156,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,78.45033,154,0-5,complete_dynamic,0,1,3.0,2.164717435836792,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,78.96333,155,0-5,complete_dynamic,0,1,3.0,2.1819143295288086,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,79.46463,156,0-5,complete_dynamic,0,1,3.0,2.2785027027130127,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,79.97662,157,0-5,complete_dynamic,0,1,3.0,2.0514543056488037,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,80.47747,158,0-5,complete_dynamic,0,1,3.0,1.6672645807266235,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,80.98953,159,0-5,complete_dynamic,0,1,3.0,1.6029613018035889,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,81.50412,160,0-5,complete_dynamic,0,1,3.0,1.5425262451171875,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,82.00642,161,0-5,complete_dynamic,0,1,3.0,1.4949100017547607,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,82.51913,162,0-5,complete_dynamic,0,1,3.0,1.4519275426864624,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,83.03129,163,0-5,complete_dynamic,0,1,3.0,1.4215141534805298,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,83.533,164,0-5,complete_dynamic,0,1,3.0,1.39674711227417,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,84.03386,165,0-5,complete_dynamic,0,1,3.0,1.381439208984375,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,84.54676,166,0-5,complete_dynamic,0,1,3.0,1.385391116142273,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,85.04678,167,0-5,complete_dynamic,0,1,3.0,1.448567271232605,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,85.54702,168,0-5,complete_dynamic,0,1,3.0,1.511979341506958,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,86.06028,169,0-5,complete_dynamic,0,1,3.0,1.589257836341858,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,86.561,170,0-5,complete_dynamic,0,1,3.0,1.692431092262268,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,87.06187,171,0-5,complete_dynamic,0,1,3.0,1.8546254634857178,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,87.5734,172,0-5,complete_dynamic,0,1,3.0,1.9399148225784302,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,88.07528,173,0-5,complete_dynamic,0,1,3.0,2.000765323638916,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,88.58828,174,0-5,complete_dynamic,0,1,3.0,2.0433013439178467,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,89.08885,175,0-5,complete_dynamic,0,1,3.0,2.0775935649871826,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,89.60059,176,0-5,complete_dynamic,0,1,3.0,2.0654780864715576,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,90.10197,177,0-5,complete_dynamic,0,1,3.0,2.0577592849731445,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,90.60265,178,0-5,complete_dynamic,0,1,3.0,2.0376789569854736,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,91.10275,179,0-5,complete_dynamic,0,1,3.0,2.0314018726348877,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,91.61657,180,0-5,complete_dynamic,0,1,3.0,1.9812754392623901,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,92.12891,181,0-5,complete_dynamic,0,1,3.0,1.955690860748291,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,92.62944,182,0-5,complete_dynamic,0,1,3.0,1.6820155382156372,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,93.13005,183,0-5,complete_dynamic,0,1,3.0,1.3500568866729736,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,93.64406,184,0-5,complete_dynamic,0,1,3.0,1.2211748361587524,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,94.15609,185,0-5,complete_dynamic,0,1,3.0,1.2038922309875488,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,94.65832,186,0-5,complete_dynamic,0,1,3.0,1.4877002239227295,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,95.17054,187,0-5,complete_dynamic,0,1,3.0,2.0884273052215576,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,95.67093,188,0-5,complete_dynamic,0,1,3.0,2.2184109687805176,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,96.18647,189,0-5,complete_dynamic,0,1,3.0,2.8607048988342285,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,96.68852,190,0-5,complete_dynamic,0,1,3.0,3.6908271312713623,0.0,0.0,1.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,97.20021,191,0-5,complete_dynamic,0,1,3.0,3.9702351093292236,0.0,0.0,1.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,97.71619,192,0-5,complete_dynamic,0,1,3.0,4.216209411621094,0.0,0.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,98.2271,193,0-5,complete_dynamic,0,1,3.0,3.9191136360168457,0.0,0.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,98.74127,194,0-5,complete_dynamic,0,1,3.0,4.390323162078857,0.0,0.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,99.24168,195,0-5,complete_dynamic,0,1,3.0,4.665209770202637,0.0,0.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,99.75187,196,0-5,complete_dynamic,0,1,3.0,4.542964935302734,0.0,0.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,100.267,197,0-5,complete_dynamic,0,1,3.0,4.453314304351807,0.0,0.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,100.7677,198,0-5,complete_dynamic,0,1,3.0,4.724811553955078,0.0,0.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,101.2818,199,0-5,complete_dynamic,0,1,3.0,5.072456359863281,0.0,0.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,101.7955,200,0-5,complete_dynamic,0,1,3.0,5.253875732421875,0.0,1.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,102.3086,201,0-5,complete_dynamic,0,1,3.0,5.288878440856934,0.0,1.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,102.8096,202,0-5,complete_dynamic,0,1,3.0,5.323159217834473,0.0,3.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,103.3101,203,0-5,complete_dynamic,0,1,3.0,5.351640224456787,0.0,3.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,103.8233,204,0-5,complete_dynamic,0,1,3.0,4.890140056610107,0.0,3.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,104.3293,205,0-5,complete_dynamic,0,1,3.0,5.004176616668701,0.0,3.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,104.8372,206,0-5,complete_dynamic,0,1,3.0,5.286662578582764,0.0,3.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,105.3379,207,0-5,complete_dynamic,0,1,3.0,5.259112358093262,0.0,3.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,105.8482,208,0-5,complete_dynamic,0,1,3.0,5.361627578735352,0.0,3.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,106.3558,209,0-5,complete_dynamic,0,1,3.0,5.523646354675293,0.0,3.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,106.8643,210,0-5,complete_dynamic,1,0,4.0,5.9858078956604,1.0,2.0,2.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,107.3783,211,0-5,complete_dynamic,0,1,4.0,5.565630912780762,0.0,2.0,2.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,107.8925,212,5-10,complete_dynamic,1,0,6.0,5.396676540374756,1.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,108.3937,213,5-10,complete_dynamic,0,1,6.0,5.53524112701416,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,108.8952,214,5-10,complete_dynamic,0,1,6.0,5.404883861541748,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,109.4052,215,5-10,complete_dynamic,0,1,6.0,5.310197830200195,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,109.9066,216,5-10,complete_dynamic,0,1,6.0,5.39044189453125,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,110.4206,217,5-10,complete_dynamic,0,1,6.0,5.715174674987793,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,110.9325,218,5-10,complete_dynamic,0,1,6.0,5.847484588623047,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,111.4342,219,5-10,complete_dynamic,0,1,6.0,5.959475517272949,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,111.9358,220,5-10,complete_dynamic,0,1,6.0,5.739055633544922,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,112.4468,221,5-10,complete_dynamic,0,1,6.0,5.6490254402160645,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,112.9474,222,5-10,complete_dynamic,0,1,6.0,5.5312819480896,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,113.4511,223,5-10,complete_dynamic,0,1,6.0,5.646820545196533,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,113.9619,224,5-10,complete_dynamic,0,1,6.0,5.604633331298828,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,114.4793,225,5-10,complete_dynamic,0,1,6.0,5.7747297286987305,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,114.9898,226,5-10,complete_dynamic,0,1,6.0,6.240504264831543,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,115.5036,227,5-10,complete_dynamic,0,1,6.0,6.803371429443359,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,116.0041,228,5-10,complete_dynamic,0,1,6.0,6.685003280639648,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,116.5042,229,5-10,complete_dynamic,0,1,6.0,6.411696434020996,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,117.0169,230,5-10,complete_dynamic,0,1,6.0,6.553025722503662,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,117.5171,231,5-10,complete_dynamic,0,1,6.0,6.593666076660156,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,118.0183,232,5-10,complete_dynamic,0,1,6.0,7.1005144119262695,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,118.5299,233,5-10,complete_dynamic,0,1,6.0,6.91357421875,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,119.0322,234,5-10,complete_dynamic,0,1,6.0,6.843991279602051,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,119.5462,235,5-10,complete_dynamic,0,1,6.0,7.043221473693848,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,120.059,236,5-10,complete_dynamic,0,1,6.0,7.336216926574707,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,120.5598,237,5-10,complete_dynamic,0,1,6.0,7.48569917678833,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,121.0606,238,5-10,complete_dynamic,0,1,6.0,7.558463096618652,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,121.5786,239,5-10,complete_dynamic,0,1,6.0,7.591900825500488,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,122.0864,240,5-10,complete_dynamic,0,1,6.0,7.63028621673584,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,122.5872,241,5-10,complete_dynamic,0,1,6.0,7.585818290710449,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,123.1001,242,5-10,complete_dynamic,0,1,6.0,7.343202590942383,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,123.6021,243,5-10,complete_dynamic,0,1,6.0,7.206205368041992,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,124.1023,244,5-10,complete_dynamic,0,1,6.0,7.189942359924316,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,124.6146,245,5-10,complete_dynamic,0,1,6.0,7.211185932159424,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,125.1159,246,5-10,complete_dynamic,0,1,6.0,7.231893539428711,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,125.6243,247,5-10,complete_dynamic,0,1,6.0,7.1290154457092285,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,126.1398,248,5-10,complete_dynamic,0,1,6.0,7.152649879455566,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,126.6422,249,5-10,complete_dynamic,0,1,6.0,7.027987480163574,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,127.1428,250,5-10,complete_dynamic,0,1,6.0,7.050998687744141,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,127.6545,251,5-10,complete_dynamic,0,1,6.0,7.11376953125,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,128.1562,252,5-10,complete_dynamic,0,1,6.0,6.862939834594727,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,128.6571,253,5-10,complete_dynamic,0,1,6.0,6.78434944152832,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,129.169,254,5-10,complete_dynamic,0,1,6.0,6.8621506690979,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,129.6706,255,5-10,complete_dynamic,0,1,6.0,7.166549205780029,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,130.1852,256,5-10,complete_dynamic,0,1,6.0,7.485652446746826,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,130.701,257,5-10,complete_dynamic,0,1,6.0,7.567209243774414,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,131.2112,258,5-10,complete_dynamic,0,1,6.0,7.601516246795654,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,131.7245,259,5-10,complete_dynamic,0,1,6.0,7.814299583435059,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,132.2375,260,5-10,complete_dynamic,0,1,6.0,7.382612228393555,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,132.7396,261,5-10,complete_dynamic,0,1,6.0,7.046048164367676,0.0,0.0,0.0,low_error,1.332239480380839
