variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,86.22876,169,0-5,complete_dynamic,0,1,2.0,3.0645856857299805,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,86.72881,170,0-5,complete_dynamic,0,1,2.0,3.5203795433044434,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,87.22937,171,0-5,complete_dynamic,0,1,2.0,3.716221570968628,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,87.72971,172,0-5,complete_dynamic,0,1,2.0,3.5622775554656982,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,88.24338,173,0-5,complete_dynamic,0,1,2.0,3.4155521392822266,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,88.74379,174,0-5,complete_dynamic,0,1,2.0,3.196504592895508,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,89.24405,175,0-5,complete_dynamic,0,1,2.0,2.96073055267334,0.0,0.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,89.75742,176,0-5,complete_dynamic,0,1,2.0,3.144625425338745,0.0,0.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,90.25775,177,0-5,complete_dynamic,0,1,2.0,3.237605094909668,0.0,0.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,90.76171,178,0-5,complete_dynamic,0,1,2.0,3.297058343887329,0.0,0.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,91.26827,179,0-5,complete_dynamic,0,1,2.0,3.3212392330169678,0.0,0.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,91.76945,180,0-5,complete_dynamic,0,1,2.0,3.2564165592193604,0.0,0.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,92.27094,181,0-5,complete_dynamic,0,1,2.0,3.375265121459961,0.0,0.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,92.78355,182,0-5,complete_dynamic,0,1,2.0,3.3088197708129883,0.0,0.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,93.28415,183,0-5,complete_dynamic,0,1,2.0,3.1789941787719727,0.0,1.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,93.79883,184,0-5,complete_dynamic,0,1,2.0,3.1044845581054688,0.0,1.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,94.29907,185,0-5,complete_dynamic,0,1,2.0,3.056206226348877,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,94.81151,186,0-5,complete_dynamic,0,1,2.0,3.1296260356903076,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,95.31165,187,0-5,complete_dynamic,0,1,2.0,4.033524990081787,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,95.81186,188,0-5,complete_dynamic,0,1,2.0,4.898412227630615,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,96.3265,189,0-5,complete_dynamic,0,1,2.0,3.724257469177246,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,96.84029,190,0-5,complete_dynamic,0,1,2.0,3.648970365524292,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,97.34057,191,0-5,complete_dynamic,0,1,2.0,3.7846198081970215,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,97.84187,192,0-5,complete_dynamic,0,1,2.0,3.9157280921936035,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,98.35333,193,0-5,complete_dynamic,1,0,3.0,4.076431751251221,1.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,98.85358,194,0-5,complete_dynamic,0,1,3.0,4.218216896057129,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,99.36664,195,5-10,complete_dynamic,1,0,5.0,4.215206146240234,1.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,99.86739,196,5-10,complete_dynamic,0,1,5.0,4.951826572418213,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,100.3819,197,5-10,complete_dynamic,0,1,5.0,4.666032314300537,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,100.8951,198,5-10,complete_dynamic,0,1,5.0,5.33284330368042,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,101.3953,199,5-10,complete_dynamic,0,1,5.0,5.140116214752197,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,101.9082,200,5-10,complete_dynamic,0,1,5.0,5.2956109046936035,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,102.4084,201,5-10,complete_dynamic,0,1,5.0,5.107527732849121,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,102.9228,202,5-10,complete_dynamic,0,1,5.0,5.033281326293945,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,103.4229,203,5-10,complete_dynamic,0,1,5.0,5.024325370788574,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,103.923,204,5-10,complete_dynamic,0,1,5.0,5.20810604095459,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,104.4236,205,5-10,complete_dynamic,0,1,5.0,5.222090721130371,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,104.9359,206,5-10,complete_dynamic,0,1,5.0,5.242372989654541,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,105.4379,207,5-10,complete_dynamic,0,1,5.0,5.5285539627075195,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,105.9498,208,5-10,complete_dynamic,0,1,5.0,6.3131914138793945,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,106.4691,209,5-10,complete_dynamic,0,1,5.0,5.581971168518066,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,106.9782,210,5-10,complete_dynamic,0,1,5.0,6.085435390472412,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,107.4914,211,5-10,complete_dynamic,0,1,5.0,5.683203220367432,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,108.0061,212,5-10,complete_dynamic,0,1,5.0,5.661627769470215,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,108.5199,213,5-10,complete_dynamic,0,1,5.0,5.75133752822876,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,109.0202,214,5-10,complete_dynamic,0,1,5.0,5.53975248336792,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,109.5204,215,5-10,complete_dynamic,0,1,5.0,6.086879253387451,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,110.0333,216,5-10,complete_dynamic,0,1,5.0,6.433734893798828,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,110.5343,217,5-10,complete_dynamic,0,1,5.0,6.004440784454346,0.0,1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,111.0475,218,5-10,complete_dynamic,0,1,5.0,5.89175271987915,0.0,1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,111.5617,219,5-10,complete_dynamic,0,1,5.0,5.9440226554870605,0.0,1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,112.0747,220,5-10,complete_dynamic,0,1,5.0,5.7778754234313965,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,112.5748,221,5-10,complete_dynamic,0,1,5.0,6.1106276512146,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,113.0753,222,5-10,complete_dynamic,0,1,5.0,6.008341312408447,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,113.5753,223,5-10,complete_dynamic,0,1,5.0,6.598098278045654,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,114.0909,224,5-10,complete_dynamic,0,1,5.0,6.663455009460449,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,114.6025,225,5-10,complete_dynamic,0,1,5.0,6.522715091705322,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,115.1026,226,5-10,complete_dynamic,0,1,5.0,6.84144926071167,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,115.6168,227,5-10,complete_dynamic,1,0,6.0,6.297922611236572,1.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,116.1295,228,5-10,complete_dynamic,0,1,6.0,6.886430740356445,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,116.6296,229,5-10,complete_dynamic,0,1,6.0,7.028236389160156,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,117.1444,230,5-10,complete_dynamic,1,0,7.0,7.045464992523193,1.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,117.6578,231,5-10,complete_dynamic,0,1,7.0,7.0047287940979,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,118.1583,232,5-10,complete_dynamic,0,1,7.0,6.982183933258057,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,118.6719,233,5-10,complete_dynamic,0,1,7.0,7.386976718902588,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,119.186,234,5-10,complete_dynamic,0,1,7.0,7.195207118988037,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,119.7001,235,5-10,complete_dynamic,0,1,7.0,7.268882751464844,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,120.2127,236,5-10,complete_dynamic,0,1,7.0,7.110785961151123,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,120.713,237,5-10,complete_dynamic,0,1,7.0,7.896325588226318,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,121.2271,238,5-10,complete_dynamic,0,1,7.0,7.749215602874756,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,121.7274,239,5-10,complete_dynamic,0,1,7.0,7.639629364013672,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,122.2415,240,5-10,complete_dynamic,0,1,7.0,7.5042243003845215,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,122.7461,241,5-10,complete_dynamic,0,1,7.0,7.863508701324463,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,123.2557,242,5-10,complete_dynamic,0,1,7.0,7.589776039123535,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,123.7685,243,5-10,complete_dynamic,0,1,7.0,7.721192836761475,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,124.2838,244,5-10,complete_dynamic,0,1,7.0,7.295342922210693,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,124.797,245,5-10,complete_dynamic,0,1,7.0,7.263103008270264,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,125.3099,246,5-10,complete_dynamic,0,1,7.0,7.14318323135376,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,125.8243,247,5-10,complete_dynamic,0,1,7.0,7.77048921585083,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,126.3378,248,5-10,complete_dynamic,0,1,7.0,7.558321475982666,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,126.838,249,5-10,complete_dynamic,0,1,7.0,7.404531002044678,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,127.3383,250,5-10,complete_dynamic,0,1,7.0,7.142987251281738,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,127.8386,251,5-10,complete_dynamic,0,1,7.0,6.983824729919434,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,128.3511,252,5-10,complete_dynamic,0,1,7.0,7.231648921966553,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,128.8515,253,5-10,complete_dynamic,0,1,7.0,6.972661018371582,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,129.366,254,5-10,complete_dynamic,0,1,7.0,7.776637554168701,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,129.8797,255,5-10,complete_dynamic,0,1,7.0,7.906078815460205,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,130.3816,256,5-10,complete_dynamic,0,1,7.0,7.951686382293701,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,130.8926,257,5-10,complete_dynamic,1,0,8.0,7.464847564697266,1.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,131.3936,258,5-10,complete_dynamic,0,1,8.0,7.711721897125244,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,131.9072,259,5-10,complete_dynamic,0,1,8.0,8.091238021850586,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,132.4219,260,5-10,complete_dynamic,0,1,8.0,7.646905422210693,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,132.9347,261,5-10,complete_dynamic,0,1,8.0,7.938411235809326,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,133.4349,262,5-10,complete_dynamic,0,1,8.0,7.597732067108154,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,133.948,263,5-10,complete_dynamic,0,1,8.0,7.6497979164123535,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,134.448,264,5-10,complete_dynamic,0,1,8.0,7.890780448913574,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,134.9486,265,5-10,complete_dynamic,0,1,8.0,8.352923393249512,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,135.4628,266,5-10,complete_dynamic,0,1,8.0,8.218287467956543,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,135.9635,267,5-10,complete_dynamic,0,1,8.0,7.099264144897461,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,136.4767,268,5-10,complete_dynamic,0,1,8.0,7.256310939788818,0.0,1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,136.9897,269,5-10,complete_dynamic,0,1,8.0,7.089958667755127,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,137.4906,270,5-10,complete_dynamic,0,1,8.0,7.186391353607178,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,137.9908,271,5-10,complete_dynamic,0,1,8.0,7.741414546966553,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,138.5042,272,5-10,complete_dynamic,0,1,8.0,7.333786487579346,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,139.0063,273,5-10,complete_dynamic,0,1,8.0,7.5653605461120605,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,139.5177,274,5-10,complete_dynamic,0,1,8.0,6.996037006378174,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,140.0179,275,5-10,complete_dynamic,0,1,8.0,7.3943023681640625,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,140.5309,276,5-10,complete_dynamic,0,1,8.0,7.593451023101807,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,141.0446,277,5-10,complete_dynamic,0,1,8.0,7.5710577964782715,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,141.545,278,5-10,complete_dynamic,1,0,9.0,6.882270336151123,1.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,142.0591,279,10-15,complete_dynamic,1,0,10.0,6.790919780731201,1.0,0.0,-2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,142.5595,280,10-15,complete_dynamic,0,1,10.0,6.958739757537842,0.0,0.0,-3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,143.0595,281,10-15,complete_dynamic,0,1,10.0,7.466472148895264,0.0,0.0,-4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,143.5596,282,10-15,complete_dynamic,0,1,10.0,7.527421474456787,0.0,0.0,-4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,144.0727,283,10-15,complete_dynamic,0,1,10.0,8.68763542175293,0.0,0.0,-4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,144.5732,284,10-15,complete_dynamic,0,1,10.0,8.464201927185059,0.0,0.0,-4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,145.0875,285,10-15,complete_dynamic,0,1,10.0,8.1997709274292,0.0,0.0,-4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,145.5884,286,10-15,complete_dynamic,0,1,10.0,8.02897834777832,0.0,0.0,-4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,146.1012,287,10-15,complete_dynamic,0,1,10.0,8.261283874511719,0.0,0.0,-4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,146.6018,288,10-15,complete_dynamic,0,1,10.0,8.145662307739258,0.0,0.0,-5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,147.1154,289,10-15,complete_dynamic,0,1,10.0,8.183187484741211,0.0,-2.0,-5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,147.6292,290,10-15,complete_dynamic,0,1,10.0,8.205216407775879,0.0,-3.0,-5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,148.1427,291,10-15,complete_dynamic,0,1,10.0,8.449212074279785,0.0,-4.0,-5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,148.6453,292,10-15,complete_dynamic,0,1,10.0,8.543848037719727,0.0,-4.0,-5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,149.1513,293,10-15,complete_dynamic,0,1,10.0,8.581738471984863,0.0,-4.0,-5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,149.666,294,10-15,complete_dynamic,0,1,10.0,9.623586654663086,0.0,-4.0,-5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,150.1665,295,10-15,complete_dynamic,0,1,10.0,8.761621475219727,0.0,-4.0,-5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,150.6674,296,10-15,complete_dynamic,0,1,10.0,8.824588775634766,0.0,-4.0,-5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,151.1807,297,10-15,complete_dynamic,0,1,10.0,8.240818977355957,0.0,-4.0,-5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,151.6828,298,10-15,complete_dynamic,0,1,10.0,7.784488201141357,0.0,-5.0,-5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,152.1835,299,5-10,complete_dynamic,1,0,8.0,7.784399032592773,1.0,-3.0,-2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,152.697,300,5-10,complete_dynamic,1,0,7.0,7.981187343597412,1.0,-2.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,153.1982,301,5-10,complete_dynamic,1,0,6.0,8.35743236541748,1.0,-1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,153.71,302,5-10,complete_dynamic,0,1,6.0,7.169894695281982,0.0,-1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,154.2101,303,5-10,complete_dynamic,0,1,6.0,7.414201736450195,0.0,-1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,154.7104,304,5-10,complete_dynamic,0,1,6.0,7.5565409660339355,0.0,-1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,155.2243,305,5-10,complete_dynamic,0,1,6.0,7.214661598205566,0.0,-1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,155.7248,306,5-10,complete_dynamic,0,1,6.0,6.441834926605225,0.0,-1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,156.2254,307,5-10,complete_dynamic,0,1,6.0,6.653894424438477,0.0,-1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,156.7254,308,5-10,complete_dynamic,1,0,5.0,6.7967023849487305,1.0,0.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,157.226,309,5-10,complete_dynamic,0,1,5.0,6.660762786865234,0.0,1.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,157.7401,310,5-10,complete_dynamic,0,1,5.0,6.764823913574219,0.0,2.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,158.2535,311,5-10,complete_dynamic,0,1,5.0,6.663669586181641,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,158.7547,312,5-10,complete_dynamic,0,1,5.0,6.082072734832764,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,159.2674,313,5-10,complete_dynamic,0,1,5.0,7.341912746429443,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,159.782,314,5-10,complete_dynamic,0,1,5.0,7.625469207763672,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,160.2953,315,5-10,complete_dynamic,0,1,5.0,6.151284217834473,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,160.7956,316,5-10,complete_dynamic,0,1,5.0,6.723275661468506,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,161.3085,317,5-10,complete_dynamic,0,1,5.0,6.408344745635986,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,161.8087,318,5-10,complete_dynamic,0,1,5.0,6.634948253631592,0.0,3.0,3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,162.3227,319,5-10,complete_dynamic,1,0,6.0,7.654266357421875,1.0,2.0,2.0,low_error,1.1755123675136225
