variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,76.05529,149,0-5,complete_dynamic,0,1,3.0,3.625701427459717,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,76.5558,150,0-5,complete_dynamic,0,1,3.0,3.892040967941284,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,77.06842,151,0-5,complete_dynamic,0,1,3.0,3.7677650451660156,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,77.56889,152,0-5,complete_dynamic,0,1,3.0,3.1154024600982666,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,78.0711,153,0-5,complete_dynamic,0,1,3.0,3.013537645339966,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,78.58376,154,0-5,complete_dynamic,0,1,3.0,3.141212224960327,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,79.10045,155,0-5,complete_dynamic,0,1,3.0,3.299621343612671,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,79.61031,156,0-5,complete_dynamic,0,1,3.0,3.2788329124450684,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,80.11108,157,0-5,complete_dynamic,0,1,3.0,2.8357009887695312,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,80.6255,158,0-5,complete_dynamic,0,1,3.0,2.471220016479492,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,81.1301,159,0-5,complete_dynamic,0,1,3.0,2.369499683380127,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,81.63872,160,0-5,complete_dynamic,0,1,3.0,2.2731430530548096,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,82.13997,161,0-5,complete_dynamic,0,1,3.0,2.260620594024658,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,82.64256,162,0-5,complete_dynamic,0,1,3.0,2.254072666168213,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,83.15171,163,0-5,complete_dynamic,0,1,3.0,2.299182891845703,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,83.66581,164,0-5,complete_dynamic,0,1,3.0,2.3575668334960938,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,84.16611,165,0-5,complete_dynamic,0,1,3.0,2.398399591445923,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,84.68028,166,0-5,complete_dynamic,0,1,3.0,2.4514174461364746,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,85.19357,167,0-5,complete_dynamic,0,1,3.0,2.5536415576934814,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,85.7076,168,0-5,complete_dynamic,0,1,3.0,2.5768179893493652,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,86.20802,169,0-5,complete_dynamic,0,1,3.0,2.571282386779785,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,86.72646,170,0-5,complete_dynamic,0,1,3.0,2.559715509414673,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,87.23606,171,0-5,complete_dynamic,0,1,3.0,2.552609443664551,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,87.74918,172,0-5,complete_dynamic,0,1,3.0,2.5301077365875244,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,88.26762,173,0-5,complete_dynamic,0,1,3.0,2.538355588912964,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,88.7775,174,0-5,complete_dynamic,0,1,3.0,2.6228585243225098,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,89.27779,175,0-5,complete_dynamic,0,1,3.0,2.6773862838745117,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,89.7904,176,0-5,complete_dynamic,0,1,3.0,2.761658191680908,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,90.29097,177,0-5,complete_dynamic,0,1,3.0,2.842956304550171,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,90.80487,178,0-5,complete_dynamic,0,1,3.0,2.930356740951538,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,91.30517,179,0-5,complete_dynamic,0,1,3.0,3.031471014022827,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,91.81016,180,0-5,complete_dynamic,0,1,3.0,3.1491196155548096,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,92.32027,181,0-5,complete_dynamic,0,1,3.0,3.2166123390197754,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,92.83282,182,0-5,complete_dynamic,0,1,3.0,3.2664873600006104,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,93.34639,183,0-5,complete_dynamic,0,1,3.0,3.3175783157348633,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,93.84659,184,0-5,complete_dynamic,0,1,3.0,3.234774589538574,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,94.35982,185,0-5,complete_dynamic,0,1,3.0,2.9231016635894775,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,94.86074,186,0-5,complete_dynamic,0,1,3.0,2.4047610759735107,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,95.373,187,0-5,complete_dynamic,0,1,3.0,2.3686165809631348,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,95.87444,188,0-5,complete_dynamic,0,1,3.0,2.0569565296173096,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,96.39124,189,0-5,complete_dynamic,0,1,3.0,2.6549291610717773,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,96.90179,190,0-5,complete_dynamic,0,1,3.0,2.5344393253326416,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,97.4026,191,0-5,complete_dynamic,0,1,3.0,3.1409709453582764,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,97.90384,192,0-5,complete_dynamic,0,1,3.0,3.385606050491333,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,98.41572,193,0-5,complete_dynamic,0,1,3.0,3.631742238998413,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,98.91599,194,0-5,complete_dynamic,0,1,3.0,4.077204704284668,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,99.42846,195,0-5,complete_dynamic,0,1,3.0,4.336048603057861,0.0,1.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,99.93337,196,0-5,complete_dynamic,0,1,3.0,3.9656009674072266,0.0,2.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,100.4446,197,0-5,complete_dynamic,0,1,3.0,3.9036858081817627,0.0,2.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,100.9577,198,0-5,complete_dynamic,0,1,3.0,4.2841668128967285,0.0,2.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,101.4706,199,0-5,complete_dynamic,0,1,3.0,4.317770481109619,0.0,2.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,101.9709,200,0-5,complete_dynamic,0,1,3.0,4.348816871643066,0.0,2.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,102.471,201,0-5,complete_dynamic,0,1,3.0,4.39579963684082,0.0,2.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,102.9721,202,0-5,complete_dynamic,0,1,3.0,4.514770030975342,0.0,2.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,103.4784,203,0-5,complete_dynamic,0,1,3.0,4.633843421936035,0.0,2.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,103.985,204,0-5,complete_dynamic,0,1,3.0,4.801481246948242,0.0,2.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,104.4851,205,0-5,complete_dynamic,1,0,4.0,5.051152229309082,1.0,1.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,104.9982,206,5-10,complete_dynamic,1,0,5.0,5.099706649780273,1.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,105.4984,207,5-10,complete_dynamic,0,1,5.0,5.0829572677612305,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,106.0,208,5-10,complete_dynamic,0,1,5.0,4.876618385314941,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,106.5115,209,5-10,complete_dynamic,0,1,5.0,4.769195556640625,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,107.016,210,5-10,complete_dynamic,0,1,5.0,4.839746952056885,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,107.5266,211,5-10,complete_dynamic,0,1,5.0,4.909717082977295,0.0,1.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,108.0269,212,5-10,complete_dynamic,0,1,5.0,5.1226887702941895,0.0,1.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,108.5271,213,5-10,complete_dynamic,0,1,5.0,5.199248790740967,0.0,1.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,109.0402,214,5-10,complete_dynamic,0,1,5.0,5.140146255493164,0.0,1.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,109.5402,215,5-10,complete_dynamic,0,1,5.0,5.330607891082764,0.0,1.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,110.0539,216,5-10,complete_dynamic,0,1,5.0,5.738495349884033,0.0,2.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,110.5586,217,5-10,complete_dynamic,0,1,5.0,5.828927993774414,0.0,2.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,111.0672,218,5-10,complete_dynamic,0,1,5.0,5.728210926055908,0.0,2.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,111.5832,219,5-10,complete_dynamic,0,1,5.0,5.464311122894287,0.0,2.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,112.095,220,5-10,complete_dynamic,0,1,5.0,5.336252212524414,0.0,2.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,112.5954,221,5-10,complete_dynamic,1,0,6.0,5.233062267303467,1.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,113.0958,222,5-10,complete_dynamic,0,1,6.0,5.263759136199951,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,113.6083,223,5-10,complete_dynamic,0,1,6.0,5.723299026489258,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,114.1084,224,5-10,complete_dynamic,0,1,6.0,6.047126770019531,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,114.6091,225,5-10,complete_dynamic,0,1,6.0,6.20063591003418,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,115.1231,226,5-10,complete_dynamic,1,0,7.0,6.353904724121094,1.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,115.6369,227,5-10,complete_dynamic,0,1,7.0,6.5564680099487305,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,116.1501,228,5-10,complete_dynamic,0,1,7.0,6.5758256912231445,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,116.6507,229,5-10,complete_dynamic,0,1,7.0,6.162657737731934,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,117.1548,230,5-10,complete_dynamic,0,1,7.0,6.029565811157227,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,117.6637,231,5-10,complete_dynamic,0,1,7.0,6.329234600067139,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,118.1642,232,5-10,complete_dynamic,0,1,7.0,6.113404273986816,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,118.6643,233,5-10,complete_dynamic,0,1,7.0,6.091113090515137,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,119.1781,234,5-10,complete_dynamic,0,1,7.0,6.442472457885742,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,119.6799,235,5-10,complete_dynamic,0,1,7.0,6.755970001220703,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,120.1912,236,5-10,complete_dynamic,0,1,7.0,6.710507392883301,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,120.7057,237,5-10,complete_dynamic,0,1,7.0,6.913157939910889,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,121.2198,238,5-10,complete_dynamic,0,1,7.0,7.047835350036621,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,121.733,239,5-10,complete_dynamic,0,1,7.0,7.196147918701172,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,122.2341,240,5-10,complete_dynamic,0,1,7.0,7.237069129943848,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,122.7512,241,5-10,complete_dynamic,0,1,7.0,7.353961944580078,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,123.2656,242,5-10,complete_dynamic,0,1,7.0,7.284899711608887,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,123.7753,243,5-10,complete_dynamic,0,1,7.0,7.099993705749512,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,124.2757,244,5-10,complete_dynamic,0,1,7.0,6.866451263427734,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,124.7883,245,5-10,complete_dynamic,0,1,7.0,7.105718612670898,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,125.2893,246,5-10,complete_dynamic,1,0,8.0,7.300976753234863,1.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,125.8027,247,5-10,complete_dynamic,0,1,8.0,7.12504243850708,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,126.3166,248,5-10,complete_dynamic,0,1,8.0,6.9869279861450195,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,126.8298,249,5-10,complete_dynamic,0,1,8.0,6.901693344116211,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,127.3446,250,5-10,complete_dynamic,0,1,8.0,7.045560836791992,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,127.8497,251,5-10,complete_dynamic,0,1,8.0,7.1831560134887695,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,128.3595,252,5-10,complete_dynamic,0,1,8.0,7.2363128662109375,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,128.8714,253,5-10,complete_dynamic,0,1,8.0,7.103724479675293,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,129.3857,254,5-10,complete_dynamic,0,1,8.0,7.2328643798828125,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,129.8861,255,5-10,complete_dynamic,0,1,8.0,7.177773475646973,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,130.3862,256,5-10,complete_dynamic,0,1,8.0,7.171941757202148,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,130.8991,257,5-10,complete_dynamic,0,1,8.0,7.233824729919434,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,131.4001,258,5-10,complete_dynamic,0,1,8.0,7.38002347946167,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,131.9003,259,5-10,complete_dynamic,0,1,8.0,7.545092582702637,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,132.4135,260,5-10,complete_dynamic,0,1,8.0,7.964995384216309,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,132.9139,261,5-10,complete_dynamic,0,1,8.0,7.814883232116699,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,133.4141,262,5-10,complete_dynamic,0,1,8.0,7.502114772796631,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,133.9279,263,5-10,complete_dynamic,0,1,8.0,7.391171455383301,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,134.4414,264,5-10,complete_dynamic,0,1,8.0,7.4964189529418945,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,134.9551,265,5-10,complete_dynamic,0,1,8.0,7.616280555725098,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,135.4553,266,5-10,complete_dynamic,0,1,8.0,7.449014663696289,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,135.9558,267,5-10,complete_dynamic,0,1,8.0,7.290343284606934,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,136.4571,268,5-10,complete_dynamic,0,1,8.0,7.3821187019348145,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,136.9688,269,5-10,complete_dynamic,0,1,8.0,7.498872756958008,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,137.483,270,5-10,complete_dynamic,0,1,8.0,7.642282485961914,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,137.9966,271,5-10,complete_dynamic,0,1,8.0,7.7295637130737305,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,138.4968,272,5-10,complete_dynamic,0,1,8.0,7.65825080871582,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,138.9984,273,5-10,complete_dynamic,0,1,8.0,7.668919563293457,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,139.5146,274,5-10,complete_dynamic,0,1,8.0,7.213925361633301,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,140.0247,275,5-10,complete_dynamic,0,1,8.0,7.5325422286987305,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,140.5379,276,5-10,complete_dynamic,0,1,8.0,7.623546600341797,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,141.0386,277,5-10,complete_dynamic,0,1,8.0,7.702609062194824,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,141.5388,278,5-10,complete_dynamic,0,1,8.0,7.808742046356201,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,142.0558,279,5-10,complete_dynamic,0,1,8.0,7.915433883666992,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,142.5661,280,5-10,complete_dynamic,0,1,8.0,7.93215274810791,0.0,0.0,0.0,low_error,1.2209087277042838
