variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,78.57939,154,5-10,complete_dynamic,0,1,5.0,3.328709840774536,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,79.08007,155,5-10,complete_dynamic,0,1,5.0,3.5425851345062256,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,79.59314,156,5-10,complete_dynamic,0,1,5.0,3.566840887069702,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,80.09541,157,5-10,complete_dynamic,0,1,5.0,3.53782057762146,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,80.60879,158,5-10,complete_dynamic,0,1,5.0,3.771569013595581,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,81.12134,159,5-10,complete_dynamic,0,1,5.0,3.626178503036499,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,81.62177,160,5-10,complete_dynamic,0,1,5.0,3.5174076557159424,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,82.13467,161,5-10,complete_dynamic,0,1,5.0,3.466010332107544,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,82.63539,162,5-10,complete_dynamic,0,1,5.0,3.5056238174438477,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,83.14797,163,5-10,complete_dynamic,0,1,5.0,3.559922218322754,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,83.64864,164,5-10,complete_dynamic,0,1,5.0,3.6092240810394287,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,84.16214,165,5-10,complete_dynamic,0,1,5.0,3.614647150039673,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,84.67591,166,5-10,complete_dynamic,0,1,5.0,3.5630834102630615,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,85.17662,167,5-10,complete_dynamic,0,1,5.0,3.5725162029266357,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,85.68926,168,5-10,complete_dynamic,0,1,5.0,3.4251933097839355,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,86.18941,169,5-10,complete_dynamic,0,1,5.0,3.1331984996795654,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,86.70389,170,5-10,complete_dynamic,0,1,5.0,2.7345809936523438,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,87.20398,171,5-10,complete_dynamic,0,1,5.0,2.231781482696533,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,87.71782,172,5-10,complete_dynamic,0,1,5.0,1.9758970737457275,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,88.21809,173,5-10,complete_dynamic,0,1,5.0,2.328922748565674,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,88.71851,174,5-10,complete_dynamic,0,1,5.0,3.1424312591552734,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,89.23131,175,5-10,complete_dynamic,0,1,5.0,3.594637870788574,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,89.74631,176,5-10,complete_dynamic,0,1,5.0,3.620267152786255,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,90.25953,177,5-10,complete_dynamic,0,1,5.0,3.696136236190796,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,90.77301,178,5-10,complete_dynamic,0,1,5.0,3.6309406757354736,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,91.27513,179,5-10,complete_dynamic,0,1,5.0,3.4660236835479736,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,91.78717,180,5-10,complete_dynamic,0,1,5.0,3.452897071838379,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,92.30111,181,5-10,complete_dynamic,0,1,5.0,3.5848135948181152,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,92.81418,182,5-10,complete_dynamic,0,1,5.0,3.846020460128784,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,93.31449,183,5-10,complete_dynamic,0,1,5.0,4.00779390335083,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,93.81686,184,5-10,complete_dynamic,0,1,5.0,4.10170841217041,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,94.32816,185,5-10,complete_dynamic,0,1,5.0,4.020348072052002,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,94.84216,186,5-10,complete_dynamic,0,1,5.0,3.4093708992004395,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,95.34251,187,5-10,complete_dynamic,0,1,5.0,2.9027597904205322,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,95.85594,188,5-10,complete_dynamic,0,1,5.0,2.7056052684783936,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,96.35623,189,5-10,complete_dynamic,0,1,5.0,2.7947702407836914,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,96.86912,190,5-10,complete_dynamic,0,1,5.0,2.8500921726226807,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,97.36989,191,5-10,complete_dynamic,0,1,5.0,3.3258914947509766,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,97.86996,192,5-10,complete_dynamic,0,1,5.0,3.6778151988983154,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,98.38347,193,5-10,complete_dynamic,0,1,5.0,4.020005226135254,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,98.89796,194,5-10,complete_dynamic,0,1,5.0,4.270125389099121,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,99.41102,195,5-10,complete_dynamic,0,1,5.0,4.331434726715088,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,99.91148,196,5-10,complete_dynamic,0,1,5.0,4.499719619750977,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,100.4254,197,5-10,complete_dynamic,0,1,5.0,4.493720054626465,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,100.9385,198,5-10,complete_dynamic,0,1,5.0,4.996992588043213,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,101.4391,199,5-10,complete_dynamic,0,1,5.0,5.246829986572266,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,101.9393,200,5-10,complete_dynamic,0,1,5.0,5.416815757751465,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,102.4418,201,5-10,complete_dynamic,0,1,5.0,5.427684783935547,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,102.9514,202,5-10,complete_dynamic,0,1,5.0,5.335559368133545,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,103.4522,203,5-10,complete_dynamic,0,1,5.0,5.165182113647461,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,103.9662,204,5-10,complete_dynamic,0,1,5.0,4.654901504516602,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,104.4669,205,5-10,complete_dynamic,0,1,5.0,4.642563819885254,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,104.9674,206,5-10,complete_dynamic,0,1,5.0,5.383159637451172,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,105.4807,207,5-10,complete_dynamic,0,1,5.0,5.146605491638184,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,105.981,208,5-10,complete_dynamic,0,1,5.0,5.363439083099365,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,106.495,209,5-10,complete_dynamic,0,1,5.0,5.515445709228516,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,107.0057,210,5-10,complete_dynamic,0,1,5.0,5.465395450592041,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,107.5071,211,5-10,complete_dynamic,0,1,5.0,5.488615036010742,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,108.0071,212,5-10,complete_dynamic,0,1,5.0,5.6335601806640625,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,108.5081,213,5-10,complete_dynamic,0,1,5.0,5.742535591125488,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,109.0208,214,5-10,complete_dynamic,0,1,5.0,5.780759811401367,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,109.5215,215,5-10,complete_dynamic,0,1,5.0,5.781428337097168,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,110.0354,216,5-10,complete_dynamic,0,1,5.0,5.661500453948975,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,110.5354,217,5-10,complete_dynamic,0,1,5.0,5.904736042022705,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,111.0366,218,5-10,complete_dynamic,0,1,5.0,5.950877666473389,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,111.5485,219,5-10,complete_dynamic,0,1,5.0,5.916319370269775,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,112.049,220,5-10,complete_dynamic,0,1,5.0,5.846815586090088,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,112.5634,221,5-10,complete_dynamic,0,1,5.0,5.6773247718811035,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,113.0642,222,5-10,complete_dynamic,0,1,5.0,5.871830940246582,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,113.5821,223,5-10,complete_dynamic,0,1,5.0,6.2763495445251465,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,114.0902,224,5-10,complete_dynamic,0,1,5.0,6.663578033447266,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,114.5907,225,5-10,complete_dynamic,0,1,5.0,6.612330436706543,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,115.0909,226,5-10,complete_dynamic,0,1,5.0,6.786620140075684,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,115.591,227,5-10,complete_dynamic,0,1,5.0,6.996262550354004,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,116.0922,228,5-10,complete_dynamic,0,1,5.0,6.82417631149292,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,116.605,229,5-10,complete_dynamic,0,1,5.0,6.724393844604492,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,117.1057,230,5-10,complete_dynamic,0,1,5.0,6.701598644256592,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,117.619,231,5-10,complete_dynamic,0,1,5.0,7.026823043823242,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,118.1322,232,5-10,complete_dynamic,0,1,5.0,7.118500709533691,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,118.6332,233,5-10,complete_dynamic,0,1,5.0,6.800392150878906,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,119.147,234,5-10,complete_dynamic,0,1,5.0,6.930569648742676,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,119.6474,235,5-10,complete_dynamic,0,1,5.0,7.298386573791504,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,120.1608,236,5-10,complete_dynamic,0,1,5.0,7.125051498413086,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,120.6746,237,5-10,complete_dynamic,0,1,5.0,7.358249664306641,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,121.1876,238,5-10,complete_dynamic,0,1,5.0,7.416338920593262,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,121.7019,239,5-10,complete_dynamic,0,1,5.0,7.427114486694336,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,122.2027,240,5-10,complete_dynamic,0,1,5.0,7.39296817779541,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,122.7156,241,5-10,complete_dynamic,0,1,5.0,7.324342727661133,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,123.2165,242,5-10,complete_dynamic,0,1,5.0,7.0845842361450195,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,123.7292,243,5-10,complete_dynamic,0,1,5.0,6.937469005584717,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,124.2434,244,5-10,complete_dynamic,0,1,5.0,6.914589881896973,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,124.744,245,5-10,complete_dynamic,0,1,5.0,6.868173599243164,0.0,0.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,125.2585,246,5-10,complete_dynamic,0,1,5.0,6.687188625335693,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,125.7703,247,5-10,complete_dynamic,0,1,5.0,6.928899765014648,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,126.2846,248,5-10,complete_dynamic,0,1,5.0,7.479122161865234,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,126.7853,249,5-10,complete_dynamic,0,1,5.0,7.212704658508301,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,127.2884,250,5-10,complete_dynamic,0,1,5.0,7.221250057220459,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,127.799,251,5-10,complete_dynamic,0,1,5.0,7.225767135620117,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,128.2991,252,5-10,complete_dynamic,0,1,5.0,7.371386528015137,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,128.8116,253,5-10,complete_dynamic,0,1,5.0,7.559746742248535,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,129.3129,254,5-10,complete_dynamic,0,1,5.0,7.515651702880859,0.0,0.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,129.8156,255,5-10,complete_dynamic,0,1,5.0,7.037568092346191,0.0,1.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,130.3272,256,5-10,complete_dynamic,0,1,5.0,6.5442094802856445,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,130.8315,257,5-10,complete_dynamic,0,1,5.0,6.785888195037842,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,131.3412,258,5-10,complete_dynamic,0,1,5.0,6.725274085998535,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,131.8539,259,5-10,complete_dynamic,0,1,5.0,6.696357727050781,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,132.3543,260,5-10,complete_dynamic,0,1,5.0,6.982011795043945,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,132.8543,261,5-10,complete_dynamic,0,1,5.0,7.232416152954102,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,133.3548,262,5-10,complete_dynamic,0,1,5.0,7.523108959197998,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,133.8673,263,5-10,complete_dynamic,0,1,5.0,7.8182525634765625,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,134.3819,264,5-10,complete_dynamic,0,1,5.0,8.011808395385742,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,134.896,265,5-10,complete_dynamic,1,0,6.0,7.721856594085693,1.0,1.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,135.3964,266,5-10,complete_dynamic,1,0,7.0,7.666508674621582,1.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,135.9132,267,5-10,complete_dynamic,0,1,7.0,7.452028751373291,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,136.4237,268,5-10,complete_dynamic,0,1,7.0,7.051934719085693,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,136.924,269,5-10,complete_dynamic,0,1,7.0,7.463649749755859,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,137.4244,270,5-10,complete_dynamic,0,1,7.0,7.3940277099609375,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,137.937,271,5-10,complete_dynamic,0,1,7.0,7.442584991455078,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,138.4386,272,5-10,complete_dynamic,0,1,7.0,7.475295066833496,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,138.9501,273,5-10,complete_dynamic,0,1,7.0,7.396421432495117,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,139.451,274,5-10,complete_dynamic,0,1,7.0,7.39216947555542,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,139.9651,275,5-10,complete_dynamic,0,1,7.0,7.719412803649902,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,140.4792,276,5-10,complete_dynamic,0,1,7.0,7.59683084487915,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,140.9794,277,5-10,complete_dynamic,0,1,7.0,7.45074462890625,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,141.4924,278,5-10,complete_dynamic,0,1,7.0,7.311074733734131,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,142.0072,279,5-10,complete_dynamic,0,1,7.0,6.945864677429199,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,142.5202,280,5-10,complete_dynamic,0,1,7.0,6.262111663818359,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,143.0207,281,5-10,complete_dynamic,0,1,7.0,7.668910026550293,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,143.5208,282,5-10,complete_dynamic,0,1,7.0,8.10891056060791,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,144.0342,283,5-10,complete_dynamic,0,1,7.0,7.869366645812988,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,144.5351,284,5-10,complete_dynamic,0,1,7.0,7.79097843170166,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,145.0477,285,5-10,complete_dynamic,0,1,7.0,7.893177032470703,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,145.5618,286,5-10,complete_dynamic,0,1,7.0,7.669914245605469,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,146.0757,287,5-10,complete_dynamic,0,1,7.0,7.328981876373291,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,146.576,288,5-10,complete_dynamic,0,1,7.0,7.824348449707031,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,147.0761,289,5-10,complete_dynamic,0,1,7.0,7.926620960235596,0.0,0.0,0.0,low_error,1.0418059606371182
