variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,83.32551,163,5-10,complete_dynamic,0,1,5.0,3.6065852642059326,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,83.82559,164,5-10,complete_dynamic,0,1,5.0,3.5036325454711914,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,84.33964,165,5-10,complete_dynamic,0,1,5.0,3.39009952545166,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,84.85299,166,5-10,complete_dynamic,0,1,5.0,3.35884428024292,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,85.35355,167,5-10,complete_dynamic,0,1,5.0,3.357273578643799,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,85.86669,168,5-10,complete_dynamic,0,1,5.0,3.4015755653381348,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,86.36678,169,5-10,complete_dynamic,0,1,5.0,3.4762115478515625,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,86.8712,170,5-10,complete_dynamic,0,1,5.0,3.558253288269043,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,87.38117,171,5-10,complete_dynamic,0,1,5.0,3.6351261138916016,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,87.88139,172,5-10,complete_dynamic,0,1,5.0,3.756511926651001,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,88.39458,173,5-10,complete_dynamic,0,1,5.0,3.860358238220215,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,88.89506,174,5-10,complete_dynamic,0,1,5.0,3.874077796936035,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,89.396,175,5-10,complete_dynamic,0,1,5.0,3.8451900482177734,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,89.90847,176,5-10,complete_dynamic,0,1,5.0,3.800341844558716,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,90.41093,177,5-10,complete_dynamic,0,1,5.0,3.7620744705200195,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,90.92626,178,5-10,complete_dynamic,0,1,5.0,3.607537031173706,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,91.43591,179,5-10,complete_dynamic,0,1,5.0,3.586543321609497,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,91.94903,180,5-10,complete_dynamic,0,1,5.0,3.5673933029174805,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,92.46363,181,5-10,complete_dynamic,0,1,5.0,3.5975444316864014,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,92.96386,182,5-10,complete_dynamic,0,1,5.0,3.643050193786621,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,93.47669,183,5-10,complete_dynamic,0,1,5.0,3.680189847946167,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,93.9773,184,5-10,complete_dynamic,0,1,5.0,3.7192883491516113,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,94.4779,185,5-10,complete_dynamic,0,1,5.0,3.9615297317504883,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,94.98979,186,5-10,complete_dynamic,0,1,5.0,3.8813724517822266,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,95.49028,187,5-10,complete_dynamic,0,1,5.0,3.8310763835906982,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,95.99083,188,5-10,complete_dynamic,0,1,5.0,3.7999889850616455,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,96.49144,189,5-10,complete_dynamic,0,1,5.0,4.258363723754883,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,97.00566,190,5-10,complete_dynamic,0,1,5.0,4.199963569641113,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,97.5192,191,5-10,complete_dynamic,0,1,5.0,4.850670337677002,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,98.03236,192,5-10,complete_dynamic,0,1,5.0,4.618669033050537,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,98.53368,193,5-10,complete_dynamic,1,0,6.0,4.537630081176758,1.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,99.04633,194,5-10,complete_dynamic,0,1,6.0,4.602198600769043,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,99.54922,195,5-10,complete_dynamic,0,1,6.0,5.134643077850342,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,100.0602,196,5-10,complete_dynamic,0,1,6.0,4.91885232925415,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,100.5657,197,5-10,complete_dynamic,0,1,6.0,5.131343841552734,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,101.0751,198,5-10,complete_dynamic,0,1,6.0,5.3531880378723145,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,101.5883,199,5-10,complete_dynamic,0,1,6.0,5.407453536987305,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,102.0887,200,5-10,complete_dynamic,0,1,6.0,5.459854602813721,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,102.589,201,5-10,complete_dynamic,0,1,6.0,5.461483001708984,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,103.0909,202,5-10,complete_dynamic,0,1,6.0,5.597937107086182,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,103.6022,203,5-10,complete_dynamic,0,1,6.0,5.39094877243042,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,104.1033,204,5-10,complete_dynamic,0,1,6.0,5.097486972808838,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,104.6162,205,5-10,complete_dynamic,0,1,6.0,5.2256245613098145,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,105.1169,206,5-10,complete_dynamic,0,1,6.0,5.4454827308654785,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,105.6297,207,5-10,complete_dynamic,0,1,6.0,5.587345600128174,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,106.1306,208,5-10,complete_dynamic,0,1,6.0,5.567393779754639,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,106.6345,209,5-10,complete_dynamic,0,1,6.0,5.7752814292907715,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,107.1449,210,5-10,complete_dynamic,0,1,6.0,5.866492748260498,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,107.6576,211,5-10,complete_dynamic,0,1,6.0,5.772619247436523,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,108.1576,212,5-10,complete_dynamic,0,1,6.0,5.966938018798828,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,108.6577,213,5-10,complete_dynamic,0,1,6.0,5.979479789733887,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,109.1579,214,5-10,complete_dynamic,0,1,6.0,5.683157444000244,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,109.6711,215,5-10,complete_dynamic,0,1,6.0,5.473010063171387,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,110.1752,216,5-10,complete_dynamic,0,1,6.0,5.577972412109375,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,110.6858,217,5-10,complete_dynamic,0,1,6.0,5.805777072906494,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,111.186,218,5-10,complete_dynamic,0,1,6.0,6.237647533416748,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,111.6862,219,5-10,complete_dynamic,0,1,6.0,6.028115272521973,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,112.1989,220,5-10,complete_dynamic,0,1,6.0,5.743557929992676,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,112.7108,221,5-10,complete_dynamic,0,1,6.0,5.740306377410889,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,113.2112,222,5-10,complete_dynamic,0,1,6.0,5.888448715209961,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,113.7123,223,5-10,complete_dynamic,0,1,6.0,6.042054176330566,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,114.2268,224,5-10,complete_dynamic,0,1,6.0,6.2691264152526855,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,114.7269,225,5-10,complete_dynamic,0,1,6.0,6.4741950035095215,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,115.2395,226,5-10,complete_dynamic,0,1,6.0,6.70364236831665,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,115.7401,227,5-10,complete_dynamic,0,1,6.0,6.790462017059326,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,116.2406,228,5-10,complete_dynamic,0,1,6.0,6.366488933563232,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,116.7543,229,5-10,complete_dynamic,0,1,6.0,5.8332839012146,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,117.2547,230,5-10,complete_dynamic,0,1,6.0,6.232265949249268,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,117.768,231,5-10,complete_dynamic,0,1,6.0,6.898738384246826,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,118.2719,232,5-10,complete_dynamic,0,1,6.0,7.000301837921143,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,118.7834,233,5-10,complete_dynamic,0,1,6.0,6.850667476654053,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,119.2958,234,5-10,complete_dynamic,0,1,6.0,6.8546528816223145,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,119.7968,235,5-10,complete_dynamic,0,1,6.0,6.995706558227539,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,120.3099,236,5-10,complete_dynamic,0,1,6.0,7.044137477874756,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,120.8231,237,5-10,complete_dynamic,0,1,6.0,7.442997932434082,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,121.3247,238,5-10,complete_dynamic,0,1,6.0,7.563191890716553,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,121.8272,239,5-10,complete_dynamic,0,1,6.0,7.39274263381958,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,122.3366,240,5-10,complete_dynamic,0,1,6.0,7.46680212020874,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,122.8368,241,5-10,complete_dynamic,0,1,6.0,7.499305725097656,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,123.3372,242,5-10,complete_dynamic,0,1,6.0,7.444584369659424,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,123.8502,243,5-10,complete_dynamic,0,1,6.0,7.5508952140808105,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,124.3642,244,5-10,complete_dynamic,0,1,6.0,7.088369369506836,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,124.8658,245,5-10,complete_dynamic,0,1,6.0,7.1946330070495605,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,125.3784,246,5-10,complete_dynamic,0,1,6.0,7.404036045074463,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,125.8795,247,5-10,complete_dynamic,1,0,7.0,7.445785045623779,1.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,126.3826,248,5-10,complete_dynamic,0,1,7.0,7.124495029449463,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,126.8931,249,5-10,complete_dynamic,0,1,7.0,7.174800395965576,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,127.4075,250,5-10,complete_dynamic,0,1,7.0,7.227541446685791,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,127.9203,251,5-10,complete_dynamic,0,1,7.0,7.440807819366455,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,128.4205,252,5-10,complete_dynamic,0,1,7.0,7.380264759063721,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,128.9346,253,5-10,complete_dynamic,0,1,7.0,6.886180400848389,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,129.4473,254,5-10,complete_dynamic,0,1,7.0,7.164865970611572,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,129.962,255,5-10,complete_dynamic,0,1,7.0,7.138675212860107,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,130.4756,256,5-10,complete_dynamic,0,1,7.0,7.3929266929626465,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,130.9885,257,5-10,complete_dynamic,0,1,7.0,7.311146259307861,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,131.4892,258,5-10,complete_dynamic,0,1,7.0,7.333226680755615,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,131.9898,259,5-10,complete_dynamic,0,1,7.0,7.255214691162109,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,132.49,260,5-10,complete_dynamic,0,1,7.0,7.178389072418213,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,132.9904,261,5-10,complete_dynamic,0,1,7.0,7.1498026847839355,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,133.5036,262,5-10,complete_dynamic,0,1,7.0,7.303016662597656,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,134.0172,263,5-10,complete_dynamic,0,1,7.0,7.6219024658203125,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,134.5306,264,5-10,complete_dynamic,0,1,7.0,7.8986334800720215,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,135.0312,265,5-10,complete_dynamic,0,1,7.0,8.05929946899414,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,135.5358,266,5-10,complete_dynamic,0,1,7.0,7.843520164489746,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,136.0361,267,5-10,complete_dynamic,0,1,7.0,7.873768329620361,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,136.5469,268,5-10,complete_dynamic,0,1,7.0,7.888782978057861,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,137.0594,269,5-10,complete_dynamic,0,1,7.0,7.806430816650391,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,137.56,270,5-10,complete_dynamic,0,1,7.0,7.90735387802124,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,138.0602,271,5-10,complete_dynamic,0,1,7.0,7.8068623542785645,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,138.573,272,5-10,complete_dynamic,0,1,7.0,7.711471080780029,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,139.0738,273,5-10,complete_dynamic,0,1,7.0,7.632968425750732,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,139.5875,274,5-10,complete_dynamic,0,1,7.0,7.734954357147217,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,140.0912,275,5-10,complete_dynamic,0,1,7.0,7.947187423706055,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,140.6006,276,5-10,complete_dynamic,0,1,7.0,7.634890079498291,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,141.1009,277,5-10,complete_dynamic,0,1,7.0,7.408324718475342,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,141.6148,278,5-10,complete_dynamic,0,1,7.0,7.187178134918213,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,142.1272,279,5-10,complete_dynamic,0,1,7.0,7.479198932647705,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,142.6274,280,5-10,complete_dynamic,0,1,7.0,7.853623867034912,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,143.1275,281,5-10,complete_dynamic,0,1,7.0,8.070320129394531,0.0,0.0,-1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,143.6453,282,5-10,complete_dynamic,0,1,7.0,7.938372611999512,0.0,0.0,-1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,144.1551,283,5-10,complete_dynamic,0,1,7.0,7.943089008331299,0.0,0.0,-1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,144.6557,284,5-10,complete_dynamic,0,1,7.0,7.864617824554443,0.0,0.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,145.1559,285,5-10,complete_dynamic,0,1,7.0,7.904368877410889,0.0,0.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,145.669,286,5-10,complete_dynamic,0,1,7.0,8.10659408569336,0.0,0.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,146.1697,287,5-10,complete_dynamic,0,1,7.0,8.242578506469727,0.0,0.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,146.683,288,5-10,complete_dynamic,0,1,7.0,8.508061408996582,0.0,0.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,147.1877,289,5-10,complete_dynamic,0,1,7.0,8.557677268981934,0.0,0.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,147.6973,290,5-10,complete_dynamic,0,1,7.0,8.556614875793457,0.0,0.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,148.2098,291,5-10,complete_dynamic,0,1,7.0,8.605380058288574,0.0,-1.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,148.7112,292,5-10,complete_dynamic,0,1,7.0,8.59963607788086,0.0,-1.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,149.2249,293,5-10,complete_dynamic,0,1,7.0,8.527217864990234,0.0,-1.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,149.7391,294,5-10,complete_dynamic,0,1,7.0,8.127119064331055,0.0,-2.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,150.2397,295,5-10,complete_dynamic,0,1,7.0,7.793704509735107,0.0,-2.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,150.7515,296,5-10,complete_dynamic,0,1,7.0,7.399999618530273,0.0,-2.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,151.2658,297,5-10,complete_dynamic,0,1,7.0,7.388823509216309,0.0,-2.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,151.7804,298,5-10,complete_dynamic,0,1,7.0,7.357114315032959,0.0,-2.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,152.2944,299,5-10,complete_dynamic,0,1,7.0,7.459749698638916,0.0,-2.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,152.8114,300,5-10,complete_dynamic,0,1,7.0,7.54893684387207,0.0,-2.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,153.3194,301,5-10,complete_dynamic,1,0,6.0,7.389711856842041,1.0,-1.0,-1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,153.8219,302,5-10,complete_dynamic,0,1,6.0,7.235298156738281,0.0,-1.0,-1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,154.3228,303,5-10,complete_dynamic,0,1,6.0,6.874915599822998,0.0,-1.0,-1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,154.8359,304,5-10,complete_dynamic,1,0,5.0,6.872561931610107,1.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,155.336,305,5-10,complete_dynamic,0,1,5.0,7.00622034072876,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,155.8362,306,5-10,complete_dynamic,0,1,5.0,7.080188751220703,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,156.3529,307,5-10,complete_dynamic,0,1,5.0,6.913820743560791,0.0,0.0,0.0,low_error,1.045381622360798
