variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,74.03665,145,5-10,complete_dynamic,0,1,5.0,5.158933162689209,0.0,-2.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,74.55421,146,5-10,complete_dynamic,0,1,5.0,4.88607931137085,0.0,-2.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,75.06415,147,0-5,complete_dynamic,1,0,4.0,4.667656898498535,1.0,-1.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,75.5778,148,0-5,complete_dynamic,1,0,3.0,4.531070709228516,1.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,76.0783,149,0-5,complete_dynamic,0,1,3.0,4.447706699371338,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,76.57842,150,0-5,complete_dynamic,0,1,3.0,4.432990074157715,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,77.08211,151,0-5,complete_dynamic,0,1,3.0,4.615492343902588,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,77.59193,152,0-5,complete_dynamic,0,1,3.0,4.55092191696167,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,78.09226,153,0-5,complete_dynamic,0,1,3.0,4.359948635101318,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,78.60591,154,0-5,complete_dynamic,0,1,3.0,4.486687183380127,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,79.10629,155,0-5,complete_dynamic,0,1,3.0,4.845179557800293,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,79.60938,156,0-5,complete_dynamic,0,1,3.0,4.85355806350708,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,80.11971,157,0-5,complete_dynamic,0,1,3.0,4.019169807434082,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,80.63271,158,0-5,complete_dynamic,0,1,3.0,3.6782784461975098,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,81.13293,159,0-5,complete_dynamic,0,1,3.0,3.5603599548339844,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,81.63306,160,0-5,complete_dynamic,0,1,3.0,3.4243340492248535,0.0,1.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,82.14715,161,0-5,complete_dynamic,0,1,3.0,3.318242073059082,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,82.64729,162,0-5,complete_dynamic,0,1,3.0,3.3128104209899902,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,83.15037,163,0-5,complete_dynamic,0,1,3.0,3.2944869995117188,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,83.66077,164,0-5,complete_dynamic,0,1,3.0,3.3280558586120605,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,84.16078,165,0-5,complete_dynamic,0,1,3.0,3.425041675567627,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,84.66216,166,0-5,complete_dynamic,0,1,3.0,3.4148058891296387,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,85.17442,167,0-5,complete_dynamic,0,1,3.0,3.497366189956665,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,85.67455,168,0-5,complete_dynamic,0,1,3.0,3.569263458251953,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,86.17495,169,0-5,complete_dynamic,0,1,3.0,3.5674166679382324,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,86.68775,170,0-5,complete_dynamic,1,0,4.0,3.563429832458496,1.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,87.18803,171,5-10,complete_dynamic,1,0,5.0,3.6967053413391113,1.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,87.68851,172,5-10,complete_dynamic,0,1,5.0,3.920541524887085,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,88.18989,173,5-10,complete_dynamic,0,1,5.0,4.115752696990967,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,88.70387,174,5-10,complete_dynamic,0,1,5.0,4.2000250816345215,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,89.2039,175,5-10,complete_dynamic,0,1,5.0,4.100289344787598,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,89.71628,176,5-10,complete_dynamic,0,1,5.0,4.370495319366455,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,90.21703,177,5-10,complete_dynamic,0,1,5.0,4.5351643562316895,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,90.72974,178,5-10,complete_dynamic,0,1,5.0,4.699995994567871,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,91.24412,179,5-10,complete_dynamic,0,1,5.0,4.979619026184082,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,91.75829,180,5-10,complete_dynamic,0,1,5.0,5.118898868560791,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,92.25841,181,5-10,complete_dynamic,0,1,5.0,5.2363057136535645,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,92.76127,182,5-10,complete_dynamic,0,1,5.0,5.511051654815674,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,93.27077,183,5-10,complete_dynamic,0,1,5.0,5.724603652954102,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,93.77164,184,5-10,complete_dynamic,0,1,5.0,5.989405155181885,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,94.2856,185,5-10,complete_dynamic,0,1,5.0,6.162346363067627,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,94.79958,186,5-10,complete_dynamic,0,1,5.0,6.106029033660889,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,95.31252,187,5-10,complete_dynamic,0,1,5.0,5.880782127380371,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,95.81287,188,5-10,complete_dynamic,0,1,5.0,5.912284851074219,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,96.33147,189,5-10,complete_dynamic,0,1,5.0,5.922156810760498,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,96.84109,190,5-10,complete_dynamic,0,1,5.0,5.551649570465088,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,97.34236,191,5-10,complete_dynamic,0,1,5.0,5.367973804473877,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,97.85513,192,5-10,complete_dynamic,0,1,5.0,5.165783405303955,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,98.36745,193,5-10,complete_dynamic,1,0,6.0,5.21311616897583,1.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,98.86764,194,5-10,complete_dynamic,0,1,6.0,5.321892261505127,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,99.36777,195,5-10,complete_dynamic,0,1,6.0,5.317088603973389,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,99.86815,196,5-10,complete_dynamic,0,1,6.0,5.3274006843566895,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,100.3825,197,5-10,complete_dynamic,0,1,6.0,5.779360294342041,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,100.883,198,5-10,complete_dynamic,0,1,6.0,6.132016181945801,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,101.3994,199,5-10,complete_dynamic,0,1,6.0,6.223491191864014,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,101.91,200,5-10,complete_dynamic,0,1,6.0,6.227989673614502,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,102.4185,201,5-10,complete_dynamic,0,1,6.0,6.2059502601623535,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,102.924,202,5-10,complete_dynamic,0,1,6.0,6.27190637588501,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,103.4377,203,5-10,complete_dynamic,0,1,6.0,6.1267571449279785,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,103.9379,204,5-10,complete_dynamic,0,1,6.0,5.973124980926514,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,104.4382,205,5-10,complete_dynamic,0,1,6.0,6.01800012588501,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,104.9515,206,5-10,complete_dynamic,0,1,6.0,5.666457653045654,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,105.4662,207,5-10,complete_dynamic,0,1,6.0,5.925926685333252,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,105.9793,208,5-10,complete_dynamic,0,1,6.0,5.980557918548584,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,106.4806,209,5-10,complete_dynamic,0,1,6.0,5.942150592803955,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,106.993,210,5-10,complete_dynamic,0,1,6.0,5.996766567230225,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,107.5074,211,5-10,complete_dynamic,0,1,6.0,6.08424711227417,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,108.0219,212,5-10,complete_dynamic,0,1,6.0,6.303342342376709,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,108.5356,213,5-10,complete_dynamic,0,1,6.0,6.5133843421936035,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,109.0489,214,5-10,complete_dynamic,0,1,6.0,6.900181293487549,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,109.5528,215,5-10,complete_dynamic,0,1,6.0,7.093860626220703,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,110.0646,216,5-10,complete_dynamic,0,1,6.0,7.076166152954102,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,110.5775,217,5-10,complete_dynamic,0,1,6.0,7.0811872482299805,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,111.0907,218,5-10,complete_dynamic,0,1,6.0,7.251781463623047,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,111.6051,219,5-10,complete_dynamic,0,1,6.0,7.2676615715026855,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,112.1053,220,5-10,complete_dynamic,0,1,6.0,7.011806011199951,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,112.6176,221,5-10,complete_dynamic,0,1,6.0,7.067356109619141,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,113.1181,222,5-10,complete_dynamic,0,1,6.0,7.150528430938721,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,113.6312,223,5-10,complete_dynamic,0,1,6.0,7.181777477264404,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,114.1493,224,5-10,complete_dynamic,0,1,6.0,7.205633640289307,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,114.6595,225,5-10,complete_dynamic,0,1,6.0,7.083672046661377,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,115.1597,226,5-10,complete_dynamic,0,1,6.0,7.056514739990234,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,115.6605,227,5-10,complete_dynamic,0,1,6.0,7.223344326019287,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,116.1735,228,5-10,complete_dynamic,0,1,6.0,7.296512126922607,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,116.6743,229,5-10,complete_dynamic,0,1,6.0,7.323917865753174,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,117.1874,230,5-10,complete_dynamic,0,1,6.0,7.4461846351623535,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,117.6917,231,5-10,complete_dynamic,0,1,6.0,7.416421413421631,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,118.1926,232,5-10,complete_dynamic,0,1,6.0,7.382420063018799,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,118.701,233,5-10,complete_dynamic,1,0,7.0,7.604122638702393,1.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,119.2011,234,5-10,complete_dynamic,0,1,7.0,8.529409408569336,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,119.7149,235,5-10,complete_dynamic,0,1,7.0,8.55151081085205,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,120.2282,236,5-10,complete_dynamic,0,1,7.0,7.619607448577881,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,120.7424,237,5-10,complete_dynamic,0,1,7.0,7.509599208831787,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,121.2556,238,5-10,complete_dynamic,0,1,7.0,7.3800435066223145,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,121.7564,239,5-10,complete_dynamic,0,1,7.0,7.254634857177734,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,122.2595,240,5-10,complete_dynamic,0,1,7.0,7.427320957183838,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,122.7696,241,5-10,complete_dynamic,0,1,7.0,7.508212566375732,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,123.2696,242,5-10,complete_dynamic,0,1,7.0,7.335323810577393,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,123.7702,243,5-10,complete_dynamic,0,1,7.0,7.258328914642334,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,124.2841,244,5-10,complete_dynamic,0,1,7.0,7.287750720977783,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,124.7973,245,5-10,complete_dynamic,0,1,7.0,7.368924617767334,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,125.2979,246,5-10,complete_dynamic,0,1,7.0,7.404655933380127,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,125.8021,247,5-10,complete_dynamic,0,1,7.0,7.519206523895264,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,126.3105,248,5-10,complete_dynamic,0,1,7.0,7.588378429412842,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,126.8107,249,5-10,complete_dynamic,0,1,7.0,7.306970119476318,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,127.3111,250,5-10,complete_dynamic,0,1,7.0,7.336837291717529,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,127.8114,251,5-10,complete_dynamic,0,1,7.0,7.417247772216797,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,128.312,252,5-10,complete_dynamic,0,1,7.0,7.42430305480957,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,128.8253,253,5-10,complete_dynamic,0,1,7.0,7.326539516448975,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,129.3436,254,5-10,complete_dynamic,0,1,7.0,7.202757358551025,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,129.8523,255,5-10,complete_dynamic,0,1,7.0,7.158096790313721,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,130.3526,256,5-10,complete_dynamic,0,1,7.0,7.720920085906982,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,130.853,257,5-10,complete_dynamic,0,1,7.0,7.4559197425842285,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,131.3668,258,5-10,complete_dynamic,0,1,7.0,7.1103196144104,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,131.8669,259,5-10,complete_dynamic,0,1,7.0,7.050867080688477,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,132.3816,260,5-10,complete_dynamic,0,1,7.0,7.142068386077881,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,132.8994,261,5-10,complete_dynamic,0,1,7.0,7.292242050170898,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,133.4078,262,5-10,complete_dynamic,0,1,7.0,7.65254545211792,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,133.908,263,5-10,complete_dynamic,0,1,7.0,7.356771945953369,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,134.4222,264,5-10,complete_dynamic,0,1,7.0,7.487020969390869,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,134.9226,265,5-10,complete_dynamic,0,1,7.0,7.712100028991699,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,135.4315,266,5-10,complete_dynamic,0,1,7.0,7.963810920715332,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,135.9365,267,5-10,complete_dynamic,0,1,7.0,7.864905834197998,0.0,1.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,136.4373,268,5-10,complete_dynamic,0,1,7.0,7.620560169219971,0.0,1.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,136.9499,269,5-10,complete_dynamic,0,1,7.0,7.65398645401001,0.0,1.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,137.4643,270,5-10,complete_dynamic,0,1,7.0,7.580683708190918,0.0,1.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,137.9782,271,5-10,complete_dynamic,0,1,7.0,7.896124362945557,0.0,1.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,138.4916,272,5-10,complete_dynamic,0,1,7.0,8.1621675491333,0.0,1.0,0.0,low_error,1.0036826902069151
