variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,80.09541,157,5-10,complete_dynamic,0,1,5.0,2.102386236190796,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,80.60879,158,5-10,complete_dynamic,0,1,5.0,1.9711107015609741,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,81.12134,159,5-10,complete_dynamic,0,1,5.0,1.9009910821914673,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,81.62177,160,5-10,complete_dynamic,0,1,5.0,1.8814865350723267,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,82.13467,161,5-10,complete_dynamic,0,1,5.0,1.8440489768981934,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,82.63539,162,5-10,complete_dynamic,0,1,5.0,1.7405112981796265,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,83.14797,163,5-10,complete_dynamic,0,1,5.0,1.7078303098678589,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,83.64864,164,5-10,complete_dynamic,0,1,5.0,1.8029993772506714,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,84.16214,165,5-10,complete_dynamic,0,1,5.0,1.91928231716156,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,84.67591,166,5-10,complete_dynamic,0,1,5.0,1.9945429563522339,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,85.17662,167,5-10,complete_dynamic,0,1,5.0,2.466642141342163,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,85.68926,168,5-10,complete_dynamic,0,1,5.0,2.5900909900665283,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,86.18941,169,5-10,complete_dynamic,0,1,5.0,2.8923847675323486,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,86.70389,170,5-10,complete_dynamic,0,1,5.0,2.987396478652954,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,87.20398,171,5-10,complete_dynamic,0,1,5.0,2.9158287048339844,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,87.71782,172,5-10,complete_dynamic,0,1,5.0,2.7596194744110107,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,88.21809,173,5-10,complete_dynamic,0,1,5.0,2.5641186237335205,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,88.71851,174,5-10,complete_dynamic,0,1,5.0,2.4303951263427734,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,89.23131,175,5-10,complete_dynamic,0,1,5.0,2.5229909420013428,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,89.74631,176,5-10,complete_dynamic,0,1,5.0,2.557312250137329,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,90.25953,177,5-10,complete_dynamic,0,1,5.0,2.4825961589813232,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,90.77301,178,5-10,complete_dynamic,0,1,5.0,2.470905303955078,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,91.27513,179,5-10,complete_dynamic,0,1,5.0,2.434502124786377,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,91.78717,180,5-10,complete_dynamic,0,1,5.0,2.407402515411377,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,92.30111,181,5-10,complete_dynamic,0,1,5.0,2.4405267238616943,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,92.81418,182,5-10,complete_dynamic,0,1,5.0,2.5230977535247803,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,93.31449,183,5-10,complete_dynamic,0,1,5.0,2.4785878658294678,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,93.81686,184,5-10,complete_dynamic,0,1,5.0,2.3968398571014404,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,94.32816,185,5-10,complete_dynamic,0,1,5.0,2.316563129425049,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,94.84216,186,5-10,complete_dynamic,0,1,5.0,2.3395519256591797,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,95.34251,187,5-10,complete_dynamic,0,1,5.0,2.7614715099334717,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,95.85594,188,5-10,complete_dynamic,0,1,5.0,3.043930768966675,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,96.35623,189,5-10,complete_dynamic,0,1,5.0,3.5995986461639404,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,96.86912,190,5-10,complete_dynamic,0,1,5.0,3.7222721576690674,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,97.36989,191,5-10,complete_dynamic,0,1,5.0,4.467312812805176,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,97.86996,192,5-10,complete_dynamic,0,1,5.0,4.4054365158081055,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,98.38347,193,5-10,complete_dynamic,0,1,5.0,4.422491073608398,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,98.89796,194,5-10,complete_dynamic,0,1,5.0,4.712986469268799,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,99.41102,195,5-10,complete_dynamic,0,1,5.0,4.807783126831055,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,99.91148,196,5-10,complete_dynamic,0,1,5.0,4.506033897399902,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,100.4254,197,5-10,complete_dynamic,0,1,5.0,4.776572227478027,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,100.9385,198,5-10,complete_dynamic,0,1,5.0,5.477344036102295,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,101.4391,199,5-10,complete_dynamic,0,1,5.0,5.436543941497803,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,101.9393,200,5-10,complete_dynamic,0,1,5.0,5.573237419128418,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,102.4418,201,5-10,complete_dynamic,0,1,5.0,5.321759223937988,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,102.9514,202,5-10,complete_dynamic,0,1,5.0,5.276039123535156,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,103.4522,203,5-10,complete_dynamic,0,1,5.0,5.345641136169434,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,103.9662,204,5-10,complete_dynamic,0,1,5.0,5.673593521118164,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,104.4669,205,5-10,complete_dynamic,0,1,5.0,5.545253276824951,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,104.9674,206,5-10,complete_dynamic,0,1,5.0,5.273423671722412,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,105.4807,207,5-10,complete_dynamic,0,1,5.0,5.442113876342773,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,105.981,208,5-10,complete_dynamic,0,1,5.0,5.7864227294921875,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,106.495,209,5-10,complete_dynamic,0,1,5.0,5.547395706176758,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,107.0057,210,5-10,complete_dynamic,0,1,5.0,5.929018020629883,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,107.5071,211,5-10,complete_dynamic,0,1,5.0,5.747633457183838,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,108.0071,212,5-10,complete_dynamic,0,1,5.0,5.623715400695801,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,108.5081,213,5-10,complete_dynamic,0,1,5.0,5.6507086753845215,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,109.0208,214,5-10,complete_dynamic,0,1,5.0,5.809655666351318,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,109.5215,215,5-10,complete_dynamic,0,1,5.0,6.1156511306762695,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,110.0354,216,5-10,complete_dynamic,0,1,5.0,5.807981491088867,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,110.5354,217,5-10,complete_dynamic,0,1,5.0,5.668379783630371,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,111.0366,218,5-10,complete_dynamic,0,1,5.0,6.071291923522949,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,111.5485,219,5-10,complete_dynamic,0,1,5.0,6.093844890594482,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,112.049,220,5-10,complete_dynamic,0,1,5.0,5.895034313201904,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,112.5634,221,5-10,complete_dynamic,0,1,5.0,5.647780418395996,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,113.0642,222,5-10,complete_dynamic,0,1,5.0,5.7036967277526855,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,113.5821,223,5-10,complete_dynamic,0,1,5.0,6.091643333435059,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,114.0902,224,5-10,complete_dynamic,0,1,5.0,6.379289627075195,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,114.5907,225,5-10,complete_dynamic,0,1,5.0,6.150647163391113,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,115.0909,226,5-10,complete_dynamic,0,1,5.0,6.473340034484863,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,115.591,227,5-10,complete_dynamic,0,1,5.0,5.890013694763184,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,116.0922,228,5-10,complete_dynamic,0,1,5.0,5.9144182205200195,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,116.605,229,5-10,complete_dynamic,0,1,5.0,6.3015642166137695,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,117.1057,230,5-10,complete_dynamic,0,1,5.0,6.371126651763916,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,117.619,231,5-10,complete_dynamic,0,1,5.0,6.546117782592773,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,118.1322,232,5-10,complete_dynamic,0,1,5.0,6.8121466636657715,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,118.6332,233,5-10,complete_dynamic,0,1,5.0,6.822770118713379,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,119.147,234,5-10,complete_dynamic,0,1,5.0,6.460314750671387,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,119.6474,235,5-10,complete_dynamic,0,1,5.0,7.136299133300781,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,120.1608,236,5-10,complete_dynamic,0,1,5.0,6.230731010437012,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,120.6746,237,5-10,complete_dynamic,0,1,5.0,7.179169178009033,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,121.1876,238,5-10,complete_dynamic,0,1,5.0,7.08065128326416,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,121.7019,239,5-10,complete_dynamic,0,1,5.0,7.006906986236572,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,122.2027,240,5-10,complete_dynamic,0,1,5.0,6.782099723815918,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,122.7156,241,5-10,complete_dynamic,0,1,5.0,6.916658878326416,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,123.2165,242,5-10,complete_dynamic,0,1,5.0,6.802217960357666,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,123.7292,243,5-10,complete_dynamic,0,1,5.0,6.925897598266602,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,124.2434,244,5-10,complete_dynamic,0,1,5.0,6.993824481964111,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,124.744,245,5-10,complete_dynamic,0,1,5.0,6.818015098571777,0.0,0.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,125.2585,246,5-10,complete_dynamic,0,1,5.0,6.533405780792236,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,125.7703,247,5-10,complete_dynamic,0,1,5.0,6.583962440490723,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,126.2846,248,5-10,complete_dynamic,0,1,5.0,6.66517972946167,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,126.7853,249,5-10,complete_dynamic,0,1,5.0,6.576899528503418,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,127.2884,250,5-10,complete_dynamic,0,1,5.0,6.787944793701172,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,127.799,251,5-10,complete_dynamic,0,1,5.0,6.896416664123535,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,128.2991,252,5-10,complete_dynamic,0,1,5.0,7.249804496765137,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,128.8116,253,5-10,complete_dynamic,0,1,5.0,6.287441253662109,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,129.3129,254,5-10,complete_dynamic,0,1,5.0,6.7312469482421875,0.0,0.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,129.8156,255,5-10,complete_dynamic,0,1,5.0,7.23765754699707,0.0,1.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,130.3272,256,5-10,complete_dynamic,0,1,5.0,7.355251312255859,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,130.8315,257,5-10,complete_dynamic,0,1,5.0,6.7923173904418945,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,131.3412,258,5-10,complete_dynamic,0,1,5.0,7.158936500549316,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,131.8539,259,5-10,complete_dynamic,0,1,5.0,7.500852108001709,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,132.3543,260,5-10,complete_dynamic,0,1,5.0,6.7138237953186035,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,132.8543,261,5-10,complete_dynamic,0,1,5.0,6.856244087219238,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,133.3548,262,5-10,complete_dynamic,0,1,5.0,6.655414581298828,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,133.8673,263,5-10,complete_dynamic,0,1,5.0,7.137259006500244,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,134.3819,264,5-10,complete_dynamic,0,1,5.0,7.132699012756348,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,134.896,265,5-10,complete_dynamic,1,0,6.0,8.129777908325195,1.0,1.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,135.3964,266,5-10,complete_dynamic,1,0,7.0,7.553033351898193,1.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,135.9132,267,5-10,complete_dynamic,0,1,7.0,6.766522407531738,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,136.4237,268,5-10,complete_dynamic,0,1,7.0,6.990262508392334,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,136.924,269,5-10,complete_dynamic,0,1,7.0,7.140975475311279,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,137.4244,270,5-10,complete_dynamic,0,1,7.0,6.820555686950684,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,137.937,271,5-10,complete_dynamic,0,1,7.0,7.329326629638672,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,138.4386,272,5-10,complete_dynamic,0,1,7.0,6.595839500427246,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,138.9501,273,5-10,complete_dynamic,0,1,7.0,7.130409240722656,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,139.451,274,5-10,complete_dynamic,0,1,7.0,6.537143230438232,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,139.9651,275,5-10,complete_dynamic,0,1,7.0,8.337388038635254,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,140.4792,276,5-10,complete_dynamic,0,1,7.0,7.173537254333496,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,140.9794,277,5-10,complete_dynamic,0,1,7.0,7.267194747924805,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,141.4924,278,5-10,complete_dynamic,0,1,7.0,6.831173896789551,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,142.0072,279,5-10,complete_dynamic,0,1,7.0,6.410323619842529,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,142.5202,280,5-10,complete_dynamic,0,1,7.0,6.613672733306885,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,143.0207,281,5-10,complete_dynamic,0,1,7.0,7.423117160797119,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,143.5208,282,5-10,complete_dynamic,0,1,7.0,7.452796936035156,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,144.0342,283,5-10,complete_dynamic,0,1,7.0,8.202535629272461,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,144.5351,284,5-10,complete_dynamic,0,1,7.0,7.685707092285156,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,145.0477,285,5-10,complete_dynamic,0,1,7.0,7.956962585449219,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,145.5618,286,5-10,complete_dynamic,0,1,7.0,8.391854286193848,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,146.0757,287,5-10,complete_dynamic,0,1,7.0,8.68389892578125,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,146.576,288,5-10,complete_dynamic,0,1,7.0,7.980262756347656,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,147.0761,289,5-10,complete_dynamic,0,1,7.0,8.083076477050781,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,147.5888,290,5-10,complete_dynamic,0,1,7.0,8.17966365814209,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,148.0891,291,5-10,complete_dynamic,0,1,7.0,8.267853736877441,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,148.6033,292,5-10,complete_dynamic,0,1,7.0,8.397026062011719,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,149.1037,293,5-10,complete_dynamic,0,1,7.0,8.423762321472168,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,149.6039,294,5-10,complete_dynamic,0,1,7.0,8.663243293762207,0.0,0.0,0.0,low_error,1.196344509321664
