variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,72.00832,141,5-10,complete_dynamic,0,1,5.0,5.03326416015625,0.0,-2.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,72.50843,142,5-10,complete_dynamic,0,1,5.0,4.944333076477051,0.0,-2.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,73.00929,143,5-10,complete_dynamic,0,1,5.0,4.796345233917236,0.0,-2.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,73.52254,144,5-10,complete_dynamic,0,1,5.0,4.425823211669922,0.0,-2.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,74.03665,145,5-10,complete_dynamic,0,1,5.0,2.9410390853881836,0.0,-2.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,74.55421,146,5-10,complete_dynamic,0,1,5.0,2.5455570220947266,0.0,-2.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,75.06415,147,0-5,complete_dynamic,1,0,4.0,3.9072341918945312,1.0,-1.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,75.5778,148,0-5,complete_dynamic,1,0,3.0,4.0613179206848145,1.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,76.0783,149,0-5,complete_dynamic,0,1,3.0,4.118350505828857,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,76.57842,150,0-5,complete_dynamic,0,1,3.0,4.184947967529297,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,77.08211,151,0-5,complete_dynamic,0,1,3.0,4.123258590698242,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,77.59193,152,0-5,complete_dynamic,0,1,3.0,3.810617685317993,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,78.09226,153,0-5,complete_dynamic,0,1,3.0,3.7252774238586426,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,78.60591,154,0-5,complete_dynamic,0,1,3.0,3.736844778060913,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,79.10629,155,0-5,complete_dynamic,0,1,3.0,3.725700855255127,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,79.60938,156,0-5,complete_dynamic,0,1,3.0,3.0650601387023926,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,80.11971,157,0-5,complete_dynamic,0,1,3.0,2.4666731357574463,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,80.63271,158,0-5,complete_dynamic,0,1,3.0,3.4707412719726562,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,81.13293,159,0-5,complete_dynamic,0,1,3.0,3.4122154712677,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,81.63306,160,0-5,complete_dynamic,0,1,3.0,3.3566882610321045,0.0,1.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,82.14715,161,0-5,complete_dynamic,0,1,3.0,3.3062384128570557,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,82.64729,162,0-5,complete_dynamic,0,1,3.0,3.261110782623291,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,83.15037,163,0-5,complete_dynamic,0,1,3.0,3.217419385910034,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,83.66077,164,0-5,complete_dynamic,0,1,3.0,3.183791399002075,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,84.16078,165,0-5,complete_dynamic,0,1,3.0,3.1522674560546875,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,84.66216,166,0-5,complete_dynamic,0,1,3.0,3.139275312423706,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,85.17442,167,0-5,complete_dynamic,0,1,3.0,3.203134775161743,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,85.67455,168,0-5,complete_dynamic,0,1,3.0,3.2726328372955322,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,86.17495,169,0-5,complete_dynamic,0,1,3.0,3.370840072631836,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,86.68775,170,0-5,complete_dynamic,1,0,4.0,3.454343318939209,1.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,87.18803,171,5-10,complete_dynamic,1,0,5.0,3.4924352169036865,1.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,87.68851,172,5-10,complete_dynamic,0,1,5.0,3.4987094402313232,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,88.18989,173,5-10,complete_dynamic,0,1,5.0,3.498344898223877,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,88.70387,174,5-10,complete_dynamic,0,1,5.0,3.487300395965576,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,89.2039,175,5-10,complete_dynamic,0,1,5.0,3.4811134338378906,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,89.71628,176,5-10,complete_dynamic,0,1,5.0,3.427144765853882,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,90.21703,177,5-10,complete_dynamic,0,1,5.0,3.4188311100006104,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,90.72974,178,5-10,complete_dynamic,0,1,5.0,3.4105281829833984,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,91.24412,179,5-10,complete_dynamic,0,1,5.0,3.444615364074707,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,91.75829,180,5-10,complete_dynamic,0,1,5.0,3.5404675006866455,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,92.25841,181,5-10,complete_dynamic,0,1,5.0,3.487304210662842,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,92.76127,182,5-10,complete_dynamic,0,1,5.0,3.457838535308838,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,93.27077,183,5-10,complete_dynamic,0,1,5.0,3.538530111312866,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,93.77164,184,5-10,complete_dynamic,0,1,5.0,3.574997901916504,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,94.2856,185,5-10,complete_dynamic,0,1,5.0,3.6232025623321533,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,94.79958,186,5-10,complete_dynamic,0,1,5.0,3.7823355197906494,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,95.31252,187,5-10,complete_dynamic,0,1,5.0,4.0203657150268555,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,95.81287,188,5-10,complete_dynamic,0,1,5.0,4.131967544555664,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,96.33147,189,5-10,complete_dynamic,0,1,5.0,4.819919109344482,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,96.84109,190,5-10,complete_dynamic,0,1,5.0,3.6983351707458496,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,97.34236,191,5-10,complete_dynamic,0,1,5.0,4.012662887573242,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,97.85513,192,5-10,complete_dynamic,0,1,5.0,4.317614555358887,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,98.36745,193,5-10,complete_dynamic,1,0,6.0,4.310112953186035,1.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,98.86764,194,5-10,complete_dynamic,0,1,6.0,4.671584129333496,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,99.36777,195,5-10,complete_dynamic,0,1,6.0,4.752861499786377,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,99.86815,196,5-10,complete_dynamic,0,1,6.0,4.6543121337890625,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,100.3825,197,5-10,complete_dynamic,0,1,6.0,4.591146945953369,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,100.883,198,5-10,complete_dynamic,0,1,6.0,5.028759956359863,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,101.3994,199,5-10,complete_dynamic,0,1,6.0,4.923735618591309,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,101.91,200,5-10,complete_dynamic,0,1,6.0,5.092818737030029,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,102.4185,201,5-10,complete_dynamic,0,1,6.0,5.115231513977051,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,102.924,202,5-10,complete_dynamic,0,1,6.0,5.206954479217529,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,103.4377,203,5-10,complete_dynamic,0,1,6.0,5.3491644859313965,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,103.9379,204,5-10,complete_dynamic,0,1,6.0,5.160901069641113,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,104.4382,205,5-10,complete_dynamic,0,1,6.0,5.219603538513184,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,104.9515,206,5-10,complete_dynamic,0,1,6.0,5.284734725952148,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,105.4662,207,5-10,complete_dynamic,0,1,6.0,5.280728340148926,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,105.9793,208,5-10,complete_dynamic,0,1,6.0,5.430644989013672,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,106.4806,209,5-10,complete_dynamic,0,1,6.0,5.499660968780518,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,106.993,210,5-10,complete_dynamic,0,1,6.0,5.620478630065918,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,107.5074,211,5-10,complete_dynamic,0,1,6.0,5.523984432220459,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,108.0219,212,5-10,complete_dynamic,0,1,6.0,5.787097930908203,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,108.5356,213,5-10,complete_dynamic,0,1,6.0,6.1305060386657715,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,109.0489,214,5-10,complete_dynamic,0,1,6.0,6.018826961517334,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,109.5528,215,5-10,complete_dynamic,0,1,6.0,5.982211112976074,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,110.0646,216,5-10,complete_dynamic,0,1,6.0,5.658847808837891,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,110.5775,217,5-10,complete_dynamic,0,1,6.0,5.771431922912598,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,111.0907,218,5-10,complete_dynamic,0,1,6.0,5.984193801879883,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,111.6051,219,5-10,complete_dynamic,0,1,6.0,6.009032726287842,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,112.1053,220,5-10,complete_dynamic,0,1,6.0,5.740400314331055,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,112.6176,221,5-10,complete_dynamic,0,1,6.0,5.7102203369140625,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,113.1181,222,5-10,complete_dynamic,0,1,6.0,5.78370475769043,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,113.6312,223,5-10,complete_dynamic,0,1,6.0,6.133335113525391,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,114.1493,224,5-10,complete_dynamic,0,1,6.0,6.254512310028076,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,114.6595,225,5-10,complete_dynamic,0,1,6.0,6.444643974304199,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,115.1597,226,5-10,complete_dynamic,0,1,6.0,6.952693462371826,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,115.6605,227,5-10,complete_dynamic,0,1,6.0,7.108541488647461,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,116.1735,228,5-10,complete_dynamic,0,1,6.0,6.956642150878906,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,116.6743,229,5-10,complete_dynamic,0,1,6.0,6.930840492248535,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,117.1874,230,5-10,complete_dynamic,0,1,6.0,6.82861852645874,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,117.6917,231,5-10,complete_dynamic,0,1,6.0,7.123069763183594,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,118.1926,232,5-10,complete_dynamic,0,1,6.0,7.218301773071289,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,118.701,233,5-10,complete_dynamic,1,0,7.0,7.255998611450195,1.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,119.2011,234,5-10,complete_dynamic,0,1,7.0,6.949422836303711,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,119.7149,235,5-10,complete_dynamic,0,1,7.0,7.002020359039307,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,120.2282,236,5-10,complete_dynamic,0,1,7.0,6.888980865478516,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,120.7424,237,5-10,complete_dynamic,0,1,7.0,7.191108703613281,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,121.2556,238,5-10,complete_dynamic,0,1,7.0,7.395905017852783,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,121.7564,239,5-10,complete_dynamic,0,1,7.0,7.509897232055664,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,122.2595,240,5-10,complete_dynamic,0,1,7.0,7.406406402587891,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,122.7696,241,5-10,complete_dynamic,0,1,7.0,7.478177070617676,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,123.2696,242,5-10,complete_dynamic,0,1,7.0,7.315793037414551,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,123.7702,243,5-10,complete_dynamic,0,1,7.0,7.277246475219727,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,124.2841,244,5-10,complete_dynamic,0,1,7.0,7.148889541625977,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,124.7973,245,5-10,complete_dynamic,0,1,7.0,7.214646339416504,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,125.2979,246,5-10,complete_dynamic,0,1,7.0,7.153067588806152,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,125.8021,247,5-10,complete_dynamic,0,1,7.0,7.399160385131836,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,126.3105,248,5-10,complete_dynamic,0,1,7.0,7.457697868347168,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,126.8107,249,5-10,complete_dynamic,0,1,7.0,7.240185260772705,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,127.3111,250,5-10,complete_dynamic,0,1,7.0,7.319893836975098,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,127.8114,251,5-10,complete_dynamic,0,1,7.0,7.404001235961914,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,128.312,252,5-10,complete_dynamic,0,1,7.0,7.541469573974609,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,128.8253,253,5-10,complete_dynamic,0,1,7.0,7.416574478149414,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,129.3436,254,5-10,complete_dynamic,0,1,7.0,7.713471412658691,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,129.8523,255,5-10,complete_dynamic,0,1,7.0,7.809930801391602,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,130.3526,256,5-10,complete_dynamic,0,1,7.0,7.487605571746826,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,130.853,257,5-10,complete_dynamic,0,1,7.0,7.770526885986328,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,131.3668,258,5-10,complete_dynamic,0,1,7.0,8.00397777557373,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,131.8669,259,5-10,complete_dynamic,0,1,7.0,7.992375373840332,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,132.3816,260,5-10,complete_dynamic,0,1,7.0,7.831734657287598,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,132.8994,261,5-10,complete_dynamic,0,1,7.0,7.718850135803223,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,133.4078,262,5-10,complete_dynamic,0,1,7.0,7.554510116577148,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,133.908,263,5-10,complete_dynamic,0,1,7.0,7.6232709884643555,0.0,0.0,0.0,low_error,0.9080287583172322
