variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,71.93717,141,0-5,complete_dynamic,0,1,4.0,4.474923610687256,0.0,-4.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,72.44996,142,0-5,complete_dynamic,0,1,4.0,4.3239850997924805,0.0,-4.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,72.95178,143,0-5,complete_dynamic,0,1,4.0,4.238749027252197,0.0,-4.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,73.45374,144,0-5,complete_dynamic,0,1,4.0,4.185141086578369,0.0,-4.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,73.96474,145,0-5,complete_dynamic,0,1,4.0,4.095876693725586,0.0,-4.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,74.47834,146,0-5,complete_dynamic,1,0,3.0,4.081511497497559,1.0,-3.0,-3.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,74.97863,147,0-5,complete_dynamic,1,0,1.0,4.102787017822266,1.0,-1.0,-1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,75.49256,148,0-5,complete_dynamic,0,1,1.0,4.156820297241211,0.0,-1.0,-1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,76.00505,149,0-5,complete_dynamic,1,0,0.0,4.217506408691406,1.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,76.50658,150,0-5,complete_dynamic,0,1,0.0,4.008251667022705,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,77.02318,151,0-5,complete_dynamic,0,1,0.0,3.8659791946411133,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,77.53453,152,0-5,complete_dynamic,0,1,0.0,3.227642059326172,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,78.04749,153,0-5,complete_dynamic,0,1,0.0,3.1530609130859375,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,78.56081,154,0-5,complete_dynamic,0,1,0.0,3.1755733489990234,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,79.06149,155,0-5,complete_dynamic,0,1,0.0,3.1403794288635254,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,79.57565,156,0-5,complete_dynamic,0,1,0.0,3.093442916870117,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,80.0882,157,0-5,complete_dynamic,0,1,0.0,2.9603309631347656,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,80.59185,158,0-5,complete_dynamic,0,1,0.0,2.625661849975586,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,81.1031,159,0-5,complete_dynamic,0,1,0.0,2.454195499420166,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,81.61684,160,0-5,complete_dynamic,0,1,0.0,2.2947869300842285,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,82.11727,161,0-5,complete_dynamic,0,1,0.0,2.1927733421325684,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,82.62943,162,0-5,complete_dynamic,0,1,0.0,2.065561294555664,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,83.13023,163,0-5,complete_dynamic,0,1,0.0,1.928539752960205,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,83.64487,164,0-5,complete_dynamic,0,1,0.0,1.8042500019073486,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,84.15826,165,0-5,complete_dynamic,0,1,0.0,1.71868097782135,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,84.67117,166,0-5,complete_dynamic,0,1,0.0,1.6859265565872192,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,85.17159,167,0-5,complete_dynamic,0,1,0.0,1.7450541257858276,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,85.68633,168,0-5,complete_dynamic,0,1,0.0,1.72120201587677,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,86.20039,169,0-5,complete_dynamic,0,1,0.0,1.6866214275360107,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,86.71306,170,0-5,complete_dynamic,0,1,0.0,1.703655481338501,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,87.22707,171,0-5,complete_dynamic,0,1,0.0,1.7286573648452759,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,87.72775,172,0-5,complete_dynamic,0,1,0.0,1.7908596992492676,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,88.24093,173,0-5,complete_dynamic,0,1,0.0,1.8399769067764282,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,88.74137,174,0-5,complete_dynamic,0,1,0.0,1.8683806657791138,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,89.24183,175,0-5,complete_dynamic,0,1,0.0,1.901524543762207,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,89.75497,176,0-5,complete_dynamic,0,1,0.0,1.8245458602905273,0.0,0.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,90.25548,177,0-5,complete_dynamic,0,1,0.0,1.7800904512405396,0.0,0.0,4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,90.76806,178,0-5,complete_dynamic,0,1,0.0,1.7184396982192993,0.0,0.0,5.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,91.27327,179,0-5,complete_dynamic,0,1,0.0,1.6146923303604126,0.0,0.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,91.78291,180,0-5,complete_dynamic,0,1,0.0,1.4613800048828125,0.0,0.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,92.28342,181,0-5,complete_dynamic,0,1,0.0,1.4840999841690063,0.0,0.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,92.7973,182,0-5,complete_dynamic,0,1,0.0,1.4521384239196777,0.0,0.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,93.31022,183,0-5,complete_dynamic,0,1,0.0,1.6787134408950806,0.0,0.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,93.81029,184,0-5,complete_dynamic,0,1,0.0,1.671449065208435,0.0,0.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,94.32479,185,0-5,complete_dynamic,0,1,0.0,2.100553512573242,0.0,0.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,94.82816,186,0-5,complete_dynamic,0,1,0.0,2.357109546661377,0.0,2.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,95.33944,187,0-5,complete_dynamic,0,1,0.0,2.9062466621398926,0.0,4.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,95.85159,188,0-5,complete_dynamic,0,1,0.0,2.9502501487731934,0.0,5.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,96.35179,189,0-5,complete_dynamic,0,1,0.0,4.658566951751709,0.0,6.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,96.85365,190,0-5,complete_dynamic,0,1,0.0,4.930736064910889,0.0,6.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,97.36524,191,0-5,complete_dynamic,0,1,0.0,5.629104137420654,0.0,6.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,97.86642,192,0-5,complete_dynamic,0,1,0.0,5.579327583312988,0.0,6.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,98.38361,193,0-5,complete_dynamic,0,1,0.0,5.697690486907959,0.0,6.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,98.89294,194,0-5,complete_dynamic,0,1,0.0,6.236568450927734,0.0,6.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,99.40887,195,0-5,complete_dynamic,0,1,0.0,6.302024841308594,0.0,6.0,6.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,99.92139,196,0-5,complete_dynamic,1,0,2.0,6.267494201660156,1.0,4.0,4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,100.4217,197,0-5,complete_dynamic,1,0,4.0,6.2071099281311035,1.0,2.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,100.9361,198,5-10,complete_dynamic,1,0,5.0,6.3577351570129395,1.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,101.4368,199,5-10,complete_dynamic,1,0,6.0,6.559170722961426,1.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,101.9525,200,5-10,complete_dynamic,0,1,6.0,6.569437503814697,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,102.4529,201,5-10,complete_dynamic,0,1,6.0,6.692988872528076,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,102.9632,202,5-10,complete_dynamic,0,1,6.0,6.782887935638428,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,103.4642,203,5-10,complete_dynamic,0,1,6.0,6.940568447113037,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,103.9763,204,5-10,complete_dynamic,0,1,6.0,7.121849536895752,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,104.4771,205,5-10,complete_dynamic,0,1,6.0,7.139867305755615,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,104.9902,206,5-10,complete_dynamic,0,1,6.0,7.149842262268066,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,105.4913,207,5-10,complete_dynamic,0,1,6.0,7.114124774932861,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,106.0053,208,5-10,complete_dynamic,0,1,6.0,7.070888042449951,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,106.5217,209,5-10,complete_dynamic,0,1,6.0,6.911901473999023,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,107.0314,210,5-10,complete_dynamic,0,1,6.0,6.998974800109863,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,107.5316,211,5-10,complete_dynamic,0,1,6.0,6.948269367218018,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,108.0461,212,5-10,complete_dynamic,0,1,6.0,6.993875980377197,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,108.5597,213,5-10,complete_dynamic,0,1,6.0,7.0212082862854,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,109.0731,214,5-10,complete_dynamic,0,1,6.0,7.04494047164917,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,109.5881,215,5-10,complete_dynamic,0,1,6.0,6.633943557739258,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,110.0915,216,5-10,complete_dynamic,0,1,6.0,6.7425103187561035,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,110.6015,217,5-10,complete_dynamic,0,1,6.0,6.990968227386475,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,111.1147,218,5-10,complete_dynamic,0,1,6.0,7.18691873550415,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,111.6154,219,5-10,complete_dynamic,0,1,6.0,7.215301990509033,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,112.129,220,5-10,complete_dynamic,0,1,6.0,7.127119541168213,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,112.6438,221,5-10,complete_dynamic,0,1,6.0,7.1132025718688965,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,113.157,222,5-10,complete_dynamic,0,1,6.0,7.047301769256592,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,113.6574,223,5-10,complete_dynamic,0,1,6.0,6.862729549407959,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,114.1702,224,5-10,complete_dynamic,0,1,6.0,6.817246913909912,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,114.6752,225,5-10,complete_dynamic,0,1,6.0,6.823007106781006,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,115.1852,226,5-10,complete_dynamic,0,1,6.0,6.82974100112915,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,115.6853,227,5-10,complete_dynamic,0,1,6.0,6.77022123336792,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,116.1992,228,5-10,complete_dynamic,0,1,6.0,6.811972618103027,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,116.7127,229,5-10,complete_dynamic,1,0,7.0,6.860475063323975,1.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,117.2144,230,5-10,complete_dynamic,0,1,7.0,6.934786319732666,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,117.7265,231,5-10,complete_dynamic,0,1,7.0,6.984581470489502,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,118.2268,232,5-10,complete_dynamic,0,1,7.0,6.962620258331299,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,118.7405,233,5-10,complete_dynamic,0,1,7.0,6.97207498550415,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,119.254,234,5-10,complete_dynamic,0,1,7.0,7.035343647003174,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,119.7679,235,5-10,complete_dynamic,0,1,7.0,7.083874225616455,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,120.2815,236,5-10,complete_dynamic,0,1,7.0,6.9028754234313965,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,120.7948,237,5-10,complete_dynamic,0,1,7.0,7.193749904632568,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,121.2963,238,5-10,complete_dynamic,0,1,7.0,7.321003437042236,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,121.8125,239,5-10,complete_dynamic,0,1,7.0,7.26627779006958,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,122.3229,240,5-10,complete_dynamic,0,1,7.0,7.26721715927124,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,122.827,241,5-10,complete_dynamic,0,1,7.0,7.273731708526611,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,123.3371,242,5-10,complete_dynamic,0,1,7.0,7.318338871002197,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,123.8509,243,5-10,complete_dynamic,0,1,7.0,7.352606296539307,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,124.3644,244,5-10,complete_dynamic,0,1,7.0,7.288043022155762,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,124.8653,245,5-10,complete_dynamic,0,1,7.0,7.3026862144470215,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,125.3653,246,5-10,complete_dynamic,0,1,7.0,7.316102027893066,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,125.8795,247,5-10,complete_dynamic,0,1,7.0,7.278814792633057,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,126.3973,248,5-10,complete_dynamic,0,1,7.0,7.344785213470459,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,126.9064,249,5-10,complete_dynamic,0,1,7.0,7.255289554595947,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,127.4202,250,5-10,complete_dynamic,0,1,7.0,7.217275142669678,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,127.9335,251,5-10,complete_dynamic,0,1,7.0,7.242254734039307,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,128.4344,252,5-10,complete_dynamic,0,1,7.0,7.232707500457764,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,128.9475,253,5-10,complete_dynamic,0,1,7.0,7.201186180114746,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,129.4613,254,5-10,complete_dynamic,0,1,7.0,7.1771955490112305,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,129.9622,255,5-10,complete_dynamic,0,1,7.0,7.2883453369140625,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,130.4752,256,5-10,complete_dynamic,0,1,7.0,7.708314418792725,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,130.9924,257,5-10,complete_dynamic,0,1,7.0,7.704676151275635,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,131.5036,258,5-10,complete_dynamic,0,1,7.0,7.851271152496338,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,132.0168,259,5-10,complete_dynamic,0,1,7.0,7.764040470123291,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,132.5174,260,5-10,complete_dynamic,0,1,7.0,7.838393688201904,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,133.0299,261,5-10,complete_dynamic,0,1,7.0,7.820969104766846,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,133.5304,262,5-10,complete_dynamic,0,1,7.0,7.667867660522461,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,134.0305,263,5-10,complete_dynamic,0,1,7.0,7.702610969543457,0.0,0.0,0.0,low_error,1.2348351845374475
