variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,83.63148,164,0-5,complete_dynamic,0,1,2.0,2.1130309104919434,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,84.13956,165,0-5,complete_dynamic,0,1,2.0,2.0284860134124756,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,84.64051,166,0-5,complete_dynamic,0,1,2.0,1.9317538738250732,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,85.15403,167,0-5,complete_dynamic,0,1,2.0,1.9092559814453125,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,85.65424,168,0-5,complete_dynamic,0,1,2.0,1.908235788345337,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,86.15473,169,0-5,complete_dynamic,0,1,2.0,1.934443712234497,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,86.66788,170,0-5,complete_dynamic,0,1,2.0,1.9486942291259766,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,87.17083,171,0-5,complete_dynamic,0,1,2.0,1.982874870300293,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,87.68205,172,0-5,complete_dynamic,0,1,2.0,2.0378358364105225,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,88.1825,173,0-5,complete_dynamic,0,1,2.0,2.093057155609131,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,88.69584,174,0-5,complete_dynamic,0,1,2.0,2.1366238594055176,0.0,0.0,4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,89.19594,175,0-5,complete_dynamic,0,1,2.0,2.177046775817871,0.0,0.0,4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,89.69613,176,0-5,complete_dynamic,0,1,2.0,2.163506031036377,0.0,0.0,4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,90.20937,177,0-5,complete_dynamic,0,1,2.0,2.1354727745056152,0.0,0.0,4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,90.72371,178,0-5,complete_dynamic,0,1,2.0,2.0984232425689697,0.0,0.0,4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,91.23797,179,0-5,complete_dynamic,0,1,2.0,2.0793540477752686,0.0,0.0,4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,91.7504,180,0-5,complete_dynamic,0,1,2.0,2.016522169113159,0.0,0.0,4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,92.26447,181,0-5,complete_dynamic,0,1,2.0,2.0353901386260986,0.0,0.0,5.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,92.76466,182,0-5,complete_dynamic,0,1,2.0,2.0529890060424805,0.0,0.0,5.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,93.27895,183,0-5,complete_dynamic,0,1,2.0,2.0637047290802,0.0,3.0,5.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,93.77918,184,0-5,complete_dynamic,0,1,2.0,2.1037027835845947,0.0,4.0,5.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,94.28261,185,0-5,complete_dynamic,0,1,2.0,2.1729655265808105,0.0,4.0,5.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,94.79315,186,0-5,complete_dynamic,0,1,2.0,2.3368756771087646,0.0,4.0,5.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,95.30687,187,0-5,complete_dynamic,0,1,2.0,2.9543769359588623,0.0,4.0,5.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,95.80698,188,0-5,complete_dynamic,0,1,2.0,3.0356791019439697,0.0,4.0,5.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,96.32037,189,0-5,complete_dynamic,0,1,2.0,4.232064247131348,0.0,4.0,5.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,96.83466,190,0-5,complete_dynamic,0,1,2.0,4.752843379974365,0.0,4.0,5.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,97.34754,191,0-5,complete_dynamic,0,1,2.0,5.22147274017334,0.0,5.0,5.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,97.84782,192,0-5,complete_dynamic,0,1,2.0,5.6794633865356445,0.0,5.0,5.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,98.34897,193,5-10,complete_dynamic,1,0,5.0,6.012563705444336,1.0,2.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,98.87255,194,5-10,complete_dynamic,1,0,6.0,6.7117204666137695,1.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,99.37576,195,5-10,complete_dynamic,0,1,6.0,7.057093143463135,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,99.88928,196,5-10,complete_dynamic,0,1,6.0,7.1506242752075195,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,100.4038,197,5-10,complete_dynamic,0,1,6.0,6.808369159698486,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,100.9177,198,5-10,complete_dynamic,0,1,6.0,6.783522129058838,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,101.4305,199,5-10,complete_dynamic,0,1,6.0,6.982997894287109,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,101.9316,200,5-10,complete_dynamic,0,1,6.0,6.985124588012695,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,102.4482,201,5-10,complete_dynamic,1,0,7.0,7.064740180969238,1.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,102.9593,202,5-10,complete_dynamic,0,1,7.0,7.091128349304199,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,103.4719,203,5-10,complete_dynamic,0,1,7.0,6.9754228591918945,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,103.9725,204,5-10,complete_dynamic,0,1,7.0,7.100571632385254,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,104.4864,205,5-10,complete_dynamic,0,1,7.0,7.157302379608154,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,104.9867,206,5-10,complete_dynamic,0,1,7.0,7.0971550941467285,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,105.5004,207,5-10,complete_dynamic,0,1,7.0,7.0553412437438965,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,106.0048,208,5-10,complete_dynamic,0,1,7.0,7.114436149597168,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,106.5145,209,5-10,complete_dynamic,0,1,7.0,6.998003959655762,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,107.0145,210,5-10,complete_dynamic,0,1,7.0,7.133087635040283,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,107.5159,211,5-10,complete_dynamic,0,1,7.0,7.037613868713379,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,108.0278,212,5-10,complete_dynamic,0,1,7.0,7.143476963043213,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,108.5279,213,5-10,complete_dynamic,0,1,7.0,7.196652889251709,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,109.04,214,5-10,complete_dynamic,0,1,7.0,7.219931602478027,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,109.5559,215,5-10,complete_dynamic,0,1,7.0,6.924808025360107,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,110.0666,216,5-10,complete_dynamic,0,1,7.0,7.110750198364258,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,110.5668,217,5-10,complete_dynamic,0,1,7.0,7.290131568908691,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,111.0679,218,5-10,complete_dynamic,0,1,7.0,7.586231231689453,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,111.5822,219,5-10,complete_dynamic,0,1,7.0,7.555539131164551,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,112.0869,220,5-10,complete_dynamic,0,1,7.0,7.422013759613037,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,112.5969,221,5-10,complete_dynamic,0,1,7.0,7.2293701171875,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,113.1136,222,5-10,complete_dynamic,0,1,7.0,7.228695869445801,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,113.6244,223,5-10,complete_dynamic,0,1,7.0,7.195407390594482,0.0,1.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,114.1247,224,5-10,complete_dynamic,1,0,8.0,7.243510723114014,1.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,114.6383,225,5-10,complete_dynamic,0,1,8.0,7.196108818054199,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,115.1388,226,5-10,complete_dynamic,0,1,8.0,7.169317245483398,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,115.6389,227,5-10,complete_dynamic,0,1,8.0,7.350733757019043,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,116.1391,228,5-10,complete_dynamic,0,1,8.0,7.32153844833374,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,116.6428,229,5-10,complete_dynamic,0,1,8.0,7.261528968811035,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,117.1524,230,5-10,complete_dynamic,0,1,8.0,7.175309658050537,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,117.6527,231,5-10,complete_dynamic,0,1,8.0,7.3175048828125,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,118.1671,232,5-10,complete_dynamic,0,1,8.0,7.322312831878662,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,118.6808,233,5-10,complete_dynamic,0,1,8.0,7.190397262573242,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,119.181,234,5-10,complete_dynamic,0,1,8.0,6.980568885803223,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,119.6944,235,5-10,complete_dynamic,0,1,8.0,6.97470235824585,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,120.2117,236,5-10,complete_dynamic,0,1,8.0,6.9777960777282715,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,120.7217,237,5-10,complete_dynamic,0,1,8.0,7.182549476623535,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,121.2402,238,5-10,complete_dynamic,0,1,8.0,7.245656967163086,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,121.7487,239,5-10,complete_dynamic,0,1,8.0,7.256689548492432,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,122.2495,240,5-10,complete_dynamic,0,1,8.0,7.296046257019043,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,122.7625,241,5-10,complete_dynamic,0,1,8.0,7.35425329208374,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,123.2762,242,5-10,complete_dynamic,0,1,8.0,7.369822978973389,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,123.7909,243,5-10,complete_dynamic,1,0,9.0,7.408966064453125,1.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,124.3039,244,5-10,complete_dynamic,0,1,9.0,7.210607528686523,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,124.8074,245,5-10,complete_dynamic,0,1,9.0,7.305364608764648,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,125.318,246,5-10,complete_dynamic,0,1,9.0,7.263936996459961,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,125.8232,247,5-10,complete_dynamic,0,1,9.0,7.299802780151367,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,126.3311,248,5-10,complete_dynamic,0,1,9.0,7.452659606933594,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,126.8319,249,5-10,complete_dynamic,0,1,9.0,7.478553771972656,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,127.3465,250,5-10,complete_dynamic,0,1,9.0,7.443221092224121,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,127.8599,251,5-10,complete_dynamic,0,1,9.0,7.462921142578125,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,128.3601,252,5-10,complete_dynamic,0,1,9.0,7.498920440673828,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,128.8723,253,5-10,complete_dynamic,0,1,9.0,7.401163101196289,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,129.3774,254,5-10,complete_dynamic,0,1,9.0,7.477189064025879,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,129.8875,255,5-10,complete_dynamic,0,1,9.0,7.464537620544434,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,130.3878,256,5-10,complete_dynamic,0,1,9.0,7.261713027954102,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,130.9015,257,5-10,complete_dynamic,0,1,9.0,7.246825218200684,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,131.4021,258,5-10,complete_dynamic,0,1,9.0,7.347920894622803,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,131.9156,259,5-10,complete_dynamic,0,1,9.0,7.365190505981445,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,132.4158,260,5-10,complete_dynamic,0,1,9.0,7.35608434677124,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,132.9197,261,5-10,complete_dynamic,0,1,9.0,7.404257297515869,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,133.4287,262,5-10,complete_dynamic,0,1,9.0,7.215092658996582,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,133.9289,263,5-10,complete_dynamic,0,1,9.0,7.200562953948975,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,134.429,264,5-10,complete_dynamic,0,1,9.0,7.3359270095825195,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,134.9297,265,5-10,complete_dynamic,0,1,9.0,7.241633892059326,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,135.4433,266,5-10,complete_dynamic,0,1,9.0,7.093724250793457,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,135.9451,267,5-10,complete_dynamic,0,1,9.0,7.701517581939697,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,136.4615,268,5-10,complete_dynamic,0,1,9.0,7.660881042480469,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,136.9712,269,5-10,complete_dynamic,0,1,9.0,7.658278465270996,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,137.4847,270,5-10,complete_dynamic,0,1,9.0,7.94841194152832,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,137.9849,271,5-10,complete_dynamic,0,1,9.0,7.858677864074707,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,138.4854,272,5-10,complete_dynamic,0,1,9.0,7.794919967651367,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,138.9995,273,5-10,complete_dynamic,0,1,9.0,7.814555644989014,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,139.4996,274,5-10,complete_dynamic,0,1,9.0,7.632266044616699,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,140.0039,275,5-10,complete_dynamic,0,1,9.0,7.634693145751953,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,140.5139,276,5-10,complete_dynamic,0,1,9.0,7.282211780548096,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,141.0268,277,5-10,complete_dynamic,0,1,9.0,7.157386779785156,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,141.5271,278,5-10,complete_dynamic,0,1,9.0,7.222976207733154,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,142.0413,279,5-10,complete_dynamic,0,1,9.0,7.297756195068359,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,142.5541,280,5-10,complete_dynamic,0,1,9.0,7.30941104888916,0.0,0.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,143.0544,281,5-10,complete_dynamic,0,1,9.0,7.434066295623779,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,143.5548,282,5-10,complete_dynamic,0,1,9.0,7.539767265319824,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,144.0686,283,5-10,complete_dynamic,0,1,9.0,7.876251697540283,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,144.5866,284,5-10,complete_dynamic,0,1,9.0,8.126253128051758,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,145.0966,285,5-10,complete_dynamic,0,1,9.0,8.201277732849121,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,145.5966,286,5-10,complete_dynamic,0,1,9.0,8.471548080444336,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,146.097,287,5-10,complete_dynamic,0,1,9.0,8.768802642822266,0.0,1.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,146.6104,288,5-10,complete_dynamic,0,1,9.0,8.833672523498535,0.0,1.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,147.1239,289,5-10,complete_dynamic,0,1,9.0,8.816837310791016,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,147.6376,290,5-10,complete_dynamic,0,1,9.0,8.76901626586914,0.0,-2.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,148.1506,291,5-10,complete_dynamic,0,1,9.0,8.78210163116455,0.0,-3.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,148.6509,292,5-10,complete_dynamic,0,1,9.0,8.755200386047363,0.0,-3.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,149.1704,293,5-10,complete_dynamic,0,1,9.0,8.708601951599121,0.0,-3.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,149.6808,294,5-10,complete_dynamic,0,1,9.0,8.61798095703125,0.0,-3.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,150.1923,295,5-10,complete_dynamic,0,1,9.0,8.002211570739746,0.0,-3.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,150.6927,296,5-10,complete_dynamic,0,1,9.0,7.495806694030762,0.0,-3.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,151.2068,297,10-15,complete_dynamic,1,0,10.0,7.310387134552002,1.0,-4.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,151.707,298,10-15,complete_dynamic,0,1,10.0,7.433001518249512,0.0,-4.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,152.2071,299,5-10,complete_dynamic,1,0,9.0,7.650979995727539,1.0,-3.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,152.7117,300,5-10,complete_dynamic,1,0,7.0,7.953608512878418,1.0,-1.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,153.2211,301,5-10,complete_dynamic,1,0,6.0,6.746076583862305,1.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,153.7211,302,5-10,complete_dynamic,0,1,6.0,6.460793495178223,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,154.2223,303,5-10,complete_dynamic,0,1,6.0,6.572796821594238,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,154.7345,304,5-10,complete_dynamic,0,1,6.0,6.736617565155029,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,155.2395,305,5-10,complete_dynamic,0,1,6.0,6.948038101196289,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,155.7486,306,5-10,complete_dynamic,0,1,6.0,7.244959831237793,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,156.2487,307,5-10,complete_dynamic,0,1,6.0,7.059653282165527,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,156.7633,308,5-10,complete_dynamic,0,1,6.0,7.126896381378174,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,157.2757,309,5-10,complete_dynamic,0,1,6.0,7.044883728027344,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,157.7759,310,5-10,complete_dynamic,0,1,6.0,7.145852565765381,0.0,1.0,1.0,low_error,1.0523579056773866
