variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,74.55421,146,5-10,complete_dynamic,0,1,5.0,4.427069187164307,0.0,-2.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,75.06415,147,0-5,complete_dynamic,1,0,4.0,4.443874835968018,1.0,-1.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,75.5778,148,0-5,complete_dynamic,1,0,3.0,4.453921794891357,1.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,76.0783,149,0-5,complete_dynamic,0,1,3.0,4.448311805725098,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,76.57842,150,0-5,complete_dynamic,0,1,3.0,4.069633960723877,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,77.08211,151,0-5,complete_dynamic,0,1,3.0,4.063234806060791,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,77.59193,152,0-5,complete_dynamic,0,1,3.0,3.4094045162200928,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,78.09226,153,0-5,complete_dynamic,0,1,3.0,2.757194995880127,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,78.60591,154,0-5,complete_dynamic,0,1,3.0,2.7555794715881348,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,79.10629,155,0-5,complete_dynamic,0,1,3.0,2.6217856407165527,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,79.60938,156,0-5,complete_dynamic,0,1,3.0,3.5199198722839355,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,80.11971,157,0-5,complete_dynamic,0,1,3.0,3.1678059101104736,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,80.63271,158,0-5,complete_dynamic,0,1,3.0,2.950765371322632,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,81.13293,159,0-5,complete_dynamic,0,1,3.0,2.9043610095977783,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,81.63306,160,0-5,complete_dynamic,0,1,3.0,2.8898003101348877,0.0,1.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,82.14715,161,0-5,complete_dynamic,0,1,3.0,2.8852288722991943,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,82.64729,162,0-5,complete_dynamic,0,1,3.0,2.767300844192505,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,83.15037,163,0-5,complete_dynamic,0,1,3.0,2.6516916751861572,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,83.66077,164,0-5,complete_dynamic,0,1,3.0,2.59904146194458,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,84.16078,165,0-5,complete_dynamic,0,1,3.0,2.610567331314087,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,84.66216,166,0-5,complete_dynamic,0,1,3.0,2.588360071182251,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,85.17442,167,0-5,complete_dynamic,0,1,3.0,2.8765480518341064,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,85.67455,168,0-5,complete_dynamic,0,1,3.0,2.895136594772339,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,86.17495,169,0-5,complete_dynamic,0,1,3.0,2.9240310192108154,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,86.68775,170,0-5,complete_dynamic,1,0,4.0,2.961622476577759,1.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,87.18803,171,5-10,complete_dynamic,1,0,5.0,2.966573715209961,1.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,87.68851,172,5-10,complete_dynamic,0,1,5.0,2.8597426414489746,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,88.18989,173,5-10,complete_dynamic,0,1,5.0,2.825294256210327,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,88.70387,174,5-10,complete_dynamic,0,1,5.0,2.7702300548553467,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,89.2039,175,5-10,complete_dynamic,0,1,5.0,3.07277774810791,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,89.71628,176,5-10,complete_dynamic,0,1,5.0,3.1152312755584717,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,90.21703,177,5-10,complete_dynamic,0,1,5.0,3.1259474754333496,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,90.72974,178,5-10,complete_dynamic,0,1,5.0,3.1736860275268555,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,91.24412,179,5-10,complete_dynamic,0,1,5.0,3.248274564743042,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,91.75829,180,5-10,complete_dynamic,0,1,5.0,3.1963016986846924,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,92.25841,181,5-10,complete_dynamic,0,1,5.0,3.2772672176361084,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,92.76127,182,5-10,complete_dynamic,0,1,5.0,3.248145818710327,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,93.27077,183,5-10,complete_dynamic,0,1,5.0,3.2647902965545654,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,93.77164,184,5-10,complete_dynamic,0,1,5.0,3.203801393508911,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,94.2856,185,5-10,complete_dynamic,0,1,5.0,3.226144313812256,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,94.79958,186,5-10,complete_dynamic,0,1,5.0,3.139202117919922,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,95.31252,187,5-10,complete_dynamic,0,1,5.0,3.9383156299591064,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,95.81287,188,5-10,complete_dynamic,0,1,5.0,4.085530757904053,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,96.33147,189,5-10,complete_dynamic,0,1,5.0,3.647906541824341,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,96.84109,190,5-10,complete_dynamic,0,1,5.0,4.063683986663818,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,97.34236,191,5-10,complete_dynamic,0,1,5.0,3.7120554447174072,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,97.85513,192,5-10,complete_dynamic,0,1,5.0,3.854766607284546,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,98.36745,193,5-10,complete_dynamic,1,0,6.0,4.232654094696045,1.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,98.86764,194,5-10,complete_dynamic,0,1,6.0,4.803041458129883,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,99.36777,195,5-10,complete_dynamic,0,1,6.0,4.773652076721191,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,99.86815,196,5-10,complete_dynamic,0,1,6.0,5.0315070152282715,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,100.3825,197,5-10,complete_dynamic,0,1,6.0,4.837026596069336,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,100.883,198,5-10,complete_dynamic,0,1,6.0,4.888415336608887,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,101.3994,199,5-10,complete_dynamic,0,1,6.0,5.464786052703857,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,101.91,200,5-10,complete_dynamic,0,1,6.0,5.118171691894531,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,102.4185,201,5-10,complete_dynamic,0,1,6.0,5.065033912658691,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,102.924,202,5-10,complete_dynamic,0,1,6.0,5.123482704162598,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,103.4377,203,5-10,complete_dynamic,0,1,6.0,5.238855838775635,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,103.9379,204,5-10,complete_dynamic,0,1,6.0,6.218102931976318,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,104.4382,205,5-10,complete_dynamic,0,1,6.0,5.520908355712891,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,104.9515,206,5-10,complete_dynamic,0,1,6.0,5.364196300506592,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,105.4662,207,5-10,complete_dynamic,0,1,6.0,4.834263801574707,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,105.9793,208,5-10,complete_dynamic,0,1,6.0,5.772054672241211,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,106.4806,209,5-10,complete_dynamic,0,1,6.0,5.359921455383301,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,106.993,210,5-10,complete_dynamic,0,1,6.0,5.6463623046875,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,107.5074,211,5-10,complete_dynamic,0,1,6.0,5.801753520965576,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,108.0219,212,5-10,complete_dynamic,0,1,6.0,5.677699089050293,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,108.5356,213,5-10,complete_dynamic,0,1,6.0,6.029099464416504,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,109.0489,214,5-10,complete_dynamic,0,1,6.0,5.778754711151123,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,109.5528,215,5-10,complete_dynamic,0,1,6.0,6.628302574157715,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,110.0646,216,5-10,complete_dynamic,0,1,6.0,5.944820404052734,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,110.5775,217,5-10,complete_dynamic,0,1,6.0,6.067478656768799,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,111.0907,218,5-10,complete_dynamic,0,1,6.0,6.542928695678711,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,111.6051,219,5-10,complete_dynamic,0,1,6.0,6.587515354156494,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,112.1053,220,5-10,complete_dynamic,0,1,6.0,6.560992240905762,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,112.6176,221,5-10,complete_dynamic,0,1,6.0,6.240490436553955,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,113.1181,222,5-10,complete_dynamic,0,1,6.0,6.3464484214782715,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,113.6312,223,5-10,complete_dynamic,0,1,6.0,7.094854831695557,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,114.1493,224,5-10,complete_dynamic,0,1,6.0,6.571412086486816,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,114.6595,225,5-10,complete_dynamic,0,1,6.0,6.637343406677246,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,115.1597,226,5-10,complete_dynamic,0,1,6.0,7.115621566772461,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,115.6605,227,5-10,complete_dynamic,0,1,6.0,7.07475471496582,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,116.1735,228,5-10,complete_dynamic,0,1,6.0,7.261488437652588,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,116.6743,229,5-10,complete_dynamic,0,1,6.0,7.451826095581055,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,117.1874,230,5-10,complete_dynamic,0,1,6.0,7.276437759399414,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,117.6917,231,5-10,complete_dynamic,0,1,6.0,7.100913047790527,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,118.1926,232,5-10,complete_dynamic,0,1,6.0,5.962410926818848,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,118.701,233,5-10,complete_dynamic,1,0,7.0,6.584925174713135,1.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,119.2011,234,5-10,complete_dynamic,0,1,7.0,7.477766036987305,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,119.7149,235,5-10,complete_dynamic,0,1,7.0,8.74969482421875,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,120.2282,236,5-10,complete_dynamic,0,1,7.0,8.555842399597168,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,120.7424,237,5-10,complete_dynamic,0,1,7.0,7.553406238555908,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,121.2556,238,5-10,complete_dynamic,0,1,7.0,7.331225395202637,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,121.7564,239,5-10,complete_dynamic,0,1,7.0,7.361123561859131,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,122.2595,240,5-10,complete_dynamic,0,1,7.0,7.920698165893555,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,122.7696,241,5-10,complete_dynamic,0,1,7.0,8.002875328063965,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,123.2696,242,5-10,complete_dynamic,0,1,7.0,7.884477615356445,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,123.7702,243,5-10,complete_dynamic,0,1,7.0,7.893214702606201,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,124.2841,244,5-10,complete_dynamic,0,1,7.0,7.771359443664551,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,124.7973,245,5-10,complete_dynamic,0,1,7.0,7.609936714172363,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,125.2979,246,5-10,complete_dynamic,0,1,7.0,7.510288715362549,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,125.8021,247,5-10,complete_dynamic,0,1,7.0,8.048213958740234,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,126.3105,248,5-10,complete_dynamic,0,1,7.0,8.371604919433594,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,126.8107,249,5-10,complete_dynamic,0,1,7.0,8.589272499084473,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,127.3111,250,5-10,complete_dynamic,0,1,7.0,7.970596790313721,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,127.8114,251,5-10,complete_dynamic,0,1,7.0,7.646648406982422,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,128.312,252,5-10,complete_dynamic,0,1,7.0,8.189874649047852,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,128.8253,253,5-10,complete_dynamic,0,1,7.0,7.8995513916015625,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,129.3436,254,5-10,complete_dynamic,0,1,7.0,7.994729042053223,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,129.8523,255,5-10,complete_dynamic,0,1,7.0,8.15137767791748,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,130.3526,256,5-10,complete_dynamic,0,1,7.0,8.17660140991211,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,130.853,257,5-10,complete_dynamic,0,1,7.0,8.013859748840332,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,131.3668,258,5-10,complete_dynamic,0,1,7.0,7.930919647216797,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,131.8669,259,5-10,complete_dynamic,0,1,7.0,8.115909576416016,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,132.3816,260,5-10,complete_dynamic,0,1,7.0,7.7589945793151855,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,132.8994,261,5-10,complete_dynamic,0,1,7.0,8.377626419067383,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,133.4078,262,5-10,complete_dynamic,0,1,7.0,8.429991722106934,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,133.908,263,5-10,complete_dynamic,0,1,7.0,8.08469295501709,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,134.4222,264,5-10,complete_dynamic,0,1,7.0,6.313000679016113,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,134.9226,265,5-10,complete_dynamic,0,1,7.0,7.070433616638184,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,135.4315,266,5-10,complete_dynamic,0,1,7.0,7.418261528015137,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,135.9365,267,5-10,complete_dynamic,0,1,7.0,6.528622150421143,0.0,1.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,136.4373,268,5-10,complete_dynamic,0,1,7.0,6.504053115844727,0.0,1.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,136.9499,269,5-10,complete_dynamic,0,1,7.0,6.474985599517822,0.0,1.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,137.4643,270,5-10,complete_dynamic,0,1,7.0,6.1321845054626465,0.0,1.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,137.9782,271,5-10,complete_dynamic,0,1,7.0,6.656011581420898,0.0,1.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,138.4916,272,5-10,complete_dynamic,0,1,7.0,6.406222343444824,0.0,1.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,138.9922,273,5-10,complete_dynamic,0,1,7.0,6.5386128425598145,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,139.5066,274,5-10,complete_dynamic,0,1,7.0,6.231685638427734,0.0,0.0,0.0,low_error,1.0235800184309483
