variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,86.16053,169,5-10,complete_dynamic,0,1,6.0,2.663480520248413,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,86.6719,170,5-10,complete_dynamic,0,1,6.0,2.82757306098938,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,87.17263,171,5-10,complete_dynamic,0,1,6.0,2.8983547687530518,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,87.67443,172,5-10,complete_dynamic,0,1,6.0,2.8050379753112793,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,88.18061,173,5-10,complete_dynamic,0,1,6.0,2.6463210582733154,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,88.68753,174,5-10,complete_dynamic,0,1,6.0,2.4422075748443604,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,89.1881,175,5-10,complete_dynamic,0,1,6.0,1.9893672466278076,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,89.68811,176,5-10,complete_dynamic,0,1,6.0,2.753208875656128,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,90.20082,177,5-10,complete_dynamic,0,1,6.0,2.8292031288146973,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,90.71331,178,5-10,complete_dynamic,0,1,6.0,2.777343511581421,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,91.2152,179,5-10,complete_dynamic,0,1,6.0,2.780235528945923,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,91.7233,180,5-10,complete_dynamic,0,1,6.0,2.7388503551483154,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,92.22876,181,5-10,complete_dynamic,0,1,6.0,2.7943789958953857,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,92.74686,182,5-10,complete_dynamic,0,1,6.0,2.807931661605835,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,93.25022,183,5-10,complete_dynamic,0,1,6.0,2.742565870285034,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,93.75456,184,5-10,complete_dynamic,0,1,6.0,2.7409942150115967,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,94.25524,185,5-10,complete_dynamic,0,1,6.0,2.724039316177368,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,94.75613,186,5-10,complete_dynamic,0,1,6.0,1.9646036624908447,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,95.25874,187,5-10,complete_dynamic,0,1,6.0,3.6407346725463867,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,95.76898,188,5-10,complete_dynamic,0,1,6.0,3.0450327396392822,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,96.27006,189,5-10,complete_dynamic,0,1,6.0,3.1690402030944824,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,96.77108,190,5-10,complete_dynamic,0,1,6.0,3.810987949371338,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,97.28319,191,5-10,complete_dynamic,0,1,6.0,4.172685623168945,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,97.80112,192,5-10,complete_dynamic,0,1,6.0,4.301686763763428,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,98.30895,193,5-10,complete_dynamic,0,1,6.0,4.282015800476074,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,98.80985,194,5-10,complete_dynamic,0,1,6.0,4.57417631149292,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,99.31745,195,5-10,complete_dynamic,0,1,6.0,4.879489898681641,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,99.82488,196,5-10,complete_dynamic,0,1,6.0,4.740009307861328,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,100.3393,197,5-10,complete_dynamic,0,1,6.0,4.345769882202148,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,100.8479,198,5-10,complete_dynamic,0,1,6.0,5.163947105407715,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,101.3507,199,5-10,complete_dynamic,0,1,6.0,5.201119422912598,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,101.8514,200,5-10,complete_dynamic,0,1,6.0,5.103972434997559,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,102.3665,201,5-10,complete_dynamic,0,1,6.0,5.094274044036865,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,102.8749,202,5-10,complete_dynamic,0,1,6.0,5.155336380004883,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,103.3806,203,5-10,complete_dynamic,0,1,6.0,5.293562889099121,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,103.893,204,5-10,complete_dynamic,0,1,6.0,5.38264274597168,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,104.3946,205,5-10,complete_dynamic,0,1,6.0,5.455647945404053,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,104.9065,206,5-10,complete_dynamic,0,1,6.0,5.449185848236084,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,105.4075,207,5-10,complete_dynamic,0,1,6.0,5.271076202392578,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,105.9079,208,5-10,complete_dynamic,0,1,6.0,5.636437892913818,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,106.4082,209,5-10,complete_dynamic,0,1,6.0,5.53116512298584,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,106.9105,210,5-10,complete_dynamic,0,1,6.0,5.607842445373535,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,107.4211,211,5-10,complete_dynamic,0,1,6.0,5.457944869995117,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,107.9254,212,5-10,complete_dynamic,0,1,6.0,5.393514633178711,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,108.4366,213,5-10,complete_dynamic,0,1,6.0,5.48068904876709,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,108.9445,214,5-10,complete_dynamic,0,1,6.0,5.155597686767578,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,109.4485,215,5-10,complete_dynamic,1,0,7.0,5.870831489562988,1.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,109.9489,216,5-10,complete_dynamic,0,1,7.0,5.443396091461182,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,110.4494,217,5-10,complete_dynamic,0,1,7.0,5.969711780548096,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,110.9566,218,5-10,complete_dynamic,0,1,7.0,6.540775299072266,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,111.4678,219,5-10,complete_dynamic,0,1,7.0,6.630868911743164,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,111.9789,220,5-10,complete_dynamic,0,1,7.0,5.644634246826172,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,112.4813,221,5-10,complete_dynamic,0,1,7.0,5.432677268981934,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,112.9889,222,5-10,complete_dynamic,0,1,7.0,5.711607933044434,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,113.4891,223,5-10,complete_dynamic,0,1,7.0,6.348976135253906,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,113.9918,224,5-10,complete_dynamic,0,1,7.0,6.250413417816162,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,114.5064,225,5-10,complete_dynamic,0,1,7.0,6.233551979064941,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,115.0212,226,5-10,complete_dynamic,0,1,7.0,6.541642189025879,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,115.5327,227,5-10,complete_dynamic,0,1,7.0,6.394181728363037,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,116.0333,228,5-10,complete_dynamic,0,1,7.0,6.769259452819824,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,116.5442,229,5-10,complete_dynamic,0,1,7.0,6.473400115966797,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,117.0464,230,5-10,complete_dynamic,0,1,7.0,6.353302955627441,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,117.5604,231,5-10,complete_dynamic,0,1,7.0,6.657467842102051,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,118.0722,232,5-10,complete_dynamic,0,1,7.0,6.650464057922363,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,118.5785,233,5-10,complete_dynamic,0,1,7.0,7.0348591804504395,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,119.0875,234,5-10,complete_dynamic,0,1,7.0,6.872200965881348,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,119.596,235,5-10,complete_dynamic,0,1,7.0,6.97032356262207,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,120.1015,236,5-10,complete_dynamic,0,1,7.0,6.469386100769043,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,120.6023,237,5-10,complete_dynamic,0,1,7.0,6.369765281677246,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,121.1162,238,5-10,complete_dynamic,0,1,7.0,6.6595377922058105,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,121.6305,239,5-10,complete_dynamic,0,1,7.0,6.8344902992248535,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,122.1419,240,5-10,complete_dynamic,0,1,7.0,6.980206489562988,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,122.643,241,5-10,complete_dynamic,0,1,7.0,6.87110710144043,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,123.1528,242,5-10,complete_dynamic,0,1,7.0,6.51464319229126,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,123.6559,243,5-10,complete_dynamic,0,1,7.0,6.648834228515625,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,124.1605,244,5-10,complete_dynamic,0,1,7.0,6.29487943649292,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,124.67,245,5-10,complete_dynamic,0,1,7.0,6.55867862701416,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,125.178,246,5-10,complete_dynamic,0,1,7.0,6.419421195983887,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,125.6846,247,5-10,complete_dynamic,0,1,7.0,6.75433874130249,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,126.1992,248,5-10,complete_dynamic,0,1,7.0,7.028135299682617,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,126.7074,249,5-10,complete_dynamic,0,1,7.0,7.025080680847168,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,127.2112,250,5-10,complete_dynamic,0,1,7.0,7.100664138793945,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,127.7128,251,5-10,complete_dynamic,0,1,7.0,6.524459362030029,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,128.2144,252,5-10,complete_dynamic,0,1,7.0,6.91567325592041,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,128.7184,253,5-10,complete_dynamic,0,1,7.0,6.452717304229736,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,129.2276,254,5-10,complete_dynamic,0,1,7.0,6.84909200668335,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,129.7409,255,5-10,complete_dynamic,0,1,7.0,7.7796630859375,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,130.2411,256,5-10,complete_dynamic,0,1,7.0,8.056756019592285,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,130.7553,257,5-10,complete_dynamic,0,1,7.0,7.798305034637451,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,131.2662,258,5-10,complete_dynamic,1,0,8.0,7.637717247009277,1.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,131.7679,259,5-10,complete_dynamic,0,1,8.0,7.699411392211914,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,132.2821,260,5-10,complete_dynamic,0,1,8.0,7.122893810272217,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,132.7854,261,5-10,complete_dynamic,0,1,8.0,7.172665596008301,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,133.2943,262,5-10,complete_dynamic,0,1,8.0,7.359997272491455,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,133.7953,263,5-10,complete_dynamic,0,1,8.0,7.390398025512695,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,134.2954,264,5-10,complete_dynamic,0,1,8.0,7.357690334320068,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,134.7964,265,5-10,complete_dynamic,0,1,8.0,7.704145431518555,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,135.308,266,5-10,complete_dynamic,0,1,8.0,7.493241786956787,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,135.8093,267,5-10,complete_dynamic,0,1,8.0,7.0768046379089355,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,136.324,268,5-10,complete_dynamic,0,1,8.0,7.078540802001953,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,136.8306,269,5-10,complete_dynamic,0,1,8.0,7.128543853759766,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,137.3363,270,5-10,complete_dynamic,0,1,8.0,7.261540412902832,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,137.8377,271,5-10,complete_dynamic,0,1,8.0,7.620628833770752,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,138.3505,272,5-10,complete_dynamic,0,1,8.0,7.454506874084473,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,138.8535,273,5-10,complete_dynamic,0,1,8.0,7.453598976135254,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,139.3643,274,5-10,complete_dynamic,0,1,8.0,7.049147129058838,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,139.8646,275,5-10,complete_dynamic,0,1,8.0,7.199413299560547,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,140.3693,276,5-10,complete_dynamic,0,1,8.0,7.637452602386475,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,140.8787,277,5-10,complete_dynamic,0,1,8.0,7.109169960021973,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,141.3915,278,5-10,complete_dynamic,0,1,8.0,7.329423904418945,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,141.9064,279,5-10,complete_dynamic,0,1,8.0,7.305505752563477,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,142.4081,280,5-10,complete_dynamic,0,1,8.0,7.009371757507324,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,142.9083,281,5-10,complete_dynamic,0,1,8.0,6.942080497741699,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,143.4203,282,5-10,complete_dynamic,0,1,8.0,7.578487396240234,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,143.9218,283,5-10,complete_dynamic,0,1,8.0,8.315743446350098,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,144.4219,284,5-10,complete_dynamic,0,1,8.0,7.9113311767578125,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,144.9281,285,5-10,complete_dynamic,0,1,8.0,7.817605972290039,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,145.4334,286,5-10,complete_dynamic,0,1,8.0,7.782652378082275,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,145.936,287,5-10,complete_dynamic,0,1,8.0,8.208100318908691,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,146.4479,288,5-10,complete_dynamic,0,1,8.0,7.921741485595703,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,146.9604,289,5-10,complete_dynamic,0,1,8.0,7.923313140869141,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,147.4621,290,5-10,complete_dynamic,0,1,8.0,7.8939385414123535,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,147.9759,291,5-10,complete_dynamic,0,1,8.0,7.926964282989502,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,148.4772,292,5-10,complete_dynamic,0,1,8.0,8.008073806762695,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,148.9891,293,5-10,complete_dynamic,0,1,8.0,7.946346759796143,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,149.4907,294,5-10,complete_dynamic,0,1,8.0,8.757805824279785,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,149.991,295,5-10,complete_dynamic,0,1,8.0,7.813665866851807,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,150.4922,296,5-10,complete_dynamic,0,1,8.0,8.03300952911377,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,151.0085,297,5-10,complete_dynamic,0,1,8.0,7.4350714683532715,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,151.5173,298,5-10,complete_dynamic,0,1,8.0,7.85634708404541,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,152.0225,299,5-10,complete_dynamic,0,1,8.0,7.3264055252075195,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,152.531,300,5-10,complete_dynamic,0,1,8.0,6.689056396484375,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,153.0453,301,5-10,complete_dynamic,0,1,8.0,6.4026947021484375,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,153.5464,302,5-10,complete_dynamic,0,1,8.0,6.314413547515869,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,154.048,303,5-10,complete_dynamic,0,1,8.0,7.266430854797363,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,154.5491,304,5-10,complete_dynamic,0,1,8.0,6.500675678253174,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,155.0583,305,5-10,complete_dynamic,0,1,8.0,6.375635147094727,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,155.5607,306,5-10,complete_dynamic,0,1,8.0,6.6886444091796875,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,156.0609,307,5-10,complete_dynamic,0,1,8.0,6.156763076782227,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,156.5791,308,5-10,complete_dynamic,0,1,8.0,6.229701995849609,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,157.0865,309,5-10,complete_dynamic,0,1,8.0,5.695352554321289,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,157.5884,310,5-10,complete_dynamic,0,1,8.0,5.816132545471191,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,158.1086,311,5-10,complete_dynamic,0,1,8.0,5.375783920288086,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,158.6144,312,5-10,complete_dynamic,0,1,8.0,5.493403434753418,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,159.1276,313,5-10,complete_dynamic,0,1,8.0,7.063365936279297,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,159.6303,314,5-10,complete_dynamic,0,1,8.0,7.585367679595947,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,160.1362,315,5-10,complete_dynamic,0,1,8.0,7.283897399902344,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,160.6413,316,5-10,complete_dynamic,0,1,8.0,6.535538673400879,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,161.1441,317,5-10,complete_dynamic,0,1,8.0,6.52017879486084,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,161.6563,318,5-10,complete_dynamic,0,1,8.0,6.30490255355835,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,162.1578,319,5-10,complete_dynamic,0,1,8.0,6.912809371948242,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,162.6701,320,5-10,complete_dynamic,0,1,8.0,7.235437870025635,0.0,0.0,0.0,low_error,1.3480814606773879
