variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,72.39359,142,0-5,complete_dynamic,0,1,3.0,3.6910955905914307,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,72.89482,143,0-5,complete_dynamic,0,1,3.0,3.51869797706604,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,73.39494,144,0-5,complete_dynamic,0,1,3.0,3.426218032836914,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,73.90769,145,0-5,complete_dynamic,0,1,3.0,3.3565237522125244,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,74.40823,146,0-5,complete_dynamic,0,1,3.0,3.292440176010132,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,74.91314,147,0-5,complete_dynamic,0,1,3.0,3.231492519378662,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,75.41326,148,0-5,complete_dynamic,0,1,3.0,3.1843440532684326,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,75.92071,149,0-5,complete_dynamic,0,1,3.0,3.132168769836426,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,76.42212,150,0-5,complete_dynamic,0,1,3.0,2.77795672416687,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,76.92641,151,0-5,complete_dynamic,0,1,3.0,2.5561013221740723,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,77.43711,152,0-5,complete_dynamic,0,1,3.0,2.2445027828216553,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,77.94968,153,0-5,complete_dynamic,0,1,3.0,2.1722888946533203,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,78.45033,154,0-5,complete_dynamic,0,1,3.0,2.159095287322998,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,78.96333,155,0-5,complete_dynamic,0,1,3.0,2.090728282928467,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,79.46463,156,0-5,complete_dynamic,0,1,3.0,2.0542409420013428,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,79.97662,157,0-5,complete_dynamic,0,1,3.0,2.2054052352905273,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,80.47747,158,0-5,complete_dynamic,0,1,3.0,2.1104493141174316,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,80.98953,159,0-5,complete_dynamic,0,1,3.0,2.0014350414276123,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,81.50412,160,0-5,complete_dynamic,0,1,3.0,1.9077386856079102,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,82.00642,161,0-5,complete_dynamic,0,1,3.0,1.8491666316986084,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,82.51913,162,0-5,complete_dynamic,0,1,3.0,1.7852438688278198,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,83.03129,163,0-5,complete_dynamic,0,1,3.0,1.6995570659637451,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,83.533,164,0-5,complete_dynamic,0,1,3.0,1.6011539697647095,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,84.03386,165,0-5,complete_dynamic,0,1,3.0,1.531740427017212,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,84.54676,166,0-5,complete_dynamic,0,1,3.0,1.4883191585540771,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,85.04678,167,0-5,complete_dynamic,0,1,3.0,1.5569097995758057,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,85.54702,168,0-5,complete_dynamic,0,1,3.0,1.5653600692749023,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,86.06028,169,0-5,complete_dynamic,0,1,3.0,1.5707545280456543,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,86.561,170,0-5,complete_dynamic,0,1,3.0,1.597177267074585,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,87.06187,171,0-5,complete_dynamic,0,1,3.0,1.6472618579864502,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,87.5734,172,0-5,complete_dynamic,0,1,3.0,1.6788376569747925,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,88.07528,173,0-5,complete_dynamic,0,1,3.0,1.6755545139312744,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,88.58828,174,0-5,complete_dynamic,0,1,3.0,1.682466983795166,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,89.08885,175,0-5,complete_dynamic,0,1,3.0,1.7212393283843994,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,89.60059,176,0-5,complete_dynamic,0,1,3.0,1.6559159755706787,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,90.10197,177,0-5,complete_dynamic,0,1,3.0,1.617522954940796,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,90.60265,178,0-5,complete_dynamic,0,1,3.0,1.5744452476501465,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,91.10275,179,0-5,complete_dynamic,0,1,3.0,1.555318832397461,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,91.61657,180,0-5,complete_dynamic,0,1,3.0,1.5707557201385498,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,92.12891,181,0-5,complete_dynamic,0,1,3.0,1.5619125366210938,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,92.62944,182,0-5,complete_dynamic,0,1,3.0,1.5339701175689697,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,93.13005,183,0-5,complete_dynamic,0,1,3.0,1.5169808864593506,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,93.64406,184,0-5,complete_dynamic,0,1,3.0,1.5242432355880737,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,94.15609,185,0-5,complete_dynamic,0,1,3.0,1.577707052230835,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,94.65832,186,0-5,complete_dynamic,0,1,3.0,1.7531623840332031,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,95.17054,187,0-5,complete_dynamic,0,1,3.0,2.331282138824463,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,95.67093,188,0-5,complete_dynamic,0,1,3.0,2.802093982696533,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,96.18647,189,0-5,complete_dynamic,0,1,3.0,3.57114839553833,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,96.68852,190,0-5,complete_dynamic,0,1,3.0,4.215879440307617,0.0,0.0,1.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,97.20021,191,0-5,complete_dynamic,0,1,3.0,4.638669013977051,0.0,0.0,1.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,97.71619,192,0-5,complete_dynamic,0,1,3.0,5.192974090576172,0.0,0.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,98.2271,193,0-5,complete_dynamic,0,1,3.0,5.233398914337158,0.0,0.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,98.74127,194,0-5,complete_dynamic,0,1,3.0,5.897876739501953,0.0,0.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,99.24168,195,0-5,complete_dynamic,0,1,3.0,6.388522148132324,0.0,0.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,99.75187,196,0-5,complete_dynamic,0,1,3.0,6.7364397048950195,0.0,0.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,100.267,197,0-5,complete_dynamic,0,1,3.0,6.476202011108398,0.0,0.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,100.7677,198,0-5,complete_dynamic,0,1,3.0,6.159882545471191,0.0,0.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,101.2818,199,0-5,complete_dynamic,0,1,3.0,6.350829601287842,0.0,0.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,101.7955,200,0-5,complete_dynamic,0,1,3.0,6.4512858390808105,0.0,1.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,102.3086,201,0-5,complete_dynamic,0,1,3.0,6.468742847442627,0.0,1.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,102.8096,202,0-5,complete_dynamic,0,1,3.0,6.523582458496094,0.0,3.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,103.3101,203,0-5,complete_dynamic,0,1,3.0,6.5989990234375,0.0,3.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,103.8233,204,0-5,complete_dynamic,0,1,3.0,6.664569854736328,0.0,3.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,104.3293,205,0-5,complete_dynamic,0,1,3.0,6.762659072875977,0.0,3.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,104.8372,206,0-5,complete_dynamic,0,1,3.0,6.656374931335449,0.0,3.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,105.3379,207,0-5,complete_dynamic,0,1,3.0,6.6742658615112305,0.0,3.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,105.8482,208,0-5,complete_dynamic,0,1,3.0,6.816492080688477,0.0,3.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,106.3558,209,0-5,complete_dynamic,0,1,3.0,6.669571876525879,0.0,3.0,3.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,106.8643,210,0-5,complete_dynamic,1,0,4.0,6.647356033325195,1.0,2.0,2.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,107.3783,211,0-5,complete_dynamic,0,1,4.0,6.605953216552734,0.0,2.0,2.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,107.8925,212,5-10,complete_dynamic,1,0,6.0,6.649943828582764,1.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,108.3937,213,5-10,complete_dynamic,0,1,6.0,6.659823894500732,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,108.8952,214,5-10,complete_dynamic,0,1,6.0,6.698785781860352,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,109.4052,215,5-10,complete_dynamic,0,1,6.0,6.268542289733887,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,109.9066,216,5-10,complete_dynamic,0,1,6.0,6.489058971405029,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,110.4206,217,5-10,complete_dynamic,0,1,6.0,6.770315170288086,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,110.9325,218,5-10,complete_dynamic,0,1,6.0,6.928740501403809,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,111.4342,219,5-10,complete_dynamic,0,1,6.0,6.9538187980651855,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,111.9358,220,5-10,complete_dynamic,0,1,6.0,6.886660575866699,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,112.4468,221,5-10,complete_dynamic,0,1,6.0,6.737673282623291,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,112.9474,222,5-10,complete_dynamic,0,1,6.0,6.525785446166992,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,113.4511,223,5-10,complete_dynamic,0,1,6.0,6.602402210235596,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,113.9619,224,5-10,complete_dynamic,0,1,6.0,6.655092239379883,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,114.4793,225,5-10,complete_dynamic,0,1,6.0,6.767658710479736,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,114.9898,226,5-10,complete_dynamic,0,1,6.0,6.752410888671875,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,115.5036,227,5-10,complete_dynamic,0,1,6.0,6.820706367492676,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,116.0041,228,5-10,complete_dynamic,0,1,6.0,6.89781379699707,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,116.5042,229,5-10,complete_dynamic,0,1,6.0,6.812265396118164,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,117.0169,230,5-10,complete_dynamic,0,1,6.0,6.607104301452637,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,117.5171,231,5-10,complete_dynamic,0,1,6.0,6.585724830627441,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,118.0183,232,5-10,complete_dynamic,0,1,6.0,6.563275337219238,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,118.5299,233,5-10,complete_dynamic,0,1,6.0,6.471710205078125,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,119.0322,234,5-10,complete_dynamic,0,1,6.0,6.205400466918945,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,119.5462,235,5-10,complete_dynamic,0,1,6.0,6.226439952850342,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,120.059,236,5-10,complete_dynamic,0,1,6.0,6.433227062225342,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,120.5598,237,5-10,complete_dynamic,0,1,6.0,6.443479061126709,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,121.0606,238,5-10,complete_dynamic,0,1,6.0,6.576751232147217,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,121.5786,239,5-10,complete_dynamic,0,1,6.0,6.46066427230835,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,122.0864,240,5-10,complete_dynamic,0,1,6.0,6.474510669708252,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,122.5872,241,5-10,complete_dynamic,0,1,6.0,6.592090129852295,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,123.1001,242,5-10,complete_dynamic,0,1,6.0,6.533249378204346,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,123.6021,243,5-10,complete_dynamic,0,1,6.0,6.693547248840332,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,124.1023,244,5-10,complete_dynamic,0,1,6.0,6.501148223876953,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,124.6146,245,5-10,complete_dynamic,0,1,6.0,6.436794757843018,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,125.1159,246,5-10,complete_dynamic,0,1,6.0,6.416693210601807,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,125.6243,247,5-10,complete_dynamic,0,1,6.0,6.4551310539245605,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,126.1398,248,5-10,complete_dynamic,0,1,6.0,6.4750823974609375,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,126.6422,249,5-10,complete_dynamic,0,1,6.0,6.424976348876953,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,127.1428,250,5-10,complete_dynamic,0,1,6.0,6.645147323608398,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,127.6545,251,5-10,complete_dynamic,0,1,6.0,6.742414474487305,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,128.1562,252,5-10,complete_dynamic,0,1,6.0,6.701933860778809,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,128.6571,253,5-10,complete_dynamic,0,1,6.0,6.700166702270508,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,129.169,254,5-10,complete_dynamic,0,1,6.0,6.846134662628174,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,129.6706,255,5-10,complete_dynamic,0,1,6.0,7.079597473144531,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,130.1852,256,5-10,complete_dynamic,0,1,6.0,7.525202751159668,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,130.701,257,5-10,complete_dynamic,0,1,6.0,7.468070983886719,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,131.2112,258,5-10,complete_dynamic,0,1,6.0,7.489134788513184,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,131.7245,259,5-10,complete_dynamic,0,1,6.0,7.751349449157715,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,132.2375,260,5-10,complete_dynamic,0,1,6.0,7.649285316467285,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,132.7396,261,5-10,complete_dynamic,0,1,6.0,7.59166955947876,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,133.2397,262,5-10,complete_dynamic,0,1,6.0,7.498469829559326,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,133.7513,263,5-10,complete_dynamic,0,1,6.0,7.387698173522949,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,134.2535,264,5-10,complete_dynamic,0,1,6.0,7.410182952880859,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,134.754,265,5-10,complete_dynamic,0,1,6.0,7.650561332702637,0.0,0.0,0.0,low_error,1.208750932124737
