variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,72.08479,141,0-5,complete_dynamic,0,1,2.0,3.8524348735809326,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,72.59001,142,0-5,complete_dynamic,0,1,2.0,3.7423784732818604,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,73.10399,143,0-5,complete_dynamic,0,1,2.0,3.6202332973480225,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,73.60538,144,0-5,complete_dynamic,0,1,2.0,3.542328119277954,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,74.10548,145,0-5,complete_dynamic,0,1,2.0,3.445404291152954,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,74.60577,146,0-5,complete_dynamic,0,1,2.0,3.3532159328460693,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,75.12305,147,0-5,complete_dynamic,0,1,2.0,3.2751948833465576,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,75.63292,148,0-5,complete_dynamic,0,1,2.0,3.208656072616577,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,76.13747,149,0-5,complete_dynamic,0,1,2.0,3.167118787765503,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,76.64662,150,0-5,complete_dynamic,0,1,2.0,3.049041986465454,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,77.15434,151,0-5,complete_dynamic,0,1,2.0,2.6815314292907715,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,77.66006,152,0-5,complete_dynamic,0,1,2.0,2.175455093383789,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,78.16145,153,0-5,complete_dynamic,0,1,2.0,2.1304214000701904,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,78.68144,154,0-5,complete_dynamic,0,1,2.0,2.109677791595459,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,79.18736,155,0-5,complete_dynamic,0,1,2.0,2.114337682723999,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,79.70078,156,0-5,complete_dynamic,0,1,2.0,2.015855312347412,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,80.20215,157,0-5,complete_dynamic,0,1,2.0,1.7050493955612183,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,80.70313,158,0-5,complete_dynamic,0,1,2.0,1.532415509223938,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,81.21574,159,0-5,complete_dynamic,0,1,2.0,1.4534966945648193,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,81.72868,160,0-5,complete_dynamic,0,1,2.0,1.393074870109558,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,82.22919,161,0-5,complete_dynamic,0,1,2.0,1.3578344583511353,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,82.73338,162,0-5,complete_dynamic,0,1,2.0,1.3403397798538208,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,83.23347,163,0-5,complete_dynamic,0,1,2.0,1.3151334524154663,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,83.74308,164,0-5,complete_dynamic,0,1,2.0,1.2911298274993896,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,84.25134,165,0-5,complete_dynamic,0,1,2.0,1.2810730934143066,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,84.75645,166,0-5,complete_dynamic,0,1,2.0,1.256466269493103,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,85.25651,167,0-5,complete_dynamic,0,1,2.0,1.2882754802703857,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,85.75734,168,0-5,complete_dynamic,0,1,2.0,1.3104362487792969,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,86.26574,169,0-5,complete_dynamic,0,1,2.0,1.337091088294983,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,86.7687,170,0-5,complete_dynamic,0,1,2.0,1.3401721715927124,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,87.27319,171,0-5,complete_dynamic,0,1,2.0,1.3693795204162598,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,87.78398,172,0-5,complete_dynamic,0,1,2.0,1.4226328134536743,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,88.30405,173,0-5,complete_dynamic,0,1,2.0,1.4685642719268799,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,88.81159,174,0-5,complete_dynamic,0,1,2.0,1.4901140928268433,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,89.31207,175,0-5,complete_dynamic,0,1,2.0,1.4836146831512451,0.0,0.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,89.83387,176,0-5,complete_dynamic,0,1,2.0,1.4882699251174927,0.0,0.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,90.33953,177,0-5,complete_dynamic,0,1,2.0,1.4709147214889526,0.0,0.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,90.84112,178,0-5,complete_dynamic,0,1,2.0,1.4397826194763184,0.0,0.0,3.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,91.35311,179,0-5,complete_dynamic,0,1,2.0,1.4063247442245483,0.0,0.0,3.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,91.86777,180,0-5,complete_dynamic,0,1,2.0,1.3746452331542969,0.0,1.0,3.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,92.38144,181,0-5,complete_dynamic,0,1,2.0,1.376383900642395,0.0,1.0,3.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,92.88184,182,0-5,complete_dynamic,0,1,2.0,1.3689526319503784,0.0,1.0,3.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,93.39412,183,0-5,complete_dynamic,0,1,2.0,1.3678390979766846,0.0,1.0,3.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,93.89496,184,0-5,complete_dynamic,0,1,2.0,1.376099705696106,0.0,1.0,3.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,94.39552,185,0-5,complete_dynamic,0,1,2.0,1.391494631767273,0.0,2.0,3.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,94.91226,186,0-5,complete_dynamic,0,1,2.0,1.7840328216552734,0.0,2.0,3.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,95.42377,187,0-5,complete_dynamic,0,1,2.0,2.561575412750244,0.0,2.0,3.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,95.93709,188,0-5,complete_dynamic,0,1,2.0,2.625775098800659,0.0,3.0,3.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,96.45027,189,0-5,complete_dynamic,0,1,2.0,4.105833053588867,0.0,3.0,3.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,96.95176,190,0-5,complete_dynamic,1,0,3.0,4.519930362701416,1.0,2.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,97.46484,191,0-5,complete_dynamic,0,1,3.0,5.363496780395508,0.0,2.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,97.965,192,0-5,complete_dynamic,0,1,3.0,5.601071357727051,0.0,2.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,98.47929,193,0-5,complete_dynamic,0,1,3.0,6.021017551422119,0.0,2.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,98.99217,194,0-5,complete_dynamic,0,1,3.0,6.7211480140686035,0.0,2.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,99.50751,195,0-5,complete_dynamic,1,0,4.0,7.454206466674805,1.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,100.0095,196,0-5,complete_dynamic,0,1,4.0,7.087857723236084,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,100.5225,197,0-5,complete_dynamic,0,1,4.0,6.371510028839111,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,101.036,198,5-10,complete_dynamic,1,0,5.0,6.6880669593811035,1.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,101.5489,199,5-10,complete_dynamic,0,1,5.0,6.7503485679626465,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,102.0623,200,5-10,complete_dynamic,0,1,5.0,6.753905773162842,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,102.5759,201,5-10,complete_dynamic,0,1,5.0,6.696587085723877,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,103.0903,202,5-10,complete_dynamic,0,1,5.0,6.7458038330078125,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,103.5942,203,5-10,complete_dynamic,0,1,5.0,6.91952657699585,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,104.1046,204,5-10,complete_dynamic,0,1,5.0,7.000633716583252,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,104.6062,205,5-10,complete_dynamic,0,1,5.0,6.946231365203857,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,105.1171,206,5-10,complete_dynamic,0,1,5.0,6.968969821929932,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,105.6181,207,5-10,complete_dynamic,0,1,5.0,7.009527683258057,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,106.1182,208,5-10,complete_dynamic,0,1,5.0,6.973280429840088,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,106.6313,209,5-10,complete_dynamic,0,1,5.0,6.821211814880371,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,107.1321,210,5-10,complete_dynamic,0,1,5.0,6.777328968048096,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,107.646,211,5-10,complete_dynamic,0,1,5.0,6.617661952972412,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,108.1577,212,5-10,complete_dynamic,0,1,5.0,6.680648326873779,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,108.6584,213,5-10,complete_dynamic,0,1,5.0,6.6846232414245605,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,109.171,214,5-10,complete_dynamic,0,1,5.0,6.318531513214111,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,109.6867,215,5-10,complete_dynamic,0,1,5.0,6.408535003662109,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,110.1911,216,5-10,complete_dynamic,0,1,5.0,6.912029266357422,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,110.6997,217,5-10,complete_dynamic,0,1,5.0,7.065352916717529,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,111.2084,218,5-10,complete_dynamic,0,1,5.0,7.452476978302002,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,111.7126,219,5-10,complete_dynamic,0,1,5.0,7.057666301727295,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,112.213,220,5-10,complete_dynamic,0,1,5.0,6.846971035003662,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,112.7276,221,5-10,complete_dynamic,0,1,5.0,6.636518955230713,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,113.241,222,5-10,complete_dynamic,0,1,5.0,6.569522380828857,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,113.7544,223,5-10,complete_dynamic,0,1,5.0,6.637183666229248,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,114.2551,224,5-10,complete_dynamic,0,1,5.0,6.636898994445801,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,114.7757,225,5-10,complete_dynamic,0,1,5.0,6.596187114715576,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,115.2827,226,5-10,complete_dynamic,0,1,5.0,6.54313850402832,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,115.787,227,5-10,complete_dynamic,0,1,5.0,6.523819923400879,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,116.2975,228,5-10,complete_dynamic,0,1,5.0,6.48359489440918,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,116.8146,229,5-10,complete_dynamic,0,1,5.0,6.358924388885498,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,117.324,230,5-10,complete_dynamic,0,1,5.0,6.310995578765869,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,117.8247,231,5-10,complete_dynamic,0,1,5.0,6.310007572174072,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,118.3251,232,5-10,complete_dynamic,0,1,5.0,6.347662925720215,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,118.8384,233,5-10,complete_dynamic,0,1,5.0,6.358842372894287,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,119.3514,234,5-10,complete_dynamic,0,1,5.0,6.471467971801758,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,119.8524,235,5-10,complete_dynamic,0,1,5.0,6.494456768035889,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,120.3666,236,5-10,complete_dynamic,0,1,5.0,6.59822940826416,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,120.8801,237,5-10,complete_dynamic,0,1,5.0,6.780055046081543,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,121.393,238,5-10,complete_dynamic,0,1,5.0,6.659153938293457,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,121.8984,239,5-10,complete_dynamic,0,1,5.0,6.681655406951904,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,122.4127,240,5-10,complete_dynamic,0,1,5.0,6.68363618850708,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,122.9217,241,5-10,complete_dynamic,0,1,5.0,6.737206935882568,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,123.4387,242,5-10,complete_dynamic,0,1,5.0,6.815408229827881,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,123.9488,243,5-10,complete_dynamic,0,1,5.0,6.898374080657959,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,124.4668,244,5-10,complete_dynamic,0,1,5.0,6.854669094085693,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,124.9765,245,5-10,complete_dynamic,0,1,5.0,6.874279499053955,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,125.4957,246,5-10,complete_dynamic,0,1,5.0,6.914190769195557,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,126.0044,247,5-10,complete_dynamic,0,1,5.0,6.929243564605713,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,126.5054,248,5-10,complete_dynamic,0,1,5.0,6.962137222290039,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,127.0126,249,5-10,complete_dynamic,0,1,5.0,7.0282979011535645,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,127.5198,250,5-10,complete_dynamic,0,1,5.0,7.027232646942139,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,128.0325,251,5-10,complete_dynamic,0,1,5.0,7.058300018310547,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,128.5332,252,5-10,complete_dynamic,0,1,5.0,6.972938537597656,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,129.0471,253,5-10,complete_dynamic,0,1,5.0,6.8946661949157715,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,129.5606,254,5-10,complete_dynamic,0,1,5.0,6.929989337921143,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,130.0736,255,5-10,complete_dynamic,0,1,5.0,6.918741703033447,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,130.5804,256,5-10,complete_dynamic,0,1,5.0,6.880046367645264,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,131.0884,257,5-10,complete_dynamic,0,1,5.0,6.834487438201904,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,131.6016,258,5-10,complete_dynamic,1,0,6.0,7.161294937133789,1.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,132.1224,259,5-10,complete_dynamic,0,1,6.0,7.0842461585998535,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,132.6283,260,5-10,complete_dynamic,0,1,6.0,7.092602729797363,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,133.1328,261,5-10,complete_dynamic,0,1,6.0,7.018502712249756,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,133.6434,262,5-10,complete_dynamic,0,1,6.0,6.781949520111084,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,134.1519,263,5-10,complete_dynamic,0,1,6.0,6.906996250152588,0.0,0.0,0.0,low_error,1.1659872984836395
