variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,80.50543,157,5-10,complete_dynamic,0,1,5.0,3.80545973777771,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,81.01419,158,5-10,complete_dynamic,0,1,5.0,3.8801591396331787,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,81.52207,159,5-10,complete_dynamic,0,1,5.0,3.8520572185516357,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,82.03255,160,5-10,complete_dynamic,0,1,5.0,3.8056304454803467,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,82.54227,161,5-10,complete_dynamic,0,1,5.0,3.710261344909668,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,83.05762,162,5-10,complete_dynamic,0,1,5.0,3.6947736740112305,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,83.57051,163,5-10,complete_dynamic,0,1,5.0,3.6695525646209717,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,84.073,164,5-10,complete_dynamic,0,1,5.0,3.6134777069091797,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,84.58607,165,5-10,complete_dynamic,0,1,5.0,3.6018147468566895,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,85.09779,166,5-10,complete_dynamic,0,1,5.0,3.6032586097717285,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,85.61005,167,5-10,complete_dynamic,0,1,5.0,3.592923402786255,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,86.12476,168,5-10,complete_dynamic,0,1,5.0,3.155212163925171,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,86.63113,169,5-10,complete_dynamic,0,1,5.0,3.0537891387939453,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,87.14436,170,5-10,complete_dynamic,0,1,5.0,3.108860969543457,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,87.65362,171,5-10,complete_dynamic,0,1,5.0,3.327070951461792,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,88.18031,172,5-10,complete_dynamic,0,1,5.0,3.5577287673950195,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,88.69501,173,5-10,complete_dynamic,0,1,5.0,3.7534332275390625,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,89.21759,174,5-10,complete_dynamic,0,1,5.0,3.5432651042938232,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,89.7332,175,5-10,complete_dynamic,0,1,5.0,3.6761984825134277,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,90.23691,176,5-10,complete_dynamic,0,1,5.0,3.5424458980560303,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,90.73885,177,5-10,complete_dynamic,0,1,5.0,3.56624174118042,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,91.25467,178,5-10,complete_dynamic,0,1,5.0,3.5746898651123047,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,91.77043,179,5-10,complete_dynamic,0,1,5.0,3.6093430519104004,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,92.27884,180,5-10,complete_dynamic,0,1,5.0,3.658367872238159,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,92.79517,181,5-10,complete_dynamic,0,1,5.0,3.6788952350616455,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,93.30743,182,5-10,complete_dynamic,0,1,5.0,3.6804733276367188,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,93.80784,183,5-10,complete_dynamic,0,1,5.0,3.6365790367126465,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,94.32476,184,5-10,complete_dynamic,0,1,5.0,3.5593981742858887,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,94.8349,185,5-10,complete_dynamic,0,1,5.0,3.519670248031616,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,95.33827,186,5-10,complete_dynamic,0,1,5.0,3.641946792602539,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,95.84633,187,5-10,complete_dynamic,0,1,5.0,3.123987913131714,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,96.35186,188,5-10,complete_dynamic,0,1,5.0,3.668126106262207,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,96.86065,189,5-10,complete_dynamic,0,1,5.0,3.2552924156188965,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,97.36227,190,5-10,complete_dynamic,0,1,5.0,3.843965530395508,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,97.88839,191,5-10,complete_dynamic,0,1,5.0,3.880530834197998,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,98.39501,192,5-10,complete_dynamic,1,0,6.0,3.8245933055877686,1.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,98.90253,193,5-10,complete_dynamic,0,1,6.0,4.30055570602417,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,99.41753,194,5-10,complete_dynamic,0,1,6.0,4.582182884216309,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,99.93719,195,5-10,complete_dynamic,0,1,6.0,4.553933143615723,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,100.4456,196,5-10,complete_dynamic,0,1,6.0,4.661698818206787,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,100.957,197,5-10,complete_dynamic,0,1,6.0,5.181056976318359,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,101.4613,198,5-10,complete_dynamic,0,1,6.0,5.474023818969727,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,101.9631,199,5-10,complete_dynamic,0,1,6.0,5.635823726654053,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,102.4718,200,5-10,complete_dynamic,0,1,6.0,5.685253143310547,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,102.9787,201,5-10,complete_dynamic,0,1,6.0,5.770320415496826,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,103.4996,202,5-10,complete_dynamic,0,1,6.0,5.680506706237793,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,104.0,203,5-10,complete_dynamic,0,1,6.0,5.621355056762695,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,104.5019,204,5-10,complete_dynamic,0,1,6.0,5.587857246398926,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,105.0019,205,5-10,complete_dynamic,0,1,6.0,5.600364685058594,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,105.5099,206,5-10,complete_dynamic,0,1,6.0,5.775668621063232,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,106.0153,207,5-10,complete_dynamic,0,1,6.0,5.757596492767334,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,106.5191,208,5-10,complete_dynamic,0,1,6.0,5.745419025421143,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,107.0258,209,5-10,complete_dynamic,0,1,6.0,5.858616828918457,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,107.5396,210,5-10,complete_dynamic,0,1,6.0,5.769988536834717,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,108.0403,211,5-10,complete_dynamic,0,1,6.0,5.850006103515625,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,108.5605,212,5-10,complete_dynamic,0,1,6.0,5.991978168487549,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,109.0728,213,5-10,complete_dynamic,0,1,6.0,5.882094860076904,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,109.5824,214,5-10,complete_dynamic,0,1,6.0,5.712011337280273,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,110.0843,215,5-10,complete_dynamic,0,1,6.0,5.881951332092285,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,110.5991,216,5-10,complete_dynamic,0,1,6.0,6.050288200378418,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,111.11,217,5-10,complete_dynamic,0,1,6.0,6.400292873382568,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,111.6102,218,5-10,complete_dynamic,0,1,6.0,6.365767002105713,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,112.1134,219,5-10,complete_dynamic,0,1,6.0,6.065715312957764,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,112.6232,220,5-10,complete_dynamic,0,1,6.0,5.881227016448975,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,113.1433,221,5-10,complete_dynamic,0,1,6.0,5.924727916717529,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,113.6681,222,5-10,complete_dynamic,0,1,6.0,6.176878452301025,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,114.1797,223,5-10,complete_dynamic,0,1,6.0,6.356808185577393,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,114.6853,224,5-10,complete_dynamic,0,1,6.0,6.475988388061523,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,115.1968,225,5-10,complete_dynamic,0,1,6.0,6.867598533630371,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,115.7256,226,5-10,complete_dynamic,0,1,6.0,7.251566410064697,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,116.2334,227,5-10,complete_dynamic,0,1,6.0,6.994384288787842,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,116.7347,228,5-10,complete_dynamic,0,1,6.0,6.78389835357666,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,117.235,229,5-10,complete_dynamic,0,1,6.0,6.886585712432861,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,117.7489,230,5-10,complete_dynamic,0,1,6.0,7.1915459632873535,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,118.2634,231,5-10,complete_dynamic,0,1,6.0,7.223869800567627,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,118.7635,232,5-10,complete_dynamic,0,1,6.0,7.134224891662598,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,119.2831,233,5-10,complete_dynamic,0,1,6.0,7.114231586456299,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,119.7967,234,5-10,complete_dynamic,0,1,6.0,7.32439661026001,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,120.2974,235,5-10,complete_dynamic,0,1,6.0,7.338195323944092,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,120.8085,236,5-10,complete_dynamic,0,1,6.0,7.692524433135986,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,121.3177,237,5-10,complete_dynamic,0,1,6.0,7.914118766784668,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,121.84,238,5-10,complete_dynamic,0,1,6.0,7.98430871963501,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,122.3506,239,5-10,complete_dynamic,0,1,6.0,7.810304164886475,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,122.8525,240,5-10,complete_dynamic,0,1,6.0,7.730371952056885,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,123.3534,241,5-10,complete_dynamic,0,1,6.0,7.538175106048584,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,123.8586,242,5-10,complete_dynamic,0,1,6.0,7.383877754211426,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,124.3589,243,5-10,complete_dynamic,0,1,6.0,7.303743362426758,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,124.8628,244,5-10,complete_dynamic,0,1,6.0,7.5918192863464355,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,125.3971,245,5-10,complete_dynamic,0,1,6.0,7.642130374908447,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,125.9129,246,5-10,complete_dynamic,0,1,6.0,7.721107006072998,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,126.4326,247,5-10,complete_dynamic,0,1,6.0,7.518284797668457,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,126.9334,248,5-10,complete_dynamic,0,1,6.0,7.578568935394287,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,127.4423,249,5-10,complete_dynamic,0,1,6.0,7.605458736419678,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,127.9552,250,5-10,complete_dynamic,0,1,6.0,7.70334005355835,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,128.4692,251,5-10,complete_dynamic,0,1,6.0,7.662996768951416,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,128.9773,252,5-10,complete_dynamic,0,1,6.0,7.5668625831604,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,129.4834,253,5-10,complete_dynamic,0,1,6.0,7.817958831787109,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,129.9886,254,5-10,complete_dynamic,0,1,6.0,7.762324333190918,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,130.4969,255,5-10,complete_dynamic,0,1,6.0,7.92165994644165,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,131.0147,256,5-10,complete_dynamic,0,1,6.0,7.8522114753723145,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,131.5159,257,5-10,complete_dynamic,0,1,6.0,8.036646842956543,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,132.0279,258,5-10,complete_dynamic,0,1,6.0,7.797348499298096,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,132.5401,259,5-10,complete_dynamic,0,1,6.0,7.7254204750061035,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,133.0585,260,5-10,complete_dynamic,0,1,6.0,7.8844990730285645,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,133.5664,261,5-10,complete_dynamic,0,1,6.0,7.9174628257751465,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,134.0683,262,5-10,complete_dynamic,0,1,6.0,7.867466449737549,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,134.5822,263,5-10,complete_dynamic,0,1,6.0,8.12681770324707,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,135.0955,264,5-10,complete_dynamic,0,1,6.0,8.376897811889648,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,135.597,265,5-10,complete_dynamic,0,1,6.0,8.256929397583008,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,136.0975,266,5-10,complete_dynamic,0,1,6.0,8.240194320678711,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,136.6094,267,5-10,complete_dynamic,0,1,6.0,8.206060409545898,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,137.1243,268,5-10,complete_dynamic,0,1,6.0,7.997894763946533,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,137.6359,269,5-10,complete_dynamic,0,1,6.0,8.118038177490234,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,138.1515,270,5-10,complete_dynamic,0,1,6.0,8.124519348144531,0.0,0.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,138.6624,271,5-10,complete_dynamic,0,1,6.0,8.139693260192871,0.0,0.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,139.1797,272,5-10,complete_dynamic,0,1,6.0,8.156692504882812,0.0,0.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,139.6896,273,5-10,complete_dynamic,0,1,6.0,8.38211441040039,0.0,0.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,140.2061,274,5-10,complete_dynamic,0,1,6.0,8.379924774169922,0.0,0.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,140.7188,275,5-10,complete_dynamic,0,1,6.0,8.386602401733398,0.0,0.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,141.2193,276,5-10,complete_dynamic,0,1,6.0,8.321447372436523,0.0,0.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,141.7328,277,5-10,complete_dynamic,0,1,6.0,8.188608169555664,0.0,0.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,142.2346,278,5-10,complete_dynamic,0,1,6.0,8.415428161621094,0.0,1.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,142.7356,279,5-10,complete_dynamic,0,1,6.0,8.726845741271973,0.0,1.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,143.2458,280,5-10,complete_dynamic,0,1,6.0,8.882965087890625,0.0,2.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,143.746,281,5-10,complete_dynamic,0,1,6.0,9.050427436828613,0.0,2.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,144.2525,282,5-10,complete_dynamic,0,1,6.0,9.096321105957031,0.0,2.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,144.7592,283,5-10,complete_dynamic,0,1,6.0,9.024101257324219,0.0,2.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,145.2725,284,5-10,complete_dynamic,0,1,6.0,9.034534454345703,0.0,2.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,145.7777,285,5-10,complete_dynamic,0,1,6.0,9.287198066711426,0.0,2.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,146.2913,286,5-10,complete_dynamic,0,1,6.0,9.496160507202148,0.0,2.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,146.7927,287,5-10,complete_dynamic,0,1,6.0,9.49544906616211,0.0,2.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,147.3055,288,5-10,complete_dynamic,1,0,7.0,9.367650985717773,1.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,147.8217,289,5-10,complete_dynamic,0,1,7.0,9.313167572021484,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,148.3282,290,5-10,complete_dynamic,1,0,8.0,9.332233428955078,1.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,148.8448,291,5-10,complete_dynamic,0,1,8.0,9.265625,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,149.3578,292,5-10,complete_dynamic,0,1,8.0,9.189011573791504,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,149.8666,293,5-10,complete_dynamic,0,1,8.0,8.753046035766602,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,150.3917,294,5-10,complete_dynamic,0,1,8.0,8.61512565612793,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,150.8978,295,5-10,complete_dynamic,0,1,8.0,8.171741485595703,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,151.3999,296,5-10,complete_dynamic,0,1,8.0,8.08966064453125,0.0,0.0,0.0,low_error,1.145864080959836
