variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,75.28282,147,0-5,complete_dynamic,0,1,4.0,3.8499860763549805,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,75.80616,148,0-5,complete_dynamic,0,1,4.0,3.8266217708587646,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,76.31016,149,0-5,complete_dynamic,0,1,4.0,3.8186089992523193,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,76.81075,150,0-5,complete_dynamic,0,1,4.0,3.5277860164642334,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,77.31144,151,0-5,complete_dynamic,0,1,4.0,3.251249074935913,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,77.82513,152,0-5,complete_dynamic,0,1,4.0,2.7940306663513184,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,78.3483,153,0-5,complete_dynamic,0,1,4.0,2.8234784603118896,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,78.85175,154,0-5,complete_dynamic,0,1,4.0,2.9976682662963867,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,79.35239,155,0-5,complete_dynamic,0,1,4.0,3.3365120887756348,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,79.85387,156,0-5,complete_dynamic,0,1,4.0,3.648717164993286,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,80.3668,157,0-5,complete_dynamic,0,1,4.0,1.2343616485595703,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,80.88896,158,0-5,complete_dynamic,0,1,4.0,1.4269077777862549,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,81.39433,159,0-5,complete_dynamic,0,1,4.0,1.448612928390503,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,81.89493,160,0-5,complete_dynamic,0,1,4.0,1.5386567115783691,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,82.39606,161,0-5,complete_dynamic,0,1,4.0,1.4023869037628174,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,82.90781,162,0-5,complete_dynamic,0,1,4.0,1.1621534824371338,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,83.43133,163,0-5,complete_dynamic,0,1,4.0,1.0108810663223267,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,83.93684,164,0-5,complete_dynamic,0,1,4.0,0.9626584649085999,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,84.43729,165,0-5,complete_dynamic,0,1,4.0,0.9049912095069885,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,84.95004,166,0-5,complete_dynamic,0,1,4.0,1.9378021955490112,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,85.46387,167,0-5,complete_dynamic,0,1,4.0,1.9212958812713623,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,85.97292,168,0-5,complete_dynamic,0,1,4.0,1.9760093688964844,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,86.47736,169,0-5,complete_dynamic,0,1,4.0,2.1475770473480225,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,86.9782,170,0-5,complete_dynamic,0,1,4.0,2.3477346897125244,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,87.47835,171,0-5,complete_dynamic,0,1,4.0,2.4145119190216064,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,87.99097,172,0-5,complete_dynamic,0,1,4.0,2.3732759952545166,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,88.51417,173,0-5,complete_dynamic,0,1,4.0,2.2405686378479004,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,89.02,174,0-5,complete_dynamic,0,1,4.0,1.8414340019226074,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,89.53252,175,0-5,complete_dynamic,0,1,4.0,2.3705508708953857,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,90.03261,176,0-5,complete_dynamic,0,1,4.0,2.502135753631592,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,90.5471,177,0-5,complete_dynamic,0,1,4.0,2.590519428253174,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,91.05556,178,0-5,complete_dynamic,0,1,4.0,2.6450717449188232,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,91.55964,179,0-5,complete_dynamic,0,1,4.0,2.7277324199676514,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,92.06087,180,0-5,complete_dynamic,0,1,4.0,2.883410930633545,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,92.57285,181,0-5,complete_dynamic,0,1,4.0,3.0126588344573975,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,93.0873,182,0-5,complete_dynamic,0,1,4.0,2.8407418727874756,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,93.59692,183,0-5,complete_dynamic,0,1,4.0,2.6576528549194336,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,94.10085,184,0-5,complete_dynamic,0,1,4.0,2.5412185192108154,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,94.60105,185,0-5,complete_dynamic,0,1,4.0,1.6051032543182373,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,95.1152,186,0-5,complete_dynamic,0,1,4.0,3.3822309970855713,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,95.62831,187,0-5,complete_dynamic,0,1,4.0,3.214099168777466,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,96.13022,188,0-5,complete_dynamic,0,1,4.0,3.6509737968444824,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,96.64405,189,0-5,complete_dynamic,0,1,4.0,3.9280030727386475,0.0,2.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,97.15138,190,0-5,complete_dynamic,0,1,4.0,3.985053777694702,0.0,2.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,97.65696,191,0-5,complete_dynamic,0,1,4.0,4.0771803855896,0.0,2.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,98.15771,192,0-5,complete_dynamic,0,1,4.0,4.243972301483154,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,98.67101,193,0-5,complete_dynamic,0,1,4.0,4.333090782165527,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,99.18585,194,0-5,complete_dynamic,0,1,4.0,4.583536624908447,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,99.68594,195,0-5,complete_dynamic,0,1,4.0,4.368102550506592,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,100.1993,196,0-5,complete_dynamic,0,1,4.0,4.164761066436768,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,100.6993,197,0-5,complete_dynamic,0,1,4.0,4.745453357696533,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,101.217,198,0-5,complete_dynamic,0,1,4.0,4.663435459136963,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,101.7268,199,5-10,complete_dynamic,1,0,6.0,4.804919242858887,1.0,-1.0,-1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,102.2284,200,5-10,complete_dynamic,0,1,6.0,4.763890266418457,0.0,-1.0,-1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,102.7408,201,5-10,complete_dynamic,0,1,6.0,4.917177677154541,0.0,-1.0,-1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,103.2417,202,5-10,complete_dynamic,1,0,5.0,4.8061957359313965,1.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,103.7552,203,5-10,complete_dynamic,0,1,5.0,5.124121189117432,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,104.2558,204,5-10,complete_dynamic,0,1,5.0,5.057609558105469,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,104.7561,205,5-10,complete_dynamic,0,1,5.0,4.791268348693848,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,105.2679,206,5-10,complete_dynamic,0,1,5.0,4.889327526092529,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,105.7683,207,5-10,complete_dynamic,0,1,5.0,5.545486927032471,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,106.2817,208,5-10,complete_dynamic,0,1,5.0,5.038536071777344,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,106.7824,209,5-10,complete_dynamic,0,1,5.0,4.646596908569336,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,107.2838,210,5-10,complete_dynamic,0,1,5.0,5.062359809875488,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,107.796,211,5-10,complete_dynamic,0,1,5.0,5.424771785736084,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,108.2967,212,5-10,complete_dynamic,0,1,5.0,5.553874969482422,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,108.7976,213,5-10,complete_dynamic,0,1,5.0,5.443392276763916,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,109.3094,214,5-10,complete_dynamic,0,1,5.0,5.989302158355713,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,109.811,215,5-10,complete_dynamic,0,1,5.0,5.957031726837158,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,110.3242,216,5-10,complete_dynamic,0,1,5.0,5.877281665802002,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,110.8622,217,5-10,complete_dynamic,0,1,5.0,5.85418176651001,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,111.3656,218,5-10,complete_dynamic,0,1,5.0,5.85405158996582,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,111.8658,219,5-10,complete_dynamic,0,1,5.0,5.559380054473877,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,112.3797,220,5-10,complete_dynamic,0,1,5.0,5.689411640167236,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,112.8801,221,5-10,complete_dynamic,0,1,5.0,5.595545291900635,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,113.4047,222,5-10,complete_dynamic,0,1,5.0,6.304654598236084,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,113.9066,223,5-10,complete_dynamic,0,1,5.0,5.432424545288086,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,114.42,224,5-10,complete_dynamic,0,1,5.0,5.46220064163208,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,114.92,225,5-10,complete_dynamic,0,1,5.0,6.182861804962158,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,115.4209,226,5-10,complete_dynamic,0,1,5.0,6.250766754150391,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,115.944,227,5-10,complete_dynamic,0,1,5.0,6.6189165115356445,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,116.4473,228,5-10,complete_dynamic,0,1,5.0,7.186340808868408,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,116.9474,229,5-10,complete_dynamic,0,1,5.0,6.635120868682861,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,117.448,230,5-10,complete_dynamic,0,1,5.0,6.316556930541992,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,117.962,231,5-10,complete_dynamic,0,1,5.0,6.501972675323486,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,118.4856,232,5-10,complete_dynamic,0,1,5.0,6.695399761199951,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,118.9884,233,5-10,complete_dynamic,0,1,5.0,6.4377617835998535,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,119.4888,234,5-10,complete_dynamic,0,1,5.0,6.842164039611816,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,119.9897,235,5-10,complete_dynamic,0,1,5.0,6.957552909851074,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,120.5037,236,5-10,complete_dynamic,0,1,5.0,6.158188819885254,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,121.0277,237,5-10,complete_dynamic,0,1,5.0,6.430198669433594,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,121.5291,238,5-10,complete_dynamic,0,1,5.0,6.429816246032715,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,122.0298,239,5-10,complete_dynamic,0,1,5.0,6.662206172943115,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,122.5309,240,5-10,complete_dynamic,0,1,5.0,6.619589328765869,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,123.0453,241,5-10,complete_dynamic,0,1,5.0,6.587862968444824,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,123.5684,242,5-10,complete_dynamic,0,1,5.0,7.172513484954834,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,124.0722,243,5-10,complete_dynamic,0,1,5.0,7.2392659187316895,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,124.5734,244,5-10,complete_dynamic,0,1,5.0,7.376382350921631,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,125.0869,245,5-10,complete_dynamic,0,1,5.0,7.296880722045898,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,125.601,246,5-10,complete_dynamic,0,1,5.0,7.042935848236084,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,126.1152,247,5-10,complete_dynamic,0,1,5.0,6.676996231079102,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,126.6276,248,5-10,complete_dynamic,0,1,5.0,6.533870220184326,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,127.1517,249,5-10,complete_dynamic,0,1,5.0,6.833841800689697,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,127.6563,250,5-10,complete_dynamic,0,1,5.0,6.288674831390381,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,128.157,251,5-10,complete_dynamic,0,1,5.0,6.513736724853516,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,128.6699,252,5-10,complete_dynamic,0,1,5.0,6.4784159660339355,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,129.1848,253,5-10,complete_dynamic,0,1,5.0,6.60542106628418,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,129.6926,254,5-10,complete_dynamic,0,1,5.0,7.677802085876465,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,130.1981,255,5-10,complete_dynamic,0,1,5.0,7.5555338859558105,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,130.6991,256,5-10,complete_dynamic,0,1,5.0,7.734201908111572,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,131.2125,257,5-10,complete_dynamic,0,1,5.0,7.746943950653076,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,131.726,258,5-10,complete_dynamic,0,1,5.0,7.548035144805908,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,132.2344,259,5-10,complete_dynamic,0,1,5.0,6.8814568519592285,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,132.7396,260,5-10,complete_dynamic,0,1,5.0,6.978322505950928,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,133.2415,261,5-10,complete_dynamic,0,1,5.0,6.8915114402771,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,133.7533,262,5-10,complete_dynamic,0,1,5.0,6.754236698150635,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,134.2678,263,5-10,complete_dynamic,0,1,5.0,6.611759662628174,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,134.7782,264,5-10,complete_dynamic,0,1,5.0,7.221415996551514,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,135.2823,265,5-10,complete_dynamic,0,1,5.0,7.538144588470459,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,135.7958,266,5-10,complete_dynamic,0,1,5.0,7.1785054206848145,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,136.3071,267,5-10,complete_dynamic,0,1,5.0,6.797147274017334,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,136.8083,268,5-10,complete_dynamic,0,1,5.0,7.087828159332275,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,137.3182,269,5-10,complete_dynamic,0,1,5.0,6.332733631134033,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,137.823,270,5-10,complete_dynamic,0,1,5.0,7.1498942375183105,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,138.3245,271,5-10,complete_dynamic,0,1,5.0,6.94291353225708,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,138.8356,272,5-10,complete_dynamic,0,1,5.0,7.180666446685791,0.0,0.0,1.0,low_error,1.1650185715073027
