duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,210.1037,413,complete_dynamic,5-10,6.0,10.207359711033526,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,210.604,414,complete_dynamic,5-10,6.0,10.172128028335472,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,211.1174,415,complete_dynamic,5-10,6.0,9.770270399790329,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,211.6299,416,complete_dynamic,5-10,6.0,9.67438328129274,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,212.1307,417,complete_dynamic,5-10,6.0,10.12821345790249,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,212.6452,418,complete_dynamic,5-10,6.0,10.34983098699205,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,213.1588,419,complete_dynamic,5-10,6.0,9.821630702614211,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,213.6591,420,complete_dynamic,5-10,6.0,9.73069893885734,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,214.1718,421,complete_dynamic,5-10,6.0,9.127062255306058,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,214.6722,422,complete_dynamic,5-10,6.0,9.278354624470635,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,215.1864,423,complete_dynamic,5-10,6.0,9.296169358910396,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,215.7007,424,complete_dynamic,5-10,6.0,9.31552936147127,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,216.2134,425,complete_dynamic,5-10,6.0,8.878428712775953,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,216.715,426,complete_dynamic,5-10,6.0,9.073762240843184,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,217.227,427,complete_dynamic,5-10,6.0,9.1612941311487,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,217.7317,428,complete_dynamic,5-10,6.0,9.152826693107784,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,218.242,429,complete_dynamic,5-10,6.0,9.070633234212625,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,218.7554,430,complete_dynamic,5-10,6.0,9.465324124235645,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,219.2682,431,complete_dynamic,5-10,5.0,9.181343761550615,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,219.7687,432,complete_dynamic,0-5,4.0,9.077285075738668,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,220.283,433,complete_dynamic,0-5,4.0,9.675109175469496,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,220.7975,434,complete_dynamic,0-5,4.0,9.585994132140774,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,221.311,435,complete_dynamic,0-5,3.0,9.524678614765106,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,221.8246,436,complete_dynamic,0-5,3.0,9.13317859159489,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,222.3248,437,complete_dynamic,0-5,3.0,9.041330122343775,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,222.8251,438,complete_dynamic,0-5,4.0,8.733542279362794,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,223.3384,439,complete_dynamic,5-10,5.0,8.676006852149868,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,223.8515,440,complete_dynamic,5-10,5.0,8.873494906553606,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,224.3661,441,complete_dynamic,5-10,5.0,9.133629071057324,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,224.8805,442,complete_dynamic,5-10,5.0,9.427048812889353,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,225.3937,443,complete_dynamic,5-10,5.0,9.587788785547918,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,225.894,444,complete_dynamic,5-10,5.0,9.75646755156043,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,226.407,445,complete_dynamic,5-10,5.0,9.82919356701732,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,226.9072,446,complete_dynamic,5-10,5.0,9.82546721936912,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,227.4083,447,complete_dynamic,5-10,5.0,10.242807308522748,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,227.9216,448,complete_dynamic,5-10,5.0,10.27188332311271,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,228.4237,449,complete_dynamic,5-10,5.0,10.61889080497528,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,228.9352,450,complete_dynamic,5-10,5.0,10.454597034075768,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,229.436,451,complete_dynamic,5-10,5.0,10.446321094353513,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,229.9484,452,complete_dynamic,5-10,5.0,9.955687552319496,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,230.4492,453,complete_dynamic,5-10,5.0,9.984194947169742,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,230.9496,454,complete_dynamic,0-5,2.0,9.6086444666667,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,231.4632,455,complete_dynamic,0-5,1.0,9.661482075945024,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,231.9772,456,complete_dynamic,0-5,0.0,9.382558417387028,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,232.4777,457,complete_dynamic,0-5,0.0,9.373530272329344,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,232.9901,458,complete_dynamic,0-5,0.0,9.20154309335457,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,233.5043,459,complete_dynamic,0-5,0.0,9.062121442007374,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,234.0045,460,complete_dynamic,0-5,0.0,8.658559784381145,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,234.5064,461,complete_dynamic,0-5,0.0,8.44444863216248,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,235.0171,462,complete_dynamic,0-5,0.0,8.289475038690826,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,235.5305,463,complete_dynamic,0-5,0.0,8.029700514840266,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,236.0444,464,complete_dynamic,0-5,0.0,7.793512086082973,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,236.5445,465,complete_dynamic,0-5,0.0,7.434751479903852,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,237.0459,466,complete_dynamic,0-5,0.0,7.627732914565778,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,237.5584,467,complete_dynamic,0-5,0.0,7.739611591893873,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,238.0701,468,complete_dynamic,0-5,0.0,7.582865886827323,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,238.5705,469,complete_dynamic,0-5,0.0,7.630073106900456,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,239.0729,470,complete_dynamic,0-5,0.0,7.652159294552,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,239.5862,471,complete_dynamic,0-5,0.0,7.41897591709712,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,240.0891,472,complete_dynamic,0-5,0.0,7.207448174089555,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,240.599,473,complete_dynamic,0-5,0.0,6.850514932104764,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,241.1113,474,complete_dynamic,0-5,0.0,6.804228606033486,median_error,3.950925567268651
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,60.80321,119,complete_dynamic,15-20,15.0,4.948001569443761,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,61.31591,120,complete_dynamic,15-20,15.0,4.758110040328674,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,61.82868,121,complete_dynamic,15-20,15.0,4.763513602975273,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,62.32957,122,complete_dynamic,15-20,15.0,4.7706893499192855,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,62.82989,123,complete_dynamic,15-20,15.0,4.78308384406556,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,63.34298,124,complete_dynamic,15-20,15.0,4.811849303190248,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,63.84317,125,complete_dynamic,15-20,15.0,4.833832375297047,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,64.35703,126,complete_dynamic,15-20,16.0,4.8497209702532285,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,64.87346,127,complete_dynamic,15-20,16.0,4.878144231504782,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,65.38641,128,complete_dynamic,15-20,16.0,4.898342360193013,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,65.89886,129,complete_dynamic,15-20,16.0,4.920079296097423,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,66.4116,130,complete_dynamic,15-20,16.0,4.942535255849585,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,66.92622,131,complete_dynamic,15-20,16.0,4.694573524644635,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,67.42632,132,complete_dynamic,15-20,16.0,4.572341775509833,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,67.9267,133,complete_dynamic,15-20,16.0,4.502604605660354,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,68.44379,134,complete_dynamic,15-20,16.0,4.51682481714132,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,68.95467,135,complete_dynamic,15-20,16.0,4.626655438341742,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,69.45541,136,complete_dynamic,15-20,16.0,4.640599271089012,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,69.968,137,complete_dynamic,15-20,16.0,4.03246333407229,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,70.46808,138,complete_dynamic,15-20,16.0,4.081056138206345,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,70.96964,139,complete_dynamic,15-20,16.0,4.128004376654512,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,71.48126,140,complete_dynamic,15-20,16.0,4.085770103300252,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,71.98129,141,complete_dynamic,15-20,16.0,4.096343505189213,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,72.48151,142,complete_dynamic,15-20,16.0,4.102869888537242,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,72.98197,143,complete_dynamic,15-20,16.0,4.111309453036249,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,73.49548,144,complete_dynamic,15-20,16.0,4.122319885084951,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,73.99592,145,complete_dynamic,15-20,16.0,4.1452765893429495,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,74.51192,146,complete_dynamic,15-20,16.0,4.109033091436826,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,75.02357,147,complete_dynamic,15-20,16.0,4.15520074748685,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,75.53694,148,complete_dynamic,15-20,16.0,4.152579411739875,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,76.03744,149,complete_dynamic,15-20,16.0,4.136712486296554,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,76.55056,150,complete_dynamic,15-20,16.0,4.123421034354329,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,77.05132,151,complete_dynamic,15-20,16.0,4.088403617072931,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,77.56536,152,complete_dynamic,15-20,16.0,4.081423236870175,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,78.08002,153,complete_dynamic,15-20,16.0,4.067216257891663,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,78.5928,154,complete_dynamic,15-20,16.0,4.066400471292818,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,79.0958,155,complete_dynamic,15-20,16.0,4.090539821855844,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,79.60656,156,complete_dynamic,15-20,16.0,4.163717279867335,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,80.10918,157,complete_dynamic,15-20,16.0,4.139716541707066,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,80.61015,158,complete_dynamic,15-20,16.0,4.116372624982214,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,81.1194,159,complete_dynamic,15-20,16.0,4.1472780392467214,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,81.62022,160,complete_dynamic,15-20,16.0,4.052078736121615,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,82.12032,161,complete_dynamic,15-20,16.0,4.064146243485775,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,82.62055,162,complete_dynamic,15-20,16.0,4.064040005373713,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,83.13409,163,complete_dynamic,15-20,16.0,4.006546784654861,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,83.63426,164,complete_dynamic,15-20,16.0,3.9335733454304123,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,84.13468,165,complete_dynamic,15-20,16.0,3.939465218742067,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,84.63524,166,complete_dynamic,15-20,17.0,3.9275419272082854,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,85.13532,167,complete_dynamic,15-20,17.0,3.9605030139973945,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,85.64822,168,complete_dynamic,15-20,17.0,3.948281936677189,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,86.1619,169,complete_dynamic,15-20,17.0,3.9349646128684275,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,86.66192,170,complete_dynamic,15-20,17.0,3.8516610366383865,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,87.17616,171,complete_dynamic,15-20,17.0,3.913558207232593,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,87.679,172,complete_dynamic,15-20,17.0,3.9210185148279324,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,88.18967,173,complete_dynamic,15-20,17.0,3.8988330589183766,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,88.69025,174,complete_dynamic,15-20,17.0,3.8506496219941027,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,89.2045,175,complete_dynamic,15-20,17.0,3.9296020389493487,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,89.7175,176,complete_dynamic,15-20,17.0,3.9333527407031412,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,90.23087,177,complete_dynamic,15-20,17.0,3.92893095955095,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,90.74508,178,complete_dynamic,15-20,17.0,3.9460172789547547,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,91.26285,179,complete_dynamic,15-20,17.0,3.9354977772904567,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,91.77405,180,complete_dynamic,15-20,17.0,3.9349005681379294,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,92.28604,181,complete_dynamic,15-20,17.0,3.958888461115526,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,92.78615,182,complete_dynamic,15-20,17.0,3.9696821355320906,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,93.29977,183,complete_dynamic,15-20,17.0,3.993356556017323,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,93.8132,184,complete_dynamic,15-20,17.0,4.007406254013133,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,94.31397,185,complete_dynamic,15-20,17.0,4.02065275837137,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,94.81426,186,complete_dynamic,15-20,17.0,4.141232180760264,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,95.31437,187,complete_dynamic,15-20,17.0,4.270651616138268,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,95.81553,188,complete_dynamic,15-20,17.0,4.1590661325998814,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,96.32803,189,complete_dynamic,15-20,17.0,4.161965951154545,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,96.84251,190,complete_dynamic,15-20,18.0,4.305483263434904,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,97.34447,191,complete_dynamic,15-20,18.0,4.4026516725174725,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,97.85547,192,complete_dynamic,15-20,18.0,4.542536197252079,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,98.35745,193,complete_dynamic,15-20,18.0,4.65136136528147,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,98.86882,194,complete_dynamic,15-20,18.0,4.8573263207828035,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,99.36901,195,complete_dynamic,15-20,18.0,4.929718909181821,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,99.88402,196,complete_dynamic,15-20,18.0,4.938488524165473,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,100.3977,197,complete_dynamic,15-20,18.0,5.30808413120734,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,100.9108,198,complete_dynamic,15-20,18.0,5.749372117848533,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,101.4144,199,complete_dynamic,15-20,18.0,5.6240715155280006,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,101.9253,200,complete_dynamic,15-20,18.0,6.240301320091683,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,102.4256,201,complete_dynamic,15-20,18.0,6.149360797309566,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,102.9439,202,complete_dynamic,15-20,18.0,6.123978145318701,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,103.4528,203,complete_dynamic,15-20,18.0,5.61546315614038,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,103.953,204,complete_dynamic,15-20,18.0,5.983669151126424,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,104.4673,205,complete_dynamic,15-20,18.0,5.948463300053073,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,104.9851,206,complete_dynamic,15-20,18.0,5.820879378940351,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,105.4949,207,complete_dynamic,15-20,18.0,5.6294628628370385,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,106.008,208,complete_dynamic,15-20,18.0,5.740121171646162,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,106.5218,209,complete_dynamic,15-20,18.0,5.7211517767750575,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,107.0221,210,complete_dynamic,15-20,18.0,5.635539397369383,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,107.5238,211,complete_dynamic,15-20,18.0,5.707195703613088,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,108.0352,212,complete_dynamic,15-20,18.0,5.9198466353500905,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,108.5357,213,complete_dynamic,15-20,18.0,6.17224447837967,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,109.0485,214,complete_dynamic,15-20,18.0,6.271728941449089,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,109.5487,215,complete_dynamic,15-20,18.0,6.219225093841512,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,110.0632,216,complete_dynamic,15-20,18.0,6.323882359300216,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,110.5642,217,complete_dynamic,15-20,18.0,6.289793106271969,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,111.0776,218,complete_dynamic,15-20,18.0,6.3206701450653,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,111.579,219,complete_dynamic,15-20,18.0,6.339570409297945,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,112.0909,220,complete_dynamic,15-20,18.0,6.613890245695117,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,112.6056,221,complete_dynamic,15-20,18.0,6.655118626291827,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,113.1202,222,complete_dynamic,15-20,18.0,6.820057476156899,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,113.632,223,complete_dynamic,15-20,18.0,6.884506443197198,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,114.1378,224,complete_dynamic,15-20,18.0,7.124737171968027,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,114.6464,225,complete_dynamic,15-20,18.0,7.188569317564385,high_error,11.108879876032052
