duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,148.8346,292,complete_dynamic,5-10,5.0,8.592245688866598,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,149.3346,293,complete_dynamic,5-10,5.0,8.681926733293555,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,149.8485,294,complete_dynamic,5-10,5.0,8.73962747081267,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,150.3623,295,complete_dynamic,5-10,5.0,8.205232641996641,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,150.876,296,complete_dynamic,5-10,5.0,8.202286568113982,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,151.3762,297,complete_dynamic,5-10,5.0,8.176941679013826,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,151.8763,298,complete_dynamic,5-10,5.0,8.298315867648515,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,152.3893,299,complete_dynamic,0-5,4.0,8.117387103976652,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,152.8913,300,complete_dynamic,0-5,3.0,7.856070011750155,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,153.4039,301,complete_dynamic,0-5,3.0,7.947244627870593,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,153.9048,302,complete_dynamic,0-5,3.0,7.728265541380747,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,154.417,303,complete_dynamic,0-5,3.0,7.711621716381992,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,154.9192,304,complete_dynamic,0-5,3.0,7.661936629676249,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,155.4308,305,complete_dynamic,0-5,3.0,7.490935063873865,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,155.9348,306,complete_dynamic,0-5,2.0,7.593985775188687,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,156.446,307,complete_dynamic,0-5,1.0,7.551320281397307,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,156.9596,308,complete_dynamic,0-5,1.0,7.526623977555136,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,157.4723,309,complete_dynamic,0-5,1.0,7.465703619854008,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,157.9725,310,complete_dynamic,0-5,1.0,7.837487624632143,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,158.4872,311,complete_dynamic,0-5,1.0,7.557093749972445,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,159.0006,312,complete_dynamic,0-5,1.0,7.846889951471475,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,159.5009,313,complete_dynamic,0-5,1.0,8.346410103746711,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,160.0011,314,complete_dynamic,0-5,1.0,7.800768147502412,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,160.5145,315,complete_dynamic,0-5,1.0,7.925037449685672,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,161.0149,316,complete_dynamic,0-5,2.0,7.423035513232716,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,161.5276,317,complete_dynamic,0-5,3.0,7.533515315176135,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,162.0277,318,complete_dynamic,0-5,3.0,7.753631084508899,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,162.5282,319,complete_dynamic,0-5,4.0,8.521087888978094,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,163.0424,320,complete_dynamic,0-5,4.0,8.408279703485114,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,163.5559,321,complete_dynamic,0-5,4.0,8.370367945878714,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,164.0561,322,complete_dynamic,5-10,5.0,8.115210566677819,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,164.5564,323,complete_dynamic,5-10,5.0,8.166311646397418,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,165.0693,324,complete_dynamic,0-5,4.0,8.36135546162577,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,165.57,325,complete_dynamic,0-5,4.0,8.417961731256593,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,166.0836,326,complete_dynamic,0-5,2.0,8.239324149199662,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,166.5849,327,complete_dynamic,0-5,2.0,8.21926306727791,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,167.0986,328,complete_dynamic,0-5,2.0,8.504906860149887,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,167.5992,329,complete_dynamic,0-5,2.0,8.38528089684877,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,168.1117,330,complete_dynamic,0-5,2.0,8.08898418750131,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,168.615,331,complete_dynamic,0-5,2.0,8.193809261745116,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,169.125,332,complete_dynamic,0-5,2.0,8.3509373935881,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,169.6255,333,complete_dynamic,0-5,3.0,8.318953435915283,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,170.1394,334,complete_dynamic,0-5,3.0,8.42246742126991,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,170.6398,335,complete_dynamic,0-5,3.0,8.281454121083074,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,171.1523,336,complete_dynamic,0-5,3.0,8.16478393701803,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,171.6534,337,complete_dynamic,0-5,3.0,8.317069747076541,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,172.1669,338,complete_dynamic,0-5,3.0,8.169320136432798,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,172.681,339,complete_dynamic,0-5,3.0,8.09491183797218,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,173.1947,340,complete_dynamic,0-5,3.0,8.015831180277903,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,173.6951,341,complete_dynamic,0-5,3.0,7.743119181915834,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,174.2076,342,complete_dynamic,0-5,3.0,8.0170920983066,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,174.7076,343,complete_dynamic,0-5,3.0,8.540609959524868,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,175.2078,344,complete_dynamic,0-5,3.0,8.68870306906107,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,175.7082,345,complete_dynamic,0-5,3.0,8.586599896275477,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,176.2221,346,complete_dynamic,0-5,3.0,8.602314258602087,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,176.7221,347,complete_dynamic,0-5,3.0,8.52754489001546,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,177.2225,348,complete_dynamic,0-5,3.0,8.623662481325647,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,177.7358,349,complete_dynamic,0-5,3.0,8.461295676005541,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,178.2369,350,complete_dynamic,0-5,3.0,8.393894207201644,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,178.7491,351,complete_dynamic,0-5,4.0,8.510274844113184,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,179.2508,352,complete_dynamic,5-10,5.0,8.472923777348113,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,179.7636,353,complete_dynamic,5-10,5.0,8.495213132111154,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,180.2684,354,complete_dynamic,5-10,5.0,8.515419868995242,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,180.7777,355,complete_dynamic,5-10,5.0,8.711145221364134,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,181.2905,356,complete_dynamic,5-10,5.0,8.631214818698087,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,181.7906,357,complete_dynamic,5-10,5.0,8.96921896425894,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,182.2906,358,complete_dynamic,5-10,5.0,8.167497382581704,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,182.8051,359,complete_dynamic,5-10,5.0,8.630848031269018,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,183.3054,360,complete_dynamic,5-10,5.0,8.724291669328554,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,183.8185,361,complete_dynamic,5-10,5.0,8.624914978057863,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,184.3191,362,complete_dynamic,5-10,5.0,8.814153850529244,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,184.8324,363,complete_dynamic,5-10,5.0,8.381733633564664,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,185.3324,364,complete_dynamic,5-10,5.0,8.567808082577606,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,185.8328,365,complete_dynamic,5-10,5.0,8.643540400546888,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,186.3464,366,complete_dynamic,5-10,5.0,8.667645264609986,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,186.8468,367,complete_dynamic,5-10,5.0,8.826309583627216,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,187.3603,368,complete_dynamic,5-10,5.0,8.885458201671113,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,187.861,369,complete_dynamic,5-10,5.0,8.656827993838874,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,188.3611,370,complete_dynamic,5-10,5.0,9.016851512855325,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,188.8615,371,complete_dynamic,5-10,5.0,8.458325583232575,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,189.3746,372,complete_dynamic,5-10,5.0,8.484574143459216,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,189.8757,373,complete_dynamic,5-10,5.0,8.628037219039427,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,190.3879,374,complete_dynamic,5-10,5.0,8.705606580974067,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,190.8913,375,complete_dynamic,5-10,5.0,8.735282081715425,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,191.4017,376,complete_dynamic,5-10,5.0,8.544982975555232,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,191.902,377,complete_dynamic,5-10,5.0,8.467188520585493,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,192.4154,378,complete_dynamic,5-10,5.0,8.110204032878617,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,192.9157,379,complete_dynamic,5-10,5.0,8.05084036278436,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,193.4162,380,complete_dynamic,5-10,5.0,8.110549028907792,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,193.929,381,complete_dynamic,5-10,5.0,8.228330484890698,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,194.443,382,complete_dynamic,5-10,5.0,8.362080877973902,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,194.9441,383,complete_dynamic,5-10,5.0,8.310490883605471,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,195.4563,384,complete_dynamic,5-10,5.0,8.220254885754088,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,195.9577,385,complete_dynamic,5-10,5.0,8.415166415890864,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,196.4664,386,complete_dynamic,5-10,5.0,8.278098416997633,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,196.9691,387,complete_dynamic,5-10,5.0,8.360808863472752,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,197.4692,388,complete_dynamic,5-10,5.0,8.84399387955891,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,197.9692,389,complete_dynamic,5-10,5.0,9.229413059572423,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,198.4696,390,complete_dynamic,5-10,5.0,9.456734862944858,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,198.9697,391,complete_dynamic,5-10,5.0,9.594188319238736,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,199.4704,392,complete_dynamic,5-10,5.0,9.642696208528932,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,199.9857,393,complete_dynamic,5-10,5.0,9.771041696675756,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,200.4868,394,complete_dynamic,5-10,5.0,10.166580808182157,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,200.9987,395,complete_dynamic,5-10,5.0,10.177079719480556,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,201.503,396,complete_dynamic,5-10,5.0,10.209875048866246,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,202.013,397,complete_dynamic,5-10,5.0,10.621885323653249,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,202.527,398,complete_dynamic,5-10,5.0,10.808062119500061,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,203.0405,399,complete_dynamic,5-10,5.0,10.711826291195688,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,203.5409,400,complete_dynamic,5-10,5.0,10.529867593179365,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,204.0537,401,complete_dynamic,5-10,5.0,10.58980984849449,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,204.5545,402,complete_dynamic,5-10,5.0,10.481723747461327,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,205.0672,403,complete_dynamic,5-10,5.0,10.054047976194592,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,205.5675,404,complete_dynamic,5-10,5.0,9.95840018777443,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,206.0815,405,complete_dynamic,5-10,5.0,9.799761852526476,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,206.5819,406,complete_dynamic,5-10,5.0,9.944444606336436,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,207.0819,407,complete_dynamic,5-10,5.0,10.189605776009738,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,207.5956,408,complete_dynamic,5-10,5.0,9.70500109260053,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,208.0959,409,complete_dynamic,5-10,5.0,10.074234038797862,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,208.6092,410,complete_dynamic,5-10,5.0,9.562569244587976,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,209.1234,411,complete_dynamic,5-10,5.0,9.819673102645991,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,209.6374,412,complete_dynamic,5-10,5.0,10.28692934072006,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,210.1374,413,complete_dynamic,5-10,5.0,10.009935273660506,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,210.6492,414,complete_dynamic,5-10,5.0,9.817816360631337,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,211.1501,415,complete_dynamic,5-10,5.0,10.098825708460307,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,211.6506,416,complete_dynamic,5-10,5.0,9.788709077458295,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,212.1517,417,complete_dynamic,5-10,5.0,10.164401384905144,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,212.6646,418,complete_dynamic,5-10,5.0,9.647513160506579,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,213.1823,419,complete_dynamic,5-10,5.0,9.816313423794538,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,213.6917,420,complete_dynamic,5-10,6.0,10.053423775852215,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,214.1921,421,complete_dynamic,5-10,6.0,9.942608904938995,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,214.7065,422,complete_dynamic,5-10,5.0,9.729726812647597,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,215.207,423,complete_dynamic,0-5,3.0,9.803905845533096,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,215.7207,424,complete_dynamic,0-5,3.0,9.263552568091,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,216.2337,425,complete_dynamic,0-5,3.0,9.158628339117257,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,216.7469,426,complete_dynamic,0-5,2.0,9.249245872791683,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,217.2474,427,complete_dynamic,0-5,2.0,9.233234916285914,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,217.7476,428,complete_dynamic,0-5,2.0,9.153048401129002,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,218.2478,429,complete_dynamic,0-5,2.0,8.983396610719769,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,218.7613,430,complete_dynamic,0-5,2.0,8.906341118505443,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,219.2616,431,complete_dynamic,0-5,2.0,8.95756549109203,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,219.7617,432,complete_dynamic,0-5,2.0,8.868748734443717,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,220.2753,433,complete_dynamic,0-5,2.0,9.113544466622912,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,220.7758,434,complete_dynamic,0-5,2.0,9.150852340418407,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,221.2888,435,complete_dynamic,0-5,2.0,9.198966427357387,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,221.7892,436,complete_dynamic,0-5,3.0,9.22974936449011,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,222.3029,437,complete_dynamic,0-5,3.0,9.209339086149392,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,222.8039,438,complete_dynamic,0-5,3.0,9.20595626931577,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,223.3175,439,complete_dynamic,0-5,3.0,9.22180422994372,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,223.8323,440,complete_dynamic,0-5,3.0,9.50596792767086,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,224.3448,441,complete_dynamic,0-5,3.0,9.60433301843398,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,224.8449,442,complete_dynamic,0-5,3.0,9.764106140946597,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,225.345,443,complete_dynamic,0-5,3.0,9.930777338224534,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,225.858,444,complete_dynamic,0-5,3.0,9.839883022034662,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,226.3714,445,complete_dynamic,0-5,3.0,9.705650948841683,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,226.8715,446,complete_dynamic,0-5,3.0,9.879331166901528,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,227.3715,447,complete_dynamic,0-5,3.0,10.22260378429691,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,227.8719,448,complete_dynamic,0-5,3.0,10.269750842794071,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,228.3858,449,complete_dynamic,0-5,3.0,9.813470110730147,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,228.886,450,complete_dynamic,0-5,3.0,9.614489314962016,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,229.3999,451,complete_dynamic,0-5,3.0,9.34510242921754,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,229.9003,452,complete_dynamic,0-5,3.0,9.502522615711946,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,230.4004,453,complete_dynamic,0-5,3.0,9.425004424676628,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,230.913,454,complete_dynamic,0-5,3.0,8.762426561368795,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,231.427,455,complete_dynamic,0-5,3.0,8.24329099393507,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,231.941,456,complete_dynamic,0-5,3.0,8.091783140912383,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,232.4414,457,complete_dynamic,0-5,3.0,7.782245176016239,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,232.9417,458,complete_dynamic,0-5,3.0,7.730242250427306,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA12,PA12_Base_12_16_43_PM,233.4542,459,complete_dynamic,0-5,3.0,7.376131319790903,median_error,3.5749764962534023
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,30.33117,59,complete_dynamic,5-10,8.0,4.621085750124484,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,30.8343,60,complete_dynamic,5-10,8.0,4.281538759490679,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,31.34543,61,complete_dynamic,10-15,10.0,4.2764435837202495,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,31.84558,62,complete_dynamic,10-15,12.0,4.249968884937927,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,32.35007,63,complete_dynamic,10-15,12.0,4.2333655019108445,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,32.85893,64,complete_dynamic,10-15,12.0,4.251452734006025,high_error,10.953385109304495
