duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,98.34897,193,complete_dynamic,5-10,5.0,6.492276504455378,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,98.87255,194,complete_dynamic,5-10,6.0,6.62825800952891,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,99.37576,195,complete_dynamic,5-10,6.0,6.651556466965601,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,99.88928,196,complete_dynamic,5-10,6.0,5.38924207999653,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,100.4038,197,complete_dynamic,5-10,6.0,6.1853909299211765,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,100.9177,198,complete_dynamic,5-10,6.0,6.5019333455016515,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,101.4305,199,complete_dynamic,5-10,6.0,6.149954619738877,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,101.9316,200,complete_dynamic,5-10,6.0,6.739802530534151,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,102.4482,201,complete_dynamic,5-10,7.0,6.845736471646813,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,102.9593,202,complete_dynamic,5-10,7.0,6.805000608440192,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,103.4719,203,complete_dynamic,5-10,7.0,7.38836634749836,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,103.9725,204,complete_dynamic,5-10,7.0,7.975524666844684,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,104.4864,205,complete_dynamic,5-10,7.0,7.804751768274253,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,104.9867,206,complete_dynamic,5-10,7.0,8.145027406849675,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,105.5004,207,complete_dynamic,5-10,7.0,8.319619636707968,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,106.0048,208,complete_dynamic,5-10,7.0,8.02512661414035,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,106.5145,209,complete_dynamic,5-10,7.0,8.097268683353994,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,107.0145,210,complete_dynamic,5-10,7.0,8.135600187741444,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,107.5159,211,complete_dynamic,5-10,7.0,7.988485334799911,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,108.0278,212,complete_dynamic,5-10,7.0,8.32620672687356,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,108.5279,213,complete_dynamic,5-10,7.0,7.916874286923849,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,109.04,214,complete_dynamic,5-10,7.0,7.995711518908733,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,109.5559,215,complete_dynamic,5-10,7.0,9.301288973097003,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,110.0666,216,complete_dynamic,5-10,7.0,8.271771653468745,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,110.5668,217,complete_dynamic,5-10,7.0,7.681454444796728,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,111.0679,218,complete_dynamic,5-10,7.0,8.093556348470655,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,111.5822,219,complete_dynamic,5-10,7.0,7.852519721208997,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,112.0869,220,complete_dynamic,5-10,7.0,7.785790412054178,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,112.5969,221,complete_dynamic,5-10,7.0,7.966054645682911,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,113.1136,222,complete_dynamic,5-10,7.0,8.348226189002881,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,113.6244,223,complete_dynamic,5-10,7.0,7.980772820586177,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,114.1247,224,complete_dynamic,5-10,8.0,8.557451277357558,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,114.6383,225,complete_dynamic,5-10,8.0,8.593042462073303,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,115.1388,226,complete_dynamic,5-10,8.0,8.64419426030099,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,115.6389,227,complete_dynamic,5-10,8.0,8.618006796082353,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,116.1391,228,complete_dynamic,5-10,8.0,8.271272825494599,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,116.6428,229,complete_dynamic,5-10,8.0,8.261267972276642,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,117.1524,230,complete_dynamic,5-10,8.0,8.4244077537714,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,117.6527,231,complete_dynamic,5-10,8.0,8.44483979648442,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,118.1671,232,complete_dynamic,5-10,8.0,8.579805731495407,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,118.6808,233,complete_dynamic,5-10,8.0,8.51068623347708,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,119.181,234,complete_dynamic,5-10,8.0,8.551614316093522,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,119.6944,235,complete_dynamic,5-10,8.0,8.782646339009194,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,120.2117,236,complete_dynamic,5-10,8.0,8.56000935451629,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,120.7217,237,complete_dynamic,5-10,8.0,8.67036869098942,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,121.2402,238,complete_dynamic,5-10,8.0,8.79438282059254,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,121.7487,239,complete_dynamic,5-10,8.0,9.186558511930656,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,122.2495,240,complete_dynamic,5-10,8.0,9.085595099150586,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,122.7625,241,complete_dynamic,5-10,8.0,8.695271331504237,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,123.2762,242,complete_dynamic,5-10,8.0,8.540296541273332,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,123.7909,243,complete_dynamic,5-10,9.0,8.54062491378615,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,124.3039,244,complete_dynamic,5-10,9.0,8.145128389767859,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,124.8074,245,complete_dynamic,5-10,9.0,7.87374410788488,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,125.318,246,complete_dynamic,5-10,9.0,7.525665798699713,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,125.8232,247,complete_dynamic,5-10,9.0,7.860116493595195,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,126.3311,248,complete_dynamic,5-10,9.0,8.610454956947693,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,126.8319,249,complete_dynamic,5-10,9.0,8.587123888946065,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,127.3465,250,complete_dynamic,5-10,9.0,8.486981192528015,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,127.8599,251,complete_dynamic,5-10,9.0,8.015378317905325,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,128.3601,252,complete_dynamic,5-10,9.0,8.282491948076744,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,128.8723,253,complete_dynamic,5-10,9.0,7.759496764110077,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,129.3774,254,complete_dynamic,5-10,9.0,8.248292945002325,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,129.8875,255,complete_dynamic,5-10,9.0,8.551079782397236,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,130.3878,256,complete_dynamic,5-10,9.0,8.696851948266024,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,130.9015,257,complete_dynamic,5-10,9.0,8.642792957677095,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,131.4021,258,complete_dynamic,5-10,9.0,8.591886777480049,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,131.9156,259,complete_dynamic,5-10,9.0,8.554376705829041,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,132.4158,260,complete_dynamic,5-10,9.0,7.97380442872503,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,132.9197,261,complete_dynamic,5-10,9.0,8.110254797592427,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,133.4287,262,complete_dynamic,5-10,9.0,8.117161522763165,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,133.9289,263,complete_dynamic,5-10,9.0,8.244619842846372,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,134.429,264,complete_dynamic,5-10,9.0,8.51934208306994,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,134.9297,265,complete_dynamic,5-10,9.0,8.393300300623919,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,135.4433,266,complete_dynamic,5-10,9.0,8.266753624454108,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,135.9451,267,complete_dynamic,5-10,9.0,8.191300894874896,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,136.4615,268,complete_dynamic,5-10,9.0,7.604987048795641,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,136.9712,269,complete_dynamic,5-10,9.0,7.6363511917692435,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,137.4847,270,complete_dynamic,5-10,9.0,7.9475890369209345,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,137.9849,271,complete_dynamic,5-10,9.0,7.867758365988167,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,138.4854,272,complete_dynamic,5-10,9.0,7.7012786057558404,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,138.9995,273,complete_dynamic,5-10,9.0,7.524408526117831,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,139.4996,274,complete_dynamic,5-10,9.0,6.994060657222372,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,140.0039,275,complete_dynamic,5-10,9.0,8.249265843698886,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,140.5139,276,complete_dynamic,5-10,9.0,9.03202800939292,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,141.0268,277,complete_dynamic,5-10,9.0,8.11620716453254,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,141.5271,278,complete_dynamic,5-10,9.0,8.318557898197485,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,142.0413,279,complete_dynamic,5-10,9.0,8.354606652847934,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,142.5541,280,complete_dynamic,5-10,9.0,8.680094259374254,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,143.0544,281,complete_dynamic,5-10,9.0,9.257092006278677,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,143.5548,282,complete_dynamic,5-10,9.0,9.352861580381367,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,144.0686,283,complete_dynamic,5-10,9.0,9.804028398112624,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,144.5866,284,complete_dynamic,5-10,9.0,9.618812818322867,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,145.0966,285,complete_dynamic,5-10,9.0,9.732719727925174,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,145.5966,286,complete_dynamic,5-10,9.0,9.932616601971857,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,146.097,287,complete_dynamic,5-10,9.0,9.423400486138323,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,146.6104,288,complete_dynamic,5-10,9.0,10.024819105222768,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,147.1239,289,complete_dynamic,5-10,9.0,10.251152128822811,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,147.6376,290,complete_dynamic,5-10,9.0,10.14665867217884,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,148.1506,291,complete_dynamic,5-10,9.0,10.011190753137274,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,148.6509,292,complete_dynamic,5-10,9.0,9.559898299903681,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,149.1704,293,complete_dynamic,5-10,9.0,9.706182432910417,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,149.6808,294,complete_dynamic,5-10,9.0,10.116248651063932,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,150.1923,295,complete_dynamic,5-10,9.0,8.908875230474516,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,150.6927,296,complete_dynamic,5-10,9.0,8.719569752289766,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,151.2068,297,complete_dynamic,10-15,10.0,8.961619727197414,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,151.707,298,complete_dynamic,10-15,10.0,8.389794539814678,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,152.2071,299,complete_dynamic,5-10,9.0,8.039982978089876,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,152.7117,300,complete_dynamic,5-10,7.0,7.934547194104491,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,153.2211,301,complete_dynamic,5-10,6.0,9.418877016060389,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,153.7211,302,complete_dynamic,5-10,6.0,9.2744090905643,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,154.2223,303,complete_dynamic,5-10,6.0,8.848060240990074,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,154.7345,304,complete_dynamic,5-10,6.0,8.654781054681607,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,155.2395,305,complete_dynamic,5-10,6.0,8.017569553756081,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,155.7486,306,complete_dynamic,5-10,6.0,8.163908059002507,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,156.2487,307,complete_dynamic,5-10,6.0,7.924742946111838,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,156.7633,308,complete_dynamic,5-10,6.0,8.134783044944632,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,157.2757,309,complete_dynamic,5-10,6.0,8.21682264010523,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,157.7759,310,complete_dynamic,5-10,6.0,8.198592555840873,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,158.2886,311,complete_dynamic,5-10,6.0,8.94804998131597,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,158.7893,312,complete_dynamic,5-10,6.0,8.744070169438732,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,159.3038,313,complete_dynamic,5-10,6.0,9.022637226876999,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,159.8043,314,complete_dynamic,5-10,6.0,8.945536003755754,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,160.3046,315,complete_dynamic,5-10,7.0,9.190812224397641,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,160.8174,316,complete_dynamic,5-10,7.0,9.574412965315293,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,161.3179,317,complete_dynamic,5-10,7.0,9.566190807541059,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,161.8306,318,complete_dynamic,5-10,7.0,9.083328771829976,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,162.3319,319,complete_dynamic,5-10,7.0,10.49998188927615,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,162.8454,320,complete_dynamic,5-10,7.0,10.32783115609234,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,163.3638,321,complete_dynamic,5-10,7.0,10.453379778128687,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,163.8735,322,complete_dynamic,5-10,7.0,8.659301931101632,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,164.374,323,complete_dynamic,5-10,7.0,8.90836841679266,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,164.8875,324,complete_dynamic,5-10,7.0,9.294177038909265,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,165.4009,325,complete_dynamic,5-10,7.0,9.111859191087287,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,165.9019,326,complete_dynamic,5-10,7.0,9.985499030056976,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,166.4145,327,complete_dynamic,5-10,7.0,10.052242835723016,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,166.9286,328,complete_dynamic,5-10,7.0,9.773165882765376,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,167.4289,329,complete_dynamic,5-10,7.0,10.19146894706366,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,167.929,330,complete_dynamic,5-10,7.0,9.606709394814452,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,168.4393,331,complete_dynamic,5-10,8.0,9.03029196650155,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,168.9424,332,complete_dynamic,5-10,8.0,9.640103972189024,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,169.4424,333,complete_dynamic,5-10,8.0,9.498652215934763,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,169.9561,334,complete_dynamic,5-10,8.0,8.68351881441124,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,170.4565,335,complete_dynamic,5-10,8.0,9.11342095132385,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,170.9689,336,complete_dynamic,5-10,8.0,8.459943996812665,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,171.4697,337,complete_dynamic,5-10,8.0,8.61945405928646,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,171.9841,338,complete_dynamic,5-10,8.0,8.992875098503344,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,172.4848,339,complete_dynamic,5-10,8.0,7.719276206017277,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,172.9969,340,complete_dynamic,5-10,8.0,7.857534024596882,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,173.4972,341,complete_dynamic,5-10,8.0,7.766019791104185,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,174.0103,342,complete_dynamic,5-10,8.0,7.847750167773837,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,174.5244,343,complete_dynamic,5-10,8.0,7.713372636012543,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,175.0293,344,complete_dynamic,5-10,8.0,7.888672356551784,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,175.5385,345,complete_dynamic,5-10,8.0,7.865783193061521,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,176.0392,346,complete_dynamic,5-10,8.0,9.297460663422306,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,176.5519,347,complete_dynamic,5-10,8.0,9.9716707572725,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,177.0526,348,complete_dynamic,10-15,10.0,9.843306633040532,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,177.5532,349,complete_dynamic,10-15,10.0,9.356946487984002,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,178.0673,350,complete_dynamic,10-15,10.0,9.830570201204518,low_error,1.373630759039506
