duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,205.3874,404,complete_dynamic,5-10,7.0,10.048080154097914,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,205.8875,405,complete_dynamic,5-10,7.0,10.288249171300475,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,206.3875,406,complete_dynamic,5-10,7.0,10.156954397471814,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,206.9014,407,complete_dynamic,5-10,7.0,9.971644780059059,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,207.4151,408,complete_dynamic,5-10,7.0,10.043520098541013,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,207.9158,409,complete_dynamic,5-10,7.0,9.408800971059067,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,208.4159,410,complete_dynamic,5-10,7.0,9.915918903063382,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,208.9286,411,complete_dynamic,5-10,7.0,10.28188084006543,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,209.4296,412,complete_dynamic,5-10,7.0,10.373471817634337,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,209.9435,413,complete_dynamic,5-10,7.0,10.140925996587395,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,210.4436,414,complete_dynamic,5-10,7.0,10.18534267597905,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,210.9566,415,complete_dynamic,5-10,7.0,9.959863548129292,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,211.457,416,complete_dynamic,5-10,7.0,9.858952570393633,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,211.9704,417,complete_dynamic,5-10,7.0,10.450021338617878,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,212.471,418,complete_dynamic,5-10,7.0,10.850106910243358,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,212.9716,419,complete_dynamic,5-10,7.0,10.157040656621419,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,213.4853,420,complete_dynamic,5-10,7.0,10.147729365059966,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,214.004,421,complete_dynamic,5-10,7.0,9.906110419377256,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,214.5127,422,complete_dynamic,5-10,7.0,9.69829989095355,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,215.0269,423,complete_dynamic,5-10,7.0,9.399977673648136,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,215.5407,424,complete_dynamic,5-10,7.0,9.430423093914014,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,216.0413,425,complete_dynamic,5-10,7.0,9.274292017541496,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,216.5538,426,complete_dynamic,5-10,7.0,9.151518913929289,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,217.0675,427,complete_dynamic,5-10,7.0,9.2928443052957,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,217.5816,428,complete_dynamic,5-10,7.0,9.278082078143678,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,218.0958,429,complete_dynamic,5-10,7.0,9.169976139609854,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,218.6086,430,complete_dynamic,5-10,7.0,9.386061680590121,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,219.1228,431,complete_dynamic,5-10,7.0,9.587875373309126,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,219.6282,432,complete_dynamic,5-10,7.0,9.114254185812165,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,220.1371,433,complete_dynamic,5-10,7.0,9.677400540486033,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,220.6375,434,complete_dynamic,5-10,7.0,9.253918995403723,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,221.1502,435,complete_dynamic,5-10,7.0,9.161632653773001,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,221.6506,436,complete_dynamic,5-10,7.0,8.926210447439896,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,222.1514,437,complete_dynamic,5-10,7.0,8.800050216887332,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,222.667,438,complete_dynamic,5-10,7.0,8.736060749914959,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,223.1696,439,complete_dynamic,5-10,7.0,8.554456793758302,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,223.6783,440,complete_dynamic,5-10,7.0,8.664431985835794,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,224.1802,441,complete_dynamic,5-10,7.0,8.889182951422672,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,224.6915,442,complete_dynamic,5-10,7.0,9.062815974148672,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,225.1915,443,complete_dynamic,5-10,7.0,9.363570200615488,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,225.692,444,complete_dynamic,5-10,7.0,9.40968618619938,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,226.2058,445,complete_dynamic,5-10,7.0,9.489195832205144,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,226.7067,446,complete_dynamic,5-10,7.0,9.527230850686461,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,227.2204,447,complete_dynamic,5-10,7.0,10.072669101548978,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,227.7205,448,complete_dynamic,5-10,7.0,9.908615749371851,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,228.2207,449,complete_dynamic,5-10,7.0,10.312549380843699,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,228.7208,450,complete_dynamic,5-10,7.0,10.18237908789942,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,229.222,451,complete_dynamic,5-10,7.0,10.186823597586804,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,229.7347,452,complete_dynamic,5-10,7.0,9.642757948383665,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,230.2388,453,complete_dynamic,5-10,7.0,9.635059722029265,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,230.7479,454,complete_dynamic,5-10,7.0,9.344772152517624,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,231.2625,455,complete_dynamic,5-10,7.0,9.234369383822507,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,231.7636,456,complete_dynamic,5-10,7.0,9.001454331701627,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,232.2748,457,complete_dynamic,5-10,7.0,8.969236309673736,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,232.7887,458,complete_dynamic,5-10,7.0,8.755198979813846,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,233.303,459,complete_dynamic,5-10,7.0,8.847420040250652,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,233.8167,460,complete_dynamic,5-10,7.0,8.713649749970806,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,234.3168,461,complete_dynamic,5-10,7.0,8.45266395725328,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,234.822,462,complete_dynamic,5-10,7.0,8.5634311629329,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,235.3299,463,complete_dynamic,5-10,7.0,8.266227555347353,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,235.83,464,complete_dynamic,5-10,7.0,7.754512401403277,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,236.3301,465,complete_dynamic,5-10,7.0,7.480082946425565,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,236.845,466,complete_dynamic,5-10,7.0,7.148988346673864,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,237.3602,467,complete_dynamic,5-10,7.0,7.4187790389246135,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,237.8717,468,complete_dynamic,5-10,7.0,7.41052138044132,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,238.3727,469,complete_dynamic,5-10,7.0,7.376740542547616,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,238.8865,470,complete_dynamic,5-10,7.0,7.285688212010417,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,239.4041,471,complete_dynamic,5-10,7.0,7.26115613809299,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,239.9138,472,complete_dynamic,5-10,7.0,7.179000306748754,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,240.4279,473,complete_dynamic,5-10,7.0,6.946513696894751,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,240.9419,474,complete_dynamic,5-10,7.0,6.777581909675002,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,241.4428,475,complete_dynamic,5-10,7.0,6.775702816735056,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,241.9548,476,complete_dynamic,5-10,7.0,7.196670455641751,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,242.4678,477,complete_dynamic,5-10,7.0,7.130040778110127,median_error,3.5300607192080173
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,60.81679,119,complete_dynamic,0-5,0.0,5.739792364797761,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,61.33029,120,complete_dynamic,0-5,0.0,5.636610813330961,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,61.83061,121,complete_dynamic,0-5,0.0,5.6314893617965005,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,62.33071,122,complete_dynamic,0-5,0.0,5.632174402162525,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,62.83137,123,complete_dynamic,0-5,0.0,5.6256180432373535,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,63.34504,124,complete_dynamic,0-5,0.0,5.632610664148892,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,63.85913,125,complete_dynamic,0-5,0.0,5.649301026973722,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,64.37243,126,complete_dynamic,0-5,0.0,5.657777353417309,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,64.88702,127,complete_dynamic,0-5,0.0,5.671326163210573,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,65.40034,128,complete_dynamic,0-5,0.0,5.686370571490444,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,65.90036,129,complete_dynamic,0-5,0.0,5.707883394408045,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,66.40403,130,complete_dynamic,0-5,0.0,5.737889651672943,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,66.91914,131,complete_dynamic,0-5,0.0,5.8081190378814975,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,67.42742,132,complete_dynamic,0-5,0.0,5.779451848330327,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,67.92783,133,complete_dynamic,0-5,0.0,5.754841517176244,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,68.42805,134,complete_dynamic,0-5,0.0,5.819001561433339,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,68.94173,135,complete_dynamic,0-5,0.0,6.001614620457985,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,69.45519,136,complete_dynamic,0-5,0.0,5.9607163880309715,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,69.9556,137,complete_dynamic,0-5,0.0,5.21148191109732,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,70.46886,138,complete_dynamic,0-5,0.0,5.2294317824854994,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,70.98716,139,complete_dynamic,0-5,0.0,5.281105059745117,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,71.49731,140,complete_dynamic,0-5,0.0,5.21449236317105,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,71.9975,141,complete_dynamic,0-5,0.0,5.19772642514456,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,72.51033,142,complete_dynamic,0-5,0.0,5.227524320146665,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,73.02434,143,complete_dynamic,0-5,0.0,5.224235003395638,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,73.52522,144,complete_dynamic,0-5,0.0,5.240232640648413,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,74.03899,145,complete_dynamic,0-5,0.0,5.256249120202897,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,74.54365,146,complete_dynamic,0-5,0.0,5.207440541755871,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,75.05215,147,complete_dynamic,0-5,0.0,5.243838442394412,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,75.56997,148,complete_dynamic,0-5,0.0,5.236383453545667,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,76.07967,149,complete_dynamic,0-5,0.0,5.2083768295969755,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,76.58117,150,complete_dynamic,0-5,0.0,5.181267756250203,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,77.09273,151,complete_dynamic,0-5,0.0,5.1574051387940525,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,77.59377,152,complete_dynamic,0-5,0.0,5.159201960067144,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,78.10783,153,complete_dynamic,0-5,0.0,5.159181133849622,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,78.60833,154,complete_dynamic,0-5,0.0,5.1680587906812265,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,79.11089,155,complete_dynamic,0-5,0.0,5.222732896386074,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,79.62148,156,complete_dynamic,0-5,0.0,5.189072896618253,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,80.13491,157,complete_dynamic,0-5,0.0,5.172701087639463,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,80.63497,158,complete_dynamic,0-5,0.0,5.145489117740114,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,81.13593,159,complete_dynamic,0-5,0.0,5.122746832408708,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,81.63627,160,complete_dynamic,0-5,0.0,5.052156700243594,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,82.14913,161,complete_dynamic,0-5,0.0,5.033749651818215,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,82.65234,162,complete_dynamic,0-5,0.0,5.015109836401858,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,83.16342,163,complete_dynamic,0-5,0.0,4.945228504188101,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,83.6769,164,complete_dynamic,0-5,0.0,4.923938794192201,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,84.18974,165,complete_dynamic,0-5,0.0,4.908477557766349,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,84.69141,166,complete_dynamic,0-5,0.0,4.9224549459446845,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,85.2044,167,complete_dynamic,0-5,0.0,4.989158342071924,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,85.70472,168,complete_dynamic,0-5,0.0,4.998096458818421,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,86.20472,169,complete_dynamic,0-5,0.0,5.01491417845602,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,86.70576,170,complete_dynamic,0-5,0.0,5.002631194743682,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,87.21803,171,complete_dynamic,0-5,0.0,5.064524727127109,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,87.71835,172,complete_dynamic,0-5,0.0,5.015412910551893,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,88.23173,173,complete_dynamic,0-5,0.0,4.998574408075368,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,88.74574,174,complete_dynamic,0-5,0.0,4.985826338103599,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,89.24696,175,complete_dynamic,0-5,0.0,5.023726781581095,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,89.75991,176,complete_dynamic,0-5,0.0,5.006221641977436,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,90.2728,177,complete_dynamic,0-5,0.0,4.994367475742727,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,90.77744,178,complete_dynamic,0-5,0.0,4.99497075115106,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,91.2878,179,complete_dynamic,0-5,0.0,4.978601668678234,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,91.78783,180,complete_dynamic,0-5,0.0,4.975326029906098,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,92.30109,181,complete_dynamic,0-5,0.0,4.974732259089077,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,92.80111,182,complete_dynamic,0-5,0.0,4.98745154955255,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,93.30125,183,complete_dynamic,0-5,0.0,5.002639332504044,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,93.81465,184,complete_dynamic,0-5,0.0,5.014322631870541,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,94.31934,185,complete_dynamic,0-5,0.0,4.993691386345407,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,94.82861,186,complete_dynamic,0-5,0.0,5.114884107644028,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,95.32872,187,complete_dynamic,0-5,0.0,5.263433400721436,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,95.84287,188,complete_dynamic,0-5,0.0,5.238046036877318,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,96.35712,189,complete_dynamic,0-5,0.0,5.478233164635299,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,96.85724,190,complete_dynamic,0-5,0.0,5.491270340293594,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,97.37415,191,complete_dynamic,0-5,0.0,5.61144883939193,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,97.88383,192,complete_dynamic,0-5,0.0,5.8165834411858865,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,98.38485,193,complete_dynamic,0-5,0.0,5.878813821097545,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,98.90255,194,complete_dynamic,0-5,0.0,6.01562176400083,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,99.41245,195,complete_dynamic,0-5,0.0,5.976759263000917,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,99.92573,196,complete_dynamic,0-5,0.0,6.094833596925895,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,100.4264,197,complete_dynamic,0-5,0.0,6.3754835929197355,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,100.9399,198,complete_dynamic,0-5,0.0,6.829404905906988,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,101.4405,199,complete_dynamic,0-5,0.0,6.580142741618429,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,101.9529,200,complete_dynamic,0-5,0.0,7.342048687667495,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,102.4543,201,complete_dynamic,0-5,0.0,7.076905453153426,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,102.9674,202,complete_dynamic,0-5,0.0,6.891870062807282,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,103.4679,203,complete_dynamic,0-5,0.0,6.46759872693079,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,103.9809,204,complete_dynamic,0-5,0.0,6.852816118289627,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,104.495,205,complete_dynamic,0-5,0.0,6.907886542088187,high_error,6.971393018448029
