duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,87.82002,172,complete_dynamic,5-10,5.0,4.152182626440914,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,88.33122,173,complete_dynamic,5-10,5.0,4.194010138704571,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,88.83289,174,complete_dynamic,5-10,5.0,4.249477122241444,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,89.34578,175,complete_dynamic,5-10,5.0,4.27188373867361,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,89.85934,176,complete_dynamic,5-10,5.0,4.2687566690940715,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,90.36053,177,complete_dynamic,5-10,5.0,4.2711876980584975,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,90.87266,178,complete_dynamic,5-10,5.0,4.280960885704286,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,91.38692,179,complete_dynamic,5-10,5.0,4.24672019574102,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,91.88869,180,missing_dynamic,5-10,5.0,4.165522167668952,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,92.40105,181,missing_dynamic,5-10,5.0,4.142389776519432,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,92.91451,182,missing_dynamic,5-10,5.0,4.124011896299754,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,93.41914,183,missing_dynamic,5-10,5.0,4.116290363317381,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,93.93197,184,missing_dynamic,5-10,5.0,4.091304761191238,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,94.44226,185,missing_dynamic,5-10,5.0,4.093415394951766,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,94.95554,186,missing_dynamic,5-10,5.0,4.857518437467782,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,95.45753,187,missing_dynamic,5-10,5.0,5.4113607679964355,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,95.96903,188,missing_dynamic,5-10,5.0,5.789451520896042,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,96.47388,189,missing_dynamic,5-10,6.0,6.0329018436594195,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,96.98435,190,missing_dynamic,5-10,6.0,5.963496434730629,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,97.4979,191,missing_dynamic,5-10,6.0,6.498526504603687,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,98.01022,192,missing_dynamic,5-10,7.0,6.87089945523019,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,98.5115,193,missing_dynamic,5-10,7.0,7.059290707522035,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,99.02567,194,missing_dynamic,5-10,8.0,7.357442844771241,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,99.52592,195,missing_dynamic,5-10,8.0,7.5881688740327515,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,100.0281,196,missing_dynamic,5-10,8.0,8.176457464602377,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,100.5414,197,missing_dynamic,5-10,9.0,8.942692665166195,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,101.0578,198,missing_dynamic,5-10,9.0,9.087110616663757,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,101.567,199,missing_dynamic,5-10,9.0,8.899188973308844,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,102.0693,200,complete_dynamic,5-10,9.0,9.089585940083438,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,102.582,201,complete_dynamic,5-10,9.0,9.208419150288998,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,103.0958,202,complete_dynamic,5-10,9.0,9.251409420413411,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,103.6087,203,complete_dynamic,5-10,9.0,9.687105467166592,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,104.1115,204,complete_dynamic,5-10,9.0,10.466093360935195,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,104.6217,205,complete_dynamic,5-10,9.0,10.49066152163152,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,105.1345,206,complete_dynamic,5-10,9.0,10.640629046841127,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,105.6358,207,complete_dynamic,5-10,9.0,10.887196122619445,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,106.14,208,complete_dynamic,5-10,9.0,10.707107280425298,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,106.6509,209,complete_dynamic,10-15,10.0,10.565356207704225,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,107.1634,210,complete_dynamic,10-15,10.0,10.823212837818428,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,107.6867,211,complete_dynamic,10-15,10.0,10.738281623542333,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,108.1897,212,complete_dynamic,10-15,10.0,11.242676668129556,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,108.692,213,complete_dynamic,10-15,10.0,10.959819042635221,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,109.2057,214,complete_dynamic,10-15,10.0,11.194841314481124,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,109.719,215,complete_dynamic,10-15,10.0,11.413542410837527,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,110.2254,216,complete_dynamic,10-15,10.0,10.961814540831528,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,110.7331,217,complete_dynamic,10-15,10.0,10.40842471655702,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,111.2341,218,complete_dynamic,10-15,10.0,10.198906864426398,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,111.753,219,complete_dynamic,10-15,10.0,9.98309263755128,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,112.2607,220,complete_dynamic,10-15,10.0,10.395317125313346,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,112.7607,221,complete_dynamic,10-15,10.0,10.475167123901961,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,113.2613,222,complete_dynamic,10-15,10.0,10.425207637004569,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,113.7739,223,complete_dynamic,10-15,10.0,10.272974824886253,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,114.2794,224,complete_dynamic,10-15,10.0,9.892449142716128,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,114.7887,225,complete_dynamic,10-15,10.0,9.987447400315993,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,115.3026,226,complete_dynamic,10-15,10.0,9.879113182978958,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,115.8065,227,complete_dynamic,10-15,10.0,9.626565063977468,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,116.3217,228,complete_dynamic,10-15,10.0,10.015345775491934,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,116.8304,229,complete_dynamic,10-15,10.0,9.369534247969252,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,117.3308,230,complete_dynamic,10-15,10.0,9.872752430272055,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,117.8439,231,complete_dynamic,10-15,10.0,9.779966878535468,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,118.3578,232,complete_dynamic,10-15,10.0,9.993187115990938,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,118.864,233,complete_dynamic,10-15,10.0,10.053131128667658,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,119.3716,234,complete_dynamic,10-15,10.0,10.153982749362735,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,119.8858,235,complete_dynamic,10-15,10.0,10.93577221887882,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,120.3882,236,complete_dynamic,10-15,10.0,11.081086592658325,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,120.9006,237,complete_dynamic,10-15,10.0,11.350813879828975,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,121.4141,238,complete_dynamic,10-15,10.0,11.273309427349862,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,121.915,239,complete_dynamic,10-15,10.0,11.38063915694561,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,122.4189,240,complete_dynamic,10-15,11.0,11.451806098970957,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,122.929,241,complete_dynamic,10-15,11.0,11.508827295158849,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,123.4322,242,complete_dynamic,10-15,11.0,11.72537892139666,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,123.9416,243,complete_dynamic,10-15,11.0,11.663740325391418,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,124.4609,244,complete_dynamic,10-15,11.0,11.457540293171299,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,124.9679,245,complete_dynamic,10-15,11.0,11.25698626710597,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,125.4711,246,complete_dynamic,10-15,11.0,11.225227534850177,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,125.9897,247,complete_dynamic,10-15,11.0,11.448500817705604,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,126.4959,248,complete_dynamic,10-15,11.0,10.99742400076404,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,126.9961,249,complete_dynamic,10-15,11.0,11.568065433400081,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,127.5011,250,complete_dynamic,10-15,11.0,11.167908470582987,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,128.0098,251,complete_dynamic,10-15,11.0,10.754137129277503,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,128.5101,252,complete_dynamic,10-15,11.0,10.700302570100678,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,129.0244,253,complete_dynamic,10-15,11.0,10.454409103277172,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,129.5254,254,complete_dynamic,10-15,11.0,11.066711304902173,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,130.0291,255,complete_dynamic,10-15,11.0,10.325776650216627,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,130.5397,256,complete_dynamic,10-15,11.0,10.295550599269761,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,131.0511,257,complete_dynamic,10-15,11.0,10.127192120522341,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,131.5521,258,complete_dynamic,10-15,11.0,10.197352424932742,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,132.0653,259,complete_dynamic,10-15,11.0,10.12319166400025,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,132.5654,260,complete_dynamic,10-15,11.0,9.991290641590671,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,133.0671,261,complete_dynamic,10-15,11.0,9.76211057133227,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,133.5789,262,complete_dynamic,10-15,11.0,9.252114217632673,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,134.0791,263,complete_dynamic,10-15,11.0,9.005071158522034,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,134.5959,264,complete_dynamic,10-15,11.0,9.156489541375928,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,135.1073,265,complete_dynamic,10-15,11.0,9.165663374806527,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,135.6073,266,complete_dynamic,10-15,11.0,8.674994213930997,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,136.1208,267,complete_dynamic,10-15,11.0,8.390017283133528,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,136.621,268,complete_dynamic,10-15,11.0,8.496251747701727,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,137.1212,269,complete_dynamic,10-15,11.0,8.237137303404225,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,137.628,270,complete_dynamic,10-15,11.0,8.310538721279977,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,138.1358,271,complete_dynamic,10-15,11.0,7.7243925942071225,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,138.6359,272,complete_dynamic,10-15,11.0,7.295718815010478,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,139.1405,273,complete_dynamic,10-15,11.0,6.999942006854106,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,139.6466,274,complete_dynamic,10-15,11.0,6.795324592751375,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,140.1518,275,complete_dynamic,10-15,11.0,7.108743418943978,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,140.6617,276,complete_dynamic,10-15,11.0,7.718847491014781,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,141.1618,277,complete_dynamic,10-15,11.0,8.265558477785836,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,141.6758,278,complete_dynamic,10-15,11.0,8.915394769148268,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,142.1759,279,complete_dynamic,10-15,11.0,9.188928510957494,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,142.677,280,complete_dynamic,10-15,11.0,9.427408542581306,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,143.1917,281,complete_dynamic,10-15,12.0,9.888985901526492,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,143.7055,282,complete_dynamic,10-15,12.0,9.935381319986568,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,144.2095,283,complete_dynamic,10-15,12.0,10.916458653320271,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,144.7227,284,complete_dynamic,10-15,12.0,11.049801032698905,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,145.2367,285,complete_dynamic,10-15,12.0,11.248037101012237,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,145.7455,286,complete_dynamic,10-15,12.0,12.369616285922344,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,146.2456,287,complete_dynamic,10-15,12.0,12.347683640911718,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,146.7599,288,complete_dynamic,10-15,12.0,12.503091579315564,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,147.2644,289,complete_dynamic,10-15,12.0,12.516505542946906,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,147.7722,290,complete_dynamic,10-15,12.0,12.527848921772938,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,148.2744,291,complete_dynamic,10-15,12.0,12.581595194570456,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,148.7745,292,complete_dynamic,10-15,12.0,12.189820965081974,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,149.2886,293,complete_dynamic,10-15,12.0,12.274096418990554,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,149.8024,294,complete_dynamic,10-15,12.0,12.21374153990612,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,150.3025,295,complete_dynamic,10-15,12.0,11.6710991926083,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,150.803,296,missing_dynamic,10-15,12.0,10.10472342528798,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,151.3223,297,missing_dynamic,10-15,12.0,9.714094514705012,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,151.8296,298,missing_dynamic,10-15,12.0,9.02851738626406,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,152.3298,299,missing_dynamic,10-15,12.0,9.100717483456172,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,152.8439,300,missing_dynamic,10-15,12.0,8.930770898880057,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,153.3488,301,missing_dynamic,10-15,12.0,10.141043635633258,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,153.8574,302,missing_dynamic,10-15,12.0,11.499692660043799,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,154.3713,303,missing_dynamic,10-15,12.0,10.753996648411865,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,154.8902,304,missing_dynamic,10-15,12.0,10.6752214177018,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,155.3989,305,missing_dynamic,10-15,12.0,10.52319784887017,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,155.9115,306,missing_dynamic,10-15,12.0,9.197098649276889,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,156.4121,307,missing_dynamic,10-15,12.0,9.370578764476543,low_error,1.2842904665620187
