duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,115.9165,225,complete_dynamic,5-10,7.0,7.571336588947081,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,116.4276,226,complete_dynamic,5-10,7.0,7.612338816716354,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,116.9435,227,complete_dynamic,5-10,7.0,7.646050522115246,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,117.4484,228,complete_dynamic,5-10,7.0,7.8822909937929495,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,117.9497,229,complete_dynamic,5-10,7.0,7.9516373380022225,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,118.4748,230,complete_dynamic,5-10,7.0,8.314382756755105,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,118.9928,231,complete_dynamic,5-10,7.0,8.471086767399637,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,119.5082,232,complete_dynamic,5-10,8.0,8.58508905242183,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,120.0326,233,complete_dynamic,5-10,9.0,8.390777261001256,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,120.5414,234,complete_dynamic,10-15,10.0,8.348371180794157,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,121.075,235,complete_dynamic,10-15,10.0,8.47836537158829,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,121.5807,236,complete_dynamic,10-15,10.0,8.528394058519968,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,122.0909,237,complete_dynamic,10-15,10.0,8.694272142125131,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,122.5939,238,complete_dynamic,10-15,10.0,8.684040060811977,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,123.1288,239,complete_dynamic,10-15,10.0,8.70991574456286,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,123.6346,240,complete_dynamic,10-15,10.0,8.775684657723891,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,124.1575,241,complete_dynamic,10-15,10.0,8.914143549523423,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,124.6725,242,complete_dynamic,10-15,10.0,8.797402725319332,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,125.1826,243,complete_dynamic,10-15,10.0,8.911694142177087,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,125.6964,244,complete_dynamic,10-15,10.0,9.011981238895212,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,126.2028,245,complete_dynamic,10-15,10.0,8.910095489944283,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,126.716,246,complete_dynamic,10-15,10.0,9.017692019051117,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,127.2161,247,complete_dynamic,10-15,10.0,8.964850759232732,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,127.7324,248,complete_dynamic,10-15,10.0,9.078184705959648,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,128.2375,249,complete_dynamic,10-15,10.0,9.128437652638784,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,128.7523,250,complete_dynamic,10-15,10.0,9.336887608381883,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,129.2609,251,complete_dynamic,10-15,10.0,9.277615501469615,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,129.7813,252,complete_dynamic,10-15,10.0,8.766267942707586,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,130.2901,253,complete_dynamic,10-15,10.0,8.957995342716451,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,130.7944,254,complete_dynamic,10-15,10.0,8.799360351709534,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,131.3009,255,complete_dynamic,10-15,10.0,8.471582701078743,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,131.8071,256,complete_dynamic,10-15,10.0,8.54590526601412,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,132.312,257,complete_dynamic,10-15,10.0,8.582984231034807,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,132.8265,258,complete_dynamic,10-15,10.0,8.665853016330724,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,133.3343,259,complete_dynamic,10-15,10.0,8.673899803113938,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,133.85,260,complete_dynamic,10-15,10.0,8.766564570173802,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,134.362,261,complete_dynamic,10-15,10.0,8.72520653182826,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,134.8716,262,complete_dynamic,10-15,10.0,8.761197118770209,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,135.3902,263,complete_dynamic,10-15,10.0,8.861143332085351,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,135.8916,264,complete_dynamic,10-15,10.0,8.879467750110543,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,136.4204,265,complete_dynamic,10-15,10.0,8.924138341628673,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,136.9519,266,complete_dynamic,10-15,10.0,8.892776585872824,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,137.4885,267,complete_dynamic,10-15,10.0,8.817643042149868,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,138.0078,268,complete_dynamic,10-15,10.0,8.774635376914866,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,138.5096,269,complete_dynamic,10-15,10.0,8.702474156382078,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,139.0329,270,complete_dynamic,10-15,10.0,8.50886145482088,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,139.5503,271,complete_dynamic,10-15,10.0,8.363430771756802,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,140.0576,272,complete_dynamic,10-15,10.0,8.40484513567137,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,140.5793,273,complete_dynamic,10-15,10.0,8.904645377670835,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,141.0967,274,complete_dynamic,10-15,10.0,8.989109882377793,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,141.6279,275,complete_dynamic,10-15,10.0,9.03224618329503,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,142.1465,276,complete_dynamic,10-15,10.0,9.011749397765383,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,142.653,277,complete_dynamic,10-15,10.0,9.371672768296321,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,143.1622,278,complete_dynamic,10-15,10.0,9.790364199626467,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,143.6857,279,complete_dynamic,10-15,10.0,9.495370097178316,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,144.2015,280,complete_dynamic,10-15,10.0,9.610805674295282,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,144.7155,281,complete_dynamic,10-15,10.0,9.639038012846996,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,145.2378,282,complete_dynamic,10-15,10.0,9.606891571051094,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,145.7512,283,complete_dynamic,10-15,10.0,9.597837686614199,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,146.268,284,complete_dynamic,10-15,10.0,9.668853896405981,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,146.7734,285,complete_dynamic,10-15,10.0,9.66550800703578,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,147.2816,286,complete_dynamic,10-15,10.0,9.506176725745794,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,147.7946,287,complete_dynamic,10-15,10.0,9.37284019690851,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,148.2981,288,complete_dynamic,10-15,10.0,9.220396951079513,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,148.8139,289,complete_dynamic,10-15,10.0,9.062267728380869,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,149.3289,290,complete_dynamic,10-15,10.0,8.761043710962895,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,149.8601,291,complete_dynamic,5-10,9.0,8.936405400599234,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,150.378,292,complete_dynamic,5-10,8.0,8.725875694641868,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,150.8815,293,complete_dynamic,5-10,8.0,8.772360878551542,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,151.3922,294,complete_dynamic,5-10,8.0,8.706017397137876,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,151.9106,295,complete_dynamic,5-10,8.0,8.699776866484449,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,152.4223,296,complete_dynamic,5-10,7.0,8.64663529817167,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,152.9538,297,complete_dynamic,5-10,6.0,8.120936258333327,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,153.4796,298,complete_dynamic,5-10,6.0,8.015298693054048,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,153.9928,299,complete_dynamic,5-10,6.0,7.436605970025505,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,154.5007,300,complete_dynamic,5-10,6.0,7.391844195007264,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,155.0198,301,complete_dynamic,5-10,6.0,7.525503930061047,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,155.533,302,complete_dynamic,5-10,6.0,7.335871837074757,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,156.0339,303,complete_dynamic,5-10,6.0,7.372612296236598,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,156.5414,304,complete_dynamic,5-10,6.0,7.319918171768495,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,157.0608,305,complete_dynamic,5-10,6.0,7.252638273408338,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,157.5822,306,complete_dynamic,5-10,6.0,7.263930358422945,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,158.1023,307,complete_dynamic,5-10,6.0,7.510430298974631,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,158.6584,308,complete_dynamic,5-10,6.0,7.290448701734678,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,159.1628,309,complete_dynamic,5-10,6.0,7.583373849962343,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,159.6722,310,complete_dynamic,5-10,6.0,8.156152437264693,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,160.196,311,complete_dynamic,5-10,6.0,7.5504959209817635,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,160.7076,312,complete_dynamic,5-10,7.0,7.748023133430419,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,161.2293,313,complete_dynamic,5-10,8.0,7.748243678318248,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,161.7358,314,complete_dynamic,10-15,10.0,7.898813091245097,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,162.2562,315,complete_dynamic,10-15,10.0,8.043407972019015,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,162.7641,316,complete_dynamic,10-15,10.0,8.427820795094613,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,163.278,317,complete_dynamic,10-15,10.0,8.282341527396508,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,163.7938,318,complete_dynamic,10-15,10.0,8.277424828088206,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,164.2958,319,complete_dynamic,10-15,10.0,7.99945100917809,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,164.8185,320,complete_dynamic,10-15,10.0,8.114209807329708,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,165.3273,321,complete_dynamic,10-15,10.0,8.255837720413098,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,165.8366,322,complete_dynamic,10-15,10.0,8.217502828506472,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,166.3476,323,complete_dynamic,10-15,10.0,8.147363490529429,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,166.8738,324,complete_dynamic,10-15,10.0,8.104129093563003,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,167.382,325,complete_dynamic,10-15,10.0,8.344200895073486,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,167.8961,326,complete_dynamic,10-15,10.0,8.179879689386661,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,168.3973,327,complete_dynamic,10-15,10.0,8.044738446563551,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,168.9261,328,complete_dynamic,10-15,10.0,8.189517250374383,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,169.4337,329,complete_dynamic,10-15,10.0,8.239372259565119,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,169.9371,330,complete_dynamic,10-15,10.0,8.337047575248286,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,170.4511,331,complete_dynamic,10-15,10.0,7.887203106778069,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,170.9821,332,complete_dynamic,10-15,10.0,7.900052209121135,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,171.4839,333,complete_dynamic,10-15,10.0,7.741058280427437,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,171.9882,334,complete_dynamic,10-15,10.0,7.682898100194843,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,172.4904,335,complete_dynamic,10-15,10.0,7.815864190578089,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,173.0103,336,complete_dynamic,10-15,10.0,7.840803616301539,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,173.5306,337,complete_dynamic,10-15,10.0,7.4902307016665866,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,174.0445,338,complete_dynamic,10-15,10.0,7.055964402756572,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,174.5449,339,complete_dynamic,10-15,10.0,7.803017713618995,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,175.0475,340,complete_dynamic,10-15,10.0,8.428523921290097,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,175.5695,341,complete_dynamic,10-15,10.0,8.285630070970557,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,176.0746,342,complete_dynamic,10-15,11.0,8.985648077169664,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,176.5908,343,complete_dynamic,10-15,11.0,8.444489183971937,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,177.0962,344,complete_dynamic,10-15,11.0,8.542428148186174,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,177.6052,345,complete_dynamic,10-15,11.0,8.441533230579333,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,178.1096,346,complete_dynamic,10-15,11.0,8.574773017418899,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,178.6293,347,complete_dynamic,10-15,11.0,8.424060486097673,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,179.1404,348,complete_dynamic,10-15,11.0,8.50150210627166,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,179.655,349,complete_dynamic,10-15,11.0,8.40414480632719,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,180.1568,350,complete_dynamic,10-15,11.0,8.321867225715442,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,180.6576,351,complete_dynamic,10-15,11.0,8.35870265727582,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,181.1707,352,complete_dynamic,10-15,11.0,8.464898672164054,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,181.6733,353,complete_dynamic,10-15,11.0,8.700830162884849,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,182.1904,354,complete_dynamic,10-15,11.0,8.168250756257292,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,182.7079,355,complete_dynamic,10-15,11.0,8.474155331703653,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,183.2221,356,complete_dynamic,10-15,11.0,8.712727422969492,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,183.7267,357,complete_dynamic,10-15,11.0,8.784473423722034,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,184.2507,358,complete_dynamic,10-15,11.0,8.9535293483034,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,184.7817,359,complete_dynamic,10-15,11.0,8.980042473397319,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,185.2984,360,complete_dynamic,10-15,10.0,9.080341612235031,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,185.8096,361,complete_dynamic,5-10,9.0,8.898373205745935,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,186.3191,362,complete_dynamic,5-10,9.0,8.957842820847294,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,186.8391,363,complete_dynamic,5-10,9.0,8.938228529764473,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,187.3495,364,complete_dynamic,5-10,8.0,9.080929868606093,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,187.8516,365,complete_dynamic,5-10,8.0,8.831538231977955,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,188.3651,366,complete_dynamic,5-10,8.0,8.959802965676479,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,188.8795,367,complete_dynamic,5-10,8.0,9.210346316947392,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,189.4024,368,complete_dynamic,5-10,8.0,8.65040321492214,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,189.9084,369,complete_dynamic,5-10,8.0,8.73225510925937,low_error,1.108031968647146
