duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,3,causal_tcn_linear,PA201,PA201_Noise,165.547,325,missing_dynamic,5-10,8.0,10.773150916438517,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,166.0617,326,missing_dynamic,5-10,8.0,10.745829377959716,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,166.5707,327,missing_dynamic,5-10,8.0,10.737253011642961,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,167.0719,328,missing_dynamic,5-10,8.0,10.713948774223319,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,167.5839,329,missing_dynamic,5-10,8.0,10.776046294681567,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,168.0949,330,missing_dynamic,5-10,8.0,10.729692857860321,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,168.6027,331,missing_dynamic,5-10,8.0,10.713338562146419,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,169.1083,332,missing_dynamic,5-10,8.0,10.67776347705262,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,169.6167,333,missing_dynamic,5-10,8.0,10.70504212891614,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,170.127,334,missing_dynamic,5-10,8.0,10.979392284104144,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,170.6388,335,missing_dynamic,5-10,8.0,10.83375266871214,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,171.1404,336,missing_dynamic,5-10,8.0,10.780734250102363,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,171.6482,337,missing_dynamic,5-10,8.0,10.715118334242453,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,172.1544,338,missing_dynamic,5-10,8.0,10.626527605246626,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,172.6668,339,missing_dynamic,5-10,8.0,10.737452895809593,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,173.1804,340,missing_dynamic,5-10,8.0,10.715504262961497,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,173.6929,341,missing_dynamic,5-10,8.0,10.706747054577317,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,174.1938,342,missing_dynamic,5-10,8.0,10.556907098448708,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,174.7028,343,missing_dynamic,5-10,8.0,10.798155018739166,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,175.2088,344,missing_dynamic,5-10,8.0,10.958867576152144,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,175.7123,345,missing_dynamic,5-10,8.0,10.97671506077625,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,176.2216,346,missing_dynamic,5-10,8.0,10.959020472920084,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,176.7281,347,missing_dynamic,5-10,8.0,10.93653658736888,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,177.2391,348,missing_dynamic,5-10,8.0,10.989937113952706,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,177.7503,349,missing_dynamic,5-10,8.0,11.008307363683942,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,178.254,350,missing_dynamic,5-10,8.0,11.186500407845926,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,178.7643,351,missing_dynamic,5-10,8.0,11.15474388459197,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,179.2645,352,missing_dynamic,5-10,8.0,11.359975534562285,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,179.784,353,missing_dynamic,5-10,8.0,11.385475677628502,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,180.2921,354,missing_dynamic,5-10,8.0,11.727113043107238,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,180.8054,355,missing_dynamic,5-10,8.0,11.822928378580862,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,181.32,356,missing_dynamic,5-10,8.0,11.685958779280597,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,181.8229,357,missing_dynamic,5-10,8.0,11.751146917120934,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,182.3386,358,missing_dynamic,5-10,8.0,11.504169533872613,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,182.8537,359,missing_dynamic,5-10,8.0,11.613938830246518,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,183.3665,360,missing_dynamic,5-10,8.0,11.757438589064375,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,183.8728,361,missing_dynamic,5-10,7.0,11.220272864261297,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,184.3744,362,missing_dynamic,5-10,7.0,10.781079021926281,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,184.8896,363,missing_dynamic,5-10,5.0,10.603826113567823,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,185.4015,364,missing_dynamic,5-10,5.0,10.603528947525636,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,185.9021,365,missing_dynamic,5-10,5.0,11.047931301383976,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,186.4063,366,missing_dynamic,5-10,5.0,11.001154088585746,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,186.9092,367,missing_dynamic,5-10,5.0,11.257815576855943,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,187.4224,368,missing_dynamic,5-10,5.0,11.142720016281963,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,187.9304,369,missing_dynamic,5-10,5.0,11.10989622713696,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,188.4522,370,missing_dynamic,5-10,5.0,11.155608983742187,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,188.9579,371,missing_dynamic,5-10,5.0,11.308633551229057,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,189.4586,372,missing_dynamic,5-10,5.0,11.585208437705175,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,189.9769,373,missing_dynamic,5-10,5.0,11.169173591273807,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,190.4857,374,missing_dynamic,5-10,5.0,11.12405933430941,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,190.9974,375,missing_dynamic,5-10,5.0,11.173744621152846,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,191.5055,376,missing_dynamic,5-10,5.0,10.703531427753514,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,192.016,377,missing_dynamic,5-10,5.0,10.710442509522634,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,192.5274,378,missing_dynamic,5-10,5.0,10.317326768014414,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,193.0332,379,missing_dynamic,5-10,5.0,10.200454403848987,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,193.5413,380,missing_dynamic,5-10,5.0,10.21326431313183,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,194.0548,381,missing_dynamic,5-10,5.0,10.203809070992314,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,194.5559,382,missing_dynamic,5-10,5.0,10.321068176651446,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,195.0683,383,missing_dynamic,5-10,5.0,10.282849087874487,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,195.5699,384,missing_dynamic,5-10,5.0,10.375519335949686,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,196.091,385,missing_dynamic,5-10,5.0,10.516598796632131,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,196.6019,386,missing_dynamic,5-10,5.0,10.505454342359371,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,197.123,387,missing_dynamic,5-10,5.0,10.796369700064993,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,197.6345,388,missing_dynamic,5-10,5.0,11.262708700092789,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,198.1365,389,missing_dynamic,5-10,5.0,11.413339117302026,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,198.6434,390,missing_dynamic,5-10,5.0,11.612255025211613,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,199.1537,391,missing_dynamic,5-10,5.0,12.054427105536792,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,199.6562,392,missing_dynamic,5-10,5.0,12.164924013840064,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,200.1645,393,missing_dynamic,5-10,5.0,12.386543878166595,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,200.6661,394,missing_dynamic,5-10,5.0,12.567323092767293,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,201.1661,395,missing_dynamic,5-10,7.0,12.47973927477258,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,201.6715,396,missing_dynamic,5-10,7.0,12.350343605279592,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,202.176,397,missing_dynamic,5-10,7.0,12.771048115289272,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,202.6814,398,missing_dynamic,5-10,7.0,12.743170230328356,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,203.1983,399,missing_dynamic,5-10,7.0,12.863648142121974,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,203.7018,400,missing_dynamic,5-10,8.0,12.72714805130883,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,204.2069,401,missing_dynamic,5-10,8.0,12.249669601973839,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,204.7151,402,missing_dynamic,5-10,8.0,12.468065755354147,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,205.225,403,missing_dynamic,5-10,8.0,12.077580936796707,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,205.7352,404,missing_dynamic,5-10,8.0,12.092540204387879,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,206.2432,405,missing_dynamic,5-10,8.0,11.75832256589382,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,206.754,406,missing_dynamic,5-10,8.0,11.50509034115237,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,207.267,407,missing_dynamic,5-10,8.0,11.521549121398774,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,207.7799,408,missing_dynamic,5-10,8.0,11.53540373053349,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,208.2842,409,missing_dynamic,5-10,8.0,11.997625236015384,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,208.7874,410,missing_dynamic,5-10,8.0,11.687291278612673,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,209.2889,411,missing_dynamic,5-10,8.0,12.182012489385944,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,209.7928,412,missing_dynamic,5-10,8.0,12.001932057122264,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,210.2951,413,missing_dynamic,5-10,8.0,12.05629509268056,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,210.7965,414,missing_dynamic,5-10,8.0,11.701101902676594,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,211.3047,415,missing_dynamic,5-10,8.0,11.817675335614664,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,211.8112,416,missing_dynamic,5-10,8.0,11.475381303262512,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,212.3211,417,missing_dynamic,5-10,8.0,11.262153277357415,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,212.8309,418,missing_dynamic,5-10,8.0,11.443883075488372,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,213.341,419,missing_dynamic,5-10,8.0,11.505894417617418,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,213.8477,420,missing_dynamic,5-10,8.0,11.346582912115183,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,214.3596,421,missing_dynamic,5-10,8.0,11.241968829281957,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,214.8597,422,missing_dynamic,5-10,7.0,11.302341949667593,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,215.3727,423,missing_dynamic,5-10,6.0,11.32544862245015,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,215.8875,424,missing_dynamic,5-10,5.0,11.200355473283357,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,216.3878,425,missing_dynamic,5-10,5.0,10.838614532770789,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,216.8878,426,missing_dynamic,5-10,5.0,10.872700027093511,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,217.3968,427,missing_dynamic,5-10,5.0,10.8424426352842,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,217.8986,428,missing_dynamic,5-10,5.0,10.929356009688405,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,218.4176,429,missing_dynamic,5-10,5.0,11.064035401222645,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,218.9283,430,missing_dynamic,5-10,5.0,11.128322666455709,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,219.4351,431,missing_dynamic,5-10,5.0,11.087163905763784,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,219.945,432,missing_dynamic,5-10,5.0,10.99189928260842,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,220.4589,433,missing_dynamic,5-10,5.0,10.955377121118266,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,220.9693,434,missing_dynamic,5-10,5.0,10.937146776439608,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,221.4698,435,missing_dynamic,5-10,6.0,10.980679002776583,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,221.98,436,missing_dynamic,5-10,6.0,11.053267887544223,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,222.4817,437,missing_dynamic,5-10,6.0,11.042725359451614,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,222.9908,438,missing_dynamic,5-10,6.0,11.037623144280598,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,223.5035,439,missing_dynamic,5-10,6.0,11.013491820462546,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,224.0049,440,missing_dynamic,5-10,6.0,11.02463651283356,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,224.5116,441,missing_dynamic,5-10,6.0,11.104828844322935,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,225.0256,442,missing_dynamic,5-10,6.0,11.258913025224617,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,225.5268,443,missing_dynamic,5-10,6.0,11.394218029594235,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,226.027,444,missing_dynamic,5-10,6.0,11.388719479605124,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,226.5318,445,missing_dynamic,5-10,6.0,11.270373856747943,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,227.0354,446,missing_dynamic,5-10,6.0,11.280323089520436,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,227.5472,447,missing_dynamic,5-10,6.0,11.137536474913233,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,228.0532,448,missing_dynamic,5-10,6.0,10.95837188158945,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,228.5539,449,missing_dynamic,5-10,6.0,10.97484300603289,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,229.0633,450,missing_dynamic,5-10,6.0,10.642693597240505,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,229.5714,451,missing_dynamic,5-10,6.0,10.290087433835273,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,230.0733,452,missing_dynamic,5-10,6.0,10.148847796711355,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,230.5828,453,missing_dynamic,5-10,6.0,9.904974912197812,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,231.0951,454,missing_dynamic,5-10,5.0,9.785785771361272,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,231.6019,455,missing_dynamic,5-10,5.0,9.694487010854969,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,232.1041,456,missing_dynamic,0-5,3.0,9.132614899117486,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,232.6084,457,missing_dynamic,0-5,3.0,8.731519858143098,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,233.1091,458,missing_dynamic,0-5,2.0,8.665362514731896,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,233.6209,459,missing_dynamic,0-5,2.0,8.511369672650535,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,234.1272,460,missing_dynamic,0-5,2.0,8.529318688923786,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,234.6419,461,missing_dynamic,0-5,2.0,8.545022885911727,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,235.1508,462,missing_dynamic,0-5,2.0,8.554375084464578,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,235.6602,463,missing_dynamic,0-5,2.0,8.579329790437844,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,236.1645,464,missing_dynamic,0-5,2.0,8.262490526980852,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,236.6649,465,missing_dynamic,0-5,2.0,8.303338134183534,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,237.178,466,missing_dynamic,0-5,2.0,8.119093979105207,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,237.6822,467,missing_dynamic,0-5,2.0,8.069102916463487,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,238.1909,468,missing_dynamic,0-5,2.0,7.950210909576535,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,238.6981,469,missing_dynamic,0-5,2.0,8.14283062818747,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,239.2186,470,missing_dynamic,0-5,2.0,7.99122885190199,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,239.7224,471,missing_dynamic,0-5,2.0,8.094665471076961,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,240.2345,472,missing_dynamic,0-5,2.0,8.048856861924916,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,240.7392,473,missing_dynamic,0-5,2.0,7.728580038486586,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,241.2417,474,missing_dynamic,0-5,2.0,7.642599128456016,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,241.7422,475,missing_dynamic,0-5,2.0,7.617663505648908,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,242.2543,476,missing_dynamic,0-5,2.0,7.58839135558512,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,242.7552,477,missing_dynamic,0-5,2.0,7.576185197061378,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,243.2624,478,missing_dynamic,0-5,2.0,7.580305035722831,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,243.7689,479,missing_dynamic,0-5,2.0,7.584869536839845,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,244.2776,480,missing_dynamic,0-5,2.0,7.580701528791473,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,244.7921,481,missing_dynamic,0-5,2.0,7.602130999089352,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,245.3087,482,missing_dynamic,0-5,2.0,7.584194408617028,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,245.8189,483,missing_dynamic,0-5,2.0,7.560320424518676,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,246.3309,484,missing_dynamic,0-5,2.0,7.520897558924702,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA201,PA201_Noise,246.8432,485,missing_dynamic,0-5,2.0,7.424630404713421,median_error,3.5836050998658964
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.38324,59,complete_dynamic,5-10,5.0,4.902173602264112,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.89711,60,complete_dynamic,5-10,5.0,4.675459132234006,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.41189,61,complete_dynamic,5-10,5.0,4.687754331877713,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.92561,62,complete_dynamic,5-10,5.0,4.645989701626211,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.43888,63,complete_dynamic,5-10,5.0,4.621009459722954,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.9409,64,complete_dynamic,5-10,5.0,4.650438225348603,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.44237,65,complete_dynamic,5-10,5.0,4.653725057619769,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.95181,66,complete_dynamic,5-10,5.0,4.689617352701389,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.45443,67,complete_dynamic,5-10,6.0,4.707460970645043,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.96727,68,complete_dynamic,5-10,7.0,4.734638042097938,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.48108,69,complete_dynamic,5-10,8.0,4.767940890678264,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.98178,70,complete_dynamic,10-15,10.0,4.79876262460467,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,36.49524,71,complete_dynamic,10-15,11.0,4.810201290566951,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.00788,72,complete_dynamic,10-15,11.0,4.826091358340231,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.50811,73,complete_dynamic,10-15,11.0,4.819342355722863,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.02541,74,complete_dynamic,10-15,11.0,4.806606604337457,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.53629,75,complete_dynamic,10-15,11.0,4.771862621387829,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.03661,76,complete_dynamic,10-15,11.0,4.760329059955869,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.54918,77,complete_dynamic,10-15,11.0,4.716792946349042,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.06289,78,complete_dynamic,10-15,11.0,4.648798741595727,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.56351,79,complete_dynamic,10-15,12.0,4.5775234625575525,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.07768,80,complete_dynamic,10-15,13.0,4.549618043218232,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.57772,81,complete_dynamic,10-15,14.0,4.53541911479177,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.07786,82,complete_dynamic,15-20,15.0,4.5436804820608145,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.57814,83,complete_dynamic,15-20,15.0,4.535223357126374,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.09241,84,complete_dynamic,15-20,15.0,4.527401821670912,high_error,9.00253770236805
