duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,196.7823,387,complete_dynamic,15-20,15.0,9.534760749387907,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,197.2993,388,complete_dynamic,15-20,15.0,10.107352479869139,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,197.8134,389,complete_dynamic,15-20,15.0,10.475253601196389,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,198.3222,390,complete_dynamic,15-20,15.0,10.421682263531833,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,198.8232,391,complete_dynamic,15-20,15.0,10.449873096898408,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,199.3233,392,complete_dynamic,15-20,15.0,11.052828181125744,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,199.8361,393,complete_dynamic,15-20,16.0,10.916655278695691,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,200.3487,394,complete_dynamic,15-20,17.0,10.906058878404231,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,200.8495,395,complete_dynamic,15-20,17.0,10.7871408940042,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,201.3555,396,complete_dynamic,15-20,16.0,11.14366600300978,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,201.8634,397,complete_dynamic,15-20,15.0,10.748905481590342,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,202.3639,398,complete_dynamic,10-15,14.0,10.672755481777429,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,202.8765,399,complete_dynamic,10-15,14.0,10.443521451817087,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,203.3774,400,complete_dynamic,10-15,14.0,10.603939894961272,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,203.8783,401,complete_dynamic,10-15,14.0,10.450898921256378,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,204.3905,402,complete_dynamic,10-15,14.0,10.141170921121047,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,204.8971,403,complete_dynamic,10-15,14.0,9.474555436197846,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,205.4041,404,complete_dynamic,10-15,14.0,9.673692193087003,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,205.9048,405,complete_dynamic,10-15,14.0,9.8201441927724,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,206.4048,406,complete_dynamic,10-15,14.0,9.778198150358723,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,206.905,407,complete_dynamic,10-15,11.0,9.650041125133392,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,207.4181,408,complete_dynamic,5-10,9.0,9.671177150385816,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,207.9303,409,complete_dynamic,5-10,8.0,8.627419028120752,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,208.4398,410,complete_dynamic,5-10,7.0,9.016339022345782,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,208.9447,411,complete_dynamic,5-10,7.0,9.396994457181115,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,209.4465,412,complete_dynamic,5-10,7.0,9.450336331445385,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,209.9524,413,complete_dynamic,5-10,7.0,9.16085300117043,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,210.4593,414,complete_dynamic,5-10,7.0,9.144765691665201,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,210.961,415,complete_dynamic,5-10,7.0,9.130194079910035,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,211.4759,416,complete_dynamic,5-10,7.0,8.911151916508025,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,211.9814,417,complete_dynamic,5-10,7.0,9.393520174349637,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,212.4864,418,complete_dynamic,5-10,7.0,9.758477747342564,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,212.9872,419,complete_dynamic,5-10,7.0,9.142579207220756,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,213.4999,420,complete_dynamic,5-10,7.0,9.197184693132932,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,214.0018,421,complete_dynamic,5-10,7.0,8.894741594853606,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,214.5133,422,complete_dynamic,5-10,7.0,8.81900695749976,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,215.0151,423,complete_dynamic,5-10,7.0,8.89627646677684,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,215.5206,424,complete_dynamic,5-10,7.0,8.861721783068583,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,216.0283,425,complete_dynamic,5-10,7.0,8.747475642584986,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,216.5286,426,complete_dynamic,5-10,7.0,8.579050813491605,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,217.0428,427,complete_dynamic,5-10,7.0,8.77924579559636,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,217.5435,428,complete_dynamic,5-10,7.0,8.82613732096548,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,218.0438,429,complete_dynamic,5-10,7.0,8.673458928365001,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,218.5571,430,complete_dynamic,5-10,8.0,8.795178821987008,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,219.0634,431,complete_dynamic,5-10,8.0,8.977227797593823,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,219.5699,432,complete_dynamic,5-10,8.0,8.68468698060958,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,220.0707,433,complete_dynamic,5-10,8.0,9.116570282225661,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,220.5849,434,complete_dynamic,5-10,8.0,8.657995727705158,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,221.0865,435,complete_dynamic,5-10,8.0,8.800505527859624,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,221.6007,436,complete_dynamic,5-10,8.0,8.572614896251178,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,222.1131,437,complete_dynamic,5-10,9.0,8.565489274708204,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,222.6145,438,complete_dynamic,5-10,9.0,8.497535352580782,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,223.1269,439,complete_dynamic,5-10,9.0,8.47729687551514,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,223.6471,440,complete_dynamic,5-10,9.0,8.607826554316485,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,224.1539,441,complete_dynamic,5-10,9.0,8.765017168331674,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,224.6543,442,complete_dynamic,5-10,9.0,8.927799824975565,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,225.1554,443,complete_dynamic,5-10,9.0,9.118613820399325,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,225.6682,444,complete_dynamic,5-10,9.0,9.113717194559403,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,226.1687,445,complete_dynamic,5-10,9.0,9.114979639960517,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,226.6828,446,complete_dynamic,10-15,10.0,9.08047481936974,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,227.1878,447,complete_dynamic,10-15,10.0,9.530609989221087,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,227.6969,448,complete_dynamic,10-15,10.0,9.492042197805128,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,228.2082,449,complete_dynamic,10-15,11.0,9.850004339466352,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,228.7221,450,complete_dynamic,10-15,11.0,9.76561190828992,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,229.2283,451,complete_dynamic,10-15,11.0,9.72276716357393,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,229.7395,452,complete_dynamic,10-15,11.0,9.273778529047881,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,230.2503,453,complete_dynamic,10-15,11.0,9.215861092157784,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,230.7633,454,complete_dynamic,10-15,11.0,8.78760084815204,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,231.2635,455,complete_dynamic,5-10,9.0,8.816659092372696,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,231.7718,456,complete_dynamic,5-10,9.0,8.571870983378641,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,232.2798,457,complete_dynamic,5-10,9.0,8.587578790904086,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,232.7925,458,complete_dynamic,5-10,9.0,8.390809204980831,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,233.3072,459,complete_dynamic,5-10,9.0,8.295351334423184,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,233.8079,460,complete_dynamic,5-10,9.0,8.108502727842952,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,234.3104,461,complete_dynamic,5-10,9.0,7.930854022642434,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,234.8217,462,complete_dynamic,5-10,9.0,7.999106311920013,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA25,PA25_Base_3_03_16_PM,235.3338,463,complete_dynamic,5-10,9.0,7.804507356825555,median_error,3.4856950820789376
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,60.84551,119,complete_dynamic,15-20,16.0,5.313308744140033,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,61.35969,120,complete_dynamic,15-20,16.0,5.147280232071937,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,61.87249,121,complete_dynamic,15-20,17.0,5.123714085982807,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,62.38755,122,complete_dynamic,15-20,17.0,5.106733109637486,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,62.90088,123,complete_dynamic,15-20,17.0,5.093178099917944,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,63.41493,124,complete_dynamic,15-20,17.0,5.086588635069607,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,63.91674,125,complete_dynamic,15-20,17.0,5.06804961040817,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,64.42799,126,complete_dynamic,15-20,17.0,5.0619829293002825,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,64.93156,127,complete_dynamic,15-20,17.0,5.055546644631482,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,65.44225,128,complete_dynamic,15-20,17.0,5.071718800596756,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,65.94233,129,complete_dynamic,15-20,17.0,5.102994760175154,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,66.44351,130,complete_dynamic,15-20,17.0,5.124741848505227,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,66.95606,131,complete_dynamic,15-20,17.0,5.031773223723587,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,67.45768,132,complete_dynamic,15-20,17.0,4.984109290763847,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,67.96921,133,complete_dynamic,15-20,17.0,4.968678256664364,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,68.4735,134,complete_dynamic,15-20,17.0,5.0191277888763715,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,68.98486,135,complete_dynamic,15-20,17.0,5.1191982395795765,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,69.49747,136,complete_dynamic,15-20,16.0,5.061082179951006,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,69.99754,137,complete_dynamic,10-15,14.0,4.547649077916677,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,70.49767,138,complete_dynamic,10-15,13.0,4.578582280917825,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,70.99785,139,complete_dynamic,10-15,13.0,4.597441413680551,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,71.49825,140,complete_dynamic,10-15,13.0,4.521363937791209,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,72.00249,141,complete_dynamic,10-15,13.0,4.490352674679854,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,72.51147,142,complete_dynamic,10-15,13.0,4.517614048348636,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,73.0252,143,complete_dynamic,10-15,13.0,4.489440046421788,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,73.52552,144,complete_dynamic,10-15,13.0,4.496684499108578,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,74.02628,145,complete_dynamic,10-15,11.0,4.520007885726721,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,74.54091,146,complete_dynamic,10-15,10.0,4.45943297893331,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,75.05235,147,complete_dynamic,10-15,10.0,4.5055649247570875,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,75.55398,148,complete_dynamic,5-10,8.0,4.4753539553067,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,76.06709,149,complete_dynamic,5-10,8.0,4.440247439001846,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,76.58439,150,complete_dynamic,5-10,8.0,4.415796057514639,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,77.09467,151,complete_dynamic,5-10,8.0,4.374372116655899,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,77.59662,152,complete_dynamic,5-10,6.0,4.384427631278395,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,78.10794,153,complete_dynamic,5-10,6.0,4.3836814945299345,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,78.62228,154,complete_dynamic,5-10,6.0,4.404081454699852,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,79.12236,155,complete_dynamic,5-10,6.0,4.456321561096698,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,79.62254,156,complete_dynamic,5-10,6.0,4.428207779379772,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,80.12695,157,complete_dynamic,5-10,6.0,4.410191309569648,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,80.6361,158,complete_dynamic,5-10,6.0,4.383046669523136,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,81.14936,159,complete_dynamic,5-10,7.0,4.356269157954542,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,81.64973,160,complete_dynamic,5-10,7.0,4.272643161806677,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,82.16425,161,complete_dynamic,5-10,9.0,4.246550213187357,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,82.6646,162,complete_dynamic,5-10,9.0,4.229395393785776,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,83.18246,163,complete_dynamic,5-10,9.0,4.155106736285393,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,83.69122,164,complete_dynamic,5-10,9.0,4.108546063217142,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,84.19127,165,complete_dynamic,5-10,9.0,4.121798315725875,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,84.7099,166,complete_dynamic,5-10,9.0,4.12959072069704,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,85.21959,167,complete_dynamic,5-10,9.0,4.191425819762539,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,85.72059,168,complete_dynamic,5-10,9.0,4.225874871853211,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,86.23215,169,complete_dynamic,5-10,9.0,4.2449322001885195,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,86.74587,170,complete_dynamic,5-10,9.0,4.253352229068982,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,87.24603,171,complete_dynamic,5-10,9.0,4.317523070616648,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,87.74668,172,complete_dynamic,5-10,9.0,4.269498575847736,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,88.25093,173,complete_dynamic,5-10,9.0,4.221303734404453,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,88.76108,174,complete_dynamic,5-10,9.0,4.204074111524662,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,89.26137,175,complete_dynamic,5-10,9.0,4.236785494518626,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,89.77277,176,complete_dynamic,5-10,7.0,4.209569606334348,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,90.27346,177,complete_dynamic,5-10,7.0,4.190336170167146,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,90.77402,178,complete_dynamic,5-10,7.0,4.189336243834205,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,91.27476,179,complete_dynamic,5-10,6.0,4.143963299976001,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,91.7749,180,complete_dynamic,5-10,6.0,4.111565734461525,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,92.27494,181,complete_dynamic,5-10,6.0,4.081084630948894,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,92.78728,182,complete_dynamic,5-10,6.0,4.076292955052787,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,93.28781,183,complete_dynamic,5-10,6.0,4.060603154311313,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,93.7887,184,complete_dynamic,5-10,6.0,4.06611228729342,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,94.29168,185,complete_dynamic,5-10,6.0,4.094591444503539,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,94.80248,186,complete_dynamic,5-10,6.0,4.255734080924628,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,95.31561,187,complete_dynamic,5-10,6.0,4.743823153526831,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,95.81624,188,complete_dynamic,5-10,6.0,4.686078040778533,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,96.32892,189,complete_dynamic,5-10,7.0,4.478487001043734,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,96.82949,190,complete_dynamic,5-10,9.0,4.628063434829997,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,97.34364,191,complete_dynamic,5-10,9.0,4.8331887078099465,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,97.85687,192,complete_dynamic,5-10,9.0,5.04682671782408,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,98.35738,193,complete_dynamic,10-15,11.0,5.004960128348434,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,98.8577,194,complete_dynamic,10-15,14.0,5.325601423714059,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,99.36274,195,complete_dynamic,15-20,16.0,5.3903530646874485,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,99.87106,196,complete_dynamic,15-20,16.0,5.397519332578577,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,100.385,197,complete_dynamic,15-20,16.0,5.748309872450042,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,100.8853,198,complete_dynamic,15-20,18.0,6.363077817613044,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,101.3987,199,complete_dynamic,15-20,18.0,6.1009695886049435,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,101.8992,200,complete_dynamic,15-20,18.0,6.735162191260695,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,102.3998,201,complete_dynamic,15-20,18.0,6.633946132325938,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,102.913,202,complete_dynamic,15-20,18.0,6.55252030540349,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,103.427,203,complete_dynamic,15-20,18.0,6.259202963767421,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,103.9271,204,complete_dynamic,15-20,18.0,6.581449673517448,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,104.4415,205,complete_dynamic,15-20,18.0,6.565715071936927,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,104.9545,206,complete_dynamic,15-20,18.0,6.573601472486477,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,105.4545,207,complete_dynamic,15-20,18.0,6.29679359866862,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,105.9575,208,complete_dynamic,15-20,20.0,6.503038420054416,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,106.468,209,complete_dynamic,15-20,20.0,6.360151101743072,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,106.9824,210,complete_dynamic,15-20,18.0,6.417245791980465,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,107.4839,211,complete_dynamic,15-20,18.0,6.367420123997127,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,107.9963,212,complete_dynamic,15-20,18.0,6.6699512987641905,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,108.5089,213,complete_dynamic,15-20,18.0,6.873122977332752,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,109.0234,214,complete_dynamic,15-20,18.0,7.046335414749798,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,109.5236,215,complete_dynamic,15-20,18.0,6.947992844343194,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,110.0246,216,complete_dynamic,15-20,18.0,6.906763220543234,high_error,7.69853694501711
