duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,88.77637,174,complete_dynamic,0-5,4.0,4.058392049592344,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,89.27639,175,complete_dynamic,0-5,4.0,3.9623981124025063,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,89.77743,176,complete_dynamic,0-5,4.0,3.9757972626838862,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,90.28898,177,complete_dynamic,0-5,4.0,3.9787435334043204,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,90.80399,178,complete_dynamic,0-5,4.0,3.9359713306896813,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,91.31441,179,complete_dynamic,0-5,4.0,3.9186956628735476,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,91.81719,180,complete_dynamic,0-5,4.0,3.8646572227014677,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,92.33497,181,complete_dynamic,0-5,4.0,3.8128953038104476,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,92.84631,182,complete_dynamic,0-5,4.0,3.7260299226575047,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,93.35764,183,complete_dynamic,0-5,4.0,3.650897455185749,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,93.85867,184,complete_dynamic,0-5,4.0,3.554265333021497,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,94.37125,185,complete_dynamic,0-5,4.0,3.464222354818162,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,94.87154,186,complete_dynamic,0-5,4.0,4.27105886553104,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,95.3839,187,complete_dynamic,0-5,4.0,4.629057429361922,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,95.88488,188,complete_dynamic,0-5,4.0,5.370883237717971,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,96.39051,189,complete_dynamic,0-5,4.0,5.966434636245343,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,96.8986,190,complete_dynamic,0-5,4.0,5.826836346449155,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,97.39938,191,complete_dynamic,0-5,4.0,6.039786663478315,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,97.89998,192,complete_dynamic,0-5,4.0,6.326352213670537,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,98.41207,193,complete_dynamic,0-5,4.0,6.206838852758039,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,98.91261,194,complete_dynamic,0-5,4.0,6.312478056426098,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,99.41488,195,complete_dynamic,0-5,4.0,6.37751434121825,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,99.9317,196,complete_dynamic,0-5,4.0,5.238626256323178,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,100.4411,197,complete_dynamic,0-5,4.0,6.227199015040068,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,100.9417,198,complete_dynamic,0-5,4.0,6.579116194034228,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,101.4558,199,complete_dynamic,0-5,4.0,6.13247797416309,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,101.9561,200,complete_dynamic,0-5,4.0,6.69619742431439,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,102.4682,201,complete_dynamic,0-5,4.0,6.88570763865399,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,102.9828,202,complete_dynamic,0-5,4.0,6.779352618643968,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,103.4839,203,complete_dynamic,5-10,6.0,6.628564579151611,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,103.9965,204,complete_dynamic,5-10,6.0,7.088570207093946,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,104.497,205,complete_dynamic,5-10,7.0,6.971455162040672,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,105.001,206,complete_dynamic,5-10,7.0,7.548821981376214,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,105.5089,207,complete_dynamic,5-10,8.0,7.788235163091132,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,106.0241,208,complete_dynamic,5-10,8.0,7.491202626371701,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,106.5244,209,complete_dynamic,5-10,8.0,7.222409718039682,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,107.0369,210,complete_dynamic,5-10,8.0,7.429093444283552,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,107.5375,211,complete_dynamic,5-10,8.0,7.2840831329405615,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,108.0379,212,complete_dynamic,5-10,8.0,7.626007088027837,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,108.5508,213,complete_dynamic,5-10,8.0,7.048855518442171,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,109.0653,214,complete_dynamic,5-10,8.0,7.115891021273338,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,109.5789,215,complete_dynamic,5-10,8.0,8.319866447312904,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,110.079,216,complete_dynamic,5-10,8.0,7.180438157535981,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,110.5794,217,complete_dynamic,5-10,8.0,6.535528097636718,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,111.0922,218,complete_dynamic,5-10,8.0,6.886873772755056,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,111.5969,219,complete_dynamic,5-10,8.0,6.834850670844711,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,112.1069,220,complete_dynamic,5-10,8.0,6.491904299823344,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,112.6198,221,complete_dynamic,5-10,8.0,6.792725810688946,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,113.1202,222,complete_dynamic,5-10,8.0,7.090146515544014,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,113.6331,223,complete_dynamic,5-10,8.0,7.32208675730738,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,114.1343,224,complete_dynamic,5-10,8.0,8.144178405394344,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,114.6478,225,complete_dynamic,5-10,8.0,8.198999025074794,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,115.1478,226,complete_dynamic,5-10,8.0,8.090777327142032,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,115.6481,227,complete_dynamic,5-10,8.0,7.8838509949311515,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,116.1623,228,complete_dynamic,5-10,8.0,7.596560323085971,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,116.6756,229,complete_dynamic,5-10,8.0,7.604925887078272,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,117.1879,230,complete_dynamic,5-10,8.0,7.82579110196628,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,117.6893,231,complete_dynamic,5-10,8.0,7.839250138916282,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,118.2027,232,complete_dynamic,5-10,8.0,7.9280319932302294,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,118.7166,233,complete_dynamic,5-10,8.0,8.048981934995034,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,119.23,234,complete_dynamic,10-15,10.0,8.144900403686364,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,119.7303,235,complete_dynamic,10-15,10.0,8.171112913383434,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,120.2442,236,complete_dynamic,5-10,9.0,7.914480723526059,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,120.7442,237,complete_dynamic,5-10,8.0,8.064737698559467,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,121.2582,238,complete_dynamic,5-10,8.0,8.204631168005442,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,121.7595,239,complete_dynamic,5-10,9.0,8.4792650413751,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,122.2706,240,complete_dynamic,10-15,10.0,8.381711461998439,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,122.771,241,complete_dynamic,10-15,10.0,7.9717433601431,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,123.2716,242,complete_dynamic,5-10,8.0,7.736853455184209,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,123.7862,243,complete_dynamic,5-10,8.0,7.815185109329592,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,124.3044,244,complete_dynamic,5-10,8.0,7.561801788121075,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,124.8121,245,complete_dynamic,5-10,8.0,7.310030319758738,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,125.3125,246,complete_dynamic,5-10,8.0,6.916431606619918,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,125.8267,247,complete_dynamic,5-10,8.0,7.278201052292214,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,126.3268,248,complete_dynamic,5-10,8.0,7.093431859388673,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,126.841,249,complete_dynamic,5-10,8.0,7.021820867829699,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,127.3411,250,complete_dynamic,5-10,8.0,6.871029930602782,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,127.8458,251,complete_dynamic,5-10,8.0,6.709955312776937,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,128.3549,252,complete_dynamic,5-10,8.0,7.030656273975298,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,128.8563,253,complete_dynamic,5-10,8.0,6.490137399730127,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,129.3676,254,complete_dynamic,5-10,8.0,7.055369729844893,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,129.8677,255,complete_dynamic,5-10,8.0,7.447938586004028,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,130.3822,256,complete_dynamic,5-10,8.0,7.625429792617965,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,130.8958,257,complete_dynamic,5-10,8.0,7.611826810096714,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,131.4089,258,complete_dynamic,5-10,8.0,7.374782957872219,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,131.9234,259,complete_dynamic,5-10,8.0,7.419232425078789,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,132.4283,260,complete_dynamic,5-10,8.0,6.842035449199186,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,132.9377,261,complete_dynamic,5-10,8.0,7.007296469108165,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,133.45,262,complete_dynamic,5-10,8.0,7.003437038861616,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,133.9501,263,complete_dynamic,5-10,8.0,7.00324419845748,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,134.4557,264,complete_dynamic,5-10,8.0,6.784120032383122,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,134.9646,265,complete_dynamic,5-10,8.0,7.424447490096245,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,135.4778,266,complete_dynamic,5-10,8.0,7.285507663841724,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,135.9783,267,complete_dynamic,5-10,8.0,6.8706511638247045,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,136.4908,268,complete_dynamic,5-10,8.0,6.938044372753378,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,136.9909,269,complete_dynamic,5-10,8.0,7.093886782655744,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,137.4919,270,complete_dynamic,5-10,8.0,7.268360348417522,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,138.0061,271,complete_dynamic,5-10,8.0,7.218223801476819,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,138.5077,272,complete_dynamic,5-10,8.0,7.160623951463531,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,139.0211,273,complete_dynamic,5-10,8.0,6.964551679996324,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,139.5329,274,complete_dynamic,5-10,8.0,6.488749488854235,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,140.0475,275,complete_dynamic,5-10,8.0,7.154146320183033,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,140.552,276,complete_dynamic,5-10,8.0,7.696314645532137,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,141.0611,277,complete_dynamic,5-10,8.0,7.983877596663433,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,141.5746,278,complete_dynamic,5-10,8.0,8.231436210915664,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,142.0755,279,complete_dynamic,5-10,8.0,8.234068896105509,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,142.588,280,complete_dynamic,5-10,8.0,8.607067193478452,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,143.0883,281,complete_dynamic,5-10,8.0,8.940904920145496,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,143.6026,282,complete_dynamic,5-10,8.0,9.133641884258584,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,144.1026,283,complete_dynamic,5-10,8.0,9.20365861504824,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,144.6161,284,complete_dynamic,5-10,8.0,9.463582970205378,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,145.1163,285,complete_dynamic,5-10,8.0,9.544684658006442,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,145.6163,286,complete_dynamic,5-10,8.0,9.519795637354278,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,146.1293,287,complete_dynamic,5-10,8.0,8.902105330967064,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,146.6433,288,complete_dynamic,5-10,8.0,9.481681337699838,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,147.1442,289,complete_dynamic,5-10,8.0,9.660373479298341,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,147.6568,290,complete_dynamic,5-10,8.0,9.563988610543216,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,148.1573,291,complete_dynamic,5-10,8.0,9.337661364152218,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,148.6573,292,complete_dynamic,5-10,8.0,8.96106022847787,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,149.17,293,complete_dynamic,5-10,8.0,9.505002870346548,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,149.6707,294,complete_dynamic,5-10,8.0,9.234954851245458,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,150.1845,295,complete_dynamic,5-10,8.0,7.813776866388206,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,150.6847,296,complete_dynamic,5-10,8.0,7.567326563984215,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,151.1935,297,complete_dynamic,5-10,8.0,7.9530006278885175,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,151.6975,298,complete_dynamic,5-10,8.0,7.413370719441332,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,152.1992,299,complete_dynamic,5-10,8.0,6.940848959997412,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,152.703,300,complete_dynamic,5-10,8.0,6.846470929247836,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,153.2108,301,complete_dynamic,5-10,8.0,8.81779582810624,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,153.7258,302,complete_dynamic,5-10,8.0,8.283115956341625,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,154.2261,303,complete_dynamic,5-10,8.0,8.206499448308499,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,154.7266,304,complete_dynamic,5-10,8.0,8.1005904440489,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,155.2388,305,complete_dynamic,5-10,8.0,7.5152128140508365,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,155.7391,306,complete_dynamic,5-10,8.0,7.732119490568152,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,156.2517,307,complete_dynamic,5-10,8.0,7.61632521599198,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,156.7523,308,complete_dynamic,5-10,8.0,7.846515587040177,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,157.2668,309,complete_dynamic,5-10,8.0,7.987915481416623,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,157.7671,310,complete_dynamic,5-10,8.0,8.064608725489773,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,158.2671,311,complete_dynamic,5-10,8.0,8.577440993411784,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,158.7807,312,complete_dynamic,5-10,8.0,8.379369132138738,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,159.2809,313,complete_dynamic,5-10,8.0,8.66738035158517,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,159.7939,314,complete_dynamic,5-10,8.0,8.501618336912863,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,160.2949,315,complete_dynamic,5-10,8.0,8.730689214024448,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,160.795,316,complete_dynamic,5-10,8.0,8.763523288980384,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,161.3076,317,complete_dynamic,5-10,8.0,8.77721954072674,low_error,1.3215730856540673
