duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,177.7374,349,complete_dynamic,0-5,3.0,8.897036837845722,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,178.2376,350,complete_dynamic,0-5,3.0,8.629968611349543,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,178.7504,351,complete_dynamic,0-5,3.0,8.47459034736492,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,179.2515,352,complete_dynamic,0-5,3.0,8.396466357370782,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,179.7519,353,complete_dynamic,0-5,4.0,8.409395257637115,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,180.2651,354,complete_dynamic,0-5,4.0,8.332546603500028,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,180.778,355,complete_dynamic,0-5,4.0,8.863673236155337,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,181.291,356,complete_dynamic,0-5,4.0,8.616724725835304,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,181.7915,357,complete_dynamic,5-10,5.0,8.717606830232999,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,182.2919,358,complete_dynamic,5-10,5.0,9.02956315127469,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,182.8067,359,complete_dynamic,5-10,5.0,9.139101767212912,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,183.3197,360,complete_dynamic,5-10,5.0,9.318904485906057,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,183.8328,361,complete_dynamic,5-10,5.0,9.136341337477575,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,184.3336,362,complete_dynamic,5-10,5.0,9.472596885623638,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,184.8472,363,complete_dynamic,5-10,5.0,9.082877795098742,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,185.361,364,complete_dynamic,5-10,5.0,9.115977471891329,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,185.8614,365,complete_dynamic,5-10,5.0,9.189641050179404,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,186.3749,366,complete_dynamic,0-5,4.0,9.152135199862652,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,186.8751,367,complete_dynamic,0-5,2.0,8.802557848072926,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,187.3754,368,complete_dynamic,0-5,2.0,8.985643848044043,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,187.8757,369,complete_dynamic,0-5,2.0,8.803787002899071,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,188.3759,370,complete_dynamic,0-5,2.0,9.026317164889717,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,188.8761,371,complete_dynamic,0-5,2.0,9.081582982180674,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,189.3888,372,complete_dynamic,0-5,2.0,8.852176539607042,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,189.9029,373,complete_dynamic,0-5,2.0,8.972215791056808,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,190.4036,374,complete_dynamic,0-5,2.0,9.066508152720665,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,190.9167,375,complete_dynamic,0-5,2.0,9.1749260033422,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,191.4178,376,complete_dynamic,0-5,2.0,9.003098147485556,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,191.9306,377,complete_dynamic,0-5,2.0,9.17055910925111,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,192.4441,378,complete_dynamic,0-5,2.0,9.262000724478472,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,192.9451,379,complete_dynamic,0-5,2.0,9.367753339631971,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,193.4461,380,complete_dynamic,0-5,2.0,9.297681718551074,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,193.9585,381,complete_dynamic,0-5,2.0,9.518902765712596,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,194.4586,382,complete_dynamic,0-5,2.0,9.417695914288547,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,194.9593,383,complete_dynamic,0-5,2.0,9.362856231198446,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,195.472,384,complete_dynamic,0-5,2.0,9.053482259946922,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,195.9855,385,complete_dynamic,0-5,2.0,9.107455487667846,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,196.4865,386,complete_dynamic,0-5,2.0,9.149676213417635,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,196.9999,387,complete_dynamic,0-5,2.0,9.226959222407016,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,197.5127,388,complete_dynamic,0-5,2.0,9.88898913756934,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,198.0131,389,complete_dynamic,0-5,2.0,9.957739228209672,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,198.5135,390,complete_dynamic,0-5,4.0,9.932372642732023,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,199.0268,391,complete_dynamic,5-10,5.0,10.018591035396266,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,199.5268,392,complete_dynamic,5-10,5.0,10.378773774759411,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,200.0275,393,complete_dynamic,5-10,6.0,10.548682130388173,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,200.5421,394,complete_dynamic,5-10,6.0,10.387465698147498,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,201.0543,395,complete_dynamic,5-10,8.0,10.282655558097659,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,201.556,396,complete_dynamic,5-10,8.0,10.64101382946437,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,202.0692,397,complete_dynamic,10-15,10.0,10.791814213656899,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,202.5836,398,complete_dynamic,10-15,10.0,10.51700177521417,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,203.0839,399,complete_dynamic,10-15,10.0,10.333860927506061,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,203.5967,400,complete_dynamic,10-15,11.0,10.273971571998207,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,204.1106,401,complete_dynamic,10-15,11.0,10.049472789715438,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,204.6258,402,complete_dynamic,10-15,11.0,9.858689236151456,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,205.1528,403,complete_dynamic,10-15,11.0,9.6537966322437,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,205.6666,404,complete_dynamic,10-15,11.0,9.934279262877183,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,206.1673,405,complete_dynamic,10-15,11.0,9.996102047261193,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,206.6803,406,complete_dynamic,10-15,11.0,9.774286156619436,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,207.1804,407,complete_dynamic,10-15,11.0,9.762187137760773,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,207.693,408,complete_dynamic,10-15,11.0,9.512088847558086,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,208.1934,409,complete_dynamic,10-15,11.0,9.858270445406955,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,208.6945,410,complete_dynamic,10-15,11.0,10.057619599625601,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,209.2063,411,complete_dynamic,10-15,12.0,10.350933827354424,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,209.7078,412,complete_dynamic,10-15,12.0,10.383045506660956,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,210.2215,413,complete_dynamic,10-15,12.0,10.368912293672047,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,210.722,414,complete_dynamic,10-15,12.0,10.197286845628614,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,211.235,415,complete_dynamic,10-15,12.0,9.952823860242955,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,211.7353,416,complete_dynamic,10-15,13.0,10.210530466754388,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,212.2495,417,complete_dynamic,10-15,13.0,10.428557089722627,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,212.7631,418,complete_dynamic,10-15,13.0,10.312017564850066,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,213.2775,419,complete_dynamic,10-15,12.0,10.140301354780132,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,213.79,420,complete_dynamic,5-10,7.0,10.007793660082172,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,214.2902,421,complete_dynamic,5-10,5.0,9.690863513184805,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,214.7906,422,complete_dynamic,0-5,3.0,9.840997472042394,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,215.3045,423,complete_dynamic,0-5,1.0,9.858129144350281,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,215.8182,424,complete_dynamic,0-5,0.0,9.67704120458183,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,216.3255,425,complete_dynamic,0-5,0.0,9.592690378069026,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,216.8284,426,complete_dynamic,0-5,0.0,9.738176113287672,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,217.3289,427,complete_dynamic,0-5,0.0,9.649647230682469,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,217.8295,428,complete_dynamic,0-5,0.0,9.555536761101372,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,218.3316,429,complete_dynamic,0-5,1.0,9.484139092934099,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,218.8317,430,complete_dynamic,0-5,2.0,9.650908619796386,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,219.345,431,complete_dynamic,0-5,3.0,9.12744586526718,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,219.8662,432,complete_dynamic,0-5,4.0,9.078409801384984,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,220.3729,433,complete_dynamic,0-5,4.0,8.829025104076507,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,220.873,434,complete_dynamic,5-10,5.0,8.794533219679328,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,221.3739,435,complete_dynamic,5-10,5.0,8.825556348151553,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,221.8883,436,complete_dynamic,5-10,5.0,8.578391081031484,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,222.3886,437,complete_dynamic,5-10,5.0,8.607830530087742,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,222.9025,438,complete_dynamic,5-10,5.0,8.52278480388737,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,223.4166,439,complete_dynamic,5-10,5.0,8.619681900937508,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,223.9302,440,complete_dynamic,5-10,6.0,8.72247869494074,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,224.4579,441,complete_dynamic,5-10,7.0,8.85573211163259,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,224.9704,442,complete_dynamic,5-10,7.0,9.025419606770868,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,225.4707,443,complete_dynamic,5-10,7.0,9.052440240435345,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,225.9709,444,complete_dynamic,5-10,7.0,9.137372766345209,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,226.471,445,complete_dynamic,5-10,7.0,9.21510644675671,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,226.9715,446,complete_dynamic,5-10,7.0,9.180049485059776,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,227.4847,447,complete_dynamic,5-10,8.0,9.496849445186632,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,227.9991,448,complete_dynamic,5-10,8.0,9.549448898766613,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,228.512,449,complete_dynamic,5-10,8.0,9.880075433292085,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,229.0423,450,complete_dynamic,5-10,7.0,9.761233254830273,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,229.5547,451,complete_dynamic,5-10,7.0,9.691412095126845,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,230.0571,452,complete_dynamic,5-10,5.0,9.300155441223588,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,230.5676,453,complete_dynamic,0-5,2.0,9.286946427185795,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,231.0677,454,complete_dynamic,0-5,0.0,9.031496415251944,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,231.5684,455,complete_dynamic,0-5,0.0,8.930511484808834,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,232.0822,456,complete_dynamic,0-5,0.0,8.746658929596745,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,232.5953,457,complete_dynamic,0-5,0.0,8.709427366418105,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,233.096,458,complete_dynamic,0-5,0.0,8.66317661599852,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,233.61,459,complete_dynamic,0-5,0.0,8.619220984582576,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,234.1237,460,complete_dynamic,0-5,0.0,8.393809847198725,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,234.6373,461,complete_dynamic,0-5,0.0,8.28293524964626,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,235.1505,462,complete_dynamic,0-5,0.0,8.221430827319097,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,235.6506,463,complete_dynamic,0-5,0.0,8.058238355370033,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,236.1516,464,complete_dynamic,0-5,0.0,7.928028289153842,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,236.6655,465,complete_dynamic,0-5,0.0,7.622521200386619,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,237.1788,466,complete_dynamic,0-5,0.0,7.852775106085983,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,237.679,467,complete_dynamic,0-5,0.0,7.838274170800584,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,238.1918,468,complete_dynamic,0-5,0.0,7.830370049847197,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,238.6921,469,complete_dynamic,0-5,0.0,7.8459897974309785,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,239.2059,470,complete_dynamic,0-5,0.0,7.9692620763144495,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,239.7061,471,complete_dynamic,0-5,0.0,7.88196029826356,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,240.2068,472,complete_dynamic,0-5,0.0,7.519007008140788,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,240.7195,473,complete_dynamic,0-5,0.0,7.564004729045455,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,241.2201,474,complete_dynamic,0-5,0.0,7.358806900152112,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,241.7201,475,complete_dynamic,0-5,0.0,7.622306937739699,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,242.2206,476,complete_dynamic,0-5,0.0,7.0470118779727295,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,242.7342,477,complete_dynamic,0-5,0.0,7.15297052358839,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,243.2345,478,complete_dynamic,0-5,0.0,6.892616824265106,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,243.7345,479,complete_dynamic,0-5,0.0,6.628042137984657,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,244.2474,480,complete_dynamic,0-5,0.0,6.6268262054947655,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA26,PA26_Reverse_Optical_Flow_Low_Density_2_34_20_PM,244.7618,481,complete_dynamic,0-5,0.0,6.454814704579833,median_error,3.7875995245516276
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,60.8542,119,complete_dynamic,10-15,13.0,5.256617759277232,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,61.36796,120,complete_dynamic,10-15,13.0,5.462574230254746,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,61.88179,121,complete_dynamic,10-15,13.0,5.45933250438015,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,62.39553,122,complete_dynamic,10-15,13.0,5.460260826607521,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,62.90914,123,complete_dynamic,10-15,13.0,5.455004166111159,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,63.42288,124,complete_dynamic,10-15,13.0,5.466445538544253,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,63.92315,125,complete_dynamic,10-15,13.0,5.523996607949349,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,64.42331,126,complete_dynamic,10-15,13.0,5.466703798463817,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,64.9251,127,complete_dynamic,10-15,13.0,5.234812266842468,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,65.43716,128,complete_dynamic,10-15,13.0,5.128131389177835,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,65.95042,129,complete_dynamic,10-15,13.0,5.292562841533017,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,66.46464,130,complete_dynamic,10-15,13.0,5.155427106716313,high_error,11.260638690373536
