duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,94.368,183,complete_dynamic,5-10,5.0,3.6271294727302066,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,94.86887,184,complete_dynamic,5-10,5.0,4.1433599522060085,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,95.38728,185,complete_dynamic,5-10,5.0,4.477126983018777,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,95.92388,186,complete_dynamic,5-10,5.0,5.266144670377409,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,96.4262,187,complete_dynamic,5-10,5.0,5.773878414592337,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,96.9454,188,complete_dynamic,5-10,5.0,5.733670657224708,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,97.45505,189,complete_dynamic,5-10,5.0,5.8535837087382685,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,97.96893,190,complete_dynamic,5-10,5.0,5.889876812147964,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,98.48366,191,complete_dynamic,5-10,5.0,5.881403163231731,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,98.99983,192,complete_dynamic,5-10,5.0,6.025131424814358,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,99.52807,193,complete_dynamic,5-10,5.0,4.54691920979204,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,100.037,194,complete_dynamic,5-10,5.0,5.4523685168585,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,100.5523,195,complete_dynamic,5-10,5.0,6.279841573698329,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,101.0535,196,complete_dynamic,5-10,6.0,7.083123464398864,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,101.5688,197,complete_dynamic,5-10,6.0,7.035069393975572,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,102.0803,198,complete_dynamic,5-10,6.0,7.28087262019122,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,102.6021,199,complete_dynamic,5-10,6.0,7.46816498797186,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,103.1085,200,complete_dynamic,5-10,7.0,7.5097262605204325,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,103.63,201,complete_dynamic,5-10,7.0,7.798932456574082,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,104.1426,202,complete_dynamic,5-10,7.0,7.929766759730555,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,104.6549,203,complete_dynamic,5-10,7.0,7.842099475246023,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,105.1583,204,complete_dynamic,5-10,7.0,8.228937880529694,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,105.6738,205,complete_dynamic,5-10,7.0,8.003455215308945,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,106.1911,206,complete_dynamic,5-10,7.0,7.7940810925566595,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,106.7111,207,complete_dynamic,5-10,7.0,7.968762460637393,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,107.2251,208,complete_dynamic,5-10,7.0,7.981316239244416,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,107.7439,209,complete_dynamic,5-10,7.0,7.959426266736218,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,108.2554,210,complete_dynamic,5-10,7.0,8.201694434328076,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,108.7714,211,complete_dynamic,5-10,7.0,7.586755212621431,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,109.2928,212,complete_dynamic,5-10,7.0,8.93327467564638,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,109.826,213,complete_dynamic,5-10,7.0,8.285444386600076,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,110.3276,214,complete_dynamic,5-10,7.0,7.087684250464207,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,110.8311,215,complete_dynamic,5-10,7.0,6.34188449048695,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,111.3487,216,complete_dynamic,5-10,7.0,6.596510737630718,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,111.8667,217,complete_dynamic,5-10,7.0,6.025604390574982,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,112.3673,218,complete_dynamic,5-10,7.0,6.526796577439241,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,112.8679,219,complete_dynamic,5-10,7.0,6.90222018352232,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,113.3705,220,complete_dynamic,5-10,7.0,7.068924452782941,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,113.9004,221,complete_dynamic,5-10,7.0,8.14900107348889,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,114.4039,222,complete_dynamic,5-10,7.0,8.057443208091456,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,114.9093,223,complete_dynamic,5-10,7.0,8.341669888565686,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,115.4156,224,complete_dynamic,5-10,7.0,8.121050378665219,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,115.9165,225,complete_dynamic,5-10,7.0,7.819518224315237,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,116.4276,226,complete_dynamic,5-10,7.0,8.012820766475516,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,116.9435,227,complete_dynamic,5-10,7.0,7.782054706065026,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,117.4484,228,complete_dynamic,5-10,7.0,8.275690237469869,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,117.9497,229,complete_dynamic,5-10,7.0,8.36200612940013,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,118.4748,230,complete_dynamic,5-10,7.0,9.18327217490618,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,118.9928,231,complete_dynamic,5-10,7.0,8.976570061883173,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,119.5082,232,complete_dynamic,5-10,8.0,9.323812126052452,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,120.0326,233,complete_dynamic,5-10,9.0,9.158638035924431,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,120.5414,234,complete_dynamic,10-15,10.0,9.2968691323412,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,121.075,235,complete_dynamic,10-15,10.0,9.30282966415653,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,121.5807,236,complete_dynamic,10-15,10.0,9.68110824666411,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,122.0909,237,complete_dynamic,10-15,10.0,9.90032109724421,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,122.5939,238,complete_dynamic,10-15,10.0,9.519249511837861,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,123.1288,239,complete_dynamic,10-15,10.0,9.050848630760113,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,123.6346,240,complete_dynamic,10-15,10.0,9.232683299859323,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,124.1575,241,complete_dynamic,10-15,10.0,9.02957472567728,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,124.6725,242,complete_dynamic,10-15,10.0,8.734844057562016,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,125.1826,243,complete_dynamic,10-15,10.0,8.498049727811578,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,125.6964,244,complete_dynamic,10-15,10.0,8.39040960368509,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,126.2028,245,complete_dynamic,10-15,10.0,8.527869644400438,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,126.716,246,complete_dynamic,10-15,10.0,7.9630195844194205,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,127.2161,247,complete_dynamic,10-15,10.0,8.06725881569046,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,127.7324,248,complete_dynamic,10-15,10.0,7.742156311536336,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,128.2375,249,complete_dynamic,10-15,10.0,7.6391872846350175,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,128.7523,250,complete_dynamic,10-15,10.0,6.8223582028906495,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,129.2609,251,complete_dynamic,10-15,10.0,7.170415126036029,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,129.7813,252,complete_dynamic,10-15,10.0,7.586328797959338,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,130.2901,253,complete_dynamic,10-15,10.0,7.704095329629867,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,130.7944,254,complete_dynamic,10-15,10.0,7.764351597236583,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,131.3009,255,complete_dynamic,10-15,10.0,7.456663975106289,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,131.8071,256,complete_dynamic,10-15,10.0,7.537506347281547,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,132.312,257,complete_dynamic,10-15,10.0,6.923435256188402,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,132.8265,258,complete_dynamic,10-15,10.0,7.019813251267886,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,133.3343,259,complete_dynamic,10-15,10.0,7.027452128333839,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,133.85,260,complete_dynamic,10-15,10.0,6.969245474896032,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,134.362,261,complete_dynamic,10-15,10.0,7.072233540756909,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,134.8716,262,complete_dynamic,10-15,10.0,7.4108091903682,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,135.3902,263,complete_dynamic,10-15,10.0,7.351319087938787,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,135.8916,264,complete_dynamic,10-15,10.0,7.2232610096467305,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,136.4204,265,complete_dynamic,10-15,10.0,7.329311858984331,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,136.9519,266,complete_dynamic,10-15,10.0,7.441169564074277,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,137.4885,267,complete_dynamic,10-15,10.0,7.6714756460355,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,138.0078,268,complete_dynamic,10-15,10.0,7.742420173064433,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,138.5096,269,complete_dynamic,10-15,10.0,7.669209071136715,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,139.0329,270,complete_dynamic,10-15,10.0,7.557281351825216,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,139.5503,271,complete_dynamic,10-15,10.0,6.862338264961766,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,140.0576,272,complete_dynamic,10-15,10.0,6.959939972789522,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,140.5793,273,complete_dynamic,10-15,10.0,7.745159332100714,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,141.0967,274,complete_dynamic,10-15,10.0,8.380925533906227,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,141.6279,275,complete_dynamic,10-15,10.0,8.668778223104654,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,142.1465,276,complete_dynamic,10-15,10.0,8.40878930941425,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,142.653,277,complete_dynamic,10-15,10.0,9.114967184079793,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,143.1622,278,complete_dynamic,10-15,10.0,9.592808485661225,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,143.6857,279,complete_dynamic,10-15,10.0,8.827963543662246,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,144.2015,280,complete_dynamic,10-15,10.0,10.188425698025135,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,144.7155,281,complete_dynamic,10-15,10.0,9.869729273846593,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,145.2378,282,complete_dynamic,10-15,10.0,9.482492581792048,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,145.7512,283,complete_dynamic,10-15,10.0,9.6173416509939,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,146.268,284,complete_dynamic,10-15,10.0,9.852785952252278,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,146.7734,285,complete_dynamic,10-15,10.0,10.067371414882345,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,147.2816,286,complete_dynamic,10-15,10.0,10.087392512186105,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,147.7946,287,complete_dynamic,10-15,10.0,10.152966664226996,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,148.2981,288,complete_dynamic,10-15,10.0,10.02140739990381,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,148.8139,289,complete_dynamic,10-15,10.0,9.599362137398428,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,149.3289,290,complete_dynamic,10-15,10.0,10.222024733092455,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,149.8601,291,complete_dynamic,5-10,9.0,9.56947317677504,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,150.378,292,complete_dynamic,5-10,8.0,8.462769742187241,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,150.8815,293,complete_dynamic,5-10,8.0,7.927655765069302,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,151.3922,294,complete_dynamic,5-10,8.0,8.13558401200446,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,151.9106,295,complete_dynamic,5-10,8.0,7.448746500425056,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,152.4223,296,complete_dynamic,5-10,7.0,7.349589165037114,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,152.9538,297,complete_dynamic,5-10,6.0,7.4252445135289875,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,153.4796,298,complete_dynamic,5-10,6.0,6.875104432365832,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,153.9928,299,complete_dynamic,5-10,6.0,5.761638141874046,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,154.5007,300,complete_dynamic,5-10,6.0,5.988312553006024,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,155.0198,301,complete_dynamic,5-10,6.0,5.654790218313703,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,155.533,302,complete_dynamic,5-10,6.0,5.113172850399858,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,156.0339,303,complete_dynamic,5-10,6.0,4.46455131615259,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,156.5414,304,complete_dynamic,5-10,6.0,4.359464554782533,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,157.0608,305,complete_dynamic,5-10,6.0,4.481386412710193,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,157.5822,306,complete_dynamic,5-10,6.0,4.700767716003875,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,158.1023,307,complete_dynamic,5-10,6.0,5.0741043278348075,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,158.6584,308,complete_dynamic,5-10,6.0,4.935459288971593,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,159.1628,309,complete_dynamic,5-10,6.0,5.211022767350068,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,159.6722,310,complete_dynamic,5-10,6.0,6.839401639256311,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,160.196,311,complete_dynamic,5-10,6.0,6.3967924006558,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,160.7076,312,complete_dynamic,5-10,7.0,6.808562078084776,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,161.2293,313,complete_dynamic,5-10,8.0,6.466682398865748,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,161.7358,314,complete_dynamic,10-15,10.0,6.9535713922612885,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,162.2562,315,complete_dynamic,10-15,10.0,8.121553309819577,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,162.7641,316,complete_dynamic,10-15,10.0,7.8886148460870835,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,163.278,317,complete_dynamic,10-15,10.0,7.985762651401497,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,163.7938,318,complete_dynamic,10-15,10.0,8.320421468730167,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,164.2958,319,complete_dynamic,10-15,10.0,7.808354018570576,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,164.8185,320,complete_dynamic,10-15,10.0,8.631572293597978,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,165.3273,321,complete_dynamic,10-15,10.0,8.4341462898278,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,165.8366,322,complete_dynamic,10-15,10.0,9.032632118107662,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,166.3476,323,complete_dynamic,10-15,10.0,9.397897523002849,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,166.8738,324,complete_dynamic,10-15,10.0,9.267884400649898,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,167.382,325,complete_dynamic,10-15,10.0,9.446727207030149,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,167.8961,326,complete_dynamic,10-15,10.0,9.278264837529646,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,168.3973,327,complete_dynamic,10-15,10.0,8.898372600490806,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,168.9261,328,complete_dynamic,10-15,10.0,9.179876742061007,low_error,1.2430740961309223
