duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,109.0402,214,complete_dynamic,5-10,5.0,6.820418694051487,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,109.5402,215,complete_dynamic,5-10,5.0,6.874965155532011,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,110.0539,216,complete_dynamic,5-10,5.0,6.991607880881988,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,110.5586,217,complete_dynamic,5-10,5.0,6.9289414241173155,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,111.0672,218,complete_dynamic,5-10,5.0,6.981044888667807,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,111.5832,219,complete_dynamic,5-10,5.0,7.0409707792121505,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,112.095,220,complete_dynamic,5-10,5.0,7.082936296470978,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,112.5954,221,complete_dynamic,5-10,6.0,7.174286286166766,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,113.0958,222,complete_dynamic,5-10,6.0,7.222266037088497,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,113.6083,223,complete_dynamic,5-10,6.0,7.338392517252558,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,114.1084,224,complete_dynamic,5-10,6.0,7.424669249474023,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,114.6091,225,complete_dynamic,5-10,6.0,7.597582529975936,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,115.1231,226,complete_dynamic,5-10,7.0,7.752832364182652,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,115.6369,227,complete_dynamic,5-10,7.0,7.779935187076076,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,116.1501,228,complete_dynamic,5-10,7.0,7.795963454048316,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,116.6507,229,complete_dynamic,5-10,7.0,7.765654858224073,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,117.1548,230,complete_dynamic,5-10,7.0,7.9223538959020114,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,117.6637,231,complete_dynamic,5-10,7.0,8.093817915987845,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,118.1642,232,complete_dynamic,5-10,7.0,8.05029006900761,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,118.6643,233,complete_dynamic,5-10,7.0,8.263906878384999,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,119.1781,234,complete_dynamic,5-10,7.0,8.363167408339432,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,119.6799,235,complete_dynamic,5-10,7.0,8.496938800429945,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,120.1912,236,complete_dynamic,5-10,7.0,8.382229853651703,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,120.7057,237,complete_dynamic,5-10,7.0,8.362187996218847,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,121.2198,238,complete_dynamic,5-10,7.0,8.465156365255627,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,121.733,239,complete_dynamic,5-10,7.0,8.555516715360714,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,122.2341,240,complete_dynamic,5-10,7.0,8.681195852713827,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,122.7512,241,complete_dynamic,5-10,7.0,8.609423037792117,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,123.2656,242,complete_dynamic,5-10,7.0,8.618659882767723,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,123.7753,243,complete_dynamic,5-10,7.0,8.785179195739726,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,124.2757,244,complete_dynamic,5-10,7.0,8.82273057326713,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,124.7883,245,complete_dynamic,5-10,7.0,8.654548029007845,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,125.2893,246,complete_dynamic,5-10,8.0,8.67840829078976,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,125.8027,247,complete_dynamic,5-10,8.0,8.716944385356896,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,126.3166,248,complete_dynamic,5-10,8.0,8.76908222659436,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,126.8298,249,complete_dynamic,5-10,8.0,8.679062396283983,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,127.3446,250,complete_dynamic,5-10,8.0,8.734292573492494,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,127.8497,251,complete_dynamic,5-10,8.0,8.82218986995912,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,128.3595,252,complete_dynamic,5-10,8.0,8.798749841257388,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,128.8714,253,complete_dynamic,5-10,8.0,8.876318088142078,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,129.3857,254,complete_dynamic,5-10,8.0,8.765059625756955,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,129.8861,255,complete_dynamic,5-10,8.0,8.903837955553918,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,130.3862,256,complete_dynamic,5-10,8.0,8.614102990007934,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,130.8991,257,complete_dynamic,5-10,8.0,8.429538587124451,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,131.4001,258,complete_dynamic,5-10,8.0,8.550190217574725,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,131.9003,259,complete_dynamic,5-10,8.0,8.532814159054741,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,132.4135,260,complete_dynamic,5-10,8.0,8.595041291506819,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,132.9139,261,complete_dynamic,5-10,8.0,8.648145587349767,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,133.4141,262,complete_dynamic,5-10,8.0,8.700449555929197,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,133.9279,263,complete_dynamic,5-10,8.0,8.906006081370904,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,134.4414,264,complete_dynamic,5-10,8.0,8.744467365341631,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,134.9551,265,complete_dynamic,5-10,8.0,8.703832448751864,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,135.4553,266,complete_dynamic,5-10,8.0,8.696214471689393,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,135.9558,267,complete_dynamic,5-10,8.0,8.4134274982741,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,136.4571,268,complete_dynamic,5-10,8.0,8.433753371419668,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,136.9688,269,complete_dynamic,5-10,8.0,8.358008052593608,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,137.483,270,complete_dynamic,5-10,8.0,8.36179691886209,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,137.9966,271,complete_dynamic,5-10,8.0,8.32298250358998,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,138.4968,272,complete_dynamic,5-10,8.0,8.232950746970616,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,138.9984,273,complete_dynamic,5-10,8.0,8.009413573341496,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,139.5146,274,complete_dynamic,5-10,8.0,7.975415559877647,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,140.0247,275,complete_dynamic,5-10,8.0,8.15796305346536,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,140.5379,276,complete_dynamic,5-10,8.0,8.555241167459677,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,141.0386,277,complete_dynamic,5-10,8.0,8.469967361730674,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,141.5388,278,complete_dynamic,5-10,8.0,8.60534523969154,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,142.0558,279,complete_dynamic,5-10,8.0,8.499421840890719,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,142.5661,280,complete_dynamic,5-10,8.0,8.835889315202243,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,143.0796,281,complete_dynamic,5-10,8.0,8.983385179952169,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,143.5796,282,complete_dynamic,5-10,8.0,8.849525073375133,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,144.0983,283,complete_dynamic,5-10,8.0,8.986570561109225,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,144.6082,284,complete_dynamic,5-10,8.0,9.233079271750725,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,145.1215,285,complete_dynamic,5-10,8.0,9.221156573554246,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,145.6353,286,complete_dynamic,5-10,8.0,9.252768431839181,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,146.1355,287,complete_dynamic,5-10,8.0,9.370701948203692,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,146.6488,288,complete_dynamic,5-10,8.0,9.471458390683576,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,147.1631,289,complete_dynamic,5-10,8.0,9.26852624673867,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,147.667,290,complete_dynamic,5-10,8.0,9.084380542645865,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,148.1764,291,complete_dynamic,5-10,8.0,8.925477357208358,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,148.6822,292,complete_dynamic,5-10,8.0,8.796971685639278,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,149.1897,293,complete_dynamic,5-10,8.0,8.653391177165066,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,149.6899,294,complete_dynamic,5-10,8.0,8.787803644604839,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,150.1911,295,complete_dynamic,5-10,8.0,8.660308646441845,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,150.7043,296,complete_dynamic,5-10,8.0,8.36281809600586,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,151.218,297,complete_dynamic,5-10,8.0,8.309762651210379,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,151.7183,298,complete_dynamic,5-10,8.0,8.271323831880215,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,152.2231,299,complete_dynamic,5-10,8.0,8.31600395104212,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,152.7324,300,complete_dynamic,5-10,8.0,8.041046674205395,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,153.2473,301,complete_dynamic,5-10,8.0,8.433281070571187,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,153.7602,302,complete_dynamic,5-10,8.0,8.617550936111666,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,154.2729,303,complete_dynamic,5-10,8.0,8.65645083735062,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,154.7737,304,complete_dynamic,5-10,8.0,8.716633610982814,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,155.2738,305,complete_dynamic,5-10,8.0,8.364688897266234,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,155.7907,306,complete_dynamic,5-10,8.0,8.659870350785738,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,156.3013,307,complete_dynamic,5-10,8.0,8.441620618959766,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,156.8064,308,complete_dynamic,5-10,8.0,8.518438251434043,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,157.3154,309,complete_dynamic,5-10,8.0,8.223271618819066,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,157.8283,310,complete_dynamic,5-10,8.0,8.67233617373947,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,158.3293,311,complete_dynamic,5-10,8.0,8.647375938551214,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,158.8432,312,complete_dynamic,5-10,8.0,8.587564823087929,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,159.3563,313,complete_dynamic,5-10,8.0,8.903564244795422,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,159.8572,314,complete_dynamic,5-10,8.0,8.607132378047865,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,160.3699,315,complete_dynamic,5-10,8.0,8.606236322384156,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,160.8844,316,complete_dynamic,5-10,8.0,8.523554816249133,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,161.3899,317,complete_dynamic,5-10,8.0,8.39680863038051,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,161.898,318,complete_dynamic,5-10,8.0,8.300961497876095,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,162.3987,319,complete_dynamic,5-10,8.0,9.199314018377088,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,162.9116,320,complete_dynamic,5-10,8.0,9.146845769532057,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,163.4119,321,complete_dynamic,5-10,8.0,9.011609736971778,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,163.9137,322,complete_dynamic,5-10,9.0,8.864050684714316,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,164.4261,323,complete_dynamic,5-10,9.0,8.840615837411772,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,164.9315,324,complete_dynamic,10-15,10.0,9.017077002934812,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,165.4399,325,complete_dynamic,10-15,10.0,9.098469045929706,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,165.9402,326,complete_dynamic,10-15,10.0,9.006537930457402,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,166.4412,327,complete_dynamic,10-15,10.0,8.959831434117795,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,166.9537,328,complete_dynamic,10-15,10.0,8.904395613252415,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,167.4541,329,complete_dynamic,10-15,10.0,9.165804078564545,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,167.9675,330,complete_dynamic,10-15,10.0,8.943523035523498,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,168.4729,331,complete_dynamic,10-15,10.0,8.954230153851357,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,168.9818,332,complete_dynamic,10-15,10.0,9.143671934353852,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,169.4951,333,complete_dynamic,10-15,10.0,9.174387302947357,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,170.0078,334,complete_dynamic,10-15,10.0,8.877174743015729,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,170.508,335,complete_dynamic,10-15,10.0,8.605660517993282,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,171.0081,336,complete_dynamic,10-15,10.0,8.709516085500724,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,171.5085,337,complete_dynamic,10-15,10.0,8.944094143519116,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,172.0131,338,complete_dynamic,10-15,10.0,8.846267372896065,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,172.5228,339,complete_dynamic,10-15,10.0,8.686898382786989,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,173.0362,340,complete_dynamic,10-15,10.0,8.595528214897802,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,173.5363,341,complete_dynamic,10-15,10.0,8.21617779835633,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,174.0489,342,complete_dynamic,10-15,10.0,8.269873283166886,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,174.5514,343,complete_dynamic,10-15,10.0,8.499719517837708,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,175.0635,344,complete_dynamic,10-15,10.0,9.129220520702468,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,175.5635,345,complete_dynamic,10-15,10.0,8.858080035348518,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,176.0638,346,complete_dynamic,10-15,10.0,9.420851180303766,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,176.5639,347,complete_dynamic,10-15,10.0,9.36962868973622,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,177.0648,348,complete_dynamic,10-15,10.0,9.511748265960074,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,177.5779,349,complete_dynamic,10-15,10.0,9.278246877029668,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,178.091,350,complete_dynamic,10-15,11.0,9.324814554569189,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,178.5912,351,complete_dynamic,10-15,11.0,9.204219911878084,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,179.0972,352,complete_dynamic,10-15,11.0,9.218996068524813,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,179.6068,353,complete_dynamic,10-15,11.0,9.159875975958444,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,180.1194,354,complete_dynamic,10-15,11.0,9.089896182363148,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,180.6327,355,complete_dynamic,10-15,11.0,9.184227694332712,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,181.1329,356,complete_dynamic,10-15,11.0,9.128229663739653,low_error,1.1341123678569711
