duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,199.3033,392,complete_dynamic,10-15,13.0,9.443254628310124,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,199.8109,393,complete_dynamic,10-15,13.0,9.273861551375685,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,200.325,394,complete_dynamic,10-15,13.0,9.402151230212334,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,200.8387,395,complete_dynamic,10-15,13.0,9.048587132099785,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,201.3392,396,complete_dynamic,10-15,13.0,9.320754629146535,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,201.8517,397,complete_dynamic,10-15,13.0,9.269371902643396,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,202.3522,398,complete_dynamic,10-15,13.0,9.125551837206102,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,202.8532,399,complete_dynamic,10-15,13.0,8.949066738331872,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,203.3661,400,complete_dynamic,10-15,13.0,9.070831569816015,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,203.8663,401,complete_dynamic,10-15,13.0,8.916000529461744,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,204.3664,402,complete_dynamic,10-15,13.0,8.695481330383327,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,204.867,403,complete_dynamic,10-15,13.0,8.10945409563472,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,205.3802,404,complete_dynamic,10-15,13.0,8.294893316446993,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,205.8934,405,complete_dynamic,10-15,13.0,8.563893617348139,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,206.3949,406,complete_dynamic,10-15,13.0,8.42950341787383,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,206.9074,407,complete_dynamic,10-15,13.0,8.173788976429506,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,207.4076,408,complete_dynamic,10-15,13.0,8.248804468393917,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,207.908,409,complete_dynamic,10-15,13.0,8.009067962753985,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,208.4218,410,complete_dynamic,10-15,13.0,8.493776257839835,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,208.9447,411,complete_dynamic,10-15,13.0,8.758514434682942,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,209.4482,412,complete_dynamic,10-15,13.0,8.640910421882191,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,209.9632,413,complete_dynamic,10-15,13.0,8.608649944261197,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,210.4633,414,complete_dynamic,10-15,14.0,8.656339110549776,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,210.9694,415,complete_dynamic,10-15,14.0,8.2549958231833,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,211.4766,416,complete_dynamic,15-20,15.0,8.180017396783501,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,211.977,417,complete_dynamic,15-20,15.0,8.773034934805587,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,212.477,418,complete_dynamic,15-20,15.0,8.95415356594303,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,212.99,419,complete_dynamic,15-20,15.0,8.293540441084586,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,213.5045,420,complete_dynamic,15-20,15.0,8.4487120865789,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,214.0184,421,complete_dynamic,15-20,15.0,8.773635127341588,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,214.5189,422,complete_dynamic,15-20,15.0,8.64960711249606,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,215.0318,423,complete_dynamic,15-20,15.0,8.508784655449155,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,215.5527,424,complete_dynamic,15-20,15.0,8.51876537094817,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,216.0593,425,complete_dynamic,15-20,15.0,8.386239344375706,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,216.56,426,complete_dynamic,15-20,15.0,8.25590818096223,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,217.0602,427,complete_dynamic,15-20,15.0,8.50803380640832,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,217.5738,428,complete_dynamic,15-20,15.0,8.567477856762673,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,218.0872,429,complete_dynamic,15-20,15.0,8.472739878752579,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,218.588,430,complete_dynamic,15-20,15.0,8.648014982476507,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,219.0934,431,complete_dynamic,15-20,15.0,8.950134076563097,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,219.6013,432,complete_dynamic,15-20,15.0,8.429362920834725,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,220.1013,433,complete_dynamic,15-20,15.0,8.865570452156414,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,220.602,434,complete_dynamic,15-20,15.0,8.541127758123592,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,221.103,435,complete_dynamic,15-20,15.0,8.548844011133086,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,221.6033,436,complete_dynamic,15-20,15.0,8.399256613002166,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,222.1149,437,complete_dynamic,15-20,15.0,8.328833701478292,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,222.6154,438,complete_dynamic,15-20,15.0,8.205344626819679,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,223.1281,439,complete_dynamic,15-20,15.0,8.127120846345822,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,223.6286,440,complete_dynamic,15-20,15.0,8.248067555228806,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,224.1422,441,complete_dynamic,15-20,15.0,8.415062788359219,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,224.6427,442,complete_dynamic,15-20,15.0,8.56289402039987,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,225.1433,443,complete_dynamic,15-20,15.0,8.82346447490167,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,225.6562,444,complete_dynamic,15-20,15.0,8.864891176745811,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,226.1755,445,complete_dynamic,15-20,15.0,8.878910657052732,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,226.6839,446,complete_dynamic,15-20,15.0,8.846682192730444,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,227.1842,447,complete_dynamic,15-20,15.0,9.28009901828176,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,227.6968,448,complete_dynamic,15-20,15.0,9.19697575575222,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,228.1986,449,complete_dynamic,15-20,15.0,9.535831478325083,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,228.7111,450,complete_dynamic,15-20,15.0,9.436760034464552,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,229.2258,451,complete_dynamic,15-20,15.0,9.407639167688535,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,229.7274,452,complete_dynamic,10-15,14.0,8.981154862500755,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,230.2384,453,complete_dynamic,10-15,13.0,8.941814482036303,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,230.7582,454,complete_dynamic,10-15,13.0,8.565963963649669,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,231.265,455,complete_dynamic,10-15,12.0,8.637324994671488,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,231.7659,456,complete_dynamic,10-15,12.0,8.411791695724201,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,232.2661,457,complete_dynamic,10-15,11.0,8.400498448658563,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,232.7806,458,complete_dynamic,10-15,11.0,8.222014322527727,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,233.293,459,complete_dynamic,10-15,11.0,8.18372893544405,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,233.7942,460,complete_dynamic,10-15,11.0,8.006976884530228,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,234.3011,461,complete_dynamic,10-15,11.0,7.768465401448964,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,234.8081,462,complete_dynamic,10-15,11.0,7.79092918219404,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,235.3091,463,complete_dynamic,10-15,11.0,7.652393134334261,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA42,PA42_RoF_Backward_Texture_7_16_05_PM,235.8249,464,complete_dynamic,10-15,11.0,7.141477170774074,median_error,3.209816212846879
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,60.97413,119,complete_dynamic,15-20,19.0,5.788951127194542,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,61.47927,120,complete_dynamic,15-20,19.0,5.661668703605292,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,61.99001,121,complete_dynamic,15-20,19.0,5.653934207121811,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,62.50234,122,complete_dynamic,15-20,19.0,5.631809611205925,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,63.00392,123,complete_dynamic,15-20,19.0,5.640684088184944,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,63.51775,124,complete_dynamic,15-20,19.0,5.5862478405562666,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,64.03571,125,complete_dynamic,15-20,19.0,5.588284346658581,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,64.54418,126,complete_dynamic,15-20,19.0,5.575981683930014,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,65.04496,127,complete_dynamic,15-20,19.0,5.567304163501488,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,65.55888,128,complete_dynamic,15-20,19.0,5.561185040988696,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,66.07145,129,complete_dynamic,15-20,20.0,5.583991345196022,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,66.57376,130,complete_dynamic,15-20,20.0,5.586383500269372,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,67.08577,131,complete_dynamic,15-20,20.0,5.466262311291911,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,67.59901,132,complete_dynamic,15-20,20.0,5.461675390822116,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,68.10108,133,complete_dynamic,15-20,20.0,5.495493886496803,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,68.61346,134,complete_dynamic,15-20,20.0,5.4960829086589325,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,69.12798,135,complete_dynamic,15-20,20.0,5.508210515117702,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,69.62914,136,complete_dynamic,15-20,20.0,5.600055133548855,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,70.14176,137,complete_dynamic,15-20,20.0,5.644020389048972,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,70.6422,138,complete_dynamic,15-20,20.0,5.676969996598091,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,71.15743,139,complete_dynamic,15-20,20.0,5.620989109262455,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,71.66859,140,complete_dynamic,15-20,20.0,5.572236223307095,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,72.17413,141,complete_dynamic,15-20,20.0,5.571171962464691,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,72.68226,142,complete_dynamic,15-20,20.0,5.577711208142375,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,73.19589,143,complete_dynamic,15-20,20.0,5.609996835692588,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,73.70109,144,complete_dynamic,15-20,20.0,5.597439881225345,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,74.21013,145,complete_dynamic,15-20,20.0,5.61703759206475,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,74.71035,146,complete_dynamic,15-20,20.0,5.582726907643739,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,75.2116,147,complete_dynamic,15-20,20.0,5.60169972725876,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,75.72321,148,complete_dynamic,15-20,20.0,5.547709740148335,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,76.22408,149,complete_dynamic,15-20,20.0,5.56069221073339,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,76.72507,150,complete_dynamic,15-20,20.0,5.5825291532096895,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,77.23838,151,complete_dynamic,15-20,20.0,5.505385991931399,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,77.75162,152,complete_dynamic,15-20,20.0,5.535585895718478,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,78.25665,153,complete_dynamic,15-20,20.0,5.531133572704434,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,78.76606,154,complete_dynamic,15-20,20.0,5.494211405296967,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,79.26613,155,complete_dynamic,15-20,20.0,5.497540736273633,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,79.76673,156,complete_dynamic,15-20,20.0,5.504089271774541,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,80.27982,157,complete_dynamic,15-20,20.0,5.485986372625726,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,80.78156,158,complete_dynamic,15-20,20.0,5.486534635574415,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,81.29371,159,complete_dynamic,15-20,20.0,5.49546992582203,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,81.81187,160,complete_dynamic,15-20,20.0,5.470029794213472,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,82.32301,161,complete_dynamic,15-20,20.0,5.47060511882158,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,82.83527,162,complete_dynamic,15-20,20.0,5.484056789241138,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,83.33572,163,complete_dynamic,15-20,20.0,5.4837239331788385,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,83.83704,164,complete_dynamic,15-20,20.0,5.468310631181307,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,84.33978,165,complete_dynamic,15-20,20.0,5.481385247561351,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,84.84843,166,complete_dynamic,15-20,20.0,5.4812228140871415,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,85.34903,167,complete_dynamic,15-20,20.0,5.493855244181718,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,85.86424,168,complete_dynamic,15-20,20.0,5.501854805387373,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,86.37588,169,complete_dynamic,15-20,20.0,5.518439632536818,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,86.8772,170,complete_dynamic,15-20,20.0,5.53024923149254,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,87.38981,171,complete_dynamic,15-20,20.0,5.508349797145921,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,87.90849,172,complete_dynamic,15-20,20.0,5.527098926740223,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,88.41762,173,complete_dynamic,15-20,20.0,5.542058233616415,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,88.91768,174,complete_dynamic,15-20,20.0,5.538038400465731,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,89.41978,175,complete_dynamic,15-20,20.0,5.535532878587555,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,89.93122,176,complete_dynamic,15-20,20.0,5.532070635695045,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,90.43158,177,complete_dynamic,15-20,20.0,5.531417993236371,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,90.93575,178,complete_dynamic,15-20,20.0,5.540062720422233,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,91.44613,179,complete_dynamic,15-20,20.0,5.5527924276308696,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,91.95913,180,complete_dynamic,15-20,20.0,5.54063514258274,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,92.46037,181,complete_dynamic,15-20,20.0,5.53727807606664,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,92.97385,182,complete_dynamic,15-20,20.0,5.5520938750735365,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,93.47849,183,complete_dynamic,15-20,20.0,5.555970356085965,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,93.98783,184,complete_dynamic,15-20,20.0,5.528775028387162,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,94.50188,185,complete_dynamic,15-20,20.0,5.67175091610798,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,95.00191,186,complete_dynamic,15-20,20.0,5.9033255839263346,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,95.51585,187,complete_dynamic,15-20,20.0,5.856502148055953,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,96.03317,188,complete_dynamic,15-20,20.0,5.887153566652471,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,96.54317,189,complete_dynamic,15-20,20.0,5.811823416163672,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,97.04481,190,complete_dynamic,15-20,20.0,5.983035042630754,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,97.55677,191,complete_dynamic,15-20,20.0,6.079295829599132,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,98.06167,192,complete_dynamic,15-20,20.0,6.031872438316931,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,98.57085,193,complete_dynamic,15-20,20.0,6.1532460274815515,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,99.07153,194,complete_dynamic,15-20,20.0,6.189932033812694,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,99.57298,195,complete_dynamic,15-20,20.0,6.316407626523076,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,100.0845,196,complete_dynamic,15-20,20.0,6.415999703087476,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,100.5849,197,complete_dynamic,15-20,20.0,6.732061083336342,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,101.0857,198,complete_dynamic,15-20,20.0,6.866312644281755,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,101.6002,199,complete_dynamic,15-20,20.0,6.920780571318718,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,102.1118,200,complete_dynamic,15-20,20.0,6.880569829252357,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,102.613,201,complete_dynamic,15-20,20.0,6.932881955826145,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,103.1266,202,complete_dynamic,15-20,20.0,6.933770637440742,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,103.6266,203,complete_dynamic,15-20,20.0,7.037211229758434,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,104.1269,204,complete_dynamic,15-20,20.0,7.024945006977132,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,104.6401,205,complete_dynamic,15-20,20.0,7.237151884756454,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,105.1524,206,complete_dynamic,15-20,20.0,7.341601062165368,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,105.6538,207,complete_dynamic,15-20,20.0,7.629446276895219,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,106.1554,208,complete_dynamic,15-20,20.0,7.734388521582563,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,106.6688,209,complete_dynamic,15-20,20.0,7.725204939778924,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,107.183,210,complete_dynamic,15-20,20.0,7.633815091873792,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,107.6957,211,complete_dynamic,15-20,20.0,7.593449634764998,high_error,11.302303962543718
