duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,86.16589,169,complete_dynamic,5-10,7.0,4.696152573402984,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,86.67843,170,complete_dynamic,5-10,7.0,4.768073957495848,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,87.19184,171,complete_dynamic,5-10,7.0,4.762706165602919,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,87.70557,172,complete_dynamic,5-10,7.0,4.679221290454938,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,88.20669,173,complete_dynamic,5-10,7.0,4.654040250466901,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,88.70684,174,complete_dynamic,5-10,7.0,4.7179610735710025,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,89.22024,175,complete_dynamic,5-10,7.0,4.615847995451913,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,89.72171,176,complete_dynamic,5-10,7.0,4.541661618564975,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,90.23418,177,complete_dynamic,5-10,7.0,4.544713368109164,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,90.74711,178,complete_dynamic,5-10,7.0,4.309066154711627,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,91.26077,179,complete_dynamic,5-10,7.0,4.295042645267632,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,91.76167,180,complete_dynamic,5-10,7.0,4.290267237265304,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,92.27537,181,complete_dynamic,5-10,7.0,4.2166389457450375,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,92.78896,182,complete_dynamic,5-10,7.0,4.1221328446650345,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,93.29066,183,complete_dynamic,5-10,7.0,4.042378944954005,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,93.80354,184,complete_dynamic,5-10,7.0,3.9436274873495822,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,94.30463,185,complete_dynamic,5-10,7.0,3.83574585501366,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,94.81625,186,complete_dynamic,5-10,7.0,4.667798677127857,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,95.31782,187,complete_dynamic,5-10,7.0,4.9788306482458236,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,95.82953,188,complete_dynamic,5-10,7.0,5.645318475252584,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,96.33105,189,complete_dynamic,5-10,7.0,6.471277124345095,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,96.83202,190,complete_dynamic,5-10,7.0,6.493277911793339,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,97.34605,191,complete_dynamic,5-10,7.0,6.548616461542172,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,97.86308,192,complete_dynamic,5-10,7.0,6.723036042473448,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,98.37217,193,complete_dynamic,5-10,7.0,6.7020709759366,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,98.87234,194,complete_dynamic,5-10,7.0,6.8305478422986585,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,99.39137,195,complete_dynamic,5-10,7.0,6.909934480118373,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,99.89984,196,complete_dynamic,5-10,7.0,5.5800498438611825,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,100.4001,197,complete_dynamic,5-10,7.0,6.45715147754173,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,100.9133,198,complete_dynamic,5-10,7.0,7.018889237815333,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,101.4152,199,complete_dynamic,5-10,7.0,6.532294006147993,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,101.9281,200,complete_dynamic,5-10,7.0,7.109162502203803,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,102.4322,201,complete_dynamic,5-10,7.0,7.361258671596944,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,102.9415,202,complete_dynamic,5-10,7.0,7.282917329888933,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,103.4424,203,complete_dynamic,5-10,7.0,7.5204413674695,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,103.9544,204,complete_dynamic,5-10,7.0,7.862418874232985,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,104.4545,205,complete_dynamic,5-10,7.0,7.70610654730938,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,104.9556,206,complete_dynamic,5-10,7.0,8.333828991754249,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,105.4686,207,complete_dynamic,5-10,7.0,8.62928956039995,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,105.9693,208,complete_dynamic,5-10,7.0,8.387359696264395,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,106.4702,209,complete_dynamic,5-10,7.0,8.0705666119423,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,106.9832,210,complete_dynamic,5-10,7.0,8.260643605211463,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,107.4969,211,complete_dynamic,5-10,7.0,8.132154223939587,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,108.01,212,complete_dynamic,5-10,7.0,8.493265074480615,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,108.5239,213,complete_dynamic,5-10,7.0,7.900376145648895,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,109.0249,214,complete_dynamic,5-10,7.0,7.915240419638048,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,109.5371,215,complete_dynamic,5-10,8.0,9.225533580190966,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,110.0376,216,complete_dynamic,5-10,8.0,7.909894077481062,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,110.5552,217,complete_dynamic,5-10,8.0,7.334690170502039,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,111.0662,218,complete_dynamic,5-10,8.0,7.713938419084217,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,111.5667,219,complete_dynamic,5-10,8.0,7.57590252793443,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,112.0805,220,complete_dynamic,5-10,8.0,7.185913437143732,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,112.5808,221,complete_dynamic,5-10,8.0,7.4716728826486944,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,113.0987,222,complete_dynamic,5-10,8.0,7.739726132245875,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,113.608,223,complete_dynamic,5-10,8.0,7.767374425764666,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,114.108,224,complete_dynamic,5-10,8.0,8.643961894103668,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,114.6199,225,complete_dynamic,5-10,8.0,8.502646585505891,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,115.1404,226,complete_dynamic,5-10,8.0,8.379016093222113,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,115.6477,227,complete_dynamic,5-10,8.0,8.00877865110772,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,116.1481,228,complete_dynamic,5-10,8.0,7.792835587167156,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,116.6489,229,complete_dynamic,5-10,8.0,7.6592405736681,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,117.1629,230,complete_dynamic,5-10,8.0,7.847140802534124,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,117.6634,231,complete_dynamic,5-10,8.0,8.22888975034849,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,118.1766,232,complete_dynamic,5-10,8.0,8.435454440261651,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,118.6784,233,complete_dynamic,5-10,8.0,8.60384982205768,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,119.1896,234,complete_dynamic,5-10,8.0,8.623397207742428,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,119.6904,235,complete_dynamic,5-10,8.0,8.641777699911174,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,120.2051,236,complete_dynamic,5-10,8.0,8.437557877049251,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,120.7073,237,complete_dynamic,5-10,8.0,8.605621147614917,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,121.2194,238,complete_dynamic,5-10,8.0,8.779388168145257,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,121.731,239,complete_dynamic,5-10,8.0,9.083798638971263,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,122.2458,240,complete_dynamic,5-10,8.0,8.993417064374764,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,122.7598,241,complete_dynamic,5-10,8.0,8.63368141312452,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,123.2607,242,complete_dynamic,5-10,8.0,8.37181424487178,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,123.7729,243,complete_dynamic,5-10,8.0,8.446671206874335,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,124.2924,244,complete_dynamic,5-10,9.0,8.123120316252825,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,124.8009,245,complete_dynamic,5-10,9.0,7.879295550217961,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,125.3015,246,complete_dynamic,5-10,9.0,7.56065478717925,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,125.8149,247,complete_dynamic,5-10,9.0,7.924923928731829,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,126.3152,248,complete_dynamic,5-10,9.0,7.957287726941621,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,126.8286,249,complete_dynamic,5-10,9.0,7.7503003984210395,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,127.3433,250,complete_dynamic,5-10,9.0,7.5997503836938805,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,127.8441,251,complete_dynamic,5-10,9.0,7.319140091842684,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,128.3442,252,complete_dynamic,5-10,9.0,7.777244389099063,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,128.8568,253,complete_dynamic,5-10,9.0,7.01508480642908,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,129.369,254,complete_dynamic,5-10,9.0,7.623922063127438,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,129.8699,255,complete_dynamic,5-10,9.0,8.35557534378837,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,130.3835,256,complete_dynamic,5-10,9.0,8.368050857543832,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,130.8844,257,complete_dynamic,5-10,9.0,8.39466889150783,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,131.3971,258,complete_dynamic,5-10,9.0,8.179346671501767,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,131.9037,259,complete_dynamic,5-10,9.0,8.314194727818657,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,132.4164,260,complete_dynamic,5-10,9.0,7.720091581683965,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,132.9255,261,complete_dynamic,5-10,9.0,7.859514446992179,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,133.427,262,complete_dynamic,5-10,9.0,7.859878346919376,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,133.9308,263,complete_dynamic,5-10,9.0,7.719435028669808,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,134.44,264,complete_dynamic,5-10,9.0,7.440044454007648,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,134.952,265,complete_dynamic,5-10,9.0,8.316522838509982,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,135.4534,266,complete_dynamic,5-10,9.0,8.201421222528612,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,135.9545,267,complete_dynamic,5-10,9.0,7.681562339400268,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,136.4675,268,complete_dynamic,5-10,9.0,7.641568421695194,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,136.9868,269,complete_dynamic,5-10,9.0,7.779725873511958,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,137.4952,270,complete_dynamic,5-10,9.0,7.883276608243419,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,138.0083,271,complete_dynamic,5-10,9.0,7.920909943018435,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,138.5221,272,complete_dynamic,5-10,9.0,7.854013868596847,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,139.0236,273,complete_dynamic,5-10,9.0,7.639906793714309,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,139.5363,274,complete_dynamic,5-10,9.0,7.055975975834361,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,140.0494,275,complete_dynamic,5-10,9.0,7.371321298078293,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,140.5638,276,complete_dynamic,5-10,9.0,8.023069453260295,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,141.0648,277,complete_dynamic,5-10,9.0,8.186252923851221,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,141.5699,278,complete_dynamic,5-10,9.0,8.304776011728642,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,142.0764,279,complete_dynamic,5-10,9.0,8.359720818876824,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,142.5779,280,complete_dynamic,5-10,9.0,8.76159926720048,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,143.078,281,complete_dynamic,5-10,9.0,9.1704901542597,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,143.5783,282,complete_dynamic,5-10,9.0,9.395613000095068,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,144.0805,283,complete_dynamic,5-10,9.0,9.420390823408724,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,144.5911,284,complete_dynamic,5-10,9.0,9.858826880935368,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,145.0919,285,complete_dynamic,5-10,9.0,9.885355112770037,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,145.6058,286,complete_dynamic,5-10,9.0,9.822912823953846,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,146.1062,287,complete_dynamic,5-10,9.0,9.273567048159016,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,146.6069,288,complete_dynamic,5-10,9.0,9.894339697504716,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,147.1188,289,complete_dynamic,5-10,9.0,10.027897263594774,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,147.6192,290,complete_dynamic,5-10,9.0,10.039986535467754,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,148.1196,291,complete_dynamic,5-10,9.0,9.78154737773674,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,148.6197,292,complete_dynamic,5-10,9.0,9.43031671598905,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,149.1202,293,complete_dynamic,5-10,9.0,10.07971950190693,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,149.6345,294,complete_dynamic,5-10,9.0,9.830029899838777,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,150.1353,295,complete_dynamic,5-10,9.0,8.35434556613353,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,150.6472,296,complete_dynamic,5-10,9.0,8.271321248173502,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,151.1525,297,complete_dynamic,5-10,9.0,8.559838602277075,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,151.6609,298,complete_dynamic,5-10,9.0,8.01499819201392,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,152.1748,299,complete_dynamic,5-10,9.0,7.435215543729053,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,152.6785,300,complete_dynamic,5-10,9.0,7.372927595103985,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,153.188,301,complete_dynamic,5-10,9.0,9.01639413841219,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,153.7024,302,complete_dynamic,5-10,9.0,8.35401065837823,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,154.2156,303,complete_dynamic,5-10,9.0,8.17181733033097,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,154.7285,304,complete_dynamic,5-10,9.0,8.001658038342642,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,155.2293,305,complete_dynamic,5-10,9.0,7.3553266453367705,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,155.7366,306,complete_dynamic,5-10,9.0,7.609520446337797,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,156.2428,307,complete_dynamic,5-10,9.0,7.4970768198574955,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,156.7432,308,complete_dynamic,5-10,9.0,7.6141460534827345,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,157.2562,309,complete_dynamic,5-10,9.0,7.6999195001307985,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,157.757,310,complete_dynamic,5-10,9.0,7.839971420081704,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,158.2693,311,complete_dynamic,5-10,9.0,8.390016762410973,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,158.7711,312,complete_dynamic,5-10,9.0,8.149089393674132,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,159.2765,313,complete_dynamic,5-10,9.0,8.327627082001442,low_error,1.2410557147490073
