variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,71.07848,139,complete_dynamic,no_missing,5-10,5.0,4.492888450622559,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,71.59124,140,complete_dynamic,no_missing,5-10,5.0,4.380398750305176,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,72.09164,141,complete_dynamic,no_missing,5-10,5.0,4.296021461486816,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,72.60658,142,complete_dynamic,no_missing,5-10,5.0,4.276393890380859,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,73.1188,143,complete_dynamic,no_missing,5-10,5.0,4.252985000610352,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,73.62017,144,complete_dynamic,no_missing,5-10,5.0,4.2048659324646,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,74.13283,145,complete_dynamic,no_missing,5-10,5.0,4.090676784515381,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,74.63544,146,complete_dynamic,no_missing,5-10,5.0,3.946763277053833,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,75.14627,147,complete_dynamic,no_missing,5-10,5.0,3.750653028488159,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,75.64819,148,complete_dynamic,no_missing,5-10,5.0,3.555663824081421,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,76.16152,149,complete_dynamic,no_missing,5-10,5.0,3.3880319595336914,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,76.67503,150,complete_dynamic,no_missing,5-10,5.0,3.271253824234009,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,77.17606,151,complete_dynamic,no_missing,5-10,5.0,3.1451401710510254,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,77.68844,152,complete_dynamic,no_missing,5-10,5.0,2.9917447566986084,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,78.20249,153,complete_dynamic,no_missing,5-10,5.0,3.118222236633301,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,78.70259,154,complete_dynamic,no_missing,5-10,5.0,3.265460252761841,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,79.21612,155,complete_dynamic,no_missing,5-10,5.0,3.3209118843078613,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,79.71743,156,complete_dynamic,no_missing,5-10,5.0,3.230675220489502,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,80.22982,157,complete_dynamic,no_missing,5-10,5.0,2.244403839111328,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,80.74434,158,complete_dynamic,no_missing,5-10,5.0,2.970659017562866,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,81.24454,159,complete_dynamic,no_missing,5-10,5.0,2.8388686180114746,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,81.74841,160,complete_dynamic,no_missing,5-10,5.0,2.6525909900665283,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,82.25775,161,complete_dynamic,no_missing,5-10,5.0,2.3762834072113037,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,82.75922,162,complete_dynamic,no_missing,5-10,5.0,2.0916545391082764,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,83.27211,163,complete_dynamic,no_missing,5-10,5.0,1.8756036758422852,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,83.78591,164,complete_dynamic,no_missing,5-10,5.0,1.7579314708709717,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,84.30012,165,complete_dynamic,no_missing,5-10,5.0,1.6759960651397705,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,84.81279,166,complete_dynamic,no_missing,5-10,5.0,1.6204280853271484,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,85.32671,167,complete_dynamic,no_missing,5-10,5.0,1.65568208694458,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,85.82762,168,complete_dynamic,no_missing,5-10,5.0,1.7330329418182373,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,86.33157,169,complete_dynamic,no_missing,5-10,5.0,1.9159672260284424,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,86.84111,170,complete_dynamic,no_missing,5-10,5.0,2.197263717651367,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,87.35466,171,complete_dynamic,no_missing,5-10,5.0,2.4280812740325928,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,87.85572,172,complete_dynamic,no_missing,5-10,5.0,2.5823333263397217,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,88.35613,173,complete_dynamic,no_missing,5-10,5.0,2.7333381175994873,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,88.86803,174,complete_dynamic,no_missing,5-10,5.0,2.9054739475250244,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,89.3691,175,complete_dynamic,no_missing,5-10,5.0,2.9563934803009033,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,89.88349,176,complete_dynamic,no_missing,5-10,5.0,3.0219037532806396,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,90.39676,177,complete_dynamic,no_missing,5-10,5.0,3.100877285003662,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,90.90979,178,complete_dynamic,no_missing,5-10,5.0,3.1761367321014404,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,91.42361,179,complete_dynamic,no_missing,5-10,5.0,3.2382614612579346,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,91.92471,180,complete_dynamic,no_missing,5-10,5.0,3.273710012435913,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,92.43803,181,complete_dynamic,no_missing,5-10,5.0,3.2573814392089844,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,92.93894,182,complete_dynamic,no_missing,5-10,5.0,3.2300541400909424,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,93.44292,183,complete_dynamic,no_missing,5-10,5.0,3.2119619846343994,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,93.95155,184,complete_dynamic,no_missing,5-10,5.0,3.211421251296997,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,94.46633,185,complete_dynamic,no_missing,5-10,5.0,3.144500494003296,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,94.96664,186,complete_dynamic,no_missing,5-10,5.0,2.9714090824127197,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,95.47144,187,complete_dynamic,no_missing,5-10,5.0,2.9830234050750732,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,95.98053,188,complete_dynamic,no_missing,5-10,5.0,2.8547167778015137,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,96.49249,189,complete_dynamic,no_missing,5-10,5.0,2.900499105453491,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,96.99284,190,complete_dynamic,no_missing,5-10,5.0,3.190413236618042,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,97.50655,191,complete_dynamic,no_missing,5-10,5.0,3.46984601020813,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,98.00765,192,complete_dynamic,no_missing,5-10,5.0,3.420999765396118,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,98.52122,193,complete_dynamic,no_missing,5-10,5.0,3.529650926589966,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,99.02142,194,complete_dynamic,no_missing,5-10,5.0,3.6782522201538086,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,99.53561,195,complete_dynamic,no_missing,5-10,6.0,4.559217929840088,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,100.0357,196,complete_dynamic,no_missing,5-10,6.0,4.356778144836426,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,100.548,197,complete_dynamic,no_missing,5-10,6.0,4.652297019958496,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,101.049,198,complete_dynamic,no_missing,5-10,6.0,5.037194728851318,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,101.5525,199,complete_dynamic,no_missing,5-10,6.0,5.170267105102539,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,102.063,200,complete_dynamic,no_missing,5-10,6.0,5.421266555786133,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,102.5763,201,complete_dynamic,no_missing,5-10,6.0,5.808358192443848,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,103.0775,202,complete_dynamic,no_missing,5-10,6.0,5.9938859939575195,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,103.589,203,complete_dynamic,no_missing,5-10,6.0,5.778238296508789,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,104.0901,204,complete_dynamic,no_missing,5-10,6.0,5.327581405639648,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,104.5905,205,complete_dynamic,no_missing,5-10,6.0,5.4468793869018555,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,105.1082,206,complete_dynamic,no_missing,5-10,6.0,5.598683834075928,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,105.6183,207,complete_dynamic,no_missing,5-10,6.0,5.512991905212402,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,106.1189,208,complete_dynamic,no_missing,5-10,6.0,5.845605850219727,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,106.6318,209,complete_dynamic,no_missing,5-10,6.0,6.25073766708374,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,107.1461,210,complete_dynamic,no_missing,5-10,6.0,6.414165496826172,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,107.6599,211,complete_dynamic,no_missing,5-10,6.0,6.139939308166504,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,108.1726,212,complete_dynamic,no_missing,5-10,6.0,6.470685958862305,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,108.6732,213,complete_dynamic,no_missing,5-10,6.0,6.791536331176758,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,109.188,214,complete_dynamic,no_missing,5-10,6.0,6.955892562866211,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,109.7051,215,complete_dynamic,no_missing,5-10,6.0,5.589321136474609,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,110.2147,216,complete_dynamic,no_missing,5-10,6.0,5.432033538818359,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,110.7156,217,complete_dynamic,no_missing,5-10,6.0,5.573904037475586,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,111.2271,218,complete_dynamic,no_missing,5-10,6.0,5.8361310958862305,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,111.7275,219,complete_dynamic,no_missing,5-10,6.0,5.774272441864014,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,112.2292,220,complete_dynamic,no_missing,5-10,6.0,5.485598564147949,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,112.7425,221,complete_dynamic,no_missing,5-10,6.0,5.743647575378418,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,113.2463,222,complete_dynamic,no_missing,5-10,6.0,5.929666519165039,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,113.7563,223,complete_dynamic,no_missing,5-10,6.0,5.956067085266113,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,114.2738,224,complete_dynamic,no_missing,5-10,7.0,5.906278610229492,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,114.7833,225,complete_dynamic,no_missing,5-10,7.0,6.193349361419678,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,115.284,226,complete_dynamic,no_missing,5-10,7.0,6.384566307067871,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,115.7843,227,complete_dynamic,no_missing,5-10,7.0,6.660456657409668,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,116.2977,228,complete_dynamic,no_missing,5-10,7.0,6.4931840896606445,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,116.7988,229,complete_dynamic,no_missing,5-10,7.0,7.180085182189941,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,117.3113,230,complete_dynamic,no_missing,5-10,7.0,7.410497665405273,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,117.8159,231,complete_dynamic,no_missing,5-10,7.0,7.33737850189209,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,118.326,232,complete_dynamic,no_missing,5-10,7.0,6.769181728363037,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,118.8431,233,complete_dynamic,no_missing,5-10,7.0,6.935853958129883,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,119.3523,234,complete_dynamic,no_missing,5-10,7.0,7.237592697143555,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,119.8665,235,complete_dynamic,no_missing,5-10,7.0,7.477112770080566,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,120.3667,236,complete_dynamic,no_missing,5-10,7.0,7.65671968460083,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,120.8674,237,complete_dynamic,no_missing,5-10,7.0,7.562567710876465,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,121.3808,238,complete_dynamic,no_missing,5-10,7.0,7.628979682922363,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,121.8811,239,complete_dynamic,no_missing,5-10,7.0,7.685483932495117,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,122.3996,240,complete_dynamic,no_missing,5-10,7.0,7.795937538146973,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,122.9082,241,complete_dynamic,no_missing,5-10,7.0,7.617633819580078,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,123.4092,242,complete_dynamic,no_missing,5-10,7.0,7.4097514152526855,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,123.9225,243,complete_dynamic,no_missing,5-10,7.0,7.495535850524902,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,124.4226,244,complete_dynamic,no_missing,5-10,7.0,7.621061325073242,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,124.9355,245,complete_dynamic,no_missing,5-10,7.0,7.677501678466797,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,125.4366,246,complete_dynamic,no_missing,5-10,7.0,7.852901935577393,low_error,1.189312619687208
