variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,85.13217,167,complete_dynamic,no_missing,5-10,6.0,2.835542917251587,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,85.64443,168,complete_dynamic,no_missing,5-10,6.0,2.8738341331481934,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,86.16053,169,complete_dynamic,no_missing,5-10,6.0,2.9607090950012207,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,86.6719,170,complete_dynamic,no_missing,5-10,6.0,3.007829189300537,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,87.17263,171,complete_dynamic,no_missing,5-10,6.0,3.042151927947998,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,87.67443,172,complete_dynamic,no_missing,5-10,6.0,3.052715301513672,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,88.18061,173,complete_dynamic,no_missing,5-10,6.0,3.0578110218048096,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,88.68753,174,complete_dynamic,no_missing,5-10,6.0,3.0774176120758057,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,89.1881,175,complete_dynamic,no_missing,5-10,6.0,3.061767816543579,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,89.68811,176,complete_dynamic,no_missing,5-10,6.0,3.040109634399414,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,90.20082,177,complete_dynamic,no_missing,5-10,6.0,3.0603091716766357,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,90.71331,178,complete_dynamic,no_missing,5-10,6.0,3.0985212326049805,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,91.2152,179,complete_dynamic,no_missing,5-10,6.0,3.3047711849212646,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,91.7233,180,complete_dynamic,no_missing,5-10,6.0,3.547481060028076,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,92.22876,181,complete_dynamic,no_missing,5-10,6.0,3.6788594722747803,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,92.74686,182,complete_dynamic,no_missing,5-10,6.0,3.6422486305236816,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,93.25022,183,complete_dynamic,no_missing,5-10,6.0,3.5518710613250732,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,93.75456,184,complete_dynamic,no_missing,5-10,6.0,3.5090134143829346,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,94.25524,185,complete_dynamic,no_missing,5-10,6.0,3.4811577796936035,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,94.75613,186,complete_dynamic,no_missing,5-10,6.0,3.3332035541534424,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,95.25874,187,complete_dynamic,no_missing,5-10,6.0,3.1050260066986084,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,95.76898,188,complete_dynamic,no_missing,5-10,6.0,2.9392166137695312,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,96.27006,189,complete_dynamic,no_missing,5-10,6.0,3.0396695137023926,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,96.77108,190,complete_dynamic,no_missing,5-10,6.0,2.7760233879089355,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,97.28319,191,complete_dynamic,no_missing,5-10,6.0,3.181428909301758,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,97.80112,192,complete_dynamic,no_missing,5-10,6.0,3.5696749687194824,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,98.30895,193,complete_dynamic,no_missing,5-10,6.0,3.945422887802124,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,98.80985,194,complete_dynamic,no_missing,5-10,6.0,4.2577667236328125,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,99.31745,195,complete_dynamic,no_missing,5-10,6.0,4.28020715713501,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,99.82488,196,complete_dynamic,no_missing,5-10,6.0,4.327811241149902,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,100.3393,197,complete_dynamic,no_missing,5-10,6.0,4.767816066741943,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,100.8479,198,complete_dynamic,no_missing,5-10,6.0,5.199302673339844,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,101.3507,199,complete_dynamic,no_missing,5-10,6.0,5.172471523284912,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,101.8514,200,complete_dynamic,no_missing,5-10,6.0,5.181394577026367,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,102.3665,201,complete_dynamic,no_missing,5-10,6.0,5.513250350952148,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,102.8749,202,complete_dynamic,no_missing,5-10,6.0,6.039279937744141,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,103.3806,203,complete_dynamic,no_missing,5-10,6.0,6.443838119506836,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,103.893,204,complete_dynamic,no_missing,5-10,6.0,5.921542167663574,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,104.3946,205,complete_dynamic,no_missing,5-10,6.0,5.909387111663818,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,104.9065,206,complete_dynamic,no_missing,5-10,6.0,5.753452301025391,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,105.4075,207,complete_dynamic,no_missing,5-10,6.0,6.149835586547852,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,105.9079,208,complete_dynamic,no_missing,5-10,6.0,6.237451553344727,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,106.4082,209,complete_dynamic,no_missing,5-10,6.0,6.3519816398620605,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,106.9105,210,complete_dynamic,no_missing,5-10,6.0,6.1387739181518555,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,107.4211,211,complete_dynamic,no_missing,5-10,6.0,5.806267738342285,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,107.9254,212,complete_dynamic,no_missing,5-10,6.0,5.752259254455566,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,108.4366,213,complete_dynamic,no_missing,5-10,6.0,5.860979080200195,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,108.9445,214,complete_dynamic,no_missing,5-10,6.0,6.103571891784668,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,109.4485,215,complete_dynamic,no_missing,5-10,7.0,6.24452018737793,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,109.9489,216,complete_dynamic,no_missing,5-10,7.0,5.889120101928711,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,110.4494,217,complete_dynamic,no_missing,5-10,7.0,5.86353063583374,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,110.9566,218,complete_dynamic,no_missing,5-10,7.0,6.060687065124512,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,111.4678,219,complete_dynamic,no_missing,5-10,7.0,6.352245807647705,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,111.9789,220,complete_dynamic,no_missing,5-10,7.0,6.365377902984619,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,112.4813,221,complete_dynamic,no_missing,5-10,7.0,6.290093421936035,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,112.9889,222,complete_dynamic,no_missing,5-10,7.0,6.426611423492432,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,113.4891,223,complete_dynamic,no_missing,5-10,7.0,6.5062150955200195,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,113.9918,224,complete_dynamic,no_missing,5-10,7.0,6.464818000793457,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,114.5064,225,complete_dynamic,no_missing,5-10,7.0,6.3440141677856445,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,115.0212,226,complete_dynamic,no_missing,5-10,7.0,6.393777847290039,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,115.5327,227,complete_dynamic,no_missing,5-10,7.0,6.859134674072266,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,116.0333,228,complete_dynamic,no_missing,5-10,7.0,7.190760135650635,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,116.5442,229,complete_dynamic,no_missing,5-10,7.0,7.139855861663818,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,117.0464,230,complete_dynamic,no_missing,5-10,7.0,6.618825435638428,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,117.5604,231,complete_dynamic,no_missing,5-10,7.0,6.618805885314941,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,118.0722,232,complete_dynamic,no_missing,5-10,7.0,6.840085506439209,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,118.5785,233,complete_dynamic,no_missing,5-10,7.0,7.290707111358643,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,119.0875,234,complete_dynamic,no_missing,5-10,7.0,7.2550458908081055,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,119.596,235,complete_dynamic,no_missing,5-10,7.0,7.61397123336792,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,120.1015,236,complete_dynamic,no_missing,5-10,7.0,7.671658515930176,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,120.6023,237,complete_dynamic,no_missing,5-10,7.0,7.858938217163086,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,121.1162,238,complete_dynamic,no_missing,5-10,7.0,7.724620342254639,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,121.6305,239,complete_dynamic,no_missing,5-10,7.0,7.746853351593018,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,122.1419,240,complete_dynamic,no_missing,5-10,7.0,7.645755290985107,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,122.643,241,complete_dynamic,no_missing,5-10,7.0,7.561412334442139,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,123.1528,242,complete_dynamic,no_missing,5-10,7.0,7.377110481262207,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,123.6559,243,complete_dynamic,no_missing,5-10,7.0,7.1573286056518555,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,124.1605,244,complete_dynamic,no_missing,5-10,7.0,7.294490814208984,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,124.67,245,complete_dynamic,no_missing,5-10,7.0,7.644740104675293,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,125.178,246,complete_dynamic,no_missing,5-10,7.0,7.845212936401367,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,125.6846,247,complete_dynamic,no_missing,5-10,7.0,8.014166831970215,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,126.1992,248,complete_dynamic,no_missing,5-10,7.0,8.12101936340332,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,126.7074,249,complete_dynamic,no_missing,5-10,7.0,7.899785041809082,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,127.2112,250,complete_dynamic,no_missing,5-10,7.0,7.675056457519531,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,127.7128,251,complete_dynamic,no_missing,5-10,7.0,7.705715179443359,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,128.2144,252,complete_dynamic,no_missing,5-10,7.0,7.700661659240723,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,128.7184,253,complete_dynamic,no_missing,5-10,7.0,7.759578227996826,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,129.2276,254,complete_dynamic,no_missing,5-10,7.0,7.859117031097412,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,129.7409,255,complete_dynamic,no_missing,5-10,7.0,7.981671333312988,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,130.2411,256,complete_dynamic,no_missing,5-10,7.0,7.879971504211426,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,130.7553,257,complete_dynamic,no_missing,5-10,7.0,8.072848320007324,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,131.2662,258,complete_dynamic,no_missing,5-10,8.0,7.915073394775391,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,131.7679,259,complete_dynamic,no_missing,5-10,8.0,8.441567420959473,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,132.2821,260,complete_dynamic,no_missing,5-10,8.0,8.032383918762207,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,132.7854,261,complete_dynamic,no_missing,5-10,8.0,7.833215236663818,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,133.2943,262,complete_dynamic,no_missing,5-10,8.0,7.934742450714111,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,133.7953,263,complete_dynamic,no_missing,5-10,8.0,8.240670204162598,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,134.2954,264,complete_dynamic,no_missing,5-10,8.0,8.413884162902832,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,134.7964,265,complete_dynamic,no_missing,5-10,8.0,8.40734577178955,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,135.308,266,complete_dynamic,no_missing,5-10,8.0,8.27392864227295,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,135.8093,267,complete_dynamic,no_missing,5-10,8.0,8.048895835876465,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,136.324,268,complete_dynamic,no_missing,5-10,8.0,7.944165229797363,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,136.8306,269,complete_dynamic,no_missing,5-10,8.0,7.902043342590332,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,137.3363,270,complete_dynamic,no_missing,5-10,8.0,8.068324089050293,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,137.8377,271,complete_dynamic,no_missing,5-10,8.0,7.924956321716309,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,138.3505,272,complete_dynamic,no_missing,5-10,8.0,7.948399066925049,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,138.8535,273,complete_dynamic,no_missing,5-10,8.0,7.942844867706299,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,139.3643,274,complete_dynamic,no_missing,5-10,8.0,7.938386917114258,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,139.8646,275,complete_dynamic,no_missing,5-10,8.0,7.725189208984375,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,140.3693,276,complete_dynamic,no_missing,5-10,8.0,7.953295707702637,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,140.8787,277,complete_dynamic,no_missing,5-10,8.0,8.016818046569824,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,141.3915,278,complete_dynamic,no_missing,5-10,8.0,7.530266761779785,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,141.9064,279,complete_dynamic,no_missing,5-10,8.0,7.649966239929199,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,142.4081,280,complete_dynamic,no_missing,5-10,8.0,7.953558921813965,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,142.9083,281,complete_dynamic,no_missing,5-10,8.0,8.25584888458252,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,143.4203,282,complete_dynamic,no_missing,5-10,8.0,8.6139497756958,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,143.9218,283,complete_dynamic,no_missing,5-10,8.0,8.681276321411133,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,144.4219,284,complete_dynamic,no_missing,5-10,8.0,8.555425643920898,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,144.9281,285,complete_dynamic,no_missing,5-10,8.0,8.401572227478027,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,145.4334,286,complete_dynamic,no_missing,5-10,8.0,8.535411834716797,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,145.936,287,complete_dynamic,no_missing,5-10,8.0,8.142483711242676,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,146.4479,288,complete_dynamic,no_missing,5-10,8.0,8.420912742614746,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,146.9604,289,complete_dynamic,no_missing,5-10,8.0,8.717799186706543,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,147.4621,290,complete_dynamic,no_missing,5-10,8.0,8.746930122375488,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,147.9759,291,complete_dynamic,no_missing,5-10,8.0,8.57851505279541,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,148.4772,292,complete_dynamic,no_missing,5-10,8.0,8.449362754821777,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,148.9891,293,complete_dynamic,no_missing,5-10,8.0,8.418251037597656,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,149.4907,294,complete_dynamic,no_missing,5-10,8.0,8.3369722366333,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,149.991,295,complete_dynamic,no_missing,5-10,8.0,8.310321807861328,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,150.4922,296,complete_dynamic,no_missing,5-10,8.0,8.373908042907715,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,151.0085,297,complete_dynamic,no_missing,5-10,8.0,8.359964370727539,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,151.5173,298,complete_dynamic,no_missing,5-10,8.0,8.285502433776855,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,152.0225,299,complete_dynamic,no_missing,5-10,8.0,8.254673957824707,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,152.531,300,complete_dynamic,no_missing,5-10,8.0,8.193183898925781,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,153.0453,301,complete_dynamic,no_missing,5-10,8.0,7.998529434204102,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,153.5464,302,complete_dynamic,no_missing,5-10,8.0,8.188218116760254,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,154.048,303,complete_dynamic,no_missing,5-10,8.0,7.082005500793457,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,154.5491,304,complete_dynamic,no_missing,5-10,8.0,6.703071594238281,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,155.0583,305,complete_dynamic,no_missing,5-10,8.0,7.088532447814941,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,155.5607,306,complete_dynamic,no_missing,5-10,8.0,6.8594770431518555,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,156.0609,307,complete_dynamic,no_missing,5-10,8.0,6.9125165939331055,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,156.5791,308,complete_dynamic,no_missing,5-10,8.0,6.649233818054199,low_error,1.1333651870425845
