variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,86.72881,170,complete_dynamic,no_missing,0-5,2.0,2.914532423019409,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,87.22937,171,complete_dynamic,no_missing,0-5,2.0,2.867037773132324,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,87.72971,172,complete_dynamic,no_missing,0-5,2.0,2.515596866607666,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,88.24338,173,complete_dynamic,no_missing,0-5,2.0,2.4385809898376465,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,88.74379,174,complete_dynamic,no_missing,0-5,2.0,2.7794406414031982,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,89.24405,175,complete_dynamic,no_missing,0-5,2.0,3.006899833679199,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,89.75742,176,complete_dynamic,no_missing,0-5,2.0,2.927624225616455,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,90.25775,177,complete_dynamic,no_missing,0-5,2.0,2.876506805419922,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,90.76171,178,complete_dynamic,no_missing,0-5,2.0,2.8823695182800293,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,91.26827,179,complete_dynamic,no_missing,0-5,2.0,2.9852662086486816,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,91.76945,180,complete_dynamic,no_missing,0-5,2.0,3.0335135459899902,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,92.27094,181,complete_dynamic,no_missing,0-5,2.0,2.9675824642181396,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,92.78355,182,complete_dynamic,no_missing,0-5,2.0,2.889369010925293,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,93.28415,183,complete_dynamic,no_missing,0-5,2.0,2.802063465118408,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,93.79883,184,complete_dynamic,no_missing,0-5,2.0,2.7515406608581543,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,94.29907,185,complete_dynamic,no_missing,0-5,2.0,2.776547908782959,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,94.81151,186,complete_dynamic,no_missing,0-5,2.0,2.9386863708496094,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,95.31165,187,complete_dynamic,no_missing,0-5,2.0,2.781165599822998,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,95.81186,188,complete_dynamic,no_missing,0-5,2.0,2.1437556743621826,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,96.3265,189,complete_dynamic,no_missing,0-5,2.0,2.7590060234069824,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,96.84029,190,complete_dynamic,no_missing,0-5,2.0,2.9227986335754395,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,97.34057,191,complete_dynamic,no_missing,0-5,2.0,3.018237352371216,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,97.84187,192,complete_dynamic,no_missing,0-5,2.0,2.793081283569336,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,98.35333,193,complete_dynamic,no_missing,0-5,3.0,2.473459243774414,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,98.85358,194,complete_dynamic,no_missing,0-5,3.0,2.414269208908081,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,99.36664,195,complete_dynamic,no_missing,5-10,5.0,2.502260446548462,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,99.86739,196,complete_dynamic,no_missing,5-10,5.0,3.0176799297332764,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,100.3819,197,complete_dynamic,no_missing,5-10,5.0,4.0811662673950195,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,100.8951,198,complete_dynamic,no_missing,5-10,5.0,4.527893543243408,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,101.3953,199,complete_dynamic,no_missing,5-10,5.0,4.657998085021973,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,101.9082,200,complete_dynamic,no_missing,5-10,5.0,4.968416690826416,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,102.4084,201,complete_dynamic,no_missing,5-10,5.0,5.246810436248779,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,102.9228,202,complete_dynamic,no_missing,5-10,5.0,5.642738342285156,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,103.4229,203,complete_dynamic,no_missing,5-10,5.0,5.62727689743042,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,103.923,204,complete_dynamic,no_missing,5-10,5.0,5.180358409881592,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,104.4236,205,complete_dynamic,no_missing,5-10,5.0,5.382788181304932,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,104.9359,206,complete_dynamic,no_missing,5-10,5.0,5.258193016052246,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,105.4379,207,complete_dynamic,no_missing,5-10,5.0,5.244899272918701,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,105.9498,208,complete_dynamic,no_missing,5-10,5.0,5.276225566864014,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,106.4691,209,complete_dynamic,no_missing,5-10,5.0,5.4564642906188965,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,106.9782,210,complete_dynamic,no_missing,5-10,5.0,5.572803020477295,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,107.4914,211,complete_dynamic,no_missing,5-10,5.0,5.436225891113281,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,108.0061,212,complete_dynamic,no_missing,5-10,5.0,5.1999921798706055,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,108.5199,213,complete_dynamic,no_missing,5-10,5.0,5.431283950805664,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,109.0202,214,complete_dynamic,no_missing,5-10,5.0,6.013971328735352,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,109.5204,215,complete_dynamic,no_missing,5-10,5.0,6.7026872634887695,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,110.0333,216,complete_dynamic,no_missing,5-10,5.0,6.251345157623291,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,110.5343,217,complete_dynamic,no_missing,5-10,5.0,5.8132219314575195,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,111.0475,218,complete_dynamic,no_missing,5-10,5.0,5.807228088378906,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,111.5617,219,complete_dynamic,no_missing,5-10,5.0,5.76298189163208,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,112.0747,220,complete_dynamic,no_missing,5-10,5.0,5.621186256408691,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,112.5748,221,complete_dynamic,no_missing,5-10,5.0,5.761600971221924,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,113.0753,222,complete_dynamic,no_missing,5-10,5.0,6.0838704109191895,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,113.5753,223,complete_dynamic,no_missing,5-10,5.0,6.355380058288574,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,114.0909,224,complete_dynamic,no_missing,5-10,5.0,6.7329301834106445,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,114.6025,225,complete_dynamic,no_missing,5-10,5.0,6.6457366943359375,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,115.1026,226,complete_dynamic,no_missing,5-10,5.0,6.508443355560303,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,115.6168,227,complete_dynamic,no_missing,5-10,6.0,6.719824314117432,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,116.1295,228,complete_dynamic,no_missing,5-10,6.0,6.808914661407471,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,116.6296,229,complete_dynamic,no_missing,5-10,6.0,6.759088039398193,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,117.1444,230,complete_dynamic,no_missing,5-10,7.0,6.6578850746154785,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,117.6578,231,complete_dynamic,no_missing,5-10,7.0,6.81735897064209,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,118.1583,232,complete_dynamic,no_missing,5-10,7.0,6.951369762420654,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,118.6719,233,complete_dynamic,no_missing,5-10,7.0,6.91748571395874,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,119.186,234,complete_dynamic,no_missing,5-10,7.0,7.324725151062012,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,119.7001,235,complete_dynamic,no_missing,5-10,7.0,7.7605414390563965,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,120.2127,236,complete_dynamic,no_missing,5-10,7.0,8.068618774414062,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,120.713,237,complete_dynamic,no_missing,5-10,7.0,7.945638656616211,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,121.2271,238,complete_dynamic,no_missing,5-10,7.0,7.451357841491699,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,121.7274,239,complete_dynamic,no_missing,5-10,7.0,7.167020320892334,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,122.2415,240,complete_dynamic,no_missing,5-10,7.0,7.694997787475586,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,122.7461,241,complete_dynamic,no_missing,5-10,7.0,7.784263610839844,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,123.2557,242,complete_dynamic,no_missing,5-10,7.0,7.727480888366699,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,123.7685,243,complete_dynamic,no_missing,5-10,7.0,7.738523483276367,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,124.2838,244,complete_dynamic,no_missing,5-10,7.0,7.895939350128174,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,124.797,245,complete_dynamic,no_missing,5-10,7.0,6.990922451019287,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,125.3099,246,complete_dynamic,no_missing,5-10,7.0,6.305819034576416,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,125.8243,247,complete_dynamic,no_missing,5-10,7.0,6.865177631378174,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,126.3378,248,complete_dynamic,no_missing,5-10,7.0,6.970771789550781,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,126.838,249,complete_dynamic,no_missing,5-10,7.0,6.63138484954834,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,127.3383,250,complete_dynamic,no_missing,5-10,7.0,6.46202278137207,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,127.8386,251,complete_dynamic,no_missing,5-10,7.0,6.625317096710205,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,128.3511,252,complete_dynamic,no_missing,5-10,7.0,7.065144062042236,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,128.8515,253,complete_dynamic,no_missing,5-10,7.0,7.4645466804504395,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,129.366,254,complete_dynamic,no_missing,5-10,7.0,7.554447650909424,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,129.8797,255,complete_dynamic,no_missing,5-10,7.0,7.1384406089782715,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,130.3816,256,complete_dynamic,no_missing,5-10,7.0,7.09271764755249,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,130.8926,257,complete_dynamic,no_missing,5-10,8.0,7.408688545227051,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,131.3936,258,complete_dynamic,no_missing,5-10,8.0,7.726129055023193,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,131.9072,259,complete_dynamic,no_missing,5-10,8.0,7.638775825500488,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,132.4219,260,complete_dynamic,no_missing,5-10,8.0,7.9852447509765625,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,132.9347,261,complete_dynamic,no_missing,5-10,8.0,8.311279296875,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,133.4349,262,complete_dynamic,no_missing,5-10,8.0,8.213419914245605,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,133.948,263,complete_dynamic,no_missing,5-10,8.0,8.275737762451172,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,134.448,264,complete_dynamic,no_missing,5-10,8.0,8.291261672973633,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,134.9486,265,complete_dynamic,no_missing,5-10,8.0,8.141623497009277,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,135.4628,266,complete_dynamic,no_missing,5-10,8.0,8.042008399963379,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,135.9635,267,complete_dynamic,no_missing,5-10,8.0,7.937958717346191,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,136.4767,268,complete_dynamic,no_missing,5-10,8.0,7.83986759185791,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,136.9897,269,complete_dynamic,no_missing,5-10,8.0,7.596029758453369,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,137.4906,270,complete_dynamic,no_missing,5-10,8.0,7.27687931060791,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,137.9908,271,complete_dynamic,no_missing,5-10,8.0,7.106445789337158,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,138.5042,272,complete_dynamic,no_missing,5-10,8.0,7.283035755157471,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,139.0063,273,complete_dynamic,no_missing,5-10,8.0,7.53368616104126,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,139.5177,274,complete_dynamic,no_missing,5-10,8.0,7.800073146820068,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,140.0179,275,complete_dynamic,no_missing,5-10,8.0,7.737186908721924,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,140.5309,276,complete_dynamic,no_missing,5-10,8.0,8.106765747070312,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,141.0446,277,complete_dynamic,no_missing,5-10,8.0,8.124140739440918,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,141.545,278,complete_dynamic,no_missing,5-10,9.0,7.829074382781982,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,142.0591,279,complete_dynamic,no_missing,10-15,10.0,8.074470520019531,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,142.5595,280,complete_dynamic,no_missing,10-15,10.0,8.005107879638672,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,143.0595,281,complete_dynamic,no_missing,10-15,10.0,8.08811092376709,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,143.5596,282,complete_dynamic,no_missing,10-15,10.0,8.668184280395508,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,144.0727,283,complete_dynamic,no_missing,10-15,10.0,8.75726318359375,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,144.5732,284,complete_dynamic,no_missing,10-15,10.0,8.955289840698242,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,145.0875,285,complete_dynamic,no_missing,10-15,10.0,9.066739082336426,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,145.5884,286,complete_dynamic,no_missing,10-15,10.0,9.24397087097168,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,146.1012,287,complete_dynamic,no_missing,10-15,10.0,9.258590698242188,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,146.6018,288,complete_dynamic,no_missing,10-15,10.0,9.406641006469727,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,147.1154,289,complete_dynamic,no_missing,10-15,10.0,9.421422958374023,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,147.6292,290,complete_dynamic,no_missing,10-15,10.0,9.459440231323242,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,148.1427,291,complete_dynamic,no_missing,10-15,10.0,9.384889602661133,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,148.6453,292,complete_dynamic,no_missing,10-15,10.0,9.237820625305176,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,149.1513,293,complete_dynamic,no_missing,10-15,10.0,9.146242141723633,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,149.666,294,complete_dynamic,no_missing,10-15,10.0,9.178380966186523,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,150.1665,295,complete_dynamic,no_missing,10-15,10.0,9.281378746032715,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,150.6674,296,complete_dynamic,no_missing,10-15,10.0,8.535425186157227,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,151.1807,297,complete_dynamic,no_missing,10-15,10.0,8.173519134521484,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,151.6828,298,complete_dynamic,no_missing,10-15,10.0,8.245105743408203,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,152.1835,299,complete_dynamic,no_missing,5-10,8.0,8.438301086425781,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,152.697,300,complete_dynamic,no_missing,5-10,7.0,8.36949348449707,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,153.1982,301,complete_dynamic,no_missing,5-10,6.0,7.8795857429504395,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,153.71,302,complete_dynamic,no_missing,5-10,6.0,7.98972749710083,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,154.2101,303,complete_dynamic,no_missing,5-10,6.0,7.386712551116943,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,154.7104,304,complete_dynamic,no_missing,5-10,6.0,7.060451030731201,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,155.2243,305,complete_dynamic,no_missing,5-10,6.0,7.220460891723633,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,155.7248,306,complete_dynamic,no_missing,5-10,6.0,7.382174015045166,low_error,1.1024807565564276
