variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,83.09813,161,complete_dynamic,no_missing,5-10,5.0,2.240372657775879,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,83.65542,162,complete_dynamic,no_missing,5-10,5.0,1.5768818855285645,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,84.18253,163,complete_dynamic,no_missing,5-10,5.0,1.764336109161377,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,84.69959,164,complete_dynamic,no_missing,5-10,5.0,1.9992637634277344,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,85.20568,165,complete_dynamic,no_missing,5-10,5.0,2.7244608402252197,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,85.73011,166,complete_dynamic,no_missing,5-10,5.0,2.8159732818603516,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,86.24371,167,complete_dynamic,no_missing,5-10,5.0,2.652604103088379,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,86.75442,168,complete_dynamic,no_missing,5-10,5.0,2.9653635025024414,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,87.26579,169,complete_dynamic,no_missing,5-10,5.0,3.2759017944335938,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,87.79773,170,complete_dynamic,no_missing,5-10,5.0,3.701220989227295,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,88.30827,171,complete_dynamic,no_missing,5-10,5.0,3.8817362785339355,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,88.81841,172,complete_dynamic,no_missing,5-10,5.0,4.2297844886779785,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,89.33376,173,complete_dynamic,no_missing,5-10,5.0,4.23475980758667,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,89.83938,174,complete_dynamic,no_missing,5-10,5.0,4.8832855224609375,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,90.33958,175,complete_dynamic,no_missing,5-10,5.0,4.785429954528809,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,90.84307,176,complete_dynamic,no_missing,5-10,5.0,4.579852104187012,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,91.35235,177,complete_dynamic,no_missing,5-10,5.0,4.106124401092529,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,91.85307,178,complete_dynamic,no_missing,5-10,5.0,3.9439477920532227,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,92.35775,179,complete_dynamic,no_missing,5-10,5.0,3.6412930488586426,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,92.86578,180,complete_dynamic,no_missing,5-10,5.0,3.387545585632324,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,93.36581,181,complete_dynamic,no_missing,5-10,5.0,3.2502946853637695,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,93.88053,182,complete_dynamic,no_missing,5-10,5.0,3.1642730236053467,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,94.39789,183,complete_dynamic,no_missing,5-10,5.0,3.0052947998046875,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,94.90617,184,complete_dynamic,no_missing,5-10,5.0,2.9516115188598633,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,95.42995,185,complete_dynamic,no_missing,5-10,5.0,3.1154723167419434,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,95.94236,186,complete_dynamic,no_missing,5-10,5.0,3.3684799671173096,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,96.46723,187,complete_dynamic,no_missing,5-10,5.0,3.232485294342041,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,96.98083,188,complete_dynamic,no_missing,5-10,5.0,3.4795618057250977,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,97.49572,189,complete_dynamic,no_missing,5-10,5.0,3.8529961109161377,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,97.99655,190,complete_dynamic,no_missing,5-10,5.0,3.7895913124084473,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,98.52123,191,complete_dynamic,no_missing,5-10,5.0,3.8686864376068115,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,99.03029,192,complete_dynamic,no_missing,5-10,5.0,3.67022705078125,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,99.55432,193,complete_dynamic,no_missing,5-10,5.0,4.645501613616943,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,100.065,194,complete_dynamic,no_missing,5-10,5.0,4.678866386413574,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,100.5723,195,complete_dynamic,no_missing,5-10,5.0,4.522102355957031,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,101.0768,196,complete_dynamic,no_missing,5-10,5.0,4.517899036407471,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,101.5872,197,complete_dynamic,no_missing,5-10,6.0,4.272868633270264,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,102.1088,198,complete_dynamic,no_missing,5-10,6.0,4.718216419219971,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,102.62,199,complete_dynamic,no_missing,5-10,6.0,5.279660224914551,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,103.1417,200,complete_dynamic,no_missing,5-10,6.0,5.604135990142822,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,103.645,201,complete_dynamic,no_missing,5-10,6.0,5.507295608520508,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,104.171,202,complete_dynamic,no_missing,5-10,6.0,5.075254440307617,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,104.6831,203,complete_dynamic,no_missing,5-10,6.0,4.803772449493408,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,105.2094,204,complete_dynamic,no_missing,5-10,6.0,4.969409465789795,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,105.7157,205,complete_dynamic,no_missing,5-10,6.0,5.324468612670898,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,106.2221,206,complete_dynamic,no_missing,5-10,6.0,5.497986316680908,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,106.7339,207,complete_dynamic,no_missing,5-10,6.0,5.5338335037231445,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,107.244,208,complete_dynamic,no_missing,5-10,6.0,5.543139457702637,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,107.7456,209,complete_dynamic,no_missing,5-10,6.0,5.740011692047119,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,108.263,210,complete_dynamic,no_missing,5-10,6.0,6.000491142272949,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,108.7713,211,complete_dynamic,no_missing,5-10,6.0,6.223586082458496,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,109.2765,212,complete_dynamic,no_missing,5-10,6.0,6.166132926940918,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,109.7987,213,complete_dynamic,no_missing,5-10,6.0,5.857733726501465,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,110.3134,214,complete_dynamic,no_missing,5-10,6.0,5.654319763183594,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,110.8219,215,complete_dynamic,no_missing,5-10,6.0,6.199075698852539,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,111.3394,216,complete_dynamic,no_missing,5-10,6.0,6.37212610244751,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,111.8597,217,complete_dynamic,no_missing,5-10,6.0,6.540452480316162,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,112.3608,218,complete_dynamic,no_missing,5-10,6.0,6.2657470703125,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,112.8758,219,complete_dynamic,no_missing,5-10,6.0,6.334172248840332,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,113.3775,220,complete_dynamic,no_missing,5-10,6.0,6.4314727783203125,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,113.9019,221,complete_dynamic,no_missing,5-10,6.0,6.566074848175049,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,114.4164,222,complete_dynamic,no_missing,5-10,6.0,6.512316703796387,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,114.9182,223,complete_dynamic,no_missing,5-10,6.0,6.4884033203125,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,115.437,224,complete_dynamic,no_missing,5-10,6.0,6.531606197357178,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,115.9374,225,complete_dynamic,no_missing,5-10,6.0,7.12550163269043,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,116.4552,226,complete_dynamic,no_missing,5-10,6.0,7.152310371398926,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,116.9646,227,complete_dynamic,no_missing,5-10,6.0,7.340025901794434,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,117.4706,228,complete_dynamic,no_missing,5-10,6.0,7.814284801483154,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,117.9788,229,complete_dynamic,no_missing,5-10,6.0,7.838523864746094,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,118.5112,230,complete_dynamic,no_missing,5-10,7.0,7.579578399658203,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,119.0211,231,complete_dynamic,no_missing,5-10,7.0,7.650116920471191,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,119.5212,232,complete_dynamic,no_missing,5-10,8.0,8.076288223266602,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,120.0478,233,complete_dynamic,no_missing,5-10,8.0,7.967987060546875,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,120.5479,234,complete_dynamic,no_missing,5-10,8.0,8.143659591674805,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,121.0654,235,complete_dynamic,no_missing,5-10,8.0,7.768181324005127,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,121.5935,236,complete_dynamic,no_missing,5-10,8.0,7.440500259399414,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,122.0967,237,complete_dynamic,no_missing,5-10,8.0,7.2327070236206055,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,122.6207,238,complete_dynamic,no_missing,5-10,8.0,7.365838527679443,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,123.1307,239,complete_dynamic,no_missing,5-10,8.0,7.6094512939453125,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,123.6503,240,complete_dynamic,no_missing,5-10,8.0,7.919275760650635,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,124.1583,241,complete_dynamic,no_missing,5-10,8.0,7.7712860107421875,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,124.6702,242,complete_dynamic,no_missing,5-10,8.0,7.807371139526367,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,125.1751,243,complete_dynamic,no_missing,5-10,8.0,7.6876678466796875,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,125.6973,244,complete_dynamic,no_missing,5-10,8.0,7.585422515869141,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,126.2023,245,complete_dynamic,no_missing,5-10,8.0,7.629929065704346,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,126.7275,246,complete_dynamic,no_missing,5-10,8.0,7.657131671905518,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,127.2448,247,complete_dynamic,no_missing,5-10,8.0,7.254064559936523,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,127.755,248,complete_dynamic,no_missing,5-10,8.0,7.407881259918213,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,128.2651,249,complete_dynamic,no_missing,5-10,8.0,7.471240043640137,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,128.7913,250,complete_dynamic,no_missing,5-10,8.0,7.4349045753479,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,129.2964,251,complete_dynamic,no_missing,5-10,8.0,7.719234466552734,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,129.81,252,complete_dynamic,no_missing,5-10,8.0,7.789949417114258,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,130.3265,253,complete_dynamic,no_missing,5-10,8.0,7.560788154602051,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,130.8279,254,complete_dynamic,no_missing,5-10,8.0,8.208460807800293,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,131.3309,255,complete_dynamic,no_missing,5-10,8.0,7.573675155639648,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,131.8372,256,complete_dynamic,no_missing,5-10,8.0,7.190860748291016,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,132.3422,257,complete_dynamic,no_missing,5-10,8.0,7.1902852058410645,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,132.8603,258,complete_dynamic,no_missing,5-10,8.0,7.534764289855957,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,133.367,259,complete_dynamic,no_missing,5-10,8.0,7.918875694274902,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,133.8859,260,complete_dynamic,no_missing,5-10,8.0,8.229948997497559,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,134.3956,261,complete_dynamic,no_missing,5-10,8.0,8.403356552124023,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,134.9046,262,complete_dynamic,no_missing,5-10,8.0,8.07571792602539,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,135.4255,263,complete_dynamic,no_missing,5-10,8.0,8.261363983154297,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,135.9607,264,complete_dynamic,no_missing,5-10,8.0,8.146432876586914,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,136.4643,265,complete_dynamic,no_missing,5-10,8.0,7.939136505126953,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,136.9661,266,complete_dynamic,no_missing,5-10,8.0,7.868987083435059,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,137.4783,267,complete_dynamic,no_missing,5-10,8.0,7.806190490722656,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,137.987,268,complete_dynamic,no_missing,5-10,8.0,7.653547286987305,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,138.5105,269,complete_dynamic,no_missing,5-10,8.0,7.620903015136719,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,139.0428,270,complete_dynamic,no_missing,5-10,8.0,8.20860481262207,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,139.5567,271,complete_dynamic,no_missing,5-10,8.0,8.21014404296875,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,140.0814,272,complete_dynamic,no_missing,5-10,8.0,7.71788215637207,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,140.5963,273,complete_dynamic,no_missing,5-10,8.0,7.755223274230957,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,141.0969,274,complete_dynamic,no_missing,5-10,8.0,6.989792346954346,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,141.6247,275,complete_dynamic,no_missing,5-10,8.0,6.946711540222168,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,142.1783,276,complete_dynamic,no_missing,5-10,8.0,7.20360803604126,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,142.6879,277,complete_dynamic,no_missing,5-10,8.0,7.760318279266357,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,143.2183,278,complete_dynamic,no_missing,5-10,8.0,7.791507720947266,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,143.7288,279,complete_dynamic,no_missing,5-10,8.0,7.562030792236328,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,144.2536,280,complete_dynamic,no_missing,5-10,8.0,7.915358543395996,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,144.7727,281,complete_dynamic,no_missing,5-10,8.0,8.369356155395508,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,145.2946,282,complete_dynamic,no_missing,5-10,8.0,8.855051040649414,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,145.8025,283,complete_dynamic,no_missing,5-10,8.0,8.608701705932617,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,146.3265,284,complete_dynamic,no_missing,5-10,8.0,9.112296104431152,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,146.8391,285,complete_dynamic,no_missing,5-10,8.0,9.053884506225586,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,147.3506,286,complete_dynamic,no_missing,5-10,8.0,8.941808700561523,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,147.8576,287,complete_dynamic,no_missing,5-10,8.0,9.109981536865234,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,148.3636,288,complete_dynamic,no_missing,5-10,8.0,9.344486236572266,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,148.8824,289,complete_dynamic,no_missing,5-10,8.0,9.565156936645508,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,149.4074,290,complete_dynamic,no_missing,5-10,8.0,9.613221168518066,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,149.91,291,complete_dynamic,no_missing,5-10,8.0,9.520023345947266,low_error,0.8931515495842302
