variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,76.05529,149,complete_dynamic,no_missing,0-5,3.0,4.184020519256592,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,76.5558,150,complete_dynamic,no_missing,0-5,3.0,4.3172173500061035,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,77.06842,151,complete_dynamic,no_missing,0-5,3.0,4.466920375823975,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,77.56889,152,complete_dynamic,no_missing,0-5,3.0,3.0797722339630127,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,78.0711,153,complete_dynamic,no_missing,0-5,3.0,3.26639461517334,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,78.58376,154,complete_dynamic,no_missing,0-5,3.0,3.282599687576294,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,79.10045,155,complete_dynamic,no_missing,0-5,3.0,3.233320713043213,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,79.61031,156,complete_dynamic,no_missing,0-5,3.0,3.359642505645752,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,80.11108,157,complete_dynamic,no_missing,0-5,3.0,2.936664581298828,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,80.6255,158,complete_dynamic,no_missing,0-5,3.0,3.1375818252563477,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,81.1301,159,complete_dynamic,no_missing,0-5,3.0,2.9397895336151123,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,81.63872,160,complete_dynamic,no_missing,0-5,3.0,2.7105460166931152,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,82.13997,161,complete_dynamic,no_missing,0-5,3.0,2.496126890182495,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,82.64256,162,complete_dynamic,no_missing,0-5,3.0,2.311016798019409,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,83.15171,163,complete_dynamic,no_missing,0-5,3.0,2.147975444793701,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,83.66581,164,complete_dynamic,no_missing,0-5,3.0,2.050398111343384,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,84.16611,165,complete_dynamic,no_missing,0-5,3.0,1.9721044301986694,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,84.68028,166,complete_dynamic,no_missing,0-5,3.0,1.9050158262252808,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,85.19357,167,complete_dynamic,no_missing,0-5,3.0,2.1039042472839355,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,85.7076,168,complete_dynamic,no_missing,0-5,3.0,2.2790510654449463,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,86.20802,169,complete_dynamic,no_missing,0-5,3.0,2.3790297508239746,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,86.72646,170,complete_dynamic,no_missing,0-5,3.0,2.415923595428467,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,87.23606,171,complete_dynamic,no_missing,0-5,3.0,2.46775484085083,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,87.74918,172,complete_dynamic,no_missing,0-5,3.0,2.576826572418213,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,88.26762,173,complete_dynamic,no_missing,0-5,3.0,2.7804129123687744,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,88.7775,174,complete_dynamic,no_missing,0-5,3.0,3.182363271713257,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,89.27779,175,complete_dynamic,no_missing,0-5,3.0,3.4185938835144043,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,89.7904,176,complete_dynamic,no_missing,0-5,3.0,3.226653575897217,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,90.29097,177,complete_dynamic,no_missing,0-5,3.0,3.158890724182129,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,90.80487,178,complete_dynamic,no_missing,0-5,3.0,3.154397964477539,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,91.30517,179,complete_dynamic,no_missing,0-5,3.0,3.1396589279174805,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,91.81016,180,complete_dynamic,no_missing,0-5,3.0,3.069577693939209,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,92.32027,181,complete_dynamic,no_missing,0-5,3.0,2.93888521194458,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,92.83282,182,complete_dynamic,no_missing,0-5,3.0,2.8091368675231934,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,93.34639,183,complete_dynamic,no_missing,0-5,3.0,2.7361061573028564,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,93.84659,184,complete_dynamic,no_missing,0-5,3.0,2.7841262817382812,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,94.35982,185,complete_dynamic,no_missing,0-5,3.0,2.9050683975219727,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,94.86074,186,complete_dynamic,no_missing,0-5,3.0,2.7967443466186523,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,95.373,187,complete_dynamic,no_missing,0-5,3.0,2.8798563480377197,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,95.87444,188,complete_dynamic,no_missing,0-5,3.0,2.396304130554199,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,96.39124,189,complete_dynamic,no_missing,0-5,3.0,2.7809247970581055,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,96.90179,190,complete_dynamic,no_missing,0-5,3.0,3.0867648124694824,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,97.4026,191,complete_dynamic,no_missing,0-5,3.0,3.276008129119873,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,97.90384,192,complete_dynamic,no_missing,0-5,3.0,3.4016547203063965,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,98.41572,193,complete_dynamic,no_missing,0-5,3.0,3.41756010055542,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,98.91599,194,complete_dynamic,no_missing,0-5,3.0,3.5210962295532227,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,99.42846,195,complete_dynamic,no_missing,0-5,3.0,3.6309406757354736,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,99.93337,196,complete_dynamic,no_missing,0-5,3.0,3.947361469268799,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,100.4446,197,complete_dynamic,no_missing,0-5,3.0,4.443130970001221,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,100.9577,198,complete_dynamic,no_missing,0-5,3.0,4.460363864898682,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,101.4706,199,complete_dynamic,no_missing,0-5,3.0,4.580850601196289,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,101.9709,200,complete_dynamic,no_missing,0-5,3.0,4.519716262817383,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,102.471,201,complete_dynamic,no_missing,0-5,3.0,4.3568878173828125,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,102.9721,202,complete_dynamic,no_missing,0-5,3.0,4.356142044067383,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,103.4784,203,complete_dynamic,no_missing,0-5,3.0,4.584396839141846,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,103.985,204,complete_dynamic,no_missing,0-5,3.0,4.825772762298584,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,104.4851,205,complete_dynamic,no_missing,0-5,4.0,4.862298488616943,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,104.9982,206,complete_dynamic,no_missing,5-10,5.0,5.04718542098999,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,105.4984,207,complete_dynamic,no_missing,5-10,5.0,4.928690433502197,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,106.0,208,complete_dynamic,no_missing,5-10,5.0,5.046276569366455,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,106.5115,209,complete_dynamic,no_missing,5-10,5.0,4.609348773956299,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,107.016,210,complete_dynamic,no_missing,5-10,5.0,4.558072090148926,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,107.5266,211,complete_dynamic,no_missing,5-10,5.0,4.373715400695801,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,108.0269,212,complete_dynamic,no_missing,5-10,5.0,4.739164352416992,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,108.5271,213,complete_dynamic,no_missing,5-10,5.0,5.176476955413818,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,109.0402,214,complete_dynamic,no_missing,5-10,5.0,5.619476318359375,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,109.5402,215,complete_dynamic,no_missing,5-10,5.0,5.773223876953125,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,110.0539,216,complete_dynamic,no_missing,5-10,5.0,5.643932819366455,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,110.5586,217,complete_dynamic,no_missing,5-10,5.0,5.447761058807373,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,111.0672,218,complete_dynamic,no_missing,5-10,5.0,5.535833835601807,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,111.5832,219,complete_dynamic,no_missing,5-10,5.0,5.802535533905029,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,112.095,220,complete_dynamic,no_missing,5-10,5.0,6.157723903656006,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,112.5954,221,complete_dynamic,no_missing,5-10,6.0,6.168467044830322,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,113.0958,222,complete_dynamic,no_missing,5-10,6.0,6.098612308502197,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,113.6083,223,complete_dynamic,no_missing,5-10,6.0,6.277428150177002,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,114.1084,224,complete_dynamic,no_missing,5-10,6.0,6.6806640625,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,114.6091,225,complete_dynamic,no_missing,5-10,6.0,6.723311901092529,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,115.1231,226,complete_dynamic,no_missing,5-10,7.0,6.670127868652344,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,115.6369,227,complete_dynamic,no_missing,5-10,7.0,7.00312614440918,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,116.1501,228,complete_dynamic,no_missing,5-10,7.0,6.952690601348877,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,116.6507,229,complete_dynamic,no_missing,5-10,7.0,7.011058330535889,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,117.1548,230,complete_dynamic,no_missing,5-10,7.0,7.1050801277160645,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,117.6637,231,complete_dynamic,no_missing,5-10,7.0,7.036616325378418,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,118.1642,232,complete_dynamic,no_missing,5-10,7.0,6.6316680908203125,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,118.6643,233,complete_dynamic,no_missing,5-10,7.0,6.457342624664307,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,119.1781,234,complete_dynamic,no_missing,5-10,7.0,6.447457790374756,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,119.6799,235,complete_dynamic,no_missing,5-10,7.0,6.704592227935791,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,120.1912,236,complete_dynamic,no_missing,5-10,7.0,6.644144535064697,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,120.7057,237,complete_dynamic,no_missing,5-10,7.0,6.731265068054199,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,121.2198,238,complete_dynamic,no_missing,5-10,7.0,7.045629978179932,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,121.733,239,complete_dynamic,no_missing,5-10,7.0,7.238485813140869,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,122.2341,240,complete_dynamic,no_missing,5-10,7.0,7.030485153198242,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,122.7512,241,complete_dynamic,no_missing,5-10,7.0,7.068181037902832,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,123.2656,242,complete_dynamic,no_missing,5-10,7.0,6.951015949249268,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,123.7753,243,complete_dynamic,no_missing,5-10,7.0,6.920653343200684,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,124.2757,244,complete_dynamic,no_missing,5-10,7.0,7.218511581420898,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,124.7883,245,complete_dynamic,no_missing,5-10,7.0,7.507773399353027,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,125.2893,246,complete_dynamic,no_missing,5-10,8.0,7.33571720123291,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,125.8027,247,complete_dynamic,no_missing,5-10,8.0,7.1600661277771,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,126.3166,248,complete_dynamic,no_missing,5-10,8.0,7.213222026824951,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,126.8298,249,complete_dynamic,no_missing,5-10,8.0,6.933841705322266,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,127.3446,250,complete_dynamic,no_missing,5-10,8.0,6.799389362335205,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,127.8497,251,complete_dynamic,no_missing,5-10,8.0,7.054434299468994,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,128.3595,252,complete_dynamic,no_missing,5-10,8.0,7.164079189300537,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,128.8714,253,complete_dynamic,no_missing,5-10,8.0,7.319329738616943,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,129.3857,254,complete_dynamic,no_missing,5-10,8.0,7.214141845703125,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,129.8861,255,complete_dynamic,no_missing,5-10,8.0,7.004806995391846,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,130.3862,256,complete_dynamic,no_missing,5-10,8.0,6.868865966796875,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,130.8991,257,complete_dynamic,no_missing,5-10,8.0,6.922579765319824,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,131.4001,258,complete_dynamic,no_missing,5-10,8.0,6.09555196762085,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,131.9003,259,complete_dynamic,no_missing,5-10,8.0,6.3184494972229,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,132.4135,260,complete_dynamic,no_missing,5-10,8.0,6.507816791534424,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,132.9139,261,complete_dynamic,no_missing,5-10,8.0,7.111891269683838,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,133.4141,262,complete_dynamic,no_missing,5-10,8.0,7.678004741668701,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,133.9279,263,complete_dynamic,no_missing,5-10,8.0,7.87971830368042,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,134.4414,264,complete_dynamic,no_missing,5-10,8.0,7.8711652755737305,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,134.9551,265,complete_dynamic,no_missing,5-10,8.0,7.69706916809082,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,135.4553,266,complete_dynamic,no_missing,5-10,8.0,7.732686996459961,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,135.9558,267,complete_dynamic,no_missing,5-10,8.0,7.703658103942871,low_error,1.2401969279504832
