variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,76.70734,150,complete_dynamic,no_missing,5-10,5.0,4.559376239776611,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,77.21262,151,complete_dynamic,no_missing,5-10,5.0,4.631126403808594,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,77.72237,152,complete_dynamic,no_missing,5-10,5.0,4.613898277282715,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,78.22255,153,complete_dynamic,no_missing,5-10,5.0,4.4105424880981445,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,78.72657,154,complete_dynamic,no_missing,5-10,5.0,4.340096473693848,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,79.23595,155,complete_dynamic,no_missing,5-10,5.0,4.3068389892578125,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,79.74882,156,complete_dynamic,no_missing,5-10,5.0,4.160733699798584,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,80.24901,157,complete_dynamic,no_missing,5-10,5.0,2.6699297428131104,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,80.7641,158,complete_dynamic,no_missing,5-10,5.0,3.436429262161255,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,81.27721,159,complete_dynamic,no_missing,5-10,5.0,3.2602977752685547,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,81.77792,160,complete_dynamic,no_missing,5-10,5.0,3.016172170639038,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,82.29018,161,complete_dynamic,no_missing,5-10,5.0,2.79653000831604,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,82.79113,162,complete_dynamic,no_missing,5-10,5.0,2.610886335372925,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,83.29179,163,complete_dynamic,no_missing,5-10,5.0,2.5505974292755127,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,83.80632,164,complete_dynamic,no_missing,5-10,5.0,2.654866933822632,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,84.31953,165,complete_dynamic,no_missing,5-10,5.0,2.836763858795166,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,84.82089,166,complete_dynamic,no_missing,5-10,5.0,2.875046491622925,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,85.3231,167,complete_dynamic,no_missing,5-10,5.0,3.013428211212158,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,85.83176,168,complete_dynamic,no_missing,5-10,5.0,2.982980251312256,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,86.33264,169,complete_dynamic,no_missing,5-10,5.0,2.9039745330810547,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,86.83274,170,complete_dynamic,no_missing,5-10,5.0,2.9188029766082764,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,87.34647,171,complete_dynamic,no_missing,5-10,5.0,3.0153043270111084,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,87.84653,172,complete_dynamic,no_missing,5-10,5.0,3.1311850547790527,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,88.36028,173,complete_dynamic,no_missing,5-10,5.0,3.206495523452759,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,88.86151,174,complete_dynamic,no_missing,5-10,5.0,3.242727518081665,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,89.37318,175,complete_dynamic,no_missing,5-10,5.0,3.2263638973236084,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,89.87401,176,complete_dynamic,no_missing,5-10,5.0,3.198683738708496,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,90.39265,177,complete_dynamic,no_missing,5-10,5.0,3.1492364406585693,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,90.90224,178,complete_dynamic,no_missing,5-10,5.0,3.161695718765259,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,91.40237,179,complete_dynamic,no_missing,5-10,5.0,3.256918430328369,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,91.91593,180,complete_dynamic,no_missing,5-10,5.0,3.2239830493927,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,92.42717,181,complete_dynamic,no_missing,5-10,5.0,3.2258224487304688,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,92.92774,182,complete_dynamic,no_missing,5-10,5.0,3.468154191970825,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,93.4427,183,complete_dynamic,no_missing,5-10,5.0,3.7475078105926514,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,93.95685,184,complete_dynamic,no_missing,5-10,5.0,3.9772067070007324,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,94.46969,185,complete_dynamic,no_missing,5-10,5.0,4.2380218505859375,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,94.97008,186,complete_dynamic,no_missing,5-10,5.0,4.334729194641113,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,95.48404,187,complete_dynamic,no_missing,5-10,5.0,4.132822036743164,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,95.98523,188,complete_dynamic,no_missing,5-10,5.0,3.4458091259002686,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,96.48924,189,complete_dynamic,no_missing,5-10,5.0,3.451066732406616,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,96.99864,190,complete_dynamic,no_missing,5-10,5.0,3.490626096725464,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,97.49889,191,complete_dynamic,no_missing,5-10,5.0,3.8688127994537354,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,98.01204,192,complete_dynamic,no_missing,5-10,5.0,3.7777884006500244,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,98.51669,193,complete_dynamic,no_missing,5-10,6.0,3.5433804988861084,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,99.02612,194,complete_dynamic,no_missing,5-10,6.0,3.466543197631836,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,99.52737,195,complete_dynamic,no_missing,5-10,6.0,4.564768314361572,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,100.0304,196,complete_dynamic,no_missing,5-10,6.0,4.759529113769531,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,100.5408,197,complete_dynamic,no_missing,5-10,6.0,5.2641425132751465,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,101.0535,198,complete_dynamic,no_missing,5-10,7.0,5.552489757537842,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,101.5541,199,complete_dynamic,no_missing,5-10,7.0,5.541948318481445,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,102.0542,200,complete_dynamic,no_missing,5-10,7.0,5.747099876403809,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,102.568,201,complete_dynamic,no_missing,5-10,7.0,5.82331657409668,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,103.0819,202,complete_dynamic,no_missing,5-10,7.0,5.726851463317871,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,103.595,203,complete_dynamic,no_missing,5-10,7.0,5.3470563888549805,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,104.0958,204,complete_dynamic,no_missing,5-10,7.0,5.579680442810059,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,104.5961,205,complete_dynamic,no_missing,5-10,7.0,6.011255264282227,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,105.1081,206,complete_dynamic,no_missing,5-10,7.0,6.055682182312012,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,105.6086,207,complete_dynamic,no_missing,5-10,7.0,5.885613441467285,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,106.123,208,complete_dynamic,no_missing,5-10,7.0,6.211365699768066,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,106.6233,209,complete_dynamic,no_missing,5-10,7.0,6.185813903808594,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,107.137,210,complete_dynamic,no_missing,5-10,7.0,6.087569713592529,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,107.638,211,complete_dynamic,no_missing,5-10,7.0,5.664334297180176,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,108.1552,212,complete_dynamic,no_missing,5-10,7.0,5.954589366912842,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,108.6654,213,complete_dynamic,no_missing,5-10,7.0,6.22181510925293,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,109.1784,214,complete_dynamic,no_missing,5-10,7.0,6.3278093338012695,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,109.6789,215,complete_dynamic,no_missing,5-10,7.0,5.956352233886719,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,110.1789,216,complete_dynamic,no_missing,5-10,7.0,5.814916610717773,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,110.6914,217,complete_dynamic,no_missing,5-10,7.0,5.301479339599609,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,111.1915,218,complete_dynamic,no_missing,5-10,7.0,5.631485462188721,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,111.6959,219,complete_dynamic,no_missing,5-10,7.0,6.785764217376709,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,112.207,220,complete_dynamic,no_missing,5-10,7.0,7.0887274742126465,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,112.7094,221,complete_dynamic,no_missing,5-10,7.0,7.3233466148376465,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,113.2199,222,complete_dynamic,no_missing,5-10,7.0,7.526301383972168,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,113.72,223,complete_dynamic,no_missing,5-10,7.0,7.5871381759643555,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,114.2327,224,complete_dynamic,no_missing,5-10,7.0,7.46545934677124,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,114.7377,225,complete_dynamic,no_missing,5-10,7.0,7.268880844116211,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,115.2458,226,complete_dynamic,no_missing,5-10,7.0,7.588347911834717,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,115.7475,227,complete_dynamic,no_missing,5-10,7.0,8.340996742248535,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,116.2483,228,complete_dynamic,no_missing,5-10,7.0,8.05661392211914,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,116.7611,229,complete_dynamic,no_missing,5-10,7.0,8.472030639648438,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,117.2623,230,complete_dynamic,no_missing,5-10,7.0,8.58090591430664,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,117.7755,231,complete_dynamic,no_missing,5-10,7.0,8.607090950012207,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,118.2757,232,complete_dynamic,no_missing,5-10,7.0,8.416625022888184,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,118.7803,233,complete_dynamic,no_missing,5-10,7.0,8.069788932800293,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,119.2882,234,complete_dynamic,no_missing,5-10,7.0,8.358658790588379,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,119.789,235,complete_dynamic,no_missing,5-10,7.0,8.806206703186035,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,120.3034,236,complete_dynamic,no_missing,5-10,7.0,8.5881986618042,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,120.8178,237,complete_dynamic,no_missing,5-10,7.0,8.912613868713379,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,121.3298,238,complete_dynamic,no_missing,5-10,7.0,8.872843742370605,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,121.83,239,complete_dynamic,no_missing,5-10,7.0,8.453180313110352,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,122.3319,240,complete_dynamic,no_missing,5-10,7.0,8.87646198272705,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,122.8451,241,complete_dynamic,no_missing,5-10,7.0,8.799378395080566,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,123.3628,242,complete_dynamic,no_missing,5-10,7.0,8.236828804016113,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,123.8721,243,complete_dynamic,no_missing,5-10,7.0,8.062464714050293,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,124.3724,244,complete_dynamic,no_missing,5-10,7.0,7.818521499633789,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,124.8863,245,complete_dynamic,no_missing,5-10,7.0,7.636160850524902,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,125.387,246,complete_dynamic,no_missing,5-10,7.0,8.198226928710938,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,125.9002,247,complete_dynamic,no_missing,5-10,7.0,8.388861656188965,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,126.4004,248,complete_dynamic,no_missing,5-10,7.0,8.18199348449707,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,126.9054,249,complete_dynamic,no_missing,5-10,7.0,7.922205924987793,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,127.413,250,complete_dynamic,no_missing,5-10,7.0,8.019061088562012,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,127.9143,251,complete_dynamic,no_missing,5-10,7.0,8.286858558654785,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,128.4281,252,complete_dynamic,no_missing,5-10,7.0,8.348572731018066,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,128.9419,253,complete_dynamic,no_missing,5-10,7.0,8.290152549743652,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,129.4555,254,complete_dynamic,no_missing,5-10,7.0,8.219852447509766,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,129.9556,255,complete_dynamic,no_missing,5-10,7.0,7.8376312255859375,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,130.4558,256,complete_dynamic,no_missing,5-10,7.0,8.05869197845459,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,130.9562,257,complete_dynamic,no_missing,5-10,7.0,8.469765663146973,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,131.469,258,complete_dynamic,no_missing,5-10,7.0,8.361072540283203,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,131.9837,259,complete_dynamic,no_missing,5-10,7.0,8.293461799621582,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,132.4968,260,complete_dynamic,no_missing,5-10,7.0,7.694921016693115,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,133.0096,261,complete_dynamic,no_missing,5-10,7.0,7.659603118896484,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,133.5102,262,complete_dynamic,no_missing,5-10,7.0,7.912079811096191,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,134.0244,263,complete_dynamic,no_missing,5-10,7.0,8.13428020477295,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,134.5246,264,complete_dynamic,no_missing,5-10,7.0,8.45119571685791,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,135.0304,265,complete_dynamic,no_missing,5-10,7.0,8.566540718078613,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,135.5372,266,complete_dynamic,no_missing,5-10,7.0,8.258744239807129,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,136.0383,267,complete_dynamic,no_missing,5-10,7.0,8.157031059265137,low_error,1.231018745879154
