variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,76.51752,150,complete_dynamic,no_missing,5-10,5.0,4.522692680358887,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,77.02118,151,complete_dynamic,no_missing,5-10,5.0,4.463675022125244,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,77.53097,152,complete_dynamic,no_missing,5-10,5.0,3.571910858154297,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,78.0456,153,complete_dynamic,no_missing,5-10,5.0,3.3197102546691895,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,78.55904,154,complete_dynamic,no_missing,5-10,5.0,3.456890106201172,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,79.05915,155,complete_dynamic,no_missing,5-10,5.0,3.495622158050537,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,79.55995,156,complete_dynamic,no_missing,5-10,5.0,3.4260964393615723,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,80.07195,157,complete_dynamic,no_missing,5-10,5.0,3.258946180343628,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,80.57376,158,complete_dynamic,no_missing,5-10,5.0,3.384509563446045,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,81.08701,159,complete_dynamic,no_missing,5-10,5.0,3.1988492012023926,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,81.60438,160,complete_dynamic,no_missing,5-10,5.0,3.036428213119507,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,82.11507,161,complete_dynamic,no_missing,5-10,5.0,2.910670280456543,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,82.62787,162,complete_dynamic,no_missing,5-10,5.0,2.834662437438965,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,83.14345,163,complete_dynamic,no_missing,5-10,5.0,2.7726645469665527,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,83.65668,164,complete_dynamic,no_missing,5-10,5.0,2.6711323261260986,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,84.1692,165,complete_dynamic,no_missing,5-10,5.0,2.5499367713928223,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,84.66943,166,complete_dynamic,no_missing,5-10,5.0,2.4099206924438477,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,85.17136,167,complete_dynamic,no_missing,5-10,5.0,2.5436785221099854,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,85.68359,168,complete_dynamic,no_missing,5-10,5.0,2.6033267974853516,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,86.18743,169,complete_dynamic,no_missing,5-10,5.0,2.6041085720062256,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,86.6921,170,complete_dynamic,no_missing,5-10,5.0,2.55267333984375,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,87.1972,171,complete_dynamic,no_missing,5-10,5.0,2.540189504623413,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,87.69773,172,complete_dynamic,no_missing,5-10,5.0,2.6887073516845703,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,88.21053,173,complete_dynamic,no_missing,5-10,5.0,2.9803266525268555,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,88.71058,174,complete_dynamic,no_missing,5-10,5.0,3.2481963634490967,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,89.22474,175,complete_dynamic,no_missing,5-10,5.0,3.451819896697998,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,89.72868,176,complete_dynamic,no_missing,5-10,5.0,3.4730944633483887,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,90.23907,177,complete_dynamic,no_missing,5-10,5.0,3.4324560165405273,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,90.7394,178,complete_dynamic,no_missing,5-10,5.0,3.3971056938171387,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,91.23961,179,complete_dynamic,no_missing,5-10,5.0,3.2738630771636963,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,91.75268,180,complete_dynamic,no_missing,5-10,5.0,3.123650550842285,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,92.25413,181,complete_dynamic,no_missing,5-10,5.0,3.023864269256592,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,92.76732,182,complete_dynamic,no_missing,5-10,5.0,2.9380910396575928,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,93.27113,183,complete_dynamic,no_missing,5-10,5.0,2.7243990898132324,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,93.78072,184,complete_dynamic,no_missing,5-10,5.0,2.5363354682922363,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,94.29423,185,complete_dynamic,no_missing,5-10,5.0,2.4847195148468018,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,94.80765,186,complete_dynamic,no_missing,5-10,5.0,2.32633638381958,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,95.30769,187,complete_dynamic,no_missing,5-10,5.0,1.9887645244598389,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,95.82195,188,complete_dynamic,no_missing,5-10,5.0,1.634544849395752,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,96.32241,189,complete_dynamic,no_missing,5-10,5.0,2.4028878211975098,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,96.83598,190,complete_dynamic,no_missing,5-10,5.0,2.6978068351745605,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,97.3488,191,complete_dynamic,no_missing,5-10,5.0,2.9470810890197754,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,97.85454,192,complete_dynamic,no_missing,5-10,5.0,3.048726797103882,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,98.36397,193,complete_dynamic,no_missing,5-10,5.0,3.1877331733703613,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,98.87759,194,complete_dynamic,no_missing,5-10,5.0,3.3279619216918945,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,99.39149,195,complete_dynamic,no_missing,5-10,5.0,3.3386850357055664,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,99.90512,196,complete_dynamic,no_missing,5-10,5.0,3.7366368770599365,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,100.4063,197,complete_dynamic,no_missing,5-10,5.0,3.8690996170043945,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,100.9193,198,complete_dynamic,no_missing,5-10,5.0,4.690154075622559,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,101.4206,199,complete_dynamic,no_missing,5-10,5.0,4.871491432189941,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,101.933,200,complete_dynamic,no_missing,5-10,5.0,4.85621976852417,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,102.4364,201,complete_dynamic,no_missing,5-10,5.0,4.879629135131836,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,102.9468,202,complete_dynamic,no_missing,5-10,5.0,4.862030029296875,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,103.4469,203,complete_dynamic,no_missing,5-10,5.0,4.776177883148193,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,103.9607,204,complete_dynamic,no_missing,5-10,5.0,4.486994743347168,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,104.4608,205,complete_dynamic,no_missing,5-10,5.0,4.713316440582275,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,104.9609,206,complete_dynamic,no_missing,5-10,5.0,5.005931854248047,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,105.4613,207,complete_dynamic,no_missing,5-10,5.0,5.1748480796813965,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,105.9613,208,complete_dynamic,no_missing,5-10,5.0,5.162548065185547,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,106.4742,209,complete_dynamic,no_missing,5-10,5.0,5.1031270027160645,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,106.9871,210,complete_dynamic,no_missing,5-10,5.0,5.062126159667969,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,107.4876,211,complete_dynamic,no_missing,5-10,5.0,5.102840423583984,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,108.0013,212,complete_dynamic,no_missing,5-10,5.0,5.335815906524658,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,108.5015,213,complete_dynamic,no_missing,5-10,5.0,5.557647705078125,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,109.0037,214,complete_dynamic,no_missing,5-10,5.0,5.5772385597229,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,109.5196,215,complete_dynamic,no_missing,5-10,5.0,5.507651329040527,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,110.0288,216,complete_dynamic,no_missing,5-10,5.0,5.3614501953125,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,110.5289,217,complete_dynamic,no_missing,5-10,5.0,5.356468200683594,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,111.0434,218,complete_dynamic,no_missing,5-10,5.0,5.347530364990234,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,111.5439,219,complete_dynamic,no_missing,5-10,5.0,5.3761491775512695,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,112.0572,220,complete_dynamic,no_missing,5-10,5.0,5.54863166809082,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,112.5573,221,complete_dynamic,no_missing,5-10,5.0,5.607778549194336,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,113.0636,222,complete_dynamic,no_missing,5-10,5.0,5.550721168518066,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,113.5697,223,complete_dynamic,no_missing,5-10,5.0,5.462047576904297,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,114.0697,224,complete_dynamic,no_missing,5-10,5.0,5.644617080688477,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,114.5713,225,complete_dynamic,no_missing,5-10,5.0,5.590415954589844,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,115.0851,226,complete_dynamic,no_missing,5-10,5.0,5.573116779327393,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,115.5989,227,complete_dynamic,no_missing,5-10,5.0,6.43907356262207,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,116.0993,228,complete_dynamic,no_missing,5-10,5.0,6.4618754386901855,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,116.6043,229,complete_dynamic,no_missing,5-10,5.0,6.502341270446777,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,117.1126,230,complete_dynamic,no_missing,5-10,5.0,6.691873550415039,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,117.6144,231,complete_dynamic,no_missing,5-10,5.0,6.806154251098633,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,118.1267,232,complete_dynamic,no_missing,5-10,5.0,6.647574424743652,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,118.6267,233,complete_dynamic,no_missing,5-10,5.0,6.437114715576172,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,119.1406,234,complete_dynamic,no_missing,5-10,5.0,6.5980939865112305,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,119.6407,235,complete_dynamic,no_missing,5-10,5.0,6.782827377319336,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,120.1449,236,complete_dynamic,no_missing,5-10,5.0,6.64813756942749,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,120.655,237,complete_dynamic,no_missing,5-10,5.0,6.765570640563965,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,121.1674,238,complete_dynamic,no_missing,5-10,5.0,6.763133525848389,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,121.6823,239,complete_dynamic,no_missing,5-10,5.0,6.718981742858887,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,122.1961,240,complete_dynamic,no_missing,5-10,5.0,6.651273727416992,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,122.7092,241,complete_dynamic,no_missing,5-10,5.0,6.543246746063232,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,123.21,242,complete_dynamic,no_missing,5-10,5.0,6.509565353393555,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,123.7236,243,complete_dynamic,no_missing,5-10,5.0,6.531284332275391,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,124.2243,244,complete_dynamic,no_missing,5-10,5.0,6.641504287719727,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,124.7286,245,complete_dynamic,no_missing,5-10,5.0,6.79289436340332,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,125.2384,246,complete_dynamic,no_missing,5-10,5.0,6.812533378601074,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,125.7389,247,complete_dynamic,no_missing,5-10,5.0,6.873564720153809,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,126.25,248,complete_dynamic,no_missing,5-10,5.0,6.849613666534424,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,126.7502,249,complete_dynamic,no_missing,5-10,5.0,6.623970985412598,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,127.2647,250,complete_dynamic,no_missing,5-10,5.0,6.61728048324585,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,127.7781,251,complete_dynamic,no_missing,5-10,5.0,6.761753082275391,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,128.2784,252,complete_dynamic,no_missing,5-10,5.0,6.81873893737793,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,128.7909,253,complete_dynamic,no_missing,5-10,5.0,6.801935195922852,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,129.3095,254,complete_dynamic,no_missing,5-10,5.0,6.6930437088012695,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,129.8191,255,complete_dynamic,no_missing,5-10,5.0,6.5514326095581055,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,130.3194,256,complete_dynamic,no_missing,5-10,5.0,6.502842426300049,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,130.8196,257,complete_dynamic,no_missing,5-10,5.0,6.3332953453063965,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,131.3247,258,complete_dynamic,no_missing,5-10,5.0,6.536399841308594,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,131.8328,259,complete_dynamic,no_missing,5-10,5.0,6.696242332458496,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,132.3335,260,complete_dynamic,no_missing,5-10,5.0,6.8477020263671875,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,132.8341,261,complete_dynamic,no_missing,5-10,5.0,6.975384712219238,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,133.3467,262,complete_dynamic,no_missing,5-10,5.0,7.034541130065918,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,133.8468,263,complete_dynamic,no_missing,5-10,5.0,7.1116814613342285,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,134.3469,264,complete_dynamic,no_missing,5-10,5.0,7.144680500030518,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,134.8479,265,complete_dynamic,no_missing,5-10,5.0,7.0655517578125,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,135.352,266,complete_dynamic,no_missing,5-10,7.0,7.126729965209961,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,135.8615,267,complete_dynamic,no_missing,5-10,7.0,7.120120048522949,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,136.3621,268,complete_dynamic,no_missing,5-10,7.0,7.133427619934082,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,136.8755,269,complete_dynamic,no_missing,5-10,7.0,7.099024772644043,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,137.3886,270,complete_dynamic,no_missing,5-10,7.0,7.0591840744018555,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,137.9028,271,complete_dynamic,no_missing,5-10,7.0,7.136163711547852,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,138.4031,272,complete_dynamic,no_missing,5-10,6.0,7.160561561584473,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,138.9163,273,complete_dynamic,no_missing,5-10,6.0,7.194555282592773,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,139.4171,274,complete_dynamic,no_missing,5-10,6.0,7.59957218170166,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,139.9352,275,complete_dynamic,no_missing,5-10,6.0,7.40444278717041,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,140.4446,276,complete_dynamic,no_missing,5-10,6.0,7.32485818862915,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,140.9588,277,complete_dynamic,no_missing,5-10,7.0,7.448526382446289,low_error,1.2100999075415972
