variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,72.00832,141,complete_dynamic,no_missing,5-10,5.0,5.205538749694824,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,72.50843,142,complete_dynamic,no_missing,5-10,5.0,5.217270851135254,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,73.00929,143,complete_dynamic,no_missing,5-10,5.0,5.219876289367676,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,73.52254,144,complete_dynamic,no_missing,5-10,5.0,5.276142120361328,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,74.03665,145,complete_dynamic,no_missing,5-10,5.0,5.3319902420043945,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,74.55421,146,complete_dynamic,no_missing,5-10,5.0,5.316789627075195,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,75.06415,147,complete_dynamic,no_missing,0-5,4.0,5.2271728515625,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,75.5778,148,complete_dynamic,no_missing,0-5,3.0,5.063535690307617,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,76.0783,149,complete_dynamic,no_missing,0-5,3.0,4.787264823913574,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,76.57842,150,complete_dynamic,no_missing,0-5,3.0,4.337514877319336,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,77.08211,151,complete_dynamic,no_missing,0-5,3.0,3.925520420074463,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,77.59193,152,complete_dynamic,no_missing,0-5,3.0,3.4474596977233887,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,78.09226,153,complete_dynamic,no_missing,0-5,3.0,3.0489773750305176,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,78.60591,154,complete_dynamic,no_missing,0-5,3.0,3.0424680709838867,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,79.10629,155,complete_dynamic,no_missing,0-5,3.0,3.267732858657837,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,79.60938,156,complete_dynamic,no_missing,0-5,3.0,3.364968776702881,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,80.11971,157,complete_dynamic,no_missing,0-5,3.0,3.2642598152160645,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,80.63271,158,complete_dynamic,no_missing,0-5,3.0,2.9714457988739014,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,81.13293,159,complete_dynamic,no_missing,0-5,3.0,2.788681745529175,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,81.63306,160,complete_dynamic,no_missing,0-5,3.0,2.680509090423584,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,82.14715,161,complete_dynamic,no_missing,0-5,3.0,2.5739240646362305,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,82.64729,162,complete_dynamic,no_missing,0-5,3.0,2.601827621459961,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,83.15037,163,complete_dynamic,no_missing,0-5,3.0,2.5688014030456543,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,83.66077,164,complete_dynamic,no_missing,0-5,3.0,2.580925226211548,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,84.16078,165,complete_dynamic,no_missing,0-5,3.0,2.469123363494873,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,84.66216,166,complete_dynamic,no_missing,0-5,3.0,2.3198118209838867,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,85.17442,167,complete_dynamic,no_missing,0-5,3.0,2.3962278366088867,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,85.67455,168,complete_dynamic,no_missing,0-5,3.0,2.5277228355407715,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,86.17495,169,complete_dynamic,no_missing,0-5,3.0,2.7907655239105225,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,86.68775,170,complete_dynamic,no_missing,0-5,4.0,3.03934645652771,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,87.18803,171,complete_dynamic,no_missing,5-10,5.0,3.2452099323272705,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,87.68851,172,complete_dynamic,no_missing,5-10,5.0,3.4382145404815674,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,88.18989,173,complete_dynamic,no_missing,5-10,5.0,3.644979953765869,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,88.70387,174,complete_dynamic,no_missing,5-10,5.0,3.8622488975524902,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,89.2039,175,complete_dynamic,no_missing,5-10,5.0,4.041825294494629,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,89.71628,176,complete_dynamic,no_missing,5-10,5.0,4.026168346405029,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,90.21703,177,complete_dynamic,no_missing,5-10,5.0,3.8865058422088623,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,90.72974,178,complete_dynamic,no_missing,5-10,5.0,3.678439140319824,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,91.24412,179,complete_dynamic,no_missing,5-10,5.0,3.578911304473877,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,91.75829,180,complete_dynamic,no_missing,5-10,5.0,3.357257843017578,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,92.25841,181,complete_dynamic,no_missing,5-10,5.0,3.402963161468506,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,92.76127,182,complete_dynamic,no_missing,5-10,5.0,3.395782947540283,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,93.27077,183,complete_dynamic,no_missing,5-10,5.0,3.4754695892333984,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,93.77164,184,complete_dynamic,no_missing,5-10,5.0,3.5474390983581543,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,94.2856,185,complete_dynamic,no_missing,5-10,5.0,3.589400291442871,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,94.79958,186,complete_dynamic,no_missing,5-10,5.0,3.5440733432769775,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,95.31252,187,complete_dynamic,no_missing,5-10,5.0,3.2023839950561523,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,95.81287,188,complete_dynamic,no_missing,5-10,5.0,2.3612725734710693,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,96.33147,189,complete_dynamic,no_missing,5-10,5.0,2.9133524894714355,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,96.84109,190,complete_dynamic,no_missing,5-10,5.0,3.2586255073547363,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,97.34236,191,complete_dynamic,no_missing,5-10,5.0,3.3990790843963623,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,97.85513,192,complete_dynamic,no_missing,5-10,5.0,3.4035515785217285,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,98.36745,193,complete_dynamic,no_missing,5-10,6.0,3.4033203125,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,98.86764,194,complete_dynamic,no_missing,5-10,6.0,3.4715359210968018,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,99.36777,195,complete_dynamic,no_missing,5-10,6.0,3.644376039505005,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,99.86815,196,complete_dynamic,no_missing,5-10,6.0,4.102936267852783,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,100.3825,197,complete_dynamic,no_missing,5-10,6.0,4.140727519989014,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,100.883,198,complete_dynamic,no_missing,5-10,6.0,4.955799102783203,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,101.3994,199,complete_dynamic,no_missing,5-10,6.0,4.963842391967773,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,101.91,200,complete_dynamic,no_missing,5-10,6.0,5.016451358795166,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,102.4185,201,complete_dynamic,no_missing,5-10,6.0,4.954487323760986,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,102.924,202,complete_dynamic,no_missing,5-10,6.0,4.950061798095703,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,103.4377,203,complete_dynamic,no_missing,5-10,6.0,5.0052947998046875,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,103.9379,204,complete_dynamic,no_missing,5-10,6.0,4.928208351135254,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,104.4382,205,complete_dynamic,no_missing,5-10,6.0,4.679642200469971,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,104.9515,206,complete_dynamic,no_missing,5-10,6.0,4.78270149230957,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,105.4662,207,complete_dynamic,no_missing,5-10,6.0,5.152021884918213,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,105.9793,208,complete_dynamic,no_missing,5-10,6.0,5.092155456542969,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,106.4806,209,complete_dynamic,no_missing,5-10,6.0,5.316349029541016,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,106.993,210,complete_dynamic,no_missing,5-10,6.0,5.466962814331055,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,107.5074,211,complete_dynamic,no_missing,5-10,6.0,5.639566421508789,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,108.0219,212,complete_dynamic,no_missing,5-10,6.0,5.9539713859558105,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,108.5356,213,complete_dynamic,no_missing,5-10,6.0,6.04347562789917,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,109.0489,214,complete_dynamic,no_missing,5-10,6.0,5.972476959228516,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,109.5528,215,complete_dynamic,no_missing,5-10,6.0,5.606518745422363,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,110.0646,216,complete_dynamic,no_missing,5-10,6.0,5.644922256469727,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,110.5775,217,complete_dynamic,no_missing,5-10,6.0,6.068403244018555,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,111.0907,218,complete_dynamic,no_missing,5-10,6.0,6.18308162689209,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,111.6051,219,complete_dynamic,no_missing,5-10,6.0,6.003395080566406,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,112.1053,220,complete_dynamic,no_missing,5-10,6.0,5.987966537475586,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,112.6176,221,complete_dynamic,no_missing,5-10,6.0,5.86419677734375,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,113.1181,222,complete_dynamic,no_missing,5-10,6.0,5.914754867553711,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,113.6312,223,complete_dynamic,no_missing,5-10,6.0,5.921508312225342,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,114.1493,224,complete_dynamic,no_missing,5-10,6.0,5.995755195617676,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,114.6595,225,complete_dynamic,no_missing,5-10,6.0,6.104094505310059,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,115.1597,226,complete_dynamic,no_missing,5-10,6.0,6.503983497619629,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,115.6605,227,complete_dynamic,no_missing,5-10,6.0,7.011500358581543,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,116.1735,228,complete_dynamic,no_missing,5-10,6.0,7.007540702819824,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,116.6743,229,complete_dynamic,no_missing,5-10,6.0,6.992409706115723,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,117.1874,230,complete_dynamic,no_missing,5-10,6.0,7.756880760192871,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,117.6917,231,complete_dynamic,no_missing,5-10,6.0,7.461467266082764,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,118.1926,232,complete_dynamic,no_missing,5-10,6.0,7.355782985687256,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,118.701,233,complete_dynamic,no_missing,5-10,7.0,7.4392523765563965,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,119.2011,234,complete_dynamic,no_missing,5-10,7.0,7.473330497741699,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,119.7149,235,complete_dynamic,no_missing,5-10,7.0,7.937757968902588,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,120.2282,236,complete_dynamic,no_missing,5-10,7.0,7.999255180358887,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,120.7424,237,complete_dynamic,no_missing,5-10,7.0,8.01611328125,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,121.2556,238,complete_dynamic,no_missing,5-10,7.0,7.786117076873779,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,121.7564,239,complete_dynamic,no_missing,5-10,7.0,7.6505126953125,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,122.2595,240,complete_dynamic,no_missing,5-10,7.0,7.603537559509277,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,122.7696,241,complete_dynamic,no_missing,5-10,7.0,7.657305717468262,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,123.2696,242,complete_dynamic,no_missing,5-10,7.0,7.551830291748047,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,123.7702,243,complete_dynamic,no_missing,5-10,7.0,7.526170253753662,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,124.2841,244,complete_dynamic,no_missing,5-10,7.0,7.260187149047852,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,124.7973,245,complete_dynamic,no_missing,5-10,7.0,7.938562870025635,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,125.2979,246,complete_dynamic,no_missing,5-10,7.0,8.348287582397461,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,125.8021,247,complete_dynamic,no_missing,5-10,7.0,7.979888916015625,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,126.3105,248,complete_dynamic,no_missing,5-10,7.0,7.8720173835754395,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,126.8107,249,complete_dynamic,no_missing,5-10,7.0,7.904064178466797,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,127.3111,250,complete_dynamic,no_missing,5-10,7.0,7.63106632232666,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,127.8114,251,complete_dynamic,no_missing,5-10,7.0,7.7383317947387695,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,128.312,252,complete_dynamic,no_missing,5-10,7.0,7.871396541595459,low_error,0.9441916292533279
