variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,85.2158,167,complete_dynamic,no_missing,0-5,2.0,2.8972556591033936,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,85.71589,168,complete_dynamic,no_missing,0-5,2.0,2.8424160480499268,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,86.22876,169,complete_dynamic,no_missing,0-5,2.0,2.6825342178344727,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,86.72881,170,complete_dynamic,no_missing,0-5,2.0,2.4888975620269775,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,87.22937,171,complete_dynamic,no_missing,0-5,2.0,2.4230294227600098,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,87.72971,172,complete_dynamic,no_missing,0-5,2.0,2.7033419609069824,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,88.24338,173,complete_dynamic,no_missing,0-5,2.0,3.2852792739868164,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,88.74379,174,complete_dynamic,no_missing,0-5,2.0,3.647538185119629,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,89.24405,175,complete_dynamic,no_missing,0-5,2.0,3.6895086765289307,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,89.75742,176,complete_dynamic,no_missing,0-5,2.0,3.571732997894287,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,90.25775,177,complete_dynamic,no_missing,0-5,2.0,3.48918080329895,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,90.76171,178,complete_dynamic,no_missing,0-5,2.0,3.4204931259155273,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,91.26827,179,complete_dynamic,no_missing,0-5,2.0,3.2977991104125977,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,91.76945,180,complete_dynamic,no_missing,0-5,2.0,3.109504222869873,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,92.27094,181,complete_dynamic,no_missing,0-5,2.0,2.940984010696411,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,92.78355,182,complete_dynamic,no_missing,0-5,2.0,2.874767303466797,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,93.28415,183,complete_dynamic,no_missing,0-5,2.0,2.8382012844085693,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,93.79883,184,complete_dynamic,no_missing,0-5,2.0,2.741365432739258,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,94.29907,185,complete_dynamic,no_missing,0-5,2.0,2.545717716217041,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,94.81151,186,complete_dynamic,no_missing,0-5,2.0,2.641237735748291,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,95.31165,187,complete_dynamic,no_missing,0-5,2.0,3.041963577270508,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,95.81186,188,complete_dynamic,no_missing,0-5,2.0,2.8658089637756348,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,96.3265,189,complete_dynamic,no_missing,0-5,2.0,3.1349287033081055,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,96.84029,190,complete_dynamic,no_missing,0-5,2.0,3.2110934257507324,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,97.34057,191,complete_dynamic,no_missing,0-5,2.0,3.5831518173217773,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,97.84187,192,complete_dynamic,no_missing,0-5,2.0,3.7289888858795166,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,98.35333,193,complete_dynamic,no_missing,0-5,3.0,3.6652979850769043,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,98.85358,194,complete_dynamic,no_missing,0-5,3.0,3.9668822288513184,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,99.36664,195,complete_dynamic,no_missing,5-10,5.0,4.079626560211182,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,99.86739,196,complete_dynamic,no_missing,5-10,5.0,4.450924396514893,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,100.3819,197,complete_dynamic,no_missing,5-10,5.0,4.385657787322998,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,100.8951,198,complete_dynamic,no_missing,5-10,5.0,4.802842140197754,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,101.3953,199,complete_dynamic,no_missing,5-10,5.0,4.822525978088379,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,101.9082,200,complete_dynamic,no_missing,5-10,5.0,4.96799373626709,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,102.4084,201,complete_dynamic,no_missing,5-10,5.0,4.9212565422058105,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,102.9228,202,complete_dynamic,no_missing,5-10,5.0,5.139329433441162,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,103.4229,203,complete_dynamic,no_missing,5-10,5.0,5.632256031036377,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,103.923,204,complete_dynamic,no_missing,5-10,5.0,5.087266445159912,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,104.4236,205,complete_dynamic,no_missing,5-10,5.0,5.34589958190918,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,104.9359,206,complete_dynamic,no_missing,5-10,5.0,5.387272834777832,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,105.4379,207,complete_dynamic,no_missing,5-10,5.0,5.267553806304932,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,105.9498,208,complete_dynamic,no_missing,5-10,5.0,5.260046482086182,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,106.4691,209,complete_dynamic,no_missing,5-10,5.0,5.488027095794678,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,106.9782,210,complete_dynamic,no_missing,5-10,5.0,5.54532527923584,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,107.4914,211,complete_dynamic,no_missing,5-10,5.0,5.567788600921631,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,108.0061,212,complete_dynamic,no_missing,5-10,5.0,5.5667924880981445,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,108.5199,213,complete_dynamic,no_missing,5-10,5.0,5.8615851402282715,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,109.0202,214,complete_dynamic,no_missing,5-10,5.0,6.020153045654297,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,109.5204,215,complete_dynamic,no_missing,5-10,5.0,5.9938740730285645,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,110.0333,216,complete_dynamic,no_missing,5-10,5.0,5.890528202056885,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,110.5343,217,complete_dynamic,no_missing,5-10,5.0,5.828854084014893,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,111.0475,218,complete_dynamic,no_missing,5-10,5.0,5.8856425285339355,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,111.5617,219,complete_dynamic,no_missing,5-10,5.0,6.004375457763672,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,112.0747,220,complete_dynamic,no_missing,5-10,5.0,6.000528335571289,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,112.5748,221,complete_dynamic,no_missing,5-10,5.0,5.992467403411865,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,113.0753,222,complete_dynamic,no_missing,5-10,5.0,6.428640842437744,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,113.5753,223,complete_dynamic,no_missing,5-10,5.0,6.513917446136475,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,114.0909,224,complete_dynamic,no_missing,5-10,5.0,6.623945713043213,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,114.6025,225,complete_dynamic,no_missing,5-10,5.0,6.699375629425049,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,115.1026,226,complete_dynamic,no_missing,5-10,5.0,6.7541680335998535,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,115.6168,227,complete_dynamic,no_missing,5-10,6.0,7.159314155578613,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,116.1295,228,complete_dynamic,no_missing,5-10,6.0,7.204172611236572,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,116.6296,229,complete_dynamic,no_missing,5-10,6.0,7.2798237800598145,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,117.1444,230,complete_dynamic,no_missing,5-10,7.0,7.401664733886719,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,117.6578,231,complete_dynamic,no_missing,5-10,7.0,8.097357749938965,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,118.1583,232,complete_dynamic,no_missing,5-10,7.0,7.580847263336182,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,118.6719,233,complete_dynamic,no_missing,5-10,7.0,6.626720905303955,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,119.186,234,complete_dynamic,no_missing,5-10,7.0,7.1866984367370605,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,119.7001,235,complete_dynamic,no_missing,5-10,7.0,7.878626346588135,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,120.2127,236,complete_dynamic,no_missing,5-10,7.0,7.548640251159668,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,120.713,237,complete_dynamic,no_missing,5-10,7.0,7.95698881149292,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,121.2271,238,complete_dynamic,no_missing,5-10,7.0,7.909643173217773,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,121.7274,239,complete_dynamic,no_missing,5-10,7.0,8.052192687988281,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,122.2415,240,complete_dynamic,no_missing,5-10,7.0,8.264269828796387,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,122.7461,241,complete_dynamic,no_missing,5-10,7.0,8.6552152633667,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,123.2557,242,complete_dynamic,no_missing,5-10,7.0,8.3781156539917,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,123.7685,243,complete_dynamic,no_missing,5-10,7.0,8.212359428405762,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,124.2838,244,complete_dynamic,no_missing,5-10,7.0,8.27714729309082,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,124.797,245,complete_dynamic,no_missing,5-10,7.0,7.819371700286865,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,125.3099,246,complete_dynamic,no_missing,5-10,7.0,7.866903781890869,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,125.8243,247,complete_dynamic,no_missing,5-10,7.0,7.871055603027344,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,126.3378,248,complete_dynamic,no_missing,5-10,7.0,7.985065937042236,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,126.838,249,complete_dynamic,no_missing,5-10,7.0,7.623981952667236,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,127.3383,250,complete_dynamic,no_missing,5-10,7.0,7.853387355804443,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,127.8386,251,complete_dynamic,no_missing,5-10,7.0,8.014727592468262,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,128.3511,252,complete_dynamic,no_missing,5-10,7.0,8.195470809936523,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,128.8515,253,complete_dynamic,no_missing,5-10,7.0,8.194865226745605,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,129.366,254,complete_dynamic,no_missing,5-10,7.0,8.127022743225098,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,129.8797,255,complete_dynamic,no_missing,5-10,7.0,7.552238941192627,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,130.3816,256,complete_dynamic,no_missing,5-10,7.0,7.788588047027588,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,130.8926,257,complete_dynamic,no_missing,5-10,8.0,7.8471808433532715,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,131.3936,258,complete_dynamic,no_missing,5-10,8.0,7.77558708190918,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,131.9072,259,complete_dynamic,no_missing,5-10,8.0,7.668707370758057,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,132.4219,260,complete_dynamic,no_missing,5-10,8.0,8.322997093200684,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,132.9347,261,complete_dynamic,no_missing,5-10,8.0,8.568047523498535,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,133.4349,262,complete_dynamic,no_missing,5-10,8.0,8.790132522583008,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,133.948,263,complete_dynamic,no_missing,5-10,8.0,8.741717338562012,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,134.448,264,complete_dynamic,no_missing,5-10,8.0,8.503228187561035,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,134.9486,265,complete_dynamic,no_missing,5-10,8.0,8.512591361999512,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,135.4628,266,complete_dynamic,no_missing,5-10,8.0,8.752326011657715,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,135.9635,267,complete_dynamic,no_missing,5-10,8.0,9.04810619354248,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,136.4767,268,complete_dynamic,no_missing,5-10,8.0,9.020805358886719,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,136.9897,269,complete_dynamic,no_missing,5-10,8.0,8.793597221374512,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,137.4906,270,complete_dynamic,no_missing,5-10,8.0,8.732369422912598,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,137.9908,271,complete_dynamic,no_missing,5-10,8.0,8.667276382446289,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,138.5042,272,complete_dynamic,no_missing,5-10,8.0,8.346674919128418,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,139.0063,273,complete_dynamic,no_missing,5-10,8.0,8.3259859085083,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,139.5177,274,complete_dynamic,no_missing,5-10,8.0,8.19892406463623,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,140.0179,275,complete_dynamic,no_missing,5-10,8.0,8.179459571838379,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,140.5309,276,complete_dynamic,no_missing,5-10,8.0,8.615666389465332,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,141.0446,277,complete_dynamic,no_missing,5-10,8.0,8.181995391845703,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,141.545,278,complete_dynamic,no_missing,5-10,9.0,7.614997386932373,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,142.0591,279,complete_dynamic,no_missing,10-15,10.0,8.310665130615234,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,142.5595,280,complete_dynamic,no_missing,10-15,10.0,8.874028205871582,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,143.0595,281,complete_dynamic,no_missing,10-15,10.0,8.967617988586426,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,143.5596,282,complete_dynamic,no_missing,10-15,10.0,9.269198417663574,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,144.0727,283,complete_dynamic,no_missing,10-15,10.0,8.78963565826416,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,144.5732,284,complete_dynamic,no_missing,10-15,10.0,8.700900077819824,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,145.0875,285,complete_dynamic,no_missing,10-15,10.0,8.792192459106445,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,145.5884,286,complete_dynamic,no_missing,10-15,10.0,9.019057273864746,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,146.1012,287,complete_dynamic,no_missing,10-15,10.0,8.771021842956543,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,146.6018,288,complete_dynamic,no_missing,10-15,10.0,9.045029640197754,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,147.1154,289,complete_dynamic,no_missing,10-15,10.0,8.77812671661377,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,147.6292,290,complete_dynamic,no_missing,10-15,10.0,8.795432090759277,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,148.1427,291,complete_dynamic,no_missing,10-15,10.0,8.984217643737793,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,148.6453,292,complete_dynamic,no_missing,10-15,10.0,8.938460350036621,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,149.1513,293,complete_dynamic,no_missing,10-15,10.0,8.995060920715332,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,149.666,294,complete_dynamic,no_missing,10-15,10.0,8.967877388000488,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,150.1665,295,complete_dynamic,no_missing,10-15,10.0,8.38720417022705,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,150.6674,296,complete_dynamic,no_missing,10-15,10.0,8.623108863830566,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,151.1807,297,complete_dynamic,no_missing,10-15,10.0,8.293302536010742,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,151.6828,298,complete_dynamic,no_missing,10-15,10.0,8.59270191192627,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,152.1835,299,complete_dynamic,no_missing,5-10,8.0,8.75483226776123,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,152.697,300,complete_dynamic,no_missing,5-10,7.0,8.84467601776123,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,153.1982,301,complete_dynamic,no_missing,5-10,6.0,7.858885765075684,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,153.71,302,complete_dynamic,no_missing,5-10,6.0,8.166099548339844,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,154.2101,303,complete_dynamic,no_missing,5-10,6.0,8.317465782165527,low_error,1.1880699496807934
