variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,78.57939,154,complete_dynamic,no_missing,5-10,5.0,3.8090484142303467,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,79.08007,155,complete_dynamic,no_missing,5-10,5.0,3.550863027572632,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,79.59314,156,complete_dynamic,no_missing,5-10,5.0,2.557966709136963,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,80.09541,157,complete_dynamic,no_missing,5-10,5.0,1.9439870119094849,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,80.60879,158,complete_dynamic,no_missing,5-10,5.0,3.0985023975372314,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,81.12134,159,complete_dynamic,no_missing,5-10,5.0,3.0891029834747314,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,81.62177,160,complete_dynamic,no_missing,5-10,5.0,3.0236380100250244,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,82.13467,161,complete_dynamic,no_missing,5-10,5.0,2.906459331512451,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,82.63539,162,complete_dynamic,no_missing,5-10,5.0,2.7772936820983887,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,83.14797,163,complete_dynamic,no_missing,5-10,5.0,2.6635775566101074,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,83.64864,164,complete_dynamic,no_missing,5-10,5.0,2.6024088859558105,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,84.16214,165,complete_dynamic,no_missing,5-10,5.0,2.5540006160736084,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,84.67591,166,complete_dynamic,no_missing,5-10,5.0,2.502751111984253,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,85.17662,167,complete_dynamic,no_missing,5-10,5.0,2.5621163845062256,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,85.68926,168,complete_dynamic,no_missing,5-10,5.0,2.476519823074341,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,86.18941,169,complete_dynamic,no_missing,5-10,5.0,2.3368420600891113,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,86.70389,170,complete_dynamic,no_missing,5-10,5.0,2.238604784011841,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,87.20398,171,complete_dynamic,no_missing,5-10,5.0,2.3031795024871826,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,87.71782,172,complete_dynamic,no_missing,5-10,5.0,2.5621559619903564,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,88.21809,173,complete_dynamic,no_missing,5-10,5.0,2.792060136795044,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,88.71851,174,complete_dynamic,no_missing,5-10,5.0,3.1453380584716797,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,89.23131,175,complete_dynamic,no_missing,5-10,5.0,3.5217835903167725,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,89.74631,176,complete_dynamic,no_missing,5-10,5.0,3.5013017654418945,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,90.25953,177,complete_dynamic,no_missing,5-10,5.0,3.490774393081665,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,90.77301,178,complete_dynamic,no_missing,5-10,5.0,3.4001147747039795,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,91.27513,179,complete_dynamic,no_missing,5-10,5.0,3.418154239654541,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,91.78717,180,complete_dynamic,no_missing,5-10,5.0,3.572983503341675,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,92.30111,181,complete_dynamic,no_missing,5-10,5.0,3.545713424682617,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,92.81418,182,complete_dynamic,no_missing,5-10,5.0,3.40293288230896,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,93.31449,183,complete_dynamic,no_missing,5-10,5.0,3.2228243350982666,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,93.81686,184,complete_dynamic,no_missing,5-10,5.0,3.099761724472046,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,94.32816,185,complete_dynamic,no_missing,5-10,5.0,2.9622364044189453,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,94.84216,186,complete_dynamic,no_missing,5-10,5.0,3.009986639022827,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,95.34251,187,complete_dynamic,no_missing,5-10,5.0,3.505389451980591,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,95.85594,188,complete_dynamic,no_missing,5-10,5.0,2.882150650024414,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,96.35623,189,complete_dynamic,no_missing,5-10,5.0,3.0456249713897705,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,96.86912,190,complete_dynamic,no_missing,5-10,5.0,3.324993848800659,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,97.36989,191,complete_dynamic,no_missing,5-10,5.0,3.6771047115325928,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,97.86996,192,complete_dynamic,no_missing,5-10,5.0,3.5790538787841797,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,98.38347,193,complete_dynamic,no_missing,5-10,5.0,3.519906759262085,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,98.89796,194,complete_dynamic,no_missing,5-10,5.0,3.776710033416748,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,99.41102,195,complete_dynamic,no_missing,5-10,5.0,4.139552593231201,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,99.91148,196,complete_dynamic,no_missing,5-10,5.0,4.750164985656738,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,100.4254,197,complete_dynamic,no_missing,5-10,5.0,4.725654602050781,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,100.9385,198,complete_dynamic,no_missing,5-10,5.0,5.1535491943359375,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,101.4391,199,complete_dynamic,no_missing,5-10,5.0,5.273908615112305,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,101.9393,200,complete_dynamic,no_missing,5-10,5.0,5.23111629486084,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,102.4418,201,complete_dynamic,no_missing,5-10,5.0,5.0457000732421875,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,102.9514,202,complete_dynamic,no_missing,5-10,5.0,5.009543418884277,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,103.4522,203,complete_dynamic,no_missing,5-10,5.0,4.911208152770996,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,103.9662,204,complete_dynamic,no_missing,5-10,5.0,5.146720886230469,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,104.4669,205,complete_dynamic,no_missing,5-10,5.0,5.205420017242432,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,104.9674,206,complete_dynamic,no_missing,5-10,5.0,5.704730033874512,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,105.4807,207,complete_dynamic,no_missing,5-10,5.0,6.000600337982178,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,105.981,208,complete_dynamic,no_missing,5-10,5.0,6.00806188583374,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,106.495,209,complete_dynamic,no_missing,5-10,5.0,5.983053207397461,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,107.0057,210,complete_dynamic,no_missing,5-10,5.0,5.824240684509277,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,107.5071,211,complete_dynamic,no_missing,5-10,5.0,5.465564727783203,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,108.0071,212,complete_dynamic,no_missing,5-10,5.0,5.419870376586914,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,108.5081,213,complete_dynamic,no_missing,5-10,5.0,5.608063220977783,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,109.0208,214,complete_dynamic,no_missing,5-10,5.0,5.769065856933594,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,109.5215,215,complete_dynamic,no_missing,5-10,5.0,5.837630748748779,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,110.0354,216,complete_dynamic,no_missing,5-10,5.0,6.117778778076172,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,110.5354,217,complete_dynamic,no_missing,5-10,5.0,5.960115432739258,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,111.0366,218,complete_dynamic,no_missing,5-10,5.0,5.8528218269348145,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,111.5485,219,complete_dynamic,no_missing,5-10,5.0,5.734017372131348,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,112.049,220,complete_dynamic,no_missing,5-10,5.0,5.450684070587158,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,112.5634,221,complete_dynamic,no_missing,5-10,5.0,5.390013694763184,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,113.0642,222,complete_dynamic,no_missing,5-10,5.0,5.545280933380127,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,113.5821,223,complete_dynamic,no_missing,5-10,5.0,5.488298416137695,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,114.0902,224,complete_dynamic,no_missing,5-10,5.0,6.070006370544434,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,114.5907,225,complete_dynamic,no_missing,5-10,5.0,5.993862628936768,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,115.0909,226,complete_dynamic,no_missing,5-10,5.0,6.115808486938477,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,115.591,227,complete_dynamic,no_missing,5-10,5.0,6.441422462463379,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,116.0922,228,complete_dynamic,no_missing,5-10,5.0,6.595530986785889,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,116.605,229,complete_dynamic,no_missing,5-10,5.0,6.6444549560546875,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,117.1057,230,complete_dynamic,no_missing,5-10,5.0,6.692483901977539,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,117.619,231,complete_dynamic,no_missing,5-10,5.0,7.134863376617432,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,118.1322,232,complete_dynamic,no_missing,5-10,5.0,7.605862617492676,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,118.6332,233,complete_dynamic,no_missing,5-10,5.0,7.479671478271484,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,119.147,234,complete_dynamic,no_missing,5-10,5.0,7.4113450050354,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,119.6474,235,complete_dynamic,no_missing,5-10,5.0,7.512302875518799,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,120.1608,236,complete_dynamic,no_missing,5-10,5.0,7.429041385650635,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,120.6746,237,complete_dynamic,no_missing,5-10,5.0,7.43316125869751,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,121.1876,238,complete_dynamic,no_missing,5-10,5.0,7.265022277832031,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,121.7019,239,complete_dynamic,no_missing,5-10,5.0,7.1471171379089355,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,122.2027,240,complete_dynamic,no_missing,5-10,5.0,7.3852081298828125,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,122.7156,241,complete_dynamic,no_missing,5-10,5.0,7.407894611358643,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,123.2165,242,complete_dynamic,no_missing,5-10,5.0,7.415996551513672,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,123.7292,243,complete_dynamic,no_missing,5-10,5.0,7.466892719268799,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,124.2434,244,complete_dynamic,no_missing,5-10,5.0,7.428641319274902,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,124.744,245,complete_dynamic,no_missing,5-10,5.0,7.072399139404297,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,125.2585,246,complete_dynamic,no_missing,5-10,5.0,6.747107028961182,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,125.7703,247,complete_dynamic,no_missing,5-10,5.0,6.914456844329834,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,126.2846,248,complete_dynamic,no_missing,5-10,5.0,7.266688346862793,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,126.7853,249,complete_dynamic,no_missing,5-10,5.0,6.956508636474609,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,127.2884,250,complete_dynamic,no_missing,5-10,5.0,6.753213882446289,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,127.799,251,complete_dynamic,no_missing,5-10,5.0,6.933039665222168,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,128.2991,252,complete_dynamic,no_missing,5-10,5.0,7.3324174880981445,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,128.8116,253,complete_dynamic,no_missing,5-10,5.0,7.306395530700684,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,129.3129,254,complete_dynamic,no_missing,5-10,5.0,7.34506893157959,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,129.8156,255,complete_dynamic,no_missing,5-10,5.0,6.8799638748168945,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,130.3272,256,complete_dynamic,no_missing,5-10,5.0,6.668730735778809,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,130.8315,257,complete_dynamic,no_missing,5-10,5.0,7.116952896118164,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,131.3412,258,complete_dynamic,no_missing,5-10,5.0,7.249682426452637,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,131.8539,259,complete_dynamic,no_missing,5-10,5.0,7.562422752380371,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,132.3543,260,complete_dynamic,no_missing,5-10,5.0,7.558822154998779,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,132.8543,261,complete_dynamic,no_missing,5-10,5.0,7.2790446281433105,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,133.3548,262,complete_dynamic,no_missing,5-10,5.0,7.4443440437316895,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,133.8673,263,complete_dynamic,no_missing,5-10,5.0,7.468351364135742,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,134.3819,264,complete_dynamic,no_missing,5-10,5.0,7.287221908569336,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,134.896,265,complete_dynamic,no_missing,5-10,6.0,7.206254005432129,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,135.3964,266,complete_dynamic,no_missing,5-10,7.0,6.976406097412109,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,135.9132,267,complete_dynamic,no_missing,5-10,7.0,6.80337381362915,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,136.4237,268,complete_dynamic,no_missing,5-10,7.0,6.716409206390381,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,136.924,269,complete_dynamic,no_missing,5-10,7.0,6.91384220123291,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,137.4244,270,complete_dynamic,no_missing,5-10,7.0,7.047683238983154,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,137.937,271,complete_dynamic,no_missing,5-10,7.0,7.043316841125488,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,138.4386,272,complete_dynamic,no_missing,5-10,7.0,7.079018592834473,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,138.9501,273,complete_dynamic,no_missing,5-10,7.0,7.248502731323242,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,139.451,274,complete_dynamic,no_missing,5-10,7.0,7.603870391845703,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,139.9651,275,complete_dynamic,no_missing,5-10,7.0,7.706421375274658,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,140.4792,276,complete_dynamic,no_missing,5-10,7.0,7.956821441650391,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,140.9794,277,complete_dynamic,no_missing,5-10,7.0,7.5393757820129395,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,141.4924,278,complete_dynamic,no_missing,5-10,7.0,7.475154399871826,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,142.0072,279,complete_dynamic,no_missing,5-10,7.0,7.64164924621582,low_error,1.1451233167733466
