variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,86.6719,170,complete_dynamic,no_missing,5-10,6.0,2.809359312057495,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,87.17263,171,complete_dynamic,no_missing,5-10,6.0,2.6898367404937744,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,87.67443,172,complete_dynamic,no_missing,5-10,6.0,2.657977819442749,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,88.18061,173,complete_dynamic,no_missing,5-10,6.0,2.772937297821045,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,88.68753,174,complete_dynamic,no_missing,5-10,6.0,2.912254571914673,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,89.1881,175,complete_dynamic,no_missing,5-10,6.0,2.978520393371582,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,89.68811,176,complete_dynamic,no_missing,5-10,6.0,3.3581459522247314,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,90.20082,177,complete_dynamic,no_missing,5-10,6.0,3.430401563644409,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,90.71331,178,complete_dynamic,no_missing,5-10,6.0,3.4998862743377686,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,91.2152,179,complete_dynamic,no_missing,5-10,6.0,3.520095109939575,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,91.7233,180,complete_dynamic,no_missing,5-10,6.0,3.5396735668182373,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,92.22876,181,complete_dynamic,no_missing,5-10,6.0,3.4763691425323486,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,92.74686,182,complete_dynamic,no_missing,5-10,6.0,3.348693370819092,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,93.25022,183,complete_dynamic,no_missing,5-10,6.0,3.166837453842163,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,93.75456,184,complete_dynamic,no_missing,5-10,6.0,3.058682680130005,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,94.25524,185,complete_dynamic,no_missing,5-10,6.0,2.9802258014678955,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,94.75613,186,complete_dynamic,no_missing,5-10,6.0,3.024535655975342,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,95.25874,187,complete_dynamic,no_missing,5-10,6.0,2.976262331008911,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,95.76898,188,complete_dynamic,no_missing,5-10,6.0,2.8808717727661133,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,96.27006,189,complete_dynamic,no_missing,5-10,6.0,2.948092222213745,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,96.77108,190,complete_dynamic,no_missing,5-10,6.0,2.8707594871520996,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,97.28319,191,complete_dynamic,no_missing,5-10,6.0,3.103874921798706,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,97.80112,192,complete_dynamic,no_missing,5-10,6.0,3.430631160736084,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,98.30895,193,complete_dynamic,no_missing,5-10,6.0,3.4935543537139893,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,98.80985,194,complete_dynamic,no_missing,5-10,6.0,3.7006430625915527,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,99.31745,195,complete_dynamic,no_missing,5-10,6.0,4.022425174713135,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,99.82488,196,complete_dynamic,no_missing,5-10,6.0,4.392746925354004,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,100.3393,197,complete_dynamic,no_missing,5-10,6.0,4.862799644470215,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,100.8479,198,complete_dynamic,no_missing,5-10,6.0,5.079336643218994,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,101.3507,199,complete_dynamic,no_missing,5-10,6.0,4.991627216339111,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,101.8514,200,complete_dynamic,no_missing,5-10,6.0,4.933176517486572,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,102.3665,201,complete_dynamic,no_missing,5-10,6.0,5.11405611038208,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,102.8749,202,complete_dynamic,no_missing,5-10,6.0,5.366230010986328,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,103.3806,203,complete_dynamic,no_missing,5-10,6.0,5.672120571136475,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,103.893,204,complete_dynamic,no_missing,5-10,6.0,5.075965404510498,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,104.3946,205,complete_dynamic,no_missing,5-10,6.0,5.15242338180542,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,104.9065,206,complete_dynamic,no_missing,5-10,6.0,5.551823139190674,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,105.4075,207,complete_dynamic,no_missing,5-10,6.0,5.622375965118408,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,105.9079,208,complete_dynamic,no_missing,5-10,6.0,5.633455753326416,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,106.4082,209,complete_dynamic,no_missing,5-10,6.0,5.392122745513916,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,106.9105,210,complete_dynamic,no_missing,5-10,6.0,5.547386646270752,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,107.4211,211,complete_dynamic,no_missing,5-10,6.0,5.872099876403809,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,107.9254,212,complete_dynamic,no_missing,5-10,6.0,6.123006343841553,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,108.4366,213,complete_dynamic,no_missing,5-10,6.0,6.452600955963135,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,108.9445,214,complete_dynamic,no_missing,5-10,6.0,6.04664421081543,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,109.4485,215,complete_dynamic,no_missing,5-10,7.0,5.971816539764404,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,109.9489,216,complete_dynamic,no_missing,5-10,7.0,5.665228366851807,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,110.4494,217,complete_dynamic,no_missing,5-10,7.0,5.35681676864624,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,110.9566,218,complete_dynamic,no_missing,5-10,7.0,5.494675636291504,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,111.4678,219,complete_dynamic,no_missing,5-10,7.0,5.702570915222168,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,111.9789,220,complete_dynamic,no_missing,5-10,7.0,6.013609409332275,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,112.4813,221,complete_dynamic,no_missing,5-10,7.0,6.282142162322998,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,112.9889,222,complete_dynamic,no_missing,5-10,7.0,6.497889518737793,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,113.4891,223,complete_dynamic,no_missing,5-10,7.0,6.638200759887695,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,113.9918,224,complete_dynamic,no_missing,5-10,7.0,6.764707088470459,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,114.5064,225,complete_dynamic,no_missing,5-10,7.0,6.782051086425781,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,115.0212,226,complete_dynamic,no_missing,5-10,7.0,6.8972954750061035,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,115.5327,227,complete_dynamic,no_missing,5-10,7.0,6.943928241729736,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,116.0333,228,complete_dynamic,no_missing,5-10,7.0,6.999181270599365,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,116.5442,229,complete_dynamic,no_missing,5-10,7.0,7.180126667022705,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,117.0464,230,complete_dynamic,no_missing,5-10,7.0,7.190896034240723,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,117.5604,231,complete_dynamic,no_missing,5-10,7.0,7.062674522399902,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,118.0722,232,complete_dynamic,no_missing,5-10,7.0,6.9764299392700195,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,118.5785,233,complete_dynamic,no_missing,5-10,7.0,6.838658332824707,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,119.0875,234,complete_dynamic,no_missing,5-10,7.0,7.057582855224609,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,119.596,235,complete_dynamic,no_missing,5-10,7.0,7.339433193206787,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,120.1015,236,complete_dynamic,no_missing,5-10,7.0,7.1813178062438965,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,120.6023,237,complete_dynamic,no_missing,5-10,7.0,7.2350287437438965,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,121.1162,238,complete_dynamic,no_missing,5-10,7.0,7.125197410583496,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,121.6305,239,complete_dynamic,no_missing,5-10,7.0,7.10193395614624,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,122.1419,240,complete_dynamic,no_missing,5-10,7.0,7.1621527671813965,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,122.643,241,complete_dynamic,no_missing,5-10,7.0,7.18829870223999,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,123.1528,242,complete_dynamic,no_missing,5-10,7.0,7.228248119354248,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,123.6559,243,complete_dynamic,no_missing,5-10,7.0,7.381380558013916,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,124.1605,244,complete_dynamic,no_missing,5-10,7.0,7.5884623527526855,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,124.67,245,complete_dynamic,no_missing,5-10,7.0,7.700859069824219,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,125.178,246,complete_dynamic,no_missing,5-10,7.0,7.6767072677612305,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,125.6846,247,complete_dynamic,no_missing,5-10,7.0,7.422153949737549,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,126.1992,248,complete_dynamic,no_missing,5-10,7.0,7.2916998863220215,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,126.7074,249,complete_dynamic,no_missing,5-10,7.0,7.31299352645874,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,127.2112,250,complete_dynamic,no_missing,5-10,7.0,7.6272053718566895,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,127.7128,251,complete_dynamic,no_missing,5-10,7.0,7.752984523773193,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,128.2144,252,complete_dynamic,no_missing,5-10,7.0,7.5565900802612305,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,128.7184,253,complete_dynamic,no_missing,5-10,7.0,7.413570880889893,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,129.2276,254,complete_dynamic,no_missing,5-10,7.0,7.34945011138916,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,129.7409,255,complete_dynamic,no_missing,5-10,7.0,7.193822860717773,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,130.2411,256,complete_dynamic,no_missing,5-10,7.0,7.053476333618164,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,130.7553,257,complete_dynamic,no_missing,5-10,7.0,7.238807678222656,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,131.2662,258,complete_dynamic,no_missing,5-10,8.0,7.2706780433654785,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,131.7679,259,complete_dynamic,no_missing,5-10,8.0,7.144489288330078,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,132.2821,260,complete_dynamic,no_missing,5-10,8.0,6.947917461395264,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,132.7854,261,complete_dynamic,no_missing,5-10,8.0,7.224173545837402,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,133.2943,262,complete_dynamic,no_missing,5-10,8.0,7.7791666984558105,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,133.7953,263,complete_dynamic,no_missing,5-10,8.0,7.833693027496338,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,134.2954,264,complete_dynamic,no_missing,5-10,8.0,7.8259477615356445,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,134.7964,265,complete_dynamic,no_missing,5-10,8.0,7.68677282333374,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,135.308,266,complete_dynamic,no_missing,5-10,8.0,7.723756313323975,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,135.8093,267,complete_dynamic,no_missing,5-10,8.0,7.882117748260498,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,136.324,268,complete_dynamic,no_missing,5-10,8.0,8.086738586425781,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,136.8306,269,complete_dynamic,no_missing,5-10,8.0,8.261980056762695,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,137.3363,270,complete_dynamic,no_missing,5-10,8.0,8.396807670593262,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,137.8377,271,complete_dynamic,no_missing,5-10,8.0,8.57537841796875,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,138.3505,272,complete_dynamic,no_missing,5-10,8.0,8.659391403198242,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,138.8535,273,complete_dynamic,no_missing,5-10,8.0,8.599851608276367,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,139.3643,274,complete_dynamic,no_missing,5-10,8.0,8.607747077941895,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,139.8646,275,complete_dynamic,no_missing,5-10,8.0,7.947079658508301,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,140.3693,276,complete_dynamic,no_missing,5-10,8.0,7.900284290313721,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,140.8787,277,complete_dynamic,no_missing,5-10,8.0,7.940732955932617,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,141.3915,278,complete_dynamic,no_missing,5-10,8.0,8.14319133758545,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,141.9064,279,complete_dynamic,no_missing,5-10,8.0,8.281070709228516,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,142.4081,280,complete_dynamic,no_missing,5-10,8.0,8.823504447937012,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,142.9083,281,complete_dynamic,no_missing,5-10,8.0,9.146924018859863,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,143.4203,282,complete_dynamic,no_missing,5-10,8.0,8.970768928527832,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,143.9218,283,complete_dynamic,no_missing,5-10,8.0,8.085787773132324,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,144.4219,284,complete_dynamic,no_missing,5-10,8.0,7.468666076660156,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,144.9281,285,complete_dynamic,no_missing,5-10,8.0,7.642044544219971,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,145.4334,286,complete_dynamic,no_missing,5-10,8.0,8.066390991210938,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,145.936,287,complete_dynamic,no_missing,5-10,8.0,8.148887634277344,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,146.4479,288,complete_dynamic,no_missing,5-10,8.0,8.534163475036621,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,146.9604,289,complete_dynamic,no_missing,5-10,8.0,8.651055335998535,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,147.4621,290,complete_dynamic,no_missing,5-10,8.0,8.719070434570312,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,147.9759,291,complete_dynamic,no_missing,5-10,8.0,8.772430419921875,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,148.4772,292,complete_dynamic,no_missing,5-10,8.0,8.643203735351562,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,148.9891,293,complete_dynamic,no_missing,5-10,8.0,8.355289459228516,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,149.4907,294,complete_dynamic,no_missing,5-10,8.0,8.197473526000977,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,149.991,295,complete_dynamic,no_missing,5-10,8.0,7.724442005157471,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,150.4922,296,complete_dynamic,no_missing,5-10,8.0,7.950029373168945,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,151.0085,297,complete_dynamic,no_missing,5-10,8.0,7.9594035148620605,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,151.5173,298,complete_dynamic,no_missing,5-10,8.0,8.056432723999023,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,152.0225,299,complete_dynamic,no_missing,5-10,8.0,8.136102676391602,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,152.531,300,complete_dynamic,no_missing,5-10,8.0,8.160520553588867,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,153.0453,301,complete_dynamic,no_missing,5-10,8.0,7.505746364593506,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,153.5464,302,complete_dynamic,no_missing,5-10,8.0,7.579380989074707,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,154.048,303,complete_dynamic,no_missing,5-10,8.0,7.343496799468994,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,154.5491,304,complete_dynamic,no_missing,5-10,8.0,6.69861364364624,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,155.0583,305,complete_dynamic,no_missing,5-10,8.0,7.027335166931152,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,155.5607,306,complete_dynamic,no_missing,5-10,8.0,6.411046504974365,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,156.0609,307,complete_dynamic,no_missing,5-10,8.0,6.017507553100586,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,156.5791,308,complete_dynamic,no_missing,5-10,8.0,5.985306262969971,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,157.0865,309,complete_dynamic,no_missing,5-10,8.0,6.441502094268799,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,157.5884,310,complete_dynamic,no_missing,5-10,8.0,6.879910945892334,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,158.1086,311,complete_dynamic,no_missing,5-10,8.0,6.939193248748779,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,158.6144,312,complete_dynamic,no_missing,5-10,8.0,7.0736236572265625,low_error,1.1366853998724822
