variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,76.02411,149,complete_dynamic,no_missing,5-10,5.0,3.8122975826263428,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,76.52419,150,complete_dynamic,no_missing,5-10,5.0,3.574228286743164,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,77.03881,151,complete_dynamic,no_missing,5-10,5.0,3.6321427822113037,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,77.5516,152,complete_dynamic,no_missing,5-10,5.0,3.5696163177490234,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,78.06568,153,complete_dynamic,no_missing,5-10,5.0,3.609379529953003,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,78.57939,154,complete_dynamic,no_missing,5-10,5.0,3.8677046298980713,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,79.08007,155,complete_dynamic,no_missing,5-10,5.0,3.975374937057495,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,79.59314,156,complete_dynamic,no_missing,5-10,5.0,3.8753726482391357,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,80.09541,157,complete_dynamic,no_missing,5-10,5.0,3.619049549102783,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,80.60879,158,complete_dynamic,no_missing,5-10,5.0,3.7011637687683105,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,81.12134,159,complete_dynamic,no_missing,5-10,5.0,3.585235834121704,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,81.62177,160,complete_dynamic,no_missing,5-10,5.0,3.448288679122925,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,82.13467,161,complete_dynamic,no_missing,5-10,5.0,3.316985607147217,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,82.63539,162,complete_dynamic,no_missing,5-10,5.0,3.2285068035125732,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,83.14797,163,complete_dynamic,no_missing,5-10,5.0,3.173396348953247,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,83.64864,164,complete_dynamic,no_missing,5-10,5.0,3.0982277393341064,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,84.16214,165,complete_dynamic,no_missing,5-10,5.0,2.9683072566986084,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,84.67591,166,complete_dynamic,no_missing,5-10,5.0,2.7941701412200928,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,85.17662,167,complete_dynamic,no_missing,5-10,5.0,2.7957308292388916,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,85.68926,168,complete_dynamic,no_missing,5-10,5.0,2.7648634910583496,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,86.18941,169,complete_dynamic,no_missing,5-10,5.0,2.779716730117798,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,86.70389,170,complete_dynamic,no_missing,5-10,5.0,2.836216688156128,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,87.20398,171,complete_dynamic,no_missing,5-10,5.0,2.9166259765625,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,87.71782,172,complete_dynamic,no_missing,5-10,5.0,3.0426409244537354,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,88.21809,173,complete_dynamic,no_missing,5-10,5.0,3.19897723197937,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,88.71851,174,complete_dynamic,no_missing,5-10,5.0,3.346790075302124,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,89.23131,175,complete_dynamic,no_missing,5-10,5.0,3.4126431941986084,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,89.74631,176,complete_dynamic,no_missing,5-10,5.0,3.473449468612671,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,90.25953,177,complete_dynamic,no_missing,5-10,5.0,3.5184123516082764,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,90.77301,178,complete_dynamic,no_missing,5-10,5.0,3.5515146255493164,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,91.27513,179,complete_dynamic,no_missing,5-10,5.0,3.5964367389678955,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,91.78717,180,complete_dynamic,no_missing,5-10,5.0,3.6838464736938477,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,92.30111,181,complete_dynamic,no_missing,5-10,5.0,3.836437702178955,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,92.81418,182,complete_dynamic,no_missing,5-10,5.0,3.9024765491485596,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,93.31449,183,complete_dynamic,no_missing,5-10,5.0,3.836254358291626,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,93.81686,184,complete_dynamic,no_missing,5-10,5.0,3.71122670173645,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,94.32816,185,complete_dynamic,no_missing,5-10,5.0,3.592571496963501,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,94.84216,186,complete_dynamic,no_missing,5-10,5.0,3.6062986850738525,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,95.34251,187,complete_dynamic,no_missing,5-10,5.0,3.4128854274749756,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,95.85594,188,complete_dynamic,no_missing,5-10,5.0,3.0685813426971436,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,96.35623,189,complete_dynamic,no_missing,5-10,5.0,2.980698585510254,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,96.86912,190,complete_dynamic,no_missing,5-10,5.0,3.2425389289855957,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,97.36989,191,complete_dynamic,no_missing,5-10,5.0,3.81961727142334,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,97.86996,192,complete_dynamic,no_missing,5-10,5.0,3.9727678298950195,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,98.38347,193,complete_dynamic,no_missing,5-10,5.0,3.7976558208465576,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,98.89796,194,complete_dynamic,no_missing,5-10,5.0,3.8953351974487305,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,99.41102,195,complete_dynamic,no_missing,5-10,5.0,4.075808525085449,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,99.91148,196,complete_dynamic,no_missing,5-10,5.0,4.551265716552734,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,100.4254,197,complete_dynamic,no_missing,5-10,5.0,4.853291034698486,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,100.9385,198,complete_dynamic,no_missing,5-10,5.0,5.217769622802734,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,101.4391,199,complete_dynamic,no_missing,5-10,5.0,5.088281631469727,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,101.9393,200,complete_dynamic,no_missing,5-10,5.0,5.17786979675293,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,102.4418,201,complete_dynamic,no_missing,5-10,5.0,5.358348846435547,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,102.9514,202,complete_dynamic,no_missing,5-10,5.0,5.6390604972839355,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,103.4522,203,complete_dynamic,no_missing,5-10,5.0,5.856538772583008,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,103.9662,204,complete_dynamic,no_missing,5-10,5.0,5.188351154327393,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,104.4669,205,complete_dynamic,no_missing,5-10,5.0,5.2579522132873535,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,104.9674,206,complete_dynamic,no_missing,5-10,5.0,5.454793930053711,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,105.4807,207,complete_dynamic,no_missing,5-10,5.0,5.4901123046875,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,105.981,208,complete_dynamic,no_missing,5-10,5.0,5.418079853057861,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,106.495,209,complete_dynamic,no_missing,5-10,5.0,5.680392265319824,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,107.0057,210,complete_dynamic,no_missing,5-10,5.0,5.7609968185424805,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,107.5071,211,complete_dynamic,no_missing,5-10,5.0,5.571185111999512,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,108.0071,212,complete_dynamic,no_missing,5-10,5.0,5.695986747741699,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,108.5081,213,complete_dynamic,no_missing,5-10,5.0,5.945409297943115,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,109.0208,214,complete_dynamic,no_missing,5-10,5.0,5.9591546058654785,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,109.5215,215,complete_dynamic,no_missing,5-10,5.0,5.861692428588867,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,110.0354,216,complete_dynamic,no_missing,5-10,5.0,5.946211814880371,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,110.5354,217,complete_dynamic,no_missing,5-10,5.0,5.9101972579956055,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,111.0366,218,complete_dynamic,no_missing,5-10,5.0,5.866922378540039,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,111.5485,219,complete_dynamic,no_missing,5-10,5.0,6.003514289855957,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,112.049,220,complete_dynamic,no_missing,5-10,5.0,5.954249858856201,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,112.5634,221,complete_dynamic,no_missing,5-10,5.0,5.889767646789551,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,113.0642,222,complete_dynamic,no_missing,5-10,5.0,5.99531364440918,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,113.5821,223,complete_dynamic,no_missing,5-10,5.0,6.029199123382568,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,114.0902,224,complete_dynamic,no_missing,5-10,5.0,6.48270320892334,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,114.5907,225,complete_dynamic,no_missing,5-10,5.0,6.420523643493652,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,115.0909,226,complete_dynamic,no_missing,5-10,5.0,6.857099533081055,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,115.591,227,complete_dynamic,no_missing,5-10,5.0,7.0824995040893555,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,116.0922,228,complete_dynamic,no_missing,5-10,5.0,7.000771522521973,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,116.605,229,complete_dynamic,no_missing,5-10,5.0,7.06460428237915,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,117.1057,230,complete_dynamic,no_missing,5-10,5.0,6.985641002655029,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,117.619,231,complete_dynamic,no_missing,5-10,5.0,7.135907173156738,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,118.1322,232,complete_dynamic,no_missing,5-10,5.0,7.361369609832764,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,118.6332,233,complete_dynamic,no_missing,5-10,5.0,7.480510711669922,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,119.147,234,complete_dynamic,no_missing,5-10,5.0,7.310134410858154,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,119.6474,235,complete_dynamic,no_missing,5-10,5.0,7.440526485443115,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,120.1608,236,complete_dynamic,no_missing,5-10,5.0,7.367593765258789,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,120.6746,237,complete_dynamic,no_missing,5-10,5.0,7.678194046020508,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,121.1876,238,complete_dynamic,no_missing,5-10,5.0,7.685632705688477,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,121.7019,239,complete_dynamic,no_missing,5-10,5.0,7.5022454261779785,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,122.2027,240,complete_dynamic,no_missing,5-10,5.0,7.675148010253906,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,122.7156,241,complete_dynamic,no_missing,5-10,5.0,7.683145999908447,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,123.2165,242,complete_dynamic,no_missing,5-10,5.0,7.618671417236328,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,123.7292,243,complete_dynamic,no_missing,5-10,5.0,7.780782699584961,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,124.2434,244,complete_dynamic,no_missing,5-10,5.0,7.5111589431762695,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,124.744,245,complete_dynamic,no_missing,5-10,5.0,7.398162841796875,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,125.2585,246,complete_dynamic,no_missing,5-10,5.0,7.404226779937744,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,125.7703,247,complete_dynamic,no_missing,5-10,5.0,7.318236827850342,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,126.2846,248,complete_dynamic,no_missing,5-10,5.0,7.2004170417785645,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,126.7853,249,complete_dynamic,no_missing,5-10,5.0,7.070017337799072,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,127.2884,250,complete_dynamic,no_missing,5-10,5.0,6.982598304748535,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,127.799,251,complete_dynamic,no_missing,5-10,5.0,7.311607837677002,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,128.2991,252,complete_dynamic,no_missing,5-10,5.0,7.453377723693848,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,128.8116,253,complete_dynamic,no_missing,5-10,5.0,7.200822353363037,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,129.3129,254,complete_dynamic,no_missing,5-10,5.0,7.126055717468262,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,129.8156,255,complete_dynamic,no_missing,5-10,5.0,6.943343162536621,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,130.3272,256,complete_dynamic,no_missing,5-10,5.0,6.429320335388184,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,130.8315,257,complete_dynamic,no_missing,5-10,5.0,6.588312149047852,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,131.3412,258,complete_dynamic,no_missing,5-10,5.0,7.05841588973999,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,131.8539,259,complete_dynamic,no_missing,5-10,5.0,7.397596836090088,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,132.3543,260,complete_dynamic,no_missing,5-10,5.0,7.461099624633789,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,132.8543,261,complete_dynamic,no_missing,5-10,5.0,7.349403381347656,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,133.3548,262,complete_dynamic,no_missing,5-10,5.0,7.451329231262207,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,133.8673,263,complete_dynamic,no_missing,5-10,5.0,7.613849639892578,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,134.3819,264,complete_dynamic,no_missing,5-10,5.0,7.534532070159912,low_error,1.1542721092035728
