model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,134.5076,264,complete_dynamic,5-10,6.0,8.014925003051758,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,135.0216,265,complete_dynamic,5-10,6.0,8.241350173950195,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,135.5219,266,complete_dynamic,5-10,6.0,8.29833984375,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,136.0271,267,complete_dynamic,5-10,6.0,8.222457885742188,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,136.5362,268,complete_dynamic,5-10,6.0,8.495489120483398,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,137.0497,269,complete_dynamic,5-10,6.0,8.640254974365234,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,137.5501,270,complete_dynamic,5-10,6.0,8.526374816894531,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,138.0507,271,complete_dynamic,5-10,6.0,8.474864959716797,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,138.5687,272,complete_dynamic,5-10,6.0,8.504852294921875,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,139.0786,273,complete_dynamic,5-10,6.0,8.443887710571289,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,139.5914,274,complete_dynamic,5-10,6.0,8.641166687011719,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,140.1052,275,complete_dynamic,5-10,6.0,8.383371353149414,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,140.6099,276,complete_dynamic,5-10,6.0,8.306062698364258,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,141.1198,277,complete_dynamic,5-10,6.0,8.360176086425781,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,141.6309,278,complete_dynamic,5-10,7.0,7.98768424987793,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,142.1316,279,complete_dynamic,5-10,8.0,8.472436904907227,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,142.6328,280,complete_dynamic,5-10,8.0,8.511396408081055,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,143.1469,281,complete_dynamic,5-10,8.0,8.501073837280273,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,143.6475,282,complete_dynamic,5-10,8.0,8.494657516479492,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,144.1516,283,complete_dynamic,5-10,8.0,8.268569946289062,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,144.6613,284,complete_dynamic,5-10,8.0,8.686803817749023,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,145.1749,285,complete_dynamic,5-10,8.0,8.822208404541016,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,145.6882,286,complete_dynamic,5-10,8.0,8.815633773803711,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,146.1887,287,complete_dynamic,5-10,8.0,8.828241348266602,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,146.7027,288,complete_dynamic,5-10,8.0,9.108141899108887,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,147.2078,289,complete_dynamic,5-10,8.0,8.996576309204102,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,147.7171,290,complete_dynamic,5-10,8.0,8.955032348632812,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,148.2287,291,complete_dynamic,5-10,8.0,8.988914489746094,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,148.7336,292,complete_dynamic,5-10,8.0,8.992837905883789,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,149.2438,293,complete_dynamic,5-10,8.0,9.001834869384766,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,149.7578,294,complete_dynamic,5-10,8.0,8.798715591430664,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,150.2579,295,complete_dynamic,5-10,8.0,8.645317077636719,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,150.7703,296,complete_dynamic,5-10,8.0,8.034241676330566,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,151.2845,297,complete_dynamic,5-10,8.0,8.218530654907227,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,151.7858,298,complete_dynamic,5-10,8.0,8.46703052520752,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,152.29,299,complete_dynamic,5-10,8.0,8.48975944519043,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,152.799,300,complete_dynamic,5-10,8.0,8.370875358581543,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,153.2996,301,complete_dynamic,5-10,7.0,8.085286140441895,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,153.8006,302,complete_dynamic,5-10,7.0,8.689372062683105,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,154.3008,303,complete_dynamic,5-10,6.0,8.469535827636719,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,154.8127,304,complete_dynamic,5-10,5.0,8.773500442504883,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,155.3266,305,complete_dynamic,5-10,5.0,8.642141342163086,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,155.8318,306,complete_dynamic,5-10,5.0,8.065374374389648,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,156.3402,307,complete_dynamic,5-10,5.0,7.464947700500488,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,156.8409,308,complete_dynamic,5-10,5.0,7.5515594482421875,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,157.3546,309,complete_dynamic,5-10,5.0,7.524602890014648,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,157.8548,310,complete_dynamic,5-10,5.0,7.529557704925537,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,158.3549,311,complete_dynamic,5-10,5.0,7.591760635375977,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,158.8678,312,complete_dynamic,5-10,5.0,7.364808082580566,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,159.3725,313,complete_dynamic,5-10,5.0,7.344145774841309,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,159.8825,314,complete_dynamic,5-10,5.0,7.513012886047363,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,160.3833,315,complete_dynamic,5-10,5.0,7.711867332458496,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,160.8962,316,complete_dynamic,5-10,5.0,7.9779510498046875,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,161.4018,317,complete_dynamic,5-10,5.0,8.294585227966309,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,161.9098,318,complete_dynamic,5-10,5.0,8.662922859191895,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,162.4106,319,complete_dynamic,5-10,5.0,9.130399703979492,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,162.9142,320,complete_dynamic,5-10,5.0,9.068931579589844,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,163.425,321,complete_dynamic,5-10,5.0,8.561357498168945,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,163.9252,322,complete_dynamic,5-10,5.0,8.219712257385254,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,164.4379,323,complete_dynamic,5-10,5.0,8.414957046508789,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,164.9507,324,complete_dynamic,5-10,5.0,8.406333923339844,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,165.4648,325,complete_dynamic,5-10,5.0,8.420342445373535,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,165.9656,326,complete_dynamic,5-10,5.0,8.339922904968262,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,166.4708,327,complete_dynamic,5-10,5.0,8.619181632995605,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,166.9784,328,complete_dynamic,5-10,5.0,8.441200256347656,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,167.4795,329,complete_dynamic,5-10,5.0,8.165180206298828,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,167.9796,330,complete_dynamic,5-10,5.0,7.962591171264648,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,168.4801,331,complete_dynamic,5-10,5.0,8.335151672363281,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,168.9931,332,complete_dynamic,5-10,5.0,8.627208709716797,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,169.5075,333,complete_dynamic,5-10,5.0,8.551401138305664,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,170.0118,334,complete_dynamic,5-10,5.0,8.665379524230957,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,170.5203,335,complete_dynamic,5-10,5.0,8.615280151367188,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,171.0204,336,complete_dynamic,5-10,5.0,8.668359756469727,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,171.5215,337,complete_dynamic,5-10,5.0,8.61262035369873,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,172.0336,338,complete_dynamic,5-10,5.0,8.582341194152832,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,172.5471,339,complete_dynamic,5-10,5.0,8.334152221679688,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,173.0477,340,complete_dynamic,5-10,5.0,8.583120346069336,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,173.5523,341,complete_dynamic,5-10,5.0,8.41399097442627,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,174.0615,342,complete_dynamic,5-10,5.0,8.595813751220703,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,174.5622,343,complete_dynamic,5-10,5.0,8.658744812011719,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,175.0759,344,complete_dynamic,5-10,5.0,8.89157485961914,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,175.5807,345,complete_dynamic,5-10,5.0,9.070402145385742,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,176.0892,346,complete_dynamic,5-10,5.0,8.501569747924805,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,176.5896,347,complete_dynamic,5-10,6.0,9.212301254272461,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,177.0943,348,complete_dynamic,5-10,6.0,9.430267333984375,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,177.6034,349,complete_dynamic,5-10,6.0,9.504064559936523,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,178.1036,350,complete_dynamic,5-10,6.0,9.216038703918457,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,178.6041,351,complete_dynamic,5-10,6.0,9.047725677490234,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,179.1046,352,complete_dynamic,5-10,6.0,8.980461120605469,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,179.6178,353,complete_dynamic,5-10,6.0,9.052467346191406,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,180.1182,354,complete_dynamic,5-10,6.0,8.962285041809082,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,180.6367,355,complete_dynamic,5-10,6.0,9.075389862060547,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,181.1445,356,complete_dynamic,5-10,6.0,8.990663528442383,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,181.6456,357,complete_dynamic,5-10,6.0,9.366052627563477,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,182.1593,358,complete_dynamic,5-10,6.0,9.358816146850586,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,182.6596,359,complete_dynamic,5-10,6.0,9.426146507263184,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,183.1721,360,complete_dynamic,5-10,6.0,9.479867935180664,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,183.6871,361,complete_dynamic,5-10,6.0,9.399092674255371,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,184.2003,362,complete_dynamic,5-10,6.0,9.310619354248047,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,184.7013,363,complete_dynamic,5-10,6.0,9.233270645141602,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,185.22,364,complete_dynamic,5-10,6.0,9.078813552856445,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,185.7277,365,complete_dynamic,5-10,6.0,8.824844360351562,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,186.228,366,complete_dynamic,5-10,6.0,9.001060485839844,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,186.7308,367,complete_dynamic,5-10,6.0,9.237899780273438,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,187.2425,368,complete_dynamic,5-10,6.0,9.164875030517578,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,187.7558,369,complete_dynamic,5-10,6.0,9.033716201782227,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,188.2561,370,complete_dynamic,5-10,6.0,9.035484313964844,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,188.7622,371,complete_dynamic,5-10,6.0,8.867725372314453,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,189.2696,372,complete_dynamic,5-10,6.0,8.836668014526367,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,189.7704,373,complete_dynamic,5-10,6.0,8.78729248046875,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,190.2845,374,complete_dynamic,5-10,6.0,8.718488693237305,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,190.7851,375,complete_dynamic,5-10,6.0,8.653199195861816,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,191.2973,376,complete_dynamic,5-10,6.0,8.512215614318848,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,191.8104,377,complete_dynamic,5-10,6.0,8.664902687072754,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,192.3243,378,complete_dynamic,5-10,6.0,8.581940650939941,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,192.825,379,complete_dynamic,5-10,6.0,9.514501571655273,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,193.3306,380,complete_dynamic,5-10,6.0,9.242260932922363,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,193.8393,381,complete_dynamic,5-10,6.0,8.97940444946289,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,194.3395,382,complete_dynamic,5-10,6.0,8.855432510375977,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,194.8522,383,complete_dynamic,5-10,6.0,8.762456893920898,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,195.353,384,complete_dynamic,5-10,6.0,9.352554321289062,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,195.8668,385,complete_dynamic,5-10,6.0,9.00981616973877,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,196.367,386,complete_dynamic,5-10,6.0,9.160076141357422,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,196.8734,387,complete_dynamic,5-10,6.0,8.932584762573242,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,197.3806,388,complete_dynamic,5-10,6.0,9.225839614868164,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,197.8814,389,complete_dynamic,5-10,6.0,9.404792785644531,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,198.3947,390,complete_dynamic,5-10,7.0,9.565908432006836,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,198.9076,391,complete_dynamic,5-10,7.0,9.925333023071289,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,199.4206,392,complete_dynamic,5-10,8.0,10.353015899658203,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,199.9216,393,complete_dynamic,5-10,8.0,10.332305908203125,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,200.4358,394,complete_dynamic,5-10,8.0,10.54362678527832,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,200.9359,395,complete_dynamic,5-10,8.0,10.70202922821045,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,201.4361,396,complete_dynamic,5-10,8.0,10.72589111328125,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,201.9486,397,complete_dynamic,5-10,8.0,11.099609375,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,202.4543,398,complete_dynamic,5-10,8.0,11.215311050415039,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,202.9643,399,complete_dynamic,5-10,9.0,11.113825798034668,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,203.478,400,complete_dynamic,10-15,10.0,11.114972114562988,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,203.9909,401,complete_dynamic,10-15,10.0,11.156693458557129,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,204.491,402,complete_dynamic,10-15,10.0,11.151697158813477,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,204.9961,403,complete_dynamic,10-15,10.0,11.050309181213379,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,205.5055,404,complete_dynamic,10-15,10.0,10.963544845581055,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,206.0056,405,complete_dynamic,10-15,10.0,10.042043685913086,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,206.5194,406,complete_dynamic,10-15,10.0,9.45024299621582,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,207.0196,407,complete_dynamic,10-15,10.0,9.272052764892578,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,207.5199,408,complete_dynamic,10-15,10.0,9.323301315307617,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,208.0319,409,complete_dynamic,10-15,10.0,8.989723205566406,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,208.5337,410,complete_dynamic,10-15,10.0,9.227455139160156,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,209.047,411,complete_dynamic,10-15,10.0,9.526267051696777,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,209.5615,412,complete_dynamic,10-15,10.0,9.878275871276855,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,210.0747,413,complete_dynamic,10-15,10.0,10.1475830078125,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,210.588,414,complete_dynamic,10-15,10.0,10.402803421020508,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,211.0885,415,complete_dynamic,10-15,10.0,10.44926929473877,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,211.6003,416,complete_dynamic,10-15,11.0,10.52578353881836,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,212.1022,417,complete_dynamic,10-15,12.0,10.211207389831543,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,212.6028,418,complete_dynamic,10-15,12.0,10.421182632446289,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,213.103,419,complete_dynamic,10-15,12.0,10.403141021728516,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,213.6039,420,complete_dynamic,10-15,12.0,9.558441162109375,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,214.1161,421,complete_dynamic,10-15,12.0,9.431665420532227,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,214.6289,422,complete_dynamic,10-15,12.0,9.355931282043457,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,215.1292,423,complete_dynamic,10-15,12.0,9.282363891601562,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,215.6295,424,complete_dynamic,10-15,12.0,9.196977615356445,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,216.1429,425,complete_dynamic,10-15,12.0,9.003679275512695,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,216.6438,426,complete_dynamic,10-15,12.0,8.828781127929688,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,217.1576,427,complete_dynamic,10-15,12.0,8.638758659362793,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,217.6581,428,complete_dynamic,10-15,12.0,8.557439804077148,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,218.1632,429,complete_dynamic,10-15,12.0,8.465822219848633,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,218.6711,430,complete_dynamic,10-15,12.0,8.467967987060547,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,219.1713,431,complete_dynamic,10-15,12.0,8.62959098815918,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,219.6854,432,complete_dynamic,10-15,12.0,8.697993278503418,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,220.199,433,complete_dynamic,10-15,12.0,8.803448677062988,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,220.7168,434,complete_dynamic,10-15,12.0,8.737918853759766,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,221.2271,435,complete_dynamic,10-15,12.0,8.638205528259277,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,221.7404,436,complete_dynamic,10-15,12.0,8.847640037536621,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,222.2406,437,complete_dynamic,10-15,12.0,8.940163612365723,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,222.7472,438,complete_dynamic,10-15,12.0,8.897066116333008,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,223.2545,439,complete_dynamic,10-15,12.0,9.222627639770508,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,223.7548,440,complete_dynamic,10-15,12.0,9.290322303771973,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,224.2677,441,complete_dynamic,10-15,12.0,9.38397216796875,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,224.7823,442,complete_dynamic,10-15,13.0,9.539812088012695,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,225.2968,443,complete_dynamic,10-15,13.0,9.68463134765625,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,225.8093,444,complete_dynamic,10-15,13.0,9.75182819366455,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,226.3236,445,complete_dynamic,10-15,13.0,9.7528657913208,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,226.8241,446,complete_dynamic,10-15,13.0,9.695966720581055,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,227.3242,447,complete_dynamic,10-15,13.0,9.672812461853027,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,227.8287,448,complete_dynamic,10-15,13.0,9.684571266174316,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,228.339,449,complete_dynamic,10-15,13.0,9.698789596557617,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,228.851,450,complete_dynamic,10-15,13.0,9.606201171875,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,229.3521,451,complete_dynamic,10-15,13.0,9.304871559143066,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,229.8525,452,complete_dynamic,10-15,13.0,9.371700286865234,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,230.3651,453,complete_dynamic,10-15,13.0,9.412311553955078,median_error,3.223087815910644
lstm,10.0,1,PA12,PA12_Base_6_06_13_PM,230.8655,454,complete_dynamic,10-15,13.0,9.23681354522705,median_error,3.223087815910644
