model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,146.1883,287,complete_dynamic,0-5,4.0,9.585517883300781,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,146.6895,288,complete_dynamic,0-5,4.0,9.699538230895996,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,147.2012,289,complete_dynamic,0-5,4.0,9.635137557983398,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,147.7034,290,complete_dynamic,0-5,4.0,9.911701202392578,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,148.204,291,complete_dynamic,0-5,4.0,9.74040699005127,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,148.7178,292,complete_dynamic,0-5,4.0,9.696672439575195,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,149.2303,293,complete_dynamic,0-5,4.0,9.67996883392334,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,149.7446,294,complete_dynamic,0-5,4.0,9.483583450317383,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,150.258,295,complete_dynamic,0-5,4.0,9.310787200927734,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,150.7707,296,complete_dynamic,0-5,4.0,9.608715057373047,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,151.2716,297,complete_dynamic,0-5,4.0,9.081047058105469,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,151.7725,298,complete_dynamic,0-5,4.0,9.013802528381348,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,152.2854,299,complete_dynamic,0-5,4.0,8.526926040649414,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,152.786,300,complete_dynamic,0-5,4.0,8.638872146606445,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,153.2991,301,complete_dynamic,0-5,4.0,8.063336372375488,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,153.8008,302,complete_dynamic,0-5,4.0,8.3872709274292,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,154.3128,303,complete_dynamic,0-5,4.0,8.466479301452637,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,154.813,304,complete_dynamic,0-5,4.0,8.485468864440918,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,155.3137,305,complete_dynamic,0-5,4.0,8.245135307312012,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,155.8272,306,complete_dynamic,0-5,4.0,8.13589096069336,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,156.3275,307,complete_dynamic,0-5,4.0,7.982476234436035,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,156.8275,308,complete_dynamic,0-5,4.0,8.283080101013184,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,157.3276,309,complete_dynamic,0-5,4.0,8.510038375854492,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,157.8408,310,complete_dynamic,0-5,4.0,8.336421012878418,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,158.3416,311,complete_dynamic,0-5,4.0,8.285850524902344,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,158.8474,312,complete_dynamic,0-5,4.0,8.048434257507324,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,159.3557,313,complete_dynamic,0-5,4.0,8.605062484741211,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,159.8563,314,complete_dynamic,0-5,4.0,8.085882186889648,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,160.3681,315,complete_dynamic,0-5,4.0,8.45443344116211,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,160.8683,316,complete_dynamic,0-5,4.0,8.250611305236816,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,161.3707,317,complete_dynamic,0-5,4.0,8.777795791625977,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,161.883,318,complete_dynamic,0-5,4.0,8.244963645935059,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,162.3884,319,complete_dynamic,0-5,4.0,8.362079620361328,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,162.8965,320,complete_dynamic,0-5,4.0,8.49714183807373,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,163.3969,321,complete_dynamic,0-5,4.0,8.320152282714844,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,163.9095,322,complete_dynamic,0-5,4.0,8.05945110321045,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,164.4102,323,complete_dynamic,0-5,4.0,8.386201858520508,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,164.924,324,complete_dynamic,0-5,4.0,8.483315467834473,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,165.4247,325,complete_dynamic,0-5,4.0,8.383056640625,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,165.9299,326,complete_dynamic,0-5,4.0,8.488977432250977,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,166.4373,327,complete_dynamic,0-5,4.0,8.277947425842285,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,166.9391,328,complete_dynamic,0-5,4.0,8.40539264678955,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,167.4398,329,complete_dynamic,0-5,4.0,8.134625434875488,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,167.9511,330,complete_dynamic,0-5,4.0,8.393402099609375,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,168.4655,331,complete_dynamic,0-5,4.0,8.421299934387207,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,168.9669,332,complete_dynamic,0-5,4.0,8.483621597290039,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,169.4718,333,complete_dynamic,0-5,4.0,8.287453651428223,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,169.9805,334,complete_dynamic,0-5,4.0,8.557870864868164,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,170.4809,335,complete_dynamic,0-5,4.0,8.055706024169922,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,170.9823,336,complete_dynamic,5-10,5.0,8.39726734161377,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,171.4928,337,complete_dynamic,5-10,5.0,8.269695281982422,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,171.9956,338,complete_dynamic,5-10,5.0,8.353528022766113,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,172.5073,339,complete_dynamic,5-10,5.0,8.330294609069824,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,173.0134,340,complete_dynamic,5-10,5.0,8.766468048095703,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,173.5209,341,complete_dynamic,5-10,5.0,8.944103240966797,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,174.0211,342,complete_dynamic,5-10,5.0,8.958271026611328,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,174.5213,343,complete_dynamic,5-10,5.0,8.96120834350586,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,175.0344,344,complete_dynamic,5-10,5.0,8.816844940185547,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,175.5346,345,complete_dynamic,5-10,5.0,8.909828186035156,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,176.0357,346,complete_dynamic,5-10,5.0,9.02767562866211,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,176.5544,347,complete_dynamic,5-10,5.0,9.480228424072266,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,177.0629,348,complete_dynamic,5-10,5.0,9.26486587524414,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,177.5632,349,complete_dynamic,5-10,5.0,9.510111808776855,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,178.0759,350,complete_dynamic,5-10,5.0,9.26879596710205,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,178.5763,351,complete_dynamic,5-10,5.0,9.355901718139648,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,179.0881,352,complete_dynamic,5-10,5.0,8.897360801696777,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,179.5901,353,complete_dynamic,5-10,5.0,9.365306854248047,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,180.0954,354,complete_dynamic,5-10,5.0,9.353045463562012,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,180.6031,355,complete_dynamic,5-10,5.0,9.491402626037598,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,181.1042,356,complete_dynamic,5-10,5.0,9.03911018371582,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,181.6181,357,complete_dynamic,5-10,5.0,9.105579376220703,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,182.1192,358,complete_dynamic,5-10,5.0,9.49705696105957,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,182.6293,359,complete_dynamic,5-10,5.0,9.506385803222656,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,183.1309,360,complete_dynamic,5-10,5.0,9.688644409179688,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,183.6372,361,complete_dynamic,5-10,5.0,9.49207592010498,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,184.145,362,complete_dynamic,5-10,5.0,9.677135467529297,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,184.6452,363,complete_dynamic,5-10,5.0,9.086649894714355,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,185.1599,364,complete_dynamic,5-10,5.0,9.559993743896484,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,185.6739,365,complete_dynamic,5-10,5.0,8.900967597961426,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,186.1871,366,complete_dynamic,5-10,5.0,9.292476654052734,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,186.7008,367,complete_dynamic,5-10,5.0,8.366809844970703,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,187.2147,368,complete_dynamic,5-10,5.0,9.66208267211914,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,187.7153,369,complete_dynamic,5-10,5.0,9.159449577331543,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,188.2208,370,complete_dynamic,5-10,5.0,9.496475219726562,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,188.7277,371,complete_dynamic,5-10,5.0,8.460824966430664,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,189.2278,372,complete_dynamic,5-10,5.0,9.26151180267334,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,189.7282,373,complete_dynamic,5-10,5.0,8.525651931762695,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,190.2415,374,complete_dynamic,5-10,5.0,8.860127449035645,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,190.7426,375,complete_dynamic,5-10,5.0,8.363499641418457,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,191.2558,376,complete_dynamic,5-10,5.0,9.181819915771484,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,191.7626,377,complete_dynamic,5-10,5.0,8.905793190002441,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,192.2696,378,complete_dynamic,5-10,5.0,8.80514907836914,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,192.784,379,complete_dynamic,5-10,5.0,8.680425643920898,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,193.297,380,complete_dynamic,5-10,5.0,8.891430854797363,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,193.7978,381,complete_dynamic,5-10,5.0,8.863094329833984,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,194.31,382,complete_dynamic,5-10,5.0,8.843466758728027,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,194.8108,383,complete_dynamic,5-10,5.0,8.579297065734863,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,195.313,384,complete_dynamic,5-10,5.0,8.377031326293945,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,195.8271,385,complete_dynamic,5-10,5.0,8.885275840759277,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,196.3459,386,complete_dynamic,5-10,5.0,8.258337020874023,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,196.8539,387,complete_dynamic,5-10,5.0,8.941740036010742,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,197.3673,388,complete_dynamic,5-10,5.0,8.584344863891602,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,197.8819,389,complete_dynamic,5-10,5.0,9.348549842834473,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,198.3819,390,complete_dynamic,5-10,5.0,8.884868621826172,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,198.8926,391,complete_dynamic,5-10,5.0,9.019749641418457,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,199.3957,392,complete_dynamic,5-10,5.0,9.414106369018555,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,199.9102,393,complete_dynamic,5-10,5.0,9.554459571838379,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,200.4227,394,complete_dynamic,5-10,5.0,9.541659355163574,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,200.9285,395,complete_dynamic,5-10,5.0,10.076923370361328,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,201.4359,396,complete_dynamic,5-10,5.0,9.906312942504883,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,201.9366,397,complete_dynamic,5-10,5.0,10.004190444946289,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,202.4377,398,complete_dynamic,5-10,5.0,9.586763381958008,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,202.95,399,complete_dynamic,5-10,5.0,10.415969848632812,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,203.4635,400,complete_dynamic,5-10,5.0,10.094783782958984,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,203.9638,401,complete_dynamic,5-10,5.0,10.3482084274292,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,204.4706,402,complete_dynamic,5-10,5.0,9.697005271911621,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,204.9773,403,complete_dynamic,5-10,5.0,10.234906196594238,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,205.4783,404,complete_dynamic,5-10,5.0,9.775375366210938,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,205.9906,405,complete_dynamic,5-10,5.0,10.026264190673828,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,206.4906,406,complete_dynamic,5-10,5.0,9.272607803344727,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,206.9923,407,complete_dynamic,5-10,5.0,9.960678100585938,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,207.5064,408,complete_dynamic,5-10,5.0,9.097097396850586,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,208.0125,409,complete_dynamic,5-10,5.0,10.235760688781738,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,208.519,410,complete_dynamic,5-10,5.0,9.823391914367676,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,209.0196,411,complete_dynamic,5-10,5.0,9.750341415405273,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,209.5198,412,complete_dynamic,5-10,5.0,9.673407554626465,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,210.0322,413,complete_dynamic,5-10,5.0,10.401572227478027,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,210.5347,414,complete_dynamic,5-10,5.0,10.603811264038086,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,211.0468,415,complete_dynamic,5-10,5.0,10.317041397094727,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,211.5534,416,complete_dynamic,5-10,5.0,10.027944564819336,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,212.062,417,complete_dynamic,5-10,5.0,10.777266502380371,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,212.5751,418,complete_dynamic,5-10,5.0,10.773575782775879,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,213.0753,419,complete_dynamic,5-10,5.0,10.453977584838867,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,213.5864,420,complete_dynamic,5-10,5.0,9.553587913513184,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,214.0865,421,complete_dynamic,5-10,5.0,9.8720064163208,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,214.5886,422,complete_dynamic,5-10,5.0,9.773990631103516,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,215.094,423,complete_dynamic,5-10,5.0,9.661444664001465,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,215.6029,424,complete_dynamic,5-10,5.0,9.03748607635498,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,216.1152,425,complete_dynamic,5-10,5.0,9.621763229370117,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,216.6172,426,complete_dynamic,5-10,5.0,8.94538402557373,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,217.1293,427,complete_dynamic,5-10,5.0,8.967744827270508,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,217.6422,428,complete_dynamic,5-10,5.0,8.169593811035156,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,218.1447,429,complete_dynamic,5-10,5.0,8.735661506652832,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,218.657,430,complete_dynamic,5-10,5.0,8.618610382080078,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,219.1579,431,complete_dynamic,5-10,5.0,8.667230606079102,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,219.6765,432,complete_dynamic,5-10,5.0,8.321313858032227,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,220.1854,433,complete_dynamic,5-10,5.0,8.620536804199219,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,220.6856,434,complete_dynamic,5-10,5.0,8.304537773132324,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,221.199,435,complete_dynamic,5-10,5.0,8.481034278869629,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,221.701,436,complete_dynamic,5-10,5.0,8.585329055786133,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,222.2018,437,complete_dynamic,5-10,5.0,8.786102294921875,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,222.7123,438,complete_dynamic,5-10,5.0,8.765617370605469,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,223.2191,439,complete_dynamic,5-10,5.0,8.817855834960938,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,223.7261,440,complete_dynamic,5-10,5.0,8.999418258666992,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,224.2266,441,complete_dynamic,5-10,5.0,9.020827293395996,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,224.7406,442,complete_dynamic,5-10,5.0,8.967041969299316,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,225.2542,443,complete_dynamic,5-10,5.0,8.883665084838867,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,225.7543,444,complete_dynamic,5-10,5.0,9.06988525390625,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,226.2547,445,complete_dynamic,5-10,5.0,8.942763328552246,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,226.762,446,complete_dynamic,5-10,5.0,9.117193222045898,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,227.2675,447,complete_dynamic,5-10,5.0,8.928050994873047,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,227.768,448,complete_dynamic,5-10,5.0,9.107880592346191,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,228.2813,449,complete_dynamic,5-10,5.0,8.83591079711914,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,228.7821,450,complete_dynamic,5-10,5.0,9.08301067352295,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,229.283,451,complete_dynamic,5-10,5.0,8.992351531982422,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,229.7957,452,complete_dynamic,5-10,5.0,9.095504760742188,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,230.3028,453,complete_dynamic,5-10,5.0,9.063093185424805,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,230.8086,454,complete_dynamic,5-10,5.0,8.9142427444458,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,231.309,455,complete_dynamic,5-10,5.0,8.964484214782715,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,231.8103,456,complete_dynamic,5-10,5.0,8.669702529907227,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,232.3226,457,complete_dynamic,5-10,5.0,8.464848518371582,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,232.8241,458,complete_dynamic,5-10,5.0,8.165681838989258,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,233.3373,459,complete_dynamic,5-10,5.0,8.211134910583496,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,233.8441,460,complete_dynamic,5-10,5.0,7.778026103973389,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,234.3506,461,complete_dynamic,5-10,5.0,7.912485122680664,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,234.8645,462,complete_dynamic,5-10,5.0,7.336205005645752,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,235.3784,463,complete_dynamic,5-10,5.0,7.15995979309082,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,235.8786,464,complete_dynamic,5-10,5.0,6.409955978393555,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,236.3823,465,complete_dynamic,5-10,5.0,6.548081398010254,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,236.8953,466,complete_dynamic,5-10,5.0,6.265432834625244,median_error,3.5253664353377037
causal_tcn,10.0,4,PA5,PA5_Base_11_36_47_AM,237.4059,467,complete_dynamic,5-10,5.0,6.03067684173584,median_error,3.5253664353377037
