model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,146.1474,287,complete_dynamic,10-15,10.0,9.377583503723145,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,146.6616,288,complete_dynamic,10-15,10.0,9.684876441955566,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,147.1622,289,complete_dynamic,10-15,10.0,9.768970489501953,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,147.6636,290,complete_dynamic,10-15,10.0,9.8364839553833,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,148.176,291,complete_dynamic,10-15,10.0,9.887001991271973,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,148.6813,292,complete_dynamic,10-15,10.0,9.869797706604004,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,149.1892,293,complete_dynamic,10-15,10.0,9.79753589630127,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,149.7051,294,complete_dynamic,10-15,10.0,9.5670747756958,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,150.2181,295,complete_dynamic,10-15,10.0,8.047087669372559,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,150.7312,296,complete_dynamic,10-15,10.0,8.428229331970215,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,151.2445,297,complete_dynamic,10-15,10.0,8.933216094970703,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,151.7449,298,complete_dynamic,10-15,10.0,9.227090835571289,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,152.2465,299,complete_dynamic,10-15,10.0,8.943577766418457,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,152.759,300,complete_dynamic,10-15,10.0,8.854687690734863,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,153.2647,301,complete_dynamic,10-15,10.0,8.227618217468262,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,153.7721,302,complete_dynamic,10-15,10.0,8.258673667907715,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,154.2725,303,complete_dynamic,10-15,10.0,8.13280963897705,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,154.7866,304,complete_dynamic,10-15,10.0,7.835609436035156,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,155.2867,305,complete_dynamic,10-15,10.0,7.509610176086426,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,155.8002,306,complete_dynamic,5-10,9.0,7.3438639640808105,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,156.3006,307,complete_dynamic,5-10,9.0,6.6445183753967285,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,156.8056,308,complete_dynamic,10-15,10.0,6.529885768890381,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,157.3157,309,complete_dynamic,10-15,10.0,6.638131141662598,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,157.8278,310,complete_dynamic,10-15,11.0,6.655081748962402,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,158.3284,311,complete_dynamic,10-15,11.0,6.448066234588623,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,158.8421,312,complete_dynamic,10-15,11.0,6.814336776733398,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,159.3432,313,complete_dynamic,10-15,10.0,6.792559623718262,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,159.856,314,complete_dynamic,5-10,9.0,7.211026668548584,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,160.3689,315,complete_dynamic,5-10,8.0,7.340432167053223,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,160.869,316,complete_dynamic,5-10,8.0,7.363423824310303,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,161.3691,317,complete_dynamic,5-10,8.0,7.565579891204834,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,161.8875,318,complete_dynamic,5-10,7.0,8.018455505371094,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,162.3983,319,complete_dynamic,5-10,7.0,8.275330543518066,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,162.9098,320,complete_dynamic,5-10,6.0,8.34555721282959,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,163.41,321,complete_dynamic,5-10,6.0,8.250874519348145,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,163.9241,322,complete_dynamic,5-10,6.0,8.157902717590332,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,164.4249,323,complete_dynamic,5-10,6.0,8.408427238464355,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,164.9311,324,complete_dynamic,5-10,6.0,8.396157264709473,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,165.4392,325,complete_dynamic,5-10,6.0,8.470022201538086,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,165.9394,326,complete_dynamic,5-10,6.0,8.512269020080566,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,166.4514,327,complete_dynamic,5-10,6.0,8.574986457824707,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,166.9526,328,complete_dynamic,5-10,6.0,8.904809951782227,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,167.454,329,complete_dynamic,5-10,6.0,9.021105766296387,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,167.9662,330,complete_dynamic,5-10,6.0,8.90258502960205,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,168.4721,331,complete_dynamic,5-10,6.0,8.872139930725098,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,168.98,332,complete_dynamic,5-10,6.0,8.888456344604492,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,169.4809,333,complete_dynamic,5-10,6.0,8.86474895477295,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,169.993,334,complete_dynamic,5-10,6.0,8.869889259338379,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,170.4944,335,complete_dynamic,5-10,6.0,8.726876258850098,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,171.0069,336,complete_dynamic,5-10,6.0,9.640984535217285,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,171.5078,337,complete_dynamic,5-10,6.0,9.641440391540527,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,172.0142,338,complete_dynamic,5-10,6.0,9.211258888244629,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,172.523,339,complete_dynamic,5-10,6.0,8.606223106384277,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,173.0233,340,complete_dynamic,5-10,6.0,8.669322967529297,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,173.5402,341,complete_dynamic,5-10,6.0,8.672100067138672,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,174.0491,342,complete_dynamic,5-10,6.0,8.651917457580566,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,174.5638,343,complete_dynamic,5-10,6.0,8.960955619812012,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,175.0775,344,complete_dynamic,5-10,6.0,9.045239448547363,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,175.5902,345,complete_dynamic,5-10,6.0,9.21909236907959,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,176.0904,346,complete_dynamic,5-10,6.0,8.674946784973145,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,176.5966,347,complete_dynamic,5-10,6.0,9.010855674743652,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,177.1042,348,complete_dynamic,5-10,6.0,9.040048599243164,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,177.6051,349,complete_dynamic,5-10,6.0,9.13693618774414,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,178.1187,350,complete_dynamic,5-10,6.0,9.160857200622559,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,178.6194,351,complete_dynamic,5-10,6.0,9.146708488464355,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,179.1316,352,complete_dynamic,5-10,6.0,9.432511329650879,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,179.6325,353,complete_dynamic,5-10,6.0,9.456643104553223,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,180.1395,354,complete_dynamic,5-10,6.0,9.442933082580566,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,180.6467,355,complete_dynamic,5-10,6.0,9.559724807739258,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,181.1471,356,complete_dynamic,5-10,6.0,9.553974151611328,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,181.66,357,complete_dynamic,5-10,6.0,9.772270202636719,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,182.1604,358,complete_dynamic,5-10,6.0,9.769736289978027,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,182.6724,359,complete_dynamic,5-10,6.0,9.819602966308594,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,183.1741,360,complete_dynamic,5-10,6.0,9.831799507141113,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,183.6799,361,complete_dynamic,5-10,6.0,9.728913307189941,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,184.1881,362,complete_dynamic,5-10,6.0,9.219161033630371,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,184.6884,363,complete_dynamic,5-10,6.0,9.6333646774292,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,185.2018,364,complete_dynamic,5-10,6.0,9.583580017089844,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,185.7021,365,complete_dynamic,5-10,6.0,9.557429313659668,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,186.2038,366,complete_dynamic,5-10,6.0,9.652264595031738,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,186.7153,367,complete_dynamic,5-10,6.0,9.22829532623291,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,187.2209,368,complete_dynamic,5-10,6.0,9.319255828857422,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,187.7291,369,complete_dynamic,5-10,6.0,9.471060752868652,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,188.2436,370,complete_dynamic,5-10,6.0,9.549718856811523,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,188.7446,371,complete_dynamic,5-10,6.0,9.749268531799316,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,189.2581,372,complete_dynamic,5-10,6.0,9.483777046203613,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,189.7586,373,complete_dynamic,5-10,6.0,9.325911521911621,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,190.2715,374,complete_dynamic,5-10,5.0,9.351327896118164,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,190.7723,375,complete_dynamic,5-10,5.0,9.033782005310059,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,191.2847,376,complete_dynamic,0-5,4.0,8.639962196350098,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,191.8045,377,complete_dynamic,0-5,4.0,8.559578895568848,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,192.3121,378,complete_dynamic,0-5,3.0,9.165508270263672,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,192.813,379,complete_dynamic,0-5,3.0,9.621806144714355,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,193.3262,380,complete_dynamic,0-5,3.0,9.53702163696289,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,193.8264,381,complete_dynamic,0-5,3.0,9.385403633117676,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,194.339,382,complete_dynamic,0-5,3.0,9.141282081604004,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,194.8413,383,complete_dynamic,0-5,3.0,8.844822883605957,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,195.3466,384,complete_dynamic,0-5,3.0,9.5178804397583,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,195.8538,385,complete_dynamic,0-5,3.0,9.397100448608398,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,196.3543,386,complete_dynamic,0-5,3.0,9.472977638244629,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,196.871,387,complete_dynamic,0-5,3.0,9.5840482711792,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,197.382,388,complete_dynamic,0-5,3.0,9.660100936889648,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,197.8947,389,complete_dynamic,0-5,3.0,9.464823722839355,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,198.3963,390,complete_dynamic,0-5,3.0,9.789240837097168,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,198.9078,391,complete_dynamic,0-5,3.0,10.093321800231934,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,199.4102,392,complete_dynamic,0-5,3.0,10.238389015197754,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,199.9299,393,complete_dynamic,0-5,3.0,10.38533878326416,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,200.4361,394,complete_dynamic,0-5,3.0,10.294188499450684,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,200.9371,395,complete_dynamic,0-5,3.0,10.426689147949219,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,201.4388,396,complete_dynamic,0-5,3.0,10.568735122680664,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,201.9501,397,complete_dynamic,0-5,3.0,10.623680114746094,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,202.4518,398,complete_dynamic,0-5,3.0,10.520188331604004,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,202.9641,399,complete_dynamic,0-5,3.0,10.31059455871582,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,203.4708,400,complete_dynamic,0-5,3.0,10.570517539978027,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,203.9784,401,complete_dynamic,0-5,3.0,10.716593742370605,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,204.4784,402,complete_dynamic,0-5,3.0,10.746081352233887,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,204.9902,403,complete_dynamic,0-5,3.0,10.76215934753418,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,205.4907,404,complete_dynamic,0-5,3.0,10.692152976989746,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,205.9946,405,complete_dynamic,0-5,3.0,9.8739595413208,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,206.5056,406,complete_dynamic,0-5,3.0,9.79245376586914,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,207.0126,407,complete_dynamic,0-5,3.0,9.663386344909668,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,207.5194,408,complete_dynamic,0-5,3.0,9.934961318969727,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,208.0201,409,complete_dynamic,0-5,3.0,9.820048332214355,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,208.522,410,complete_dynamic,0-5,3.0,9.916866302490234,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,209.0347,411,complete_dynamic,0-5,3.0,9.805704116821289,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,209.5457,412,complete_dynamic,0-5,3.0,10.023638725280762,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,210.0475,413,complete_dynamic,0-5,3.0,10.012269973754883,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,210.5535,414,complete_dynamic,0-5,3.0,10.214158058166504,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,211.0629,415,complete_dynamic,0-5,3.0,10.756671905517578,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,211.5756,416,complete_dynamic,0-5,3.0,10.545473098754883,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,212.0766,417,complete_dynamic,0-5,3.0,9.812342643737793,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,212.5772,418,complete_dynamic,0-5,3.0,9.822395324707031,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,213.0881,419,complete_dynamic,0-5,3.0,9.913025856018066,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,213.59,420,complete_dynamic,0-5,3.0,9.957926750183105,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,214.0946,421,complete_dynamic,0-5,3.0,9.968974113464355,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,214.6022,422,complete_dynamic,0-5,3.0,9.950562477111816,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,215.1166,423,complete_dynamic,0-5,3.0,9.918671607971191,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,215.6181,424,complete_dynamic,0-5,3.0,9.910273551940918,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,216.1309,425,complete_dynamic,0-5,3.0,9.793079376220703,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,216.6434,426,complete_dynamic,0-5,3.0,9.6671781539917,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,217.1444,427,complete_dynamic,0-5,3.0,9.378493309020996,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,217.6458,428,complete_dynamic,0-5,3.0,9.293914794921875,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,218.1584,429,complete_dynamic,0-5,3.0,9.229437828063965,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,218.6585,430,complete_dynamic,0-5,3.0,9.085734367370605,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,219.1711,431,complete_dynamic,0-5,3.0,9.105528831481934,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,219.6715,432,complete_dynamic,0-5,3.0,9.204943656921387,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,220.185,433,complete_dynamic,0-5,3.0,9.474650382995605,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,220.6863,434,complete_dynamic,0-5,3.0,9.4738130569458,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,221.1865,435,complete_dynamic,0-5,3.0,9.337282180786133,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,221.688,436,complete_dynamic,0-5,3.0,9.004399299621582,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,222.2048,437,complete_dynamic,0-5,3.0,9.227570533752441,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,222.7139,438,complete_dynamic,0-5,3.0,9.392779350280762,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,223.2143,439,complete_dynamic,0-5,3.0,9.508910179138184,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,223.7267,440,complete_dynamic,0-5,3.0,9.599831581115723,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,224.2274,441,complete_dynamic,0-5,3.0,9.646239280700684,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,224.7293,442,complete_dynamic,0-5,3.0,9.66366195678711,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,225.2415,443,complete_dynamic,0-5,3.0,9.680737495422363,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,225.7609,444,complete_dynamic,0-5,3.0,9.702211380004883,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,226.268,445,complete_dynamic,0-5,3.0,9.659812927246094,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,226.7825,446,complete_dynamic,0-5,3.0,9.595240592956543,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,227.2962,447,complete_dynamic,0-5,3.0,9.590928077697754,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,227.8094,448,complete_dynamic,0-5,3.0,9.689867973327637,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,228.3116,449,complete_dynamic,0-5,3.0,9.791543006896973,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,228.8255,450,complete_dynamic,0-5,3.0,9.82540225982666,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,229.3258,451,complete_dynamic,0-5,3.0,9.97321605682373,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,229.8392,452,complete_dynamic,0-5,3.0,9.817439079284668,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,230.3451,453,complete_dynamic,0-5,3.0,9.448868751525879,median_error,3.2376735313115894
lstm,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,230.8511,454,complete_dynamic,0-5,3.0,9.047757148742676,median_error,3.2376735313115894
