model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,151.3861,297,missing_dynamic,0-5,0.0,10.544583320617676,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,151.8863,298,missing_dynamic,0-5,0.0,10.57182502746582,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,152.3995,299,missing_dynamic,0-5,0.0,10.59566593170166,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,152.913,300,missing_dynamic,0-5,0.0,10.565823554992676,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,153.4281,301,missing_dynamic,0-5,0.0,10.372653007507324,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,153.9413,302,missing_dynamic,0-5,0.0,9.819075584411621,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,154.4548,303,missing_dynamic,0-5,0.0,10.165623664855957,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,154.9554,304,missing_dynamic,0-5,0.0,10.313627243041992,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,155.4728,305,missing_dynamic,0-5,0.0,10.417963981628418,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,155.982,306,missing_dynamic,0-5,0.0,10.226969718933105,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,156.4833,307,missing_dynamic,0-5,0.0,10.23915958404541,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,156.9998,308,missing_dynamic,0-5,1.0,10.292095184326172,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,157.5143,309,missing_dynamic,0-5,2.0,10.323405265808105,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,158.0229,310,missing_dynamic,0-5,2.0,9.993237495422363,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,158.5234,311,missing_dynamic,0-5,2.0,9.407130241394043,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,159.0369,312,missing_dynamic,0-5,2.0,9.27540397644043,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,159.5373,313,missing_dynamic,0-5,2.0,9.204998016357422,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,160.0382,314,missing_dynamic,0-5,2.0,9.20628547668457,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,160.5507,315,missing_dynamic,0-5,2.0,9.20716381072998,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,161.0519,316,missing_dynamic,5-10,5.0,9.177979469299316,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,161.5651,317,missing_dynamic,5-10,7.0,9.22818660736084,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,162.081,318,missing_dynamic,5-10,7.0,9.248669624328613,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,162.5954,319,missing_dynamic,5-10,7.0,9.286084175109863,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,163.0993,320,missing_dynamic,5-10,5.0,9.269371032714844,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,163.6122,321,missing_dynamic,0-5,4.0,9.212750434875488,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,164.122,322,missing_dynamic,0-5,4.0,9.3552827835083,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,164.6224,323,missing_dynamic,0-5,4.0,9.193343162536621,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,165.1353,324,missing_dynamic,0-5,4.0,9.086766242980957,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,165.6358,325,complete_dynamic,0-5,4.0,9.742385864257812,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,166.1401,326,complete_dynamic,0-5,4.0,9.721991539001465,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,166.6509,327,complete_dynamic,0-5,4.0,9.965836524963379,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,167.163,328,complete_dynamic,0-5,4.0,10.048742294311523,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,167.6639,329,complete_dynamic,0-5,4.0,9.92156982421875,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,168.1783,330,complete_dynamic,0-5,4.0,8.954318046569824,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,168.6949,331,complete_dynamic,0-5,4.0,8.555344581604004,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,169.2031,332,complete_dynamic,0-5,4.0,8.731307029724121,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,169.7055,333,complete_dynamic,0-5,4.0,8.347146034240723,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,170.2186,334,complete_dynamic,0-5,4.0,8.403733253479004,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,170.7188,335,complete_dynamic,0-5,4.0,8.529662132263184,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,171.2311,336,complete_dynamic,0-5,4.0,8.717793464660645,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,171.7386,337,complete_dynamic,0-5,4.0,8.807229995727539,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,172.2481,338,complete_dynamic,0-5,4.0,8.89258861541748,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,172.7593,339,complete_dynamic,0-5,4.0,8.866349220275879,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,173.2599,340,complete_dynamic,0-5,4.0,8.836360931396484,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,173.7645,341,complete_dynamic,0-5,4.0,8.728663444519043,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,174.2665,342,complete_dynamic,0-5,4.0,8.829487800598145,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,174.7736,343,complete_dynamic,0-5,4.0,9.341978073120117,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,175.2744,344,complete_dynamic,0-5,4.0,8.603610038757324,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,175.7923,345,complete_dynamic,0-5,4.0,8.030065536499023,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,176.3066,346,complete_dynamic,0-5,4.0,8.357234001159668,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,176.8159,347,missing_dynamic,0-5,4.0,9.51236629486084,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,177.3167,348,missing_dynamic,0-5,4.0,10.019400596618652,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,177.8177,349,missing_dynamic,0-5,4.0,10.025514602661133,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,178.3369,350,missing_dynamic,0-5,4.0,10.18948745727539,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,178.8457,351,missing_dynamic,0-5,4.0,10.314925193786621,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,179.3576,352,missing_dynamic,0-5,4.0,10.285418510437012,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,179.8591,353,missing_dynamic,0-5,4.0,10.359541893005371,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,180.3703,354,missing_dynamic,0-5,2.0,10.380252838134766,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,180.8861,355,missing_dynamic,0-5,2.0,10.41985034942627,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,181.3871,356,missing_dynamic,0-5,2.0,10.343899726867676,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,181.9004,357,missing_dynamic,0-5,2.0,10.480801582336426,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,182.4115,358,missing_dynamic,0-5,2.0,10.498567581176758,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,182.9151,359,missing_dynamic,0-5,2.0,10.66552734375,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,183.4269,360,missing_dynamic,0-5,2.0,10.668618202209473,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,183.9406,361,missing_dynamic,0-5,2.0,10.418878555297852,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,184.4591,362,missing_dynamic,0-5,2.0,10.271331787109375,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,184.9682,363,missing_dynamic,0-5,2.0,10.295860290527344,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,185.4684,364,missing_dynamic,0-5,2.0,9.666735649108887,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,185.9689,365,missing_dynamic,0-5,2.0,9.173600196838379,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,186.4841,366,missing_dynamic,0-5,2.0,9.093361854553223,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,186.9953,367,missing_dynamic,0-5,2.0,8.998148918151855,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,187.4958,368,missing_dynamic,0-5,1.0,9.116753578186035,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,187.996,369,missing_dynamic,0-5,1.0,9.131305694580078,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,188.5109,370,missing_dynamic,0-5,1.0,9.142069816589355,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,189.0239,371,missing_dynamic,0-5,1.0,9.159052848815918,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,189.524,372,missing_dynamic,0-5,1.0,9.230342864990234,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,190.0291,373,missing_dynamic,0-5,1.0,9.273388862609863,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,190.5378,374,missing_dynamic,0-5,1.0,9.281050682067871,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,191.0382,375,missing_dynamic,0-5,1.0,9.278241157531738,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,191.552,376,missing_dynamic,0-5,1.0,9.300704956054688,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,192.0659,377,missing_dynamic,0-5,1.0,9.662894248962402,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,192.5783,378,missing_dynamic,0-5,1.0,10.300888061523438,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,193.0802,379,missing_dynamic,0-5,1.0,10.353540420532227,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,193.5932,380,missing_dynamic,0-5,1.0,10.361227035522461,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,194.1067,381,missing_dynamic,0-5,1.0,10.265299797058105,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,194.6078,382,missing_dynamic,0-5,1.0,10.042891502380371,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,195.1123,383,complete_dynamic,0-5,1.0,9.698760032653809,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,195.6208,384,complete_dynamic,0-5,1.0,9.799155235290527,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,196.121,385,complete_dynamic,0-5,1.0,6.09697961807251,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,196.6334,386,complete_dynamic,0-5,1.0,5.360269546508789,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,197.1364,387,complete_dynamic,0-5,1.0,7.3050713539123535,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,197.6474,388,complete_dynamic,0-5,0.0,7.362424373626709,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,198.1497,389,complete_dynamic,0-5,0.0,7.240883827209473,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,198.6688,390,complete_dynamic,0-5,0.0,7.338820457458496,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,199.1753,391,complete_dynamic,0-5,3.0,7.473578453063965,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,199.6883,392,complete_dynamic,5-10,5.0,7.578962326049805,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,200.1921,393,complete_dynamic,5-10,5.0,7.584842205047607,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,200.7024,394,complete_dynamic,5-10,5.0,7.778295040130615,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,201.2036,395,complete_dynamic,5-10,5.0,7.955552577972412,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,201.7041,396,complete_dynamic,5-10,5.0,8.511906623840332,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,202.2094,397,complete_dynamic,5-10,5.0,9.19536018371582,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,202.7164,398,complete_dynamic,5-10,5.0,9.608378410339355,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,203.2178,399,complete_dynamic,5-10,5.0,9.699362754821777,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,203.7303,400,complete_dynamic,5-10,5.0,9.802599906921387,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,204.2373,401,missing_dynamic,5-10,5.0,10.331246376037598,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,204.7451,402,missing_dynamic,5-10,5.0,10.493132591247559,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,205.25,403,missing_dynamic,5-10,5.0,10.306648254394531,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,205.7595,404,missing_dynamic,5-10,5.0,10.280231475830078,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,206.2599,405,missing_dynamic,5-10,5.0,10.285881042480469,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,206.76,406,missing_dynamic,5-10,5.0,10.201160430908203,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,207.2721,407,missing_dynamic,5-10,5.0,10.059479713439941,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,207.7733,408,missing_dynamic,5-10,5.0,10.055880546569824,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,208.2748,409,missing_dynamic,5-10,5.0,10.18163013458252,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,208.7867,410,missing_dynamic,5-10,5.0,10.209508895874023,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,209.2881,411,missing_dynamic,5-10,5.0,10.256308555603027,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,209.7998,412,missing_dynamic,5-10,5.0,10.23155689239502,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,210.3003,413,missing_dynamic,5-10,5.0,10.137042999267578,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,210.8138,414,missing_dynamic,5-10,5.0,10.055039405822754,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,211.3152,415,missing_dynamic,5-10,5.0,10.02308177947998,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,211.828,416,missing_dynamic,5-10,5.0,10.025779724121094,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,212.3284,417,missing_dynamic,5-10,5.0,10.371627807617188,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,212.8423,418,missing_dynamic,5-10,5.0,10.51642894744873,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,213.3563,419,missing_dynamic,5-10,5.0,10.036471366882324,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,213.8631,420,missing_dynamic,5-10,5.0,10.053058624267578,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,214.3693,421,missing_dynamic,5-10,5.0,8.523872375488281,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,214.8699,422,missing_dynamic,0-5,4.0,10.025655746459961,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,215.384,423,missing_dynamic,0-5,0.0,10.038714408874512,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,215.8893,424,missing_dynamic,0-5,0.0,10.046710014343262,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,216.3973,425,missing_dynamic,0-5,0.0,10.072464942932129,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,216.9094,426,missing_dynamic,0-5,2.0,10.111489295959473,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,217.4101,427,missing_dynamic,0-5,3.0,9.153435707092285,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,217.9123,428,missing_dynamic,5-10,5.0,9.172648429870605,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,218.4267,429,missing_dynamic,5-10,5.0,9.154393196105957,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,218.9398,430,missing_dynamic,5-10,5.0,9.173649787902832,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,219.4449,431,missing_dynamic,5-10,5.0,9.13791561126709,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,219.9535,432,missing_dynamic,5-10,5.0,9.153096199035645,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,220.4548,433,missing_dynamic,5-10,5.0,9.199997901916504,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,220.9727,434,missing_dynamic,5-10,5.0,9.354046821594238,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,221.4727,435,missing_dynamic,5-10,5.0,9.456347465515137,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,221.9827,436,missing_dynamic,5-10,5.0,9.386293411254883,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,222.4947,437,missing_dynamic,5-10,6.0,9.432581901550293,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,223.0079,438,missing_dynamic,5-10,6.0,9.953173637390137,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,223.5099,439,missing_dynamic,5-10,6.0,10.21125316619873,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,224.0218,440,missing_dynamic,5-10,6.0,10.227139472961426,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,224.5291,441,missing_dynamic,5-10,6.0,10.06954574584961,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,225.043,442,missing_dynamic,5-10,6.0,9.956891059875488,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,225.5498,443,complete_dynamic,5-10,6.0,10.055493354797363,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,226.0656,444,complete_dynamic,5-10,6.0,10.106356620788574,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,226.5783,445,complete_dynamic,5-10,6.0,10.06698989868164,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,227.091,446,complete_dynamic,5-10,6.0,10.011528968811035,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,227.5919,447,complete_dynamic,5-10,6.0,9.98819637298584,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,228.0984,448,complete_dynamic,5-10,6.0,9.993843078613281,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,228.6049,449,complete_dynamic,5-10,6.0,9.994903564453125,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,229.1108,450,missing_dynamic,5-10,6.0,10.402734756469727,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,229.6246,451,missing_dynamic,5-10,6.0,10.457391738891602,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,230.1333,452,missing_dynamic,5-10,5.0,10.137757301330566,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,230.647,453,missing_dynamic,0-5,3.0,9.398213386535645,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,231.1608,454,missing_dynamic,0-5,0.0,9.486883163452148,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,231.6762,455,missing_dynamic,0-5,0.0,9.008923530578613,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,232.1932,456,missing_dynamic,0-5,0.0,9.040815353393555,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,232.7027,457,missing_dynamic,0-5,0.0,9.093944549560547,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,233.216,458,missing_dynamic,0-5,0.0,9.143671989440918,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,233.7298,459,missing_dynamic,0-5,0.0,9.182642936706543,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,234.2436,460,missing_dynamic,0-5,0.0,9.218537330627441,median_error,3.5894098184985985
lstm,10.0,4,PA107,PA107_Reverse_Optical_Flow_5_49_54_PM,234.7444,461,missing_dynamic,0-5,0.0,9.251629829406738,median_error,3.5894098184985985
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,10.10247,19,complete_dynamic,5-10,5.0,1.3985697031021118,high_error,8.95939362211661
